Date,Open,High,Low,Close
2024-07-23,8.774636825161831,8.920497499422847,8.598069592287775,8.613423347473145
2024-07-24,8.521301410297873,8.905143413170617,8.513625483927873,8.636454582214355
2024-07-25,8.53665617771728,8.690192789583277,8.375441735912323,8.52897834777832
2024-07-26,8.528978079963617,8.89746726933212,8.528978079963617,8.774637222290039
2024-07-29,8.774637531262234,8.828375678735371,8.713223457336426,8.713223457336426
2024-07-30,8.651807582639636,8.820697934938288,8.651807582639636,8.789990425109863
2024-07-31,8.789991212759924,8.9972659709175,8.75160682203486,8.966559410095215
2024-08-01,8.974234632756211,9.127772183616617,8.966558706970883,9.012619972229004
2024-08-02,8.997265673334862,9.043326940681473,8.851405945161668,8.882113456726074
2024-08-05,8.828375488837244,8.928173951668631,8.528978196827573,8.559686660766602
2024-08-06,8.659484559629796,8.736253335083246,8.598069539267037,8.720898628234863
2024-08-07,8.72089882876007,8.77463697281312,8.636454125577277,8.728575706481934
2024-08-08,8.720899277518466,8.789991180570564,8.536656106228403,8.782315254211426
2024-08-09,8.75160598867996,8.920497291787889,8.720898479023974,8.897466659545898
2024-08-12,8.974235096975681,9.020296364616462,8.644131249065568,8.774637222290039
2024-08-13,8.83605244927196,9.043327206670487,8.621100813756534,8.782315254211426
2024-08-14,8.674838627465103,8.743929576106376,8.50594731537866,8.513625144958496
2024-08-15,8.521300968239675,8.659484767370914,8.429178435485516,8.582716941833496
2024-08-16,8.582717199119918,8.690192538797204,8.444533395846305,8.482917785644531
2024-08-19,8.444533716545736,8.475240277792722,8.252611760265959,8.275642395019531
2024-08-20,8.314026442617184,8.329380198484923,8.099074812226586,8.152812957763672
2024-08-21,8.152812454011228,8.229580276848788,8.106751189254082,8.206549644470215
2024-08-22,8.14513629424145,8.21422819746504,8.006952487794269,8.014630317687988
2024-08-23,8.014629965359461,8.106751547183423,7.861092885268848,8.037660598754883
2024-08-26,8.037660652014926,8.843729019165039,7.999275311010481,8.843729019165039
2024-08-27,8.828375223443414,9.035650924436007,8.613423596394007,8.65948486328125
2024-08-28,8.736253380753551,9.442523263344352,8.60574646180044,8.905142784118652
2024-08-29,8.851406313366716,8.966559486523437,8.567362771337912,8.713223457336426
2024-08-30,8.667161732831756,8.889790237483432,8.57503919914511,8.805344581604004
2024-09-02,8.805344996895546,8.874436900419152,8.651808385267522,8.67483901977539
2024-09-03,8.60574646988046,8.720898682013036,8.567362081917034,8.613423347473145
2024-09-04,8.575039222564756,8.59039297822113,8.314026328164115,8.367764472961426
2024-09-05,8.398472266178448,9.058681878047787,8.390795388092577,8.59807014465332
2024-09-06,8.720899068042092,9.442523690181673,8.636454362542326,8.92049789428711
2024-09-09,8.836052101257955,8.9204977572179,8.582717036893571,8.65948486328125
2024-09-10,8.659484562943215,8.820698039699451,8.390794800511026,8.57503890991211
2024-09-11,8.452208922199741,8.528977698164493,8.375441097992688,8.46756362915039
2024-09-12,8.505947728821894,8.613424023555481,8.383118629455566,8.383118629455566
2024-09-13,8.383117826039271,8.482917233013087,8.175843086389799,8.206549644470215
