日期,Open,High,Low,Close
2020-07-24,26.9,27.75,26.05,26.8
2020-07-31,26.6,30.6,26.45,26.9
2020-08-07,27.15,27.86,26.99,27.52
2020-08-14,27.54,29.33,27.53,28.24
2020-08-21,28.51,28.51,27.29,27.82
2020-08-28,28.21,30.65,27.96,30.33
2020-09-04,29.36,30.72,29.1,30.36
2020-09-11,29.57,30.36,28.18,28.46
2020-09-18,29.09,29.66,28.32,29.13
2020-09-25,28.68,30.29,27.02,29.85
2020-10-02,30.2,31.81,30.09,30.73
2020-10-09,30.97,32.93,30.64,31.87
2020-10-16,32.04,32.37,29.04,29.61
2020-10-23,29.94,31.16,28.97,30.92
2020-10-30,30.74,30.79,28.21,28.46
2020-11-06,29.07,32.3,28.39,31.82
2020-11-13,35.5,37.15,32.74,34.35
2020-11-20,35.03,35.12,33.04,33.42
2020-11-27,33.78,34.18,32.66,33.91
2020-12-04,33.38,35.28,32.2,34.76
2020-12-11,34.85,35.22,32.53,32.66
2020-12-18,32.9,34.97,32.71,34.31
2020-12-24,33.04,33.45,31.28,31.69
2020-12-31,32.04,33.47,30.89,33.43
2021-01-08,33.54,34.54,32.12,33.45
2021-01-15,33.67,33.87,32.01,32.83
2021-01-22,32.7,34.29,32.31,33.28
2021-01-29,33.19,33.58,30.7,31.53
2021-02-05,31.92,34.84,30.69,34.62
2021-02-12,34.6,37.46,34.28,36.71
2021-02-19,37.69,40.74,36.6,38.69
2021-02-26,39.41,41.55,38.42,39.15
2021-03-05,40.19,40.7,38.3,39.44
2021-03-12,38.98,43.68,38.33,43.08
2021-03-19,43.5,44.89,40.78,41.6
2021-03-26,42.1,42.33,35.85,36.98
2021-04-01,37.2,40.46,36.49,39.84
2021-04-09,40.49,40.59,36.76,36.91
2021-04-16,36.73,36.76,34.54,36.21
2021-04-23,36.21,38.997,35.487,38.24
2021-04-30,38.25,41.2,38.07,38.78
2021-05-07,39.31,39.725,37.1,38.92
2021-05-14,38.3,38.37,35.43,37.21
2021-05-21,38.33,41.41,37.23,39.47
2021-05-28,39.8,41.61,38.76,41.55
2021-06-04,41.51,41.74,38.57,38.94
2021-06-11,38.6,38.84,36.56,37.22
2021-06-18,37.28,37.91,36.45,36.58
2021-06-25,36.53,37.1,34.87,35.43
2021-07-02,35.3,35.93,34.345,35.19
2021-07-09,34.38,34.66,31.31,31.88
2021-07-16,31.6,32.64,29.75,29.92
2021-07-23,29.58,29.6,26.63,26.93
2021-07-30,25.27,28.6,23.6,25.63
2021-08-06,25.85,26.42,23.63,24.37
2021-08-13,24.61,24.82,23.31,24.61
2021-08-20,24.47,26.768,23.67,25.99
2021-08-27,25.86,29.1,25.61,28.13
2021-09-03,28.085,31.8,27.48,31.12
2021-09-10,31.22,32.61,30.35,30.61
2021-09-17,30.0,30.1,27.01,28.52
2021-09-24,27.6,29.1,26.62,28.77
2021-10-01,28.5,31.1,28.03,30.7
2021-10-08,30.7,31.9,29.785,31.52
2021-10-15,32.18,32.97,31.25,32.42
2021-10-22,32.21,32.28,30.04,30.14
2021-10-29,29.4,29.4,27.62,28.26
2021-11-05,28.11,30.23,27.715,29.91
2021-11-12,30.54,31.3,29.745,30.63
2021-11-19,30.85,31.11,28.31,28.73
2021-11-26,28.685,29.47,25.8,27.55
2021-12-03,27.445,29.08,24.635,24.96
2021-12-10,24.71,28.155,24.35,25.71
2021-12-17,25.2,25.62,21.23,22.56
2021-12-23,21.83,23.595,21.1,23.49
2021-12-31,23.17,24.99,22.185,24.32
2022-01-07,24.23,25.6,23.9,24.72
2022-01-14,25.07,25.07,22.84,23.42
2022-01-21,23.27,26.185,22.81,25.47
2022-01-28,24.92,25.79,23.335,25.03
2022-02-04,25.54,26.94,25.38,26.84
2022-02-11,26.75,30.08,26.7,28.84
2022-02-18,28.35,30.41,28.14,28.27
2022-02-25,27.28,27.83,25.21,26.66
2022-03-04,26.06,28.1,24.42,24.7
2022-03-11,23.7,24.41,19.06,19.07
2022-03-18,16.83,24.41,13.99,22.91
2022-03-25,21.7,25.525,20.7,22.14
2022-04-01,22.32,25.54,22.32,24.25
2022-04-08,25.07,25.13,21.595,21.77
2022-04-14,21.14,23.26,20.86,22.84
2022-04-22,22.25,22.57,20.83,21.52
2022-04-29,20.61,24.68,19.86,23.35
2022-05-06,23.46,24.37,20.6,21.0
2022-05-13,20.42,20.935,18.16,20.58
2022-05-20,21.03,22.22,20.55,21.09
2022-05-27,21.06,21.21,18.36,21.0
2022-06-03,22.06,22.46,20.85,21.43
2022-06-10,22.82,25.27,21.925,22.13
2022-06-17,21.0,22.42,20.02,21.05
2022-06-24,22.31,23.72,21.68,23.35
2022-07-01,24.69,29.01,23.73,27.49
2022-07-08,26.41,26.57,24.13,25.86
2022-07-15,24.37,26.195,23.575,25.06
2022-07-22,25.53,26.94,25.22,26.21
2022-07-29,26.26,26.88,24.395,25.48
2022-08-05,25.11,27.09,24.12,26.22
2022-08-12,26.22,26.73,24.8,25.98
2022-08-19,25.7,26.43,25.22,25.81
2022-08-26,25.7,29.735,25.455,28.57
2022-09-02,28.55,28.6,24.07,24.99
2022-09-09,24.99,25.38,24.06,25.25
2022-09-16,25.48,26.32,23.51,24.83
2022-09-23,24.68,27.41,24.0,25.69
2022-09-30,27.08,28.28,26.15,27.01
2022-10-07,27.09,30.195,26.44,28.03
2022-10-14,26.78,26.9,22.34,23.37
2022-10-21,24.56,24.985,22.15,23.64
2022-10-28,20.53,23.52,18.95,22.53
2022-11-04,21.91,28.74,21.78,27.7
2022-11-11,27.74,29.84,24.35,28.54
2022-11-18,28.37,30.85,27.42,28.05
2022-11-25,26.95,28.14,24.894,25.65
2022-12-02,26.54,32.34,25.97,31.96
2022-12-09,33.03,33.85,30.94,32.11
2022-12-16,32.9,35.69,32.35,34.52
2022-12-23,34.555,35.09,33.15,33.69
2022-12-30,34.6,35.51,33.504,34.1
2023-01-06,34.71,38.41,34.66,38.03
2023-01-13,38.7,38.71,35.685,37.23
2023-01-20,36.25,38.79,35.34,37.98
2023-01-27,38.01,39.87,37.2,39.11
2023-02-03,37.31,38.92,35.18,35.47
2023-02-10,34.848,38.14,34.49,36.27
2023-02-17,36.95,37.91,36.05,36.17
2023-02-24,35.53,37.19,34.09,34.49
2023-03-03,34.765,38.83,34.57,38.42
2023-03-10,39.2,39.23,34.6,35.78
2023-03-17,35.9,37.64,35.595,36.35
2023-03-24,34.91,38.265,34.77,35.92
2023-03-31,35.725,37.59,35.125,37.37
2023-04-06,37.42,37.61,36.06,37.34
2023-04-14,37.14,38.17,34.72,35.18
2023-04-21,36.14,37.58,35.48,36.27
2023-04-28,35.7,35.8,34.04,35.21
2023-05-05,35.0,35.369,32.37,32.8
2023-05-12,32.85,33.725,31.54,32.75
2023-05-19,33.38,34.14,32.495,32.95
2023-05-26,33.79,33.965,30.4,31.19
2023-06-02,30.84,34.26,30.47,34.12
2023-06-09,33.93,37.54,33.59,37.48
2023-06-16,36.94,37.61,34.8,35.7
2023-06-23,34.57,35.115,33.73,33.98
2023-06-30,33.9,34.85,33.64,34.7
2023-07-07,35.26,35.44,33.115,34.28
2023-07-14,33.94,37.86,33.87,36.61
2023-07-21,36.35,37.0,35.7,36.41
2023-07-28,35.94,39.47,35.77,39.26
2023-08-04,39.7,40.91,37.78,39.45
2023-08-11,40.14,43.29,38.82,40.22
2023-08-18,39.43,40.22,36.52,37.31
2023-08-25,37.13,40.56,37.08,38.85
2023-09-01,38.84,40.6,38.75,40.08
2023-09-08,38.2,38.57,35.19,35.58
2023-09-15,36.0,36.27,35.22,35.61
2023-09-22,35.7,36.43,34.83,35.53
2023-09-29,34.71,35.61,34.39,34.67
2023-10-06,34.75,34.88,32.4,33.6
2023-10-13,32.79,34.5,32.6,32.74
2023-10-20,32.58,33.46,31.77,31.79
2023-10-27,31.75,35.565,31.69,35.02
2023-11-03,35.34,35.435,32.32,33.28
2023-11-10,33.94,34.07,32.95,33.61
2023-11-17,34.27,36.02,34.06,35.15
