Date,Open,High,Low,Close
2024-07-23,7.001793882183277,7.049103028989778,6.623318451842441,6.6327805519104
2024-07-24,6.6327804726082515,6.651704221340151,6.443542534111499,6.538161277770996
2024-07-25,6.4813904186361295,6.509776269018027,6.311076669878102,6.367847919464111
2024-07-26,6.425301465075193,6.645542813975141,6.406150063284129,6.53063440322876
2024-07-29,6.54978609085083,6.616815771741993,6.463604550727386,6.54978609085083
2024-07-30,6.4731802879549125,6.482755760681006,6.300817212830806,6.329544544219971
2024-07-31,6.339120110666464,6.626391602383497,6.339120110666464,6.607240200042725
2024-08-01,6.693421382249296,6.817905727626393,6.492331882970353,6.54978609085083
2024-08-02,6.434876930789714,6.444452859977728,6.233787440501211,6.291241645812988
2024-08-05,6.195484754844077,6.3008177026522745,6.051849456548463,6.090152263641357
2024-08-06,6.1284548773684495,6.166757683252809,5.994395056773193,6.1093034744262695
2024-08-07,6.1188790396848995,6.205060582524487,6.061424829993665,6.147606372833252
2024-08-08,6.099727438790343,6.157181646619752,6.0518491605685645,6.1188788414001465
2024-08-09,6.224211492247563,6.367847233389748,6.185908688823705,6.195484161376953
2024-08-12,6.195484734855411,6.38699922630747,6.185909261415819,6.281666278839111
2024-08-13,6.310393612368837,6.358271892777744,6.205060664900478,6.281666278839111
2024-08-14,6.272090128074349,6.281665600479881,6.147605790564438,6.157181262969971
2024-08-15,6.1380301619463475,6.319968712609738,6.109303286718441,6.272090435028076
2024-08-16,6.339120388031006,6.44445333381676,6.3199689848522755,6.339120388031006
2024-08-19,6.415726089019854,6.6072405800476774,6.396574685577619,6.521059036254883
2024-08-20,6.568937383052353,6.568937383052353,6.367847430548321,6.4157257080078125
2024-08-21,6.4157262791235405,6.5114837557775695,6.377423471104124,6.501907825469971
2024-08-22,6.492331696112489,6.511483098188112,6.377422827053307,6.473180294036865
2024-08-23,6.434877316299646,6.54021026065106,6.377423107545819,6.4923319816589355
2024-08-26,6.578513145446777,6.616815951742399,6.473180656436552,6.578513145446777
2024-08-27,6.568937955411236,6.645543571305516,6.530635147464097,6.597664833068848
2024-08-28,6.597664176434302,6.702997116108387,6.49233169336566,6.568937301635742
2024-08-29,6.511483285597178,6.635967174368819,6.377423010603942,6.54978609085083
2024-08-30,6.521059319602567,6.626392271414437,6.406150893956252,6.540210723876953
2024-09-02,6.473180664564706,6.540210347363475,6.396574595271803,6.4827561378479
2024-09-03,6.46360510677941,6.645543675688823,6.4540291763394695,6.540210723876953
2024-09-04,6.444452956565747,6.45402842929184,6.243363006657918,6.329544544219971
2024-09-05,6.339120499360829,6.396574709906053,6.109303657179937,6.185909271240234
2024-09-06,6.224212078270384,6.243363481785457,6.157181937664885,6.185909271240234
2024-09-09,6.109303861165499,6.138030739094543,5.975243575478318,6.071001052856445
