日期,Open,High,Low,Close
2023-07-24,8.32,8.48,8.28,8.44
2023-07-25,8.84,9.26,8.775,9.13
2023-07-26,8.87,9.05,8.75,9.0
2023-07-27,8.94,9.19,8.835,8.98
2023-07-28,9.01,9.56,8.93,9.52
2023-07-31,10.17,10.47,9.98,10.37
2023-08-01,10.28,10.32,9.995,10.14
2023-08-02,9.92,10.035,9.595,9.93
2023-08-03,10.41,10.782,10.3,10.65
2023-08-04,10.92,10.98,10.65,10.68
2023-08-07,10.86,10.86,10.55,10.7
2023-08-08,10.36,10.84,10.3,10.72
2023-08-09,10.94,11.22,10.92,10.98
2023-08-10,11.21,11.38,10.96,11.06
2023-08-11,11.08,11.195,10.955,10.99
2023-08-14,10.96,11.11,10.835,11.1
2023-08-15,10.94,11.255,10.91,11.15
2023-08-16,11.18,11.545,11.16,11.22
2023-08-17,11.61,11.755,11.39,11.52
2023-08-18,10.96,11.6,10.79,11.51
2023-08-21,11.47,11.56,11.26,11.47
2023-08-22,11.41,11.62,11.33,11.36
2023-08-23,10.84,11.32,10.46,11.25
2023-08-24,11.56,11.95,11.25,11.43
2023-08-25,11.96,12.04,11.35,11.82
2023-08-28,12.03,12.19,11.37,11.58
2023-08-29,11.72,12.12,11.677,11.94
2023-08-30,11.77,11.825,11.545,11.62
2023-08-31,11.44,11.47,10.94,11.06
2023-09-01,11.11,11.14,10.8,10.92
2023-09-05,10.19,10.24,9.735,10.01
2023-09-06,10.11,10.22,9.89,9.89
2023-09-07,9.94,10.09,9.74,9.92
2023-09-08,10.04,10.655,10.0,10.64
2023-09-11,10.49,10.545,10.08,10.15
2023-09-12,10.17,10.42,10.13,10.24
2023-09-13,10.23,10.44,10.045,10.15
2023-09-14,10.32,10.7,10.175,10.23
2023-09-15,10.33,10.66,10.27,10.58
2023-09-18,10.72,11.29,10.65,11.1
2023-09-19,11.37,11.46,11.0,11.16
2023-09-20,11.19,11.81,11.19,11.59
2023-09-21,11.98,12.16,11.65,12.11
2023-09-22,12.23,12.66,12.15,12.24
2023-09-25,12.12,12.66,11.995,12.55
2023-09-26,12.45,12.975,12.4,12.6
2023-09-27,12.73,12.935,12.42,12.56
2023-09-28,12.29,12.915,12.05,12.86
2023-09-29,12.89,13.08,12.655,13.02
2023-10-02,12.84,12.945,12.14,12.19
2023-10-03,12.22,12.32,11.88,12.26
2023-10-04,11.9,11.9,11.26,11.6
2023-10-05,11.66,13.04,11.63,12.93
2023-10-06,11.84,12.765,11.73,12.51
2023-10-09,13.23,13.74,12.97,13.5
2023-10-10,14.01,14.095,13.78,13.93
2023-10-11,13.84,14.45,13.72,14.43
2023-10-12,14.59,14.81,14.33,14.63
2023-10-13,14.85,15.28,14.76,14.85
2023-10-16,15.04,15.335,14.869,15.26
2023-10-17,15.48,15.68,15.32,15.47
2023-10-18,15.38,15.48,15.07,15.2
2023-10-19,14.97,15.08,14.685,14.94
2023-10-20,15.13,15.365,14.88,15.31
2023-10-23,15.04,15.445,14.898,15.19
2023-10-24,15.28,15.735,15.2,15.69
2023-10-25,15.69,15.84,15.57,15.79
2023-10-26,15.64,15.88,15.265,15.66
2023-10-27,16.06,16.675,15.93,16.51
2023-10-30,16.5,16.68,15.875,16.09
2023-10-31,16.24,16.73,16.1,16.49
2023-11-01,16.59,17.169,16.56,16.97
2023-11-02,16.88,17.117,16.54,17.01
2023-11-03,16.53,16.99,16.305,16.91
2023-11-06,17.19,17.19,16.41,16.52
2023-11-07,16.1,16.275,15.51,16.04
2023-11-08,15.99,15.99,15.405,15.64
2023-11-09,15.78,16.067,15.47,15.51
2023-11-10,15.71,15.815,15.475,15.69
2023-11-13,15.85,16.0,15.665,15.85
2023-11-14,15.62,15.785,15.1,15.74
2023-11-15,16.23,16.33,15.87,16.01
2023-11-16,15.74,15.78,15.29,15.56
2023-11-17,15.63,16.33,15.62,16.06
2023-11-20,16.53,16.71,16.34,16.43
2023-11-21,16.33,16.375,16.04,16.37
2023-11-22,15.89,16.31,15.792,16.17
2023-11-24,16.74,17.03,16.61,16.79
2023-11-27,16.62,16.73,16.24,16.45
2023-11-28,16.35,16.42,15.87,15.87
2023-11-29,15.38,15.71,15.09,15.42
2023-11-30,13.76,14.485,13.55,14.12
2023-12-01,14.3,14.795,14.28,14.35
2023-12-04,14.34,14.45,13.83,13.92
2023-12-05,13.88,13.88,13.41,13.49
2023-12-06,13.62,13.96,13.23,13.43
2023-12-07,13.7,13.735,13.22,13.52
2023-12-08,13.59,13.67,13.38,13.58
2023-12-11,13.25,13.25,12.94,13.21
2023-12-12,12.85,13.07,12.685,12.8
2023-12-13,12.8,13.17,12.58,13.14
2023-12-14,13.72,13.82,13.25,13.4
2023-12-15,14.2,15.0,13.73,14.63
2023-12-18,16.04,16.05,14.93,15.13
2023-12-19,15.04,15.355,14.87,15.2
2023-12-20,15.44,15.49,14.771,14.83
2023-12-21,15.09,15.455,15.04,15.4
2023-12-22,15.82,16.075,15.72,16.01
2023-12-26,15.71,15.79,14.949,15.21
2023-12-27,14.92,15.045,14.67,14.69
2023-12-28,14.7,14.76,14.45,14.51
2023-12-29,14.71,14.71,14.33,14.59
2024-01-02,14.94,15.06,14.62,14.7
2024-01-03,14.99,15.71,14.92,15.66
2024-01-04,15.96,16.368,15.46,15.47
2024-01-05,15.82,17.01,15.675,16.78
2024-01-08,16.29,16.41,16.01,16.32
2024-01-09,16.77,16.77,16.09,16.45
2024-01-10,16.76,16.76,16.16,16.35
2024-01-11,15.77,16.085,15.47,15.95
2024-01-12,16.85,17.54,16.59,16.68
2024-01-16,17.51,17.68,16.655,16.81
2024-01-17,16.72,17.21,16.63,17.03
2024-01-18,16.95,17.03,16.34,16.64
2024-01-19,16.72,17.04,16.44,16.78
2024-01-22,16.54,16.6,16.02,16.1
2024-01-23,15.47,15.83,15.359,15.7
