Datetime,Open,High,Low,Close
2024-07-23 09:00:00+02:00,25.889999389648438,26.389999389648438,25.709999084472656,26.0
2024-07-23 13:00:00+02:00,25.989999771118164,26.239999771118164,25.93000030517578,26.239999771118164
2024-07-23 17:00:00+02:00,26.219999313354492,26.31999969482422,26.209999084472656,26.280000686645508
2024-07-24 09:00:00+02:00,26.0,27.31999969482422,25.979999542236328,27.0
2024-07-24 13:00:00+02:00,26.979999542236328,27.020000457763672,25.59000015258789,25.969999313354492
2024-07-24 17:00:00+02:00,25.969999313354492,26.020000457763672,25.719999313354492,25.719999313354492
2024-07-25 09:00:00+02:00,25.31999969482422,25.31999969482422,24.690000534057617,24.860000610351562
2024-07-25 13:00:00+02:00,24.829999923706055,24.8799991607666,23.84000015258789,24.770000457763672
2024-07-25 17:00:00+02:00,24.799999237060547,24.8799991607666,24.739999771118164,24.8700008392334
2024-07-26 09:00:00+02:00,24.979999542236328,25.170000076293945,24.670000076293945,24.959999084472656
2024-07-26 13:00:00+02:00,24.90999984741211,25.3700008392334,24.90999984741211,25.34000015258789
2024-07-26 17:00:00+02:00,25.350000381469727,25.399999618530273,25.280000686645508,25.399999618530273
2024-07-29 09:00:00+02:00,25.450000762939453,25.639999389648438,25.25,25.5
2024-07-29 13:00:00+02:00,25.530000686645508,25.709999084472656,25.239999771118164,25.239999771118164
2024-07-29 17:00:00+02:00,25.200000762939453,25.399999618530273,25.09000015258789,25.329999923706055
2024-07-30 09:00:00+02:00,25.5,25.760000228881836,25.260000228881836,25.65999984741211
2024-07-30 13:00:00+02:00,25.709999084472656,25.989999771118164,25.440000534057617,25.459999084472656
2024-07-30 17:00:00+02:00,25.459999084472656,25.459999084472656,25.25,25.40999984741211
2024-07-31 09:00:00+02:00,25.950000762939453,26.260000228881836,25.84000015258789,26.229999542236328
2024-07-31 13:00:00+02:00,26.260000228881836,26.799999237060547,26.209999084472656,26.790000915527344
2024-07-31 17:00:00+02:00,26.780000686645508,26.90999984741211,26.729999542236328,26.90999984741211
2024-08-01 09:00:00+02:00,26.729999542236328,27.06999969482422,26.290000915527344,26.469999313354492
2024-08-01 13:00:00+02:00,26.43000030517578,26.709999084472656,26.15999984741211,26.15999984741211
2024-08-01 17:00:00+02:00,26.190000534057617,26.260000228881836,26.010000228881836,26.1299991607666
2024-08-02 09:00:00+02:00,25.489999771118164,25.489999771118164,24.540000915527344,24.579999923706055
2024-08-02 13:00:00+02:00,24.579999923706055,24.649999618530273,23.56999969482422,24.209999084472656
2024-08-02 17:00:00+02:00,24.219999313354492,24.280000686645508,24.1200008392334,24.18000030517578
2024-08-05 09:00:00+02:00,22.739999771118164,23.31999969482422,22.059999465942383,22.809999465942383
2024-08-05 13:00:00+02:00,22.81999969482422,23.40999984741211,22.229999542236328,23.25
2024-08-05 17:00:00+02:00,23.260000228881836,23.829999923706055,23.219999313354492,23.670000076293945
2024-08-06 09:00:00+02:00,24.200000762939453,24.459999084472656,23.790000915527344,24.020000457763672
2024-08-06 13:00:00+02:00,24.030000686645508,24.860000610351562,23.760000228881836,24.780000686645508
2024-08-06 17:00:00+02:00,24.770000457763672,24.780000686645508,24.420000076293945,24.459999084472656
2024-08-07 09:00:00+02:00,25.0,25.200000762939453,23.920000076293945,24.989999771118164
2024-08-07 13:00:00+02:00,25.010000228881836,25.100000381469727,24.360000610351562,24.719999313354492
2024-08-07 17:00:00+02:00,24.709999084472656,24.799999237060547,24.389999389648438,24.389999389648438
2024-08-08 09:00:00+02:00,23.65999984741211,23.790000915527344,22.940000534057617,23.440000534057617
2024-08-08 13:00:00+02:00,23.399999618530273,24.229999542236328,23.290000915527344,24.1200008392334
2024-08-08 17:00:00+02:00,24.1299991607666,24.389999389648438,24.079999923706055,24.389999389648438
2024-08-09 09:00:00+02:00,24.540000915527344,25.299999237060547,24.450000762939453,24.809999465942383
2024-08-09 13:00:00+02:00,24.780000686645508,24.850000381469727,24.1299991607666,24.350000381469727
2024-08-09 17:00:00+02:00,24.350000381469727,24.549999237060547,24.190000534057617,24.190000534057617
2024-08-12 09:00:00+02:00,24.350000381469727,24.56999969482422,24.15999984741211,24.299999237060547
2024-08-12 13:00:00+02:00,24.329999923706055,24.459999084472656,24.020000457763672,24.280000686645508
2024-08-12 17:00:00+02:00,24.299999237060547,24.360000610351562,24.110000610351562,24.25
2024-08-13 09:00:00+02:00,24.5,24.959999084472656,24.440000534057617,24.739999771118164
2024-08-13 13:00:00+02:00,24.780000686645508,25.0,24.75,24.899999618530273
2024-08-13 17:00:00+02:00,24.90999984741211,24.940000534057617,24.719999313354492,24.719999313354492
2024-08-14 09:00:00+02:00,24.940000534057617,24.969999313354492,24.329999923706055,24.479999542236328
2024-08-14 13:00:00+02:00,24.5,25.149999618530273,24.450000762939453,24.8799991607666
2024-08-14 17:00:00+02:00,24.8700008392334,24.889999389648438,24.770000457763672,24.850000381469727
2024-08-15 09:00:00+02:00,25.010000228881836,25.010000228881836,24.43000030517578,24.549999237060547
2024-08-15 13:00:00+02:00,24.579999923706055,25.020000457763672,24.559999465942383,24.920000076293945
2024-08-15 17:00:00+02:00,24.93000030517578,25.200000762939453,24.90999984741211,25.200000762939453
2024-08-16 09:00:00+02:00,25.309999465942383,25.329999923706055,25.09000015258789,25.149999618530273
2024-08-16 13:00:00+02:00,25.100000381469727,25.329999923706055,25.040000915527344,25.149999618530273
2024-08-16 17:00:00+02:00,25.149999618530273,25.200000762939453,25.139999389648438,25.170000076293945
2024-08-19 09:00:00+02:00,25.170000076293945,25.360000610351562,25.079999923706055,25.34000015258789
2024-08-19 13:00:00+02:00,25.360000610351562,25.59000015258789,25.299999237060547,25.389999389648438
2024-08-19 17:00:00+02:00,25.399999618530273,25.440000534057617,25.3799991607666,25.40999984741211
2024-08-20 09:00:00+02:00,25.489999771118164,25.649999618530273,25.06999969482422,25.31999969482422
2024-08-20 13:00:00+02:00,25.309999465942383,25.360000610351562,24.559999465942383,24.559999465942383
2024-08-20 17:00:00+02:00,24.559999465942383,24.670000076293945,24.520000457763672,24.520000457763672
2024-08-21 09:00:00+02:00,24.649999618530273,24.84000015258789,24.549999237060547,24.799999237060547
2024-08-21 13:00:00+02:00,24.84000015258789,24.8700008392334,24.520000457763672,24.639999389648438
2024-08-21 17:00:00+02:00,24.6299991607666,24.700000762939453,24.59000015258789,24.65999984741211
2024-08-22 09:00:00+02:00,24.809999465942383,25.200000762939453,24.700000762939453,25.09000015258789
2024-08-22 13:00:00+02:00,25.110000610351562,25.25,24.93000030517578,25.1299991607666
2024-08-22 17:00:00+02:00,25.139999389648438,25.15999984741211,25.059999465942383,25.06999969482422
2024-08-23 09:00:00+02:00,24.8799991607666,25.579999923706055,24.8799991607666,25.450000762939453
2024-08-23 13:00:00+02:00,25.389999389648438,25.790000915527344,25.360000610351562,25.790000915527344
2024-08-23 17:00:00+02:00,25.780000686645508,25.829999923706055,25.670000076293945,25.75
2024-08-26 09:00:00+02:00,25.670000076293945,25.75,24.950000762939453,25.3700008392334
2024-08-26 13:00:00+02:00,25.420000076293945,25.56999969482422,25.31999969482422,25.5
2024-08-26 17:00:00+02:00,25.479999542236328,25.549999237060547,25.420000076293945,25.549999237060547
