日期,Open,High,Low,Close
2023-07-24,50.06,50.222,49.66,49.67
2023-07-25,49.48,49.78,49.446,49.52
2023-07-26,48.84,49.39,48.54,49.26
2023-07-27,49.34,49.665,49.26,49.29
2023-07-28,47.62,48.36,47.46,48.23
2023-07-31,49.43,49.51,48.972,49.12
2023-08-01,49.31,49.37,48.55,48.81
2023-08-02,47.82,48.05,47.23,47.24
2023-08-03,45.95,46.7,45.72,46.7
2023-08-04,47.12,47.66,47.1,47.4
2023-08-07,47.3,47.82,47.25,47.79
2023-08-08,47.96,48.41,47.87,48.41
2023-08-09,48.27,49.1,48.27,48.97
2023-08-10,49.19,49.75,49.16,49.44
2023-08-11,48.79,49.28,48.664,49.28
2023-08-14,48.78,49.07,48.66,49.03
2023-08-15,48.95,48.98,48.42,48.55
2023-08-16,48.16,48.47,48.12,48.17
2023-08-17,49.13,49.25,48.65,48.68
2023-08-18,48.86,49.13,48.83,49.0
2023-08-21,49.39,49.56,49.28,49.46
2023-08-22,49.86,49.928,49.675,49.77
2023-08-23,49.3,49.63,49.15,49.25
2023-08-24,48.88,49.14,48.66,48.71
2023-08-25,49.05,49.261,48.78,49.17
2023-08-28,49.49,49.63,49.33,49.51
2023-08-29,49.73,50.08,49.63,49.91
2023-08-30,50.02,50.11,49.811,49.89
2023-08-31,49.81,49.81,48.93,48.93
2023-09-01,49.63,49.67,48.741,48.88
2023-09-05,49.11,49.29,48.64,48.69
2023-09-06,48.48,48.58,48.21,48.43
2023-09-07,48.89,49.16,48.775,48.78
2023-09-08,49.36,49.61,49.1,49.34
2023-09-11,50.11,50.56,50.0,50.22
2023-09-12,50.54,50.595,50.09,50.43
2023-09-13,50.05,50.38,49.94,50.03
2023-09-14,50.12,50.52,50.04,50.3
2023-09-15,50.75,50.84,50.24,50.29
2023-09-18,50.21,50.26,49.6,49.83
2023-09-19,49.99,50.62,49.89,50.62
2023-09-20,51.15,51.47,50.85,50.95
2023-09-21,50.5,50.76,50.01,50.03
2023-09-22,49.87,50.19,49.77,49.77
2023-09-25,49.91,50.11,49.74,50.1
2023-09-26,49.92,50.28,49.86,49.94
2023-09-27,49.67,49.78,48.39,48.72
2023-09-28,48.85,49.0,48.404,48.76
2023-09-29,49.7,49.72,49.18,49.39
2023-10-02,49.83,49.86,48.92,49.33
2023-10-03,49.01,49.35,48.75,49.33
2023-10-04,49.64,49.69,49.03,49.58
2023-10-05,49.53,49.93,49.51,49.8
2023-10-06,49.57,49.84,49.04,49.65
