Datetime,Open,High,Low,Close
2024-07-23 09:30:00+08:00,13.380000114440918,13.510000228881836,13.220000267028809,13.25
2024-07-23 13:30:00+08:00,13.25,13.289999961853027,13.010000228881836,13.050000190734863
2024-07-24 09:30:00+08:00,13.029999732971191,13.260000228881836,12.869999885559082,13.079999923706055
2024-07-24 13:30:00+08:00,13.079999923706055,13.170000076293945,12.880000114440918,13.0
2024-07-25 09:30:00+08:00,12.989999771118164,13.1899995803833,12.5600004196167,12.90999984741211
2024-07-25 13:30:00+08:00,13.039999961853027,13.039999961853027,12.8100004196167,12.84000015258789
2024-07-26 09:30:00+08:00,12.899999618530273,13.289999961853027,12.899999618530273,13.270000457763672
2024-07-26 13:30:00+08:00,13.279999732971191,13.300000190734863,13.1899995803833,13.260000228881836
2024-07-29 09:30:00+08:00,13.470000267028809,13.470000267028809,13.199999809265137,13.430000305175781
2024-07-29 13:30:00+08:00,13.430000305175781,13.479999542236328,13.279999732971191,13.329999923706055
2024-07-30 09:30:00+08:00,13.229999542236328,13.5,13.15999984741211,13.390000343322754
2024-07-30 13:30:00+08:00,13.380000114440918,13.460000038146973,13.34000015258789,13.399999618530273
2024-07-31 09:30:00+08:00,13.380000114440918,13.84000015258789,13.199999809265137,13.829999923706055
2024-07-31 13:30:00+08:00,13.829999923706055,13.850000381469727,13.6899995803833,13.84000015258789
2024-08-01 09:30:00+08:00,13.75,14.130000114440918,13.529999732971191,13.899999618530273
2024-08-01 13:30:00+08:00,13.9399995803833,14.020000457763672,13.850000381469727,13.90999984741211
2024-08-02 09:30:00+08:00,13.670000076293945,14.029999732971191,13.670000076293945,13.880000114440918
2024-08-02 13:30:00+08:00,13.880000114440918,13.880000114440918,13.550000190734863,13.619999885559082
2024-08-05 09:30:00+08:00,13.510000228881836,13.640000343322754,13.180000305175781,13.229999542236328
2024-08-05 13:30:00+08:00,13.210000038146973,13.319999694824219,12.989999771118164,13.109999656677246
2024-08-06 09:30:00+08:00,13.430000305175781,13.600000381469727,13.140000343322754,13.3100004196167
2024-08-06 13:30:00+08:00,13.300000190734863,13.510000228881836,13.220000267028809,13.430000305175781
2024-08-07 09:30:00+08:00,13.59000015258789,13.720000267028809,13.359999656677246,13.529999732971191
2024-08-07 13:30:00+08:00,13.529999732971191,13.550000190734863,13.380000114440918,13.5
2024-08-08 09:30:00+08:00,13.449999809265137,13.529999732971191,13.0600004196167,13.199999809265137
2024-08-08 13:30:00+08:00,13.210000038146973,13.289999961853027,13.15999984741211,13.25
2024-08-09 09:30:00+08:00,13.319999694824219,13.40999984741211,13.069999694824219,13.109999656677246
2024-08-09 13:30:00+08:00,13.109999656677246,13.180000305175781,13.010000228881836,13.039999961853027
2024-08-12 09:30:00+08:00,13.25,13.25,12.800000190734863,12.829999923706055
2024-08-12 13:30:00+08:00,12.829999923706055,12.880000114440918,12.770000457763672,12.8100004196167
2024-08-13 09:30:00+08:00,13.0,13.109999656677246,12.789999961853027,13.069999694824219
2024-08-13 13:30:00+08:00,13.050000190734863,13.050000190734863,12.819999694824219,13.039999961853027
2024-08-14 09:30:00+08:00,13.09000015258789,13.25,12.979999542236328,13.0
2024-08-14 13:30:00+08:00,13.039999961853027,13.050000190734863,12.930000305175781,12.979999542236328
2024-08-15 09:30:00+08:00,12.970000267028809,13.1899995803833,12.649999618530273,13.069999694824219
2024-08-15 13:30:00+08:00,13.029999732971191,13.119999885559082,13.0,13.119999885559082
2024-08-16 09:30:00+08:00,13.109999656677246,13.319999694824219,13.0600004196167,13.229999542236328
2024-08-16 13:30:00+08:00,13.25,13.319999694824219,13.079999923706055,13.289999961853027
2024-08-19 09:30:00+08:00,13.100000381469727,13.34000015258789,12.729999542236328,13.119999885559082
2024-08-19 13:30:00+08:00,13.149999618530273,13.239999771118164,13.109999656677246,13.170000076293945
2024-08-20 09:30:00+08:00,13.220000267028809,13.220000267028809,12.850000381469727,12.930000305175781
2024-08-20 13:30:00+08:00,12.930000305175781,13.109999656677246,12.84000015258789,12.989999771118164
2024-08-21 09:30:00+08:00,12.90999984741211,13.039999961853027,12.59000015258789,12.640000343322754
2024-08-21 13:30:00+08:00,12.640000343322754,12.6899995803833,12.600000381469727,12.65999984741211
2024-08-22 09:30:00+08:00,12.670000076293945,12.779999732971191,12.539999961853027,12.619999885559082
2024-08-22 13:30:00+08:00,12.619999885559082,12.619999885559082,12.359999656677246,12.40999984741211
2024-08-23 09:30:00+08:00,12.359999656677246,12.59000015258789,12.140000343322754,12.449999809265137
2024-08-23 13:30:00+08:00,12.470000267028809,12.65999984741211,12.470000267028809,12.5
2024-08-26 09:30:00+08:00,12.59000015258789,12.899999618530273,12.399999618530273,12.710000038146973
2024-08-26 13:30:00+08:00,12.699999809265137,12.829999923706055,12.539999961853027,12.800000190734863
2024-08-27 09:30:00+08:00,12.729999542236328,12.800000190734863,12.319999694824219,12.390000343322754
2024-08-27 13:30:00+08:00,12.350000381469727,12.390000343322754,12.069999694824219,12.170000076293945
2024-08-28 09:30:00+08:00,12.069999694824219,12.6899995803833,12.069999694824219,12.449999809265137
2024-08-28 13:30:00+08:00,12.460000038146973,12.520000457763672,12.399999618530273,12.420000076293945
2024-08-29 09:30:00+08:00,12.300000190734863,12.829999923706055,12.210000038146973,12.819999694824219
2024-08-29 13:30:00+08:00,12.819999694824219,12.869999885559082,12.649999618530273,12.710000038146973
2024-08-30 09:30:00+08:00,12.579999923706055,12.989999771118164,12.579999923706055,12.949999809265137
2024-08-30 13:30:00+08:00,12.949999809265137,12.970000267028809,12.680000305175781,12.729999542236328
2024-09-02 09:30:00+08:00,12.699999809265137,12.75,12.369999885559082,12.529999732971191
2024-09-02 13:30:00+08:00,12.529999732971191,12.529999732971191,12.350000381469727,12.390000343322754
2024-09-03 09:30:00+08:00,12.399999618530273,12.460000038146973,12.119999885559082,12.1899995803833
2024-09-03 13:30:00+08:00,12.1899995803833,12.260000228881836,12.130000114440918,12.199999809265137
2024-09-04 09:30:00+08:00,12.15999984741211,12.25,12.029999732971191,12.15999984741211
2024-09-04 13:30:00+08:00,12.149999618530273,12.15999984741211,12.079999923706055,12.079999923706055
2024-09-05 09:30:00+08:00,12.149999618530273,12.319999694824219,12.09000015258789,12.180000305175781
2024-09-05 13:30:00+08:00,12.180000305175781,12.229999542236328,12.050000190734863,12.149999618530273
2024-09-06 09:30:00+08:00,12.15999984741211,12.1899995803833,11.6899995803833,11.710000038146973
2024-09-06 13:30:00+08:00,11.699999809265137,11.720000267028809,11.5600004196167,11.600000381469727
2024-09-09 09:30:00+08:00,11.479999542236328,11.739999771118164,11.329999923706055,11.609999656677246
2024-09-09 13:30:00+08:00,11.600000381469727,11.729999542236328,11.600000381469727,11.640000343322754
2024-09-10 09:30:00+08:00,11.699999809265137,11.829999923706055,11.579999923706055,11.75
2024-09-10 13:30:00+08:00,11.779999732971191,12.0,11.760000228881836,11.949999809265137
2024-09-11 09:30:00+08:00,11.949999809265137,11.960000038146973,11.800000190734863,11.84000015258789
