Datetime,Open,High,Low,Close
2026-07-17 09:30:00-04:00,11.444999694824219,11.510000228881836,11.15999984741211,11.183199882507324
2026-07-17 09:45:00-04:00,11.1850004196167,11.429300308227539,11.180000305175781,11.425000190734863
2026-07-17 10:00:00-04:00,11.420000076293945,11.520000457763672,11.38129997253418,11.461400032043457
2026-07-17 10:15:00-04:00,11.468600273132324,11.529999732971191,11.390000343322754,11.395299911499023
2026-07-17 10:30:00-04:00,11.399900436401367,11.446900367736816,11.239999771118164,11.34000015258789
2026-07-17 10:45:00-04:00,11.335000038146973,11.389900207519531,11.255000114440918,11.349900245666504
2026-07-17 11:00:00-04:00,11.350000381469727,11.369999885559082,11.289999961853027,11.324999809265137
2026-07-17 11:15:00-04:00,11.329999923706055,11.38010025024414,11.270099639892578,11.369999885559082
2026-07-17 11:30:00-04:00,11.369999885559082,11.420000076293945,11.25,11.329999923706055
2026-07-17 11:45:00-04:00,11.338700294494629,11.505000114440918,11.300000190734863,11.489899635314941
2026-07-17 12:00:00-04:00,11.494999885559082,11.579999923706055,11.4399995803833,11.574999809265137
2026-07-17 12:15:00-04:00,11.569999694824219,11.59000015258789,11.450300216674805,11.484999656677246
2026-07-17 12:30:00-04:00,11.479999542236328,11.580100059509277,11.470000267028809,11.574999809265137
2026-07-17 12:45:00-04:00,11.57919979095459,11.649999618530273,11.569999694824219,11.589900016784668
2026-07-17 13:00:00-04:00,11.589799880981445,11.680000305175781,11.589799880981445,11.640299797058105
2026-07-17 13:15:00-04:00,11.640000343322754,11.649999618530273,11.585000038146973,11.600000381469727
2026-07-17 13:30:00-04:00,11.614999771118164,11.625,11.494999885559082,11.515000343322754
2026-07-17 13:45:00-04:00,11.5,11.529899597167969,11.4399995803833,11.475000381469727
2026-07-17 14:00:00-04:00,11.479999542236328,11.5,11.430000305175781,11.4399995803833
2026-07-17 14:15:00-04:00,11.444999694824219,11.449999809265137,11.40999984741211,11.4350004196167
2026-07-17 14:30:00-04:00,11.4350004196167,11.46500015258789,11.369999885559082,11.375
2026-07-17 14:45:00-04:00,11.375,11.460000038146973,11.370100021362305,11.444999694824219
2026-07-17 15:00:00-04:00,11.4399995803833,11.444899559020996,11.380000114440918,11.399999618530273
2026-07-17 15:15:00-04:00,11.399900436401367,11.484999656677246,11.390000343322754,11.479999542236328
2026-07-17 15:30:00-04:00,11.489999771118164,11.529999732971191,11.414999961853027,11.425000190734863
2026-07-17 15:45:00-04:00,11.425000190734863,11.45989990234375,11.375,11.385000228881836
2026-07-20 09:30:00-04:00,11.699999809265137,11.704999923706055,11.359999656677246,11.40999984741211
2026-07-20 09:45:00-04:00,11.414999961853027,11.489999771118164,11.050000190734863,11.068699836730957
2026-07-20 10:00:00-04:00,11.069899559020996,11.149999618530273,11.020000457763672,11.038700103759766
2026-07-20 10:15:00-04:00,11.030900001525879,11.069999694824219,10.949999809265137,11.026100158691406
2026-07-20 10:30:00-04:00,11.020000457763672,11.0600004196167,10.979999542236328,10.990099906921387
2026-07-20 10:45:00-04:00,10.989999771118164,11.008600234985352,10.90999984741211,10.9350004196167
2026-07-20 11:00:00-04:00,10.923700332641602,11.019800186157227,10.90999984741211,10.954999923706055
2026-07-20 11:15:00-04:00,10.951399803161621,10.989999771118164,10.930000305175781,10.96500015258789
2026-07-20 11:30:00-04:00,10.960000038146973,10.979900360107422,10.850000381469727,10.870100021362305
2026-07-20 11:45:00-04:00,10.875,10.979999542236328,10.829999923706055,10.975000381469727
2026-07-20 12:00:00-04:00,10.970000267028809,11.140000343322754,10.954299926757812,11.117400169372559
2026-07-20 12:15:00-04:00,11.114999771118164,11.119999885559082,11.010000228881836,11.049699783325195
2026-07-20 12:30:00-04:00,11.050000190734863,11.069899559020996,10.930000305175781,10.9399995803833
2026-07-20 12:45:00-04:00,10.9399995803833,10.989999771118164,10.880000114440918,10.899999618530273
2026-07-20 13:00:00-04:00,10.904999732971191,10.929900169372559,10.869999885559082,10.875
2026-07-20 13:15:00-04:00,10.875,10.899999618530273,10.850099563598633,10.864999771118164
2026-07-20 13:30:00-04:00,10.864999771118164,10.880000114440918,10.779999732971191,10.819999694824219
2026-07-20 13:45:00-04:00,10.8149995803833,10.949999809265137,10.800000190734863,10.925000190734863
2026-07-20 14:00:00-04:00,10.925000190734863,11.010000228881836,10.924200057983398,10.972599983215332
2026-07-20 14:15:00-04:00,10.975000381469727,10.994999885559082,10.880000114440918,10.890000343322754
2026-07-20 14:30:00-04:00,10.885000228881836,10.899999618530273,10.795000076293945,10.800000190734863
