Datetime,Open,High,Low,Close
2024-07-23 00:00:00+01:00,11.68358039855957,11.684470176696777,11.671799659729004,11.67374038696289
2024-07-23 04:00:00+01:00,11.67411994934082,11.692999839782715,11.667309761047363,11.691089630126953
2024-07-23 08:00:00+01:00,11.690970420837402,11.695899963378906,11.660079956054688,11.664910316467285
2024-07-23 12:00:00+01:00,11.665029525756836,11.697090148925781,11.650639533996582,11.683730125427246
2024-07-23 16:00:00+01:00,11.683699607849121,11.694499969482422,11.673749923706055,11.675640106201172
2024-07-23 20:00:00+01:00,11.67628002166748,11.687000274658203,11.675239562988281,11.685529708862305
2024-07-24 00:00:00+01:00,11.685569763183594,11.691690444946289,11.67881965637207,11.684359550476074
2024-07-24 04:00:00+01:00,11.683309555053711,11.714579582214355,11.67982006072998,11.693819999694824
2024-07-24 08:00:00+01:00,11.69480037689209,11.728799819946289,11.68943977355957,11.696009635925293
2024-07-24 12:00:00+01:00,11.695810317993164,11.703300476074219,11.666399955749512,11.682889938354492
2024-07-24 16:00:00+01:00,11.68301010131836,11.689189910888672,11.670519828796387,11.687359809875488
2024-07-24 20:00:00+01:00,11.687310218811035,11.693280220031738,11.669919967651367,11.678990364074707
2024-07-25 00:00:00+01:00,11.678730010986328,11.694299697875977,11.672840118408203,11.689769744873047
2024-07-25 04:00:00+01:00,11.690130233764648,11.726400375366211,11.681599617004395,11.72542953491211
2024-07-25 08:00:00+01:00,11.725589752197266,11.775500297546387,11.718040466308594,11.755209922790527
2024-07-25 12:00:00+01:00,11.755049705505371,11.778169631958008,11.701640129089355,11.726240158081055
2024-07-25 16:00:00+01:00,11.726280212402344,11.734160423278809,11.716360092163086,11.729660034179688
2024-07-25 20:00:00+01:00,11.729610443115234,11.75236988067627,11.72920036315918,11.745809555053711
2024-07-26 00:00:00+01:00,11.745189666748047,11.754469871520996,11.738670349121094,11.748600006103516
2024-07-26 04:00:00+01:00,11.747130393981934,11.75259017944336,11.72758960723877,11.732210159301758
2024-07-26 08:00:00+01:00,11.732230186462402,11.740599632263184,11.712360382080078,11.719630241394043
2024-07-26 12:00:00+01:00,11.71969985961914,11.741270065307617,11.710000038146973,11.730830192565918
2024-07-26 16:00:00+01:00,11.730389595031738,11.756159782409668,11.725810050964355,11.753129959106445
2024-07-26 20:00:00+01:00,11.752989768981934,11.755399703979492,11.732179641723633,11.748319625854492
2024-07-29 00:00:00+01:00,11.736100196838379,11.744099617004395,11.722809791564941,11.737310409545898
2024-07-29 04:00:00+01:00,11.73628044128418,11.746910095214844,11.73324966430664,11.741419792175293
