日期,Open,High,Low,Close
2023-07-24,44.121,44.21,44.041,44.21
2023-07-25,44.19,44.269,44.18,44.19
2023-07-26,44.23,44.463,44.18,44.359
2023-07-27,44.319,44.319,43.892,43.912
2023-07-28,44.21,44.23,44.14,44.18
2023-07-31,44.309,44.438,44.23,44.438
2023-08-01,44.269,44.309,44.081,44.16
2023-08-02,43.634,43.634,43.316,43.396
2023-08-03,43.296,43.395,43.282,43.287
2023-08-04,43.654,43.872,43.545,43.713
2023-08-07,43.852,43.872,43.736,43.872
2023-08-08,43.743,43.743,43.445,43.614
2023-08-09,43.793,43.793,43.569,43.624
2023-08-10,43.753,43.852,43.495,43.555
2023-08-11,43.515,43.515,43.227,43.306
2023-08-14,43.028,43.184,42.989,43.157
2023-08-15,43.098,43.098,42.87,42.919
2023-08-16,43.088,43.277,43.009,43.048
2023-08-17,43.093,43.177,42.879,42.889
2023-08-18,42.86,43.078,42.82,43.018
2023-08-21,43.227,43.336,43.13,43.287
2023-08-22,43.445,43.465,43.177,43.197
2023-08-23,43.674,43.902,43.644,43.872
2023-08-24,43.664,43.689,43.455,43.455
2023-08-25,43.386,43.5,43.237,43.445
2023-08-28,43.584,43.664,43.54,43.565
2023-08-29,43.555,43.877,43.475,43.872
2023-08-30,43.833,43.862,43.736,43.813
2023-08-31,43.763,43.763,43.579,43.654
2023-09-01,43.922,44.031,43.833,43.922
2023-09-05,44.13,44.13,43.986,44.031
2023-09-06,44.016,44.14,43.835,43.852
2023-09-07,44.17,44.259,44.051,44.23
2023-09-08,44.567,44.701,44.498,44.696
2023-09-11,45.034,45.133,44.935,45.133
2023-09-12,44.796,44.82,44.657,44.736
2023-09-13,44.825,44.865,44.731,44.786
2023-09-14,44.945,45.004,44.875,44.92
2023-09-15,44.935,44.94,44.781,44.796
2023-09-18,44.776,44.86,44.686,44.845
2023-09-19,44.796,44.806,44.642,44.676
2023-09-20,44.746,44.86,44.537,44.557
2023-09-21,44.2,44.235,44.106,44.13
2023-09-22,44.269,44.359,44.121,44.16
2023-09-25,44.18,44.339,44.15,44.309
2023-09-26,44.18,44.18,43.991,44.001
2023-09-27,44.428,44.448,44.17,44.269
2023-09-28,43.872,43.982,43.785,43.932
2023-09-29,44.16,44.21,43.838,43.902
2023-10-02,43.952,43.972,43.753,43.892
2023-10-03,43.813,43.872,43.604,43.634
2023-10-04,43.614,43.614,43.416,43.555
2023-10-05,43.743,43.901,43.699,43.843
2023-10-06,43.902,44.329,43.882,44.259
2023-10-09,43.674,43.808,43.515,43.773
2023-10-10,44.15,44.354,44.091,44.269
2023-10-11,44.408,44.478,44.272,44.359
2023-10-12,44.23,44.23,43.937,44.001
2023-10-13,44.16,44.314,44.081,44.14
2023-10-16,44.309,44.498,44.18,44.438
2023-10-17,44.339,44.547,44.289,44.448
2023-10-18,44.14,44.14,43.882,43.902
2023-10-19,44.041,44.279,44.011,44.011
2023-10-20,43.872,43.887,43.664,43.664
2023-10-23,43.346,43.416,43.157,43.306
2023-10-24,43.316,43.51,43.316,43.435
2023-10-25,43.078,43.078,42.82,42.939
2023-10-26,42.482,42.572,42.363,42.423
2023-10-27,42.919,42.929,42.611,42.651
2023-10-30,42.929,43.108,42.909,43.018
2023-10-31,42.78,42.989,42.731,42.929
2023-11-01,42.81,43.128,42.8,43.088
2023-11-02,43.406,43.515,43.346,43.515
2023-11-03,43.664,43.877,43.545,43.833
2023-11-06,43.892,43.962,43.783,43.872
2023-11-07,43.813,43.932,43.728,43.892
2023-11-08,43.991,44.041,43.902,44.011
2023-11-09,43.972,43.972,43.713,43.723
2023-11-10,43.833,44.18,43.833,44.17
2023-11-13,44.041,44.17,43.937,44.101
2023-11-14,44.369,44.766,44.369,44.756
2023-11-15,44.657,44.706,44.542,44.617
2023-11-16,44.667,44.736,44.577,44.657
2023-11-17,44.736,44.786,44.676,44.721
2023-11-20,44.577,44.736,44.518,44.726
2023-11-21,44.716,44.84,44.701,44.736
2023-11-22,44.915,44.935,44.825,44.885
