日期,Open,High,Low,Close
2023-10-18,32.335,32.335,31.255,31.375
2023-10-19,31.445,31.855,30.895,30.945
2023-10-20,30.825,30.955,30.425,30.465
2023-10-23,30.235,30.82,30.016,30.275
2023-10-24,30.335,30.68,30.125,30.255
2023-10-25,30.095,30.16,29.565,29.645
2023-10-26,29.715,30.235,29.415,29.835
2023-10-27,29.995,30.035,28.835,28.885
2023-10-30,29.085,29.635,29.085,29.465
2023-10-31,29.375,29.55,28.998,29.485
2023-11-01,29.625,29.833,29.07,29.345
2023-11-02,29.895,30.325,29.805,30.255
2023-11-03,30.795,31.76,30.745,31.585
2023-11-06,31.865,31.965,30.695,31.155
2023-11-07,31.245,31.755,30.841,31.675
2023-11-08,31.985,32.945,31.955,32.405
2023-11-09,32.655,32.86,31.543,31.715
2023-11-10,31.835,32.365,31.675,32.295
2023-11-13,32.025,32.625,31.925,32.405
2023-11-14,33.355,33.73,33.105,33.475
2023-11-15,33.745,34.695,33.735,33.995
2023-11-16,33.925,34.425,33.515,33.745
2023-11-17,34.015,34.325,33.755,34.295
2023-11-20,34.185,34.83,33.955,34.735
2023-11-21,34.515,34.58,33.935,34.115
2023-11-22,35.035,35.275,34.015,34.185
2023-11-24,34.395,34.565,34.18,34.335
2023-11-27,34.125,34.235,33.905,34.075
2023-11-28,34.145,34.36,33.69,34.275
2023-11-29,34.595,35.15,34.575,34.875
2023-11-30,34.945,35.46,34.425,35.165
2023-12-01,35.215,36.355,35.208,36.285
2023-12-04,36.235,36.895,35.945,36.395
2023-12-05,35.995,36.165,35.605,35.845
2023-12-06,36.475,37.752,36.365,37.175
2023-12-07,37.685,38.755,37.645,38.575
2023-12-08,38.495,38.975,38.095,38.585
2023-12-11,38.645,38.865,38.345,38.745
2023-12-12,38.755,39.695,38.755,39.475
2023-12-13,39.105,39.595,38.355,39.425
2023-12-14,39.765,40.935,39.72,40.675
2023-12-15,40.825,40.825,40.215,40.575
2023-12-18,40.235,40.415,39.335,39.415
2023-12-19,39.655,39.945,39.295,39.385
2023-12-20,39.005,39.665,38.505,38.575
2023-12-21,39.095,39.83,39.0,39.355
2023-12-22,39.295,39.515,39.12,39.365
2023-12-26,39.245,39.365,38.985,38.995
2023-12-27,38.955,39.11,38.635,38.825
2023-12-28,38.735,38.955,38.685,38.865
2023-12-29,38.765,38.895,38.21,38.465
2024-01-02,38.205,39.175,37.805,38.685
2024-01-03,37.895,38.035,36.905,36.975
2024-01-04,36.975,37.915,36.895,37.435
2024-01-05,37.385,38.98,37.29,38.775
2024-01-08,39.465,40.335,39.345,39.865
2024-01-09,39.635,40.625,39.525,40.555
2024-01-10,40.465,40.755,40.215,40.345
2024-01-11,40.085,40.605,39.71,40.495
2024-01-12,38.385,38.995,36.615,36.705
2024-01-16,36.375,36.425,34.575,35.705
2024-01-17,35.535,36.205,35.225,35.375
2024-01-18,35.535,36.515,35.385,36.325
2024-01-19,36.415,36.485,34.925,35.515
2024-01-22,35.895,36.415,35.215,35.215
2024-01-23,36.295,37.205,35.905,36.245
2024-01-24,36.635,36.935,36.265,36.425
2024-01-25,37.285,38.545,37.245,38.415
2024-01-26,38.495,38.805,37.825,37.865
2024-01-29,37.855,38.405,37.579,38.325
2024-01-30,37.825,38.265,37.645,37.755
2024-01-31,37.625,37.985,37.115,37.375
2024-02-01,37.645,38.04,36.84,37.995
2024-02-02,37.685,38.36,37.395,38.215
2024-02-05,37.675,37.78,37.195,37.475
2024-02-06,37.495,38.511,37.275,38.415
2024-02-07,38.545,38.655,38.025,38.445
2024-02-08,38.535,38.725,37.785,38.585
2024-02-09,38.755,39.105,38.195,38.745
2024-02-12,38.555,39.175,38.515,38.815
2024-02-13,38.075,38.335,37.595,38.245
2024-02-14,38.615,39.365,38.185,39.075
2024-02-15,39.425,39.655,39.035,39.235
2024-02-16,38.785,38.862,38.215,38.355
2024-02-20,38.205,39.125,38.075,38.835
2024-02-21,38.735,39.21,38.355,38.995
2024-02-22,39.235,40.625,39.175,40.355
2024-02-23,40.305,40.345,39.775,40.055
2024-02-26,40.095,40.525,39.965,40.125
2024-02-27,40.405,40.59,40.095,40.315
2024-02-28,39.855,40.455,39.835,40.345
2024-02-29,40.505,41.03,40.325,40.605
2024-03-01,40.535,40.661,39.865,40.495
2024-03-04,40.225,40.79,39.545,39.905
2024-03-05,39.585,40.205,39.505,40.135
2024-03-06,40.315,40.595,40.065,40.355
2024-03-07,40.535,41.57,40.475,41.115
2024-03-08,41.165,41.605,40.425,40.575
2024-03-11,40.395,41.035,40.285,41.015
2024-03-12,40.585,41.095,39.945,41.095
2024-03-13,41.015,42.805,40.965,42.245
2024-03-14,42.145,42.245,41.1,41.395
2024-03-15,41.315,41.825,41.295,41.455
2024-03-18,41.665,41.985,40.955,41.775
2024-03-19,41.705,42.125,41.55,42.075
2024-03-20,42.295,43.785,41.955,43.715
2024-03-21,43.835,44.385,43.545,44.335
2024-03-22,44.335,44.485,43.915,43.925
2024-03-25,43.815,43.92,42.9,43.755
2024-03-26,43.915,44.455,43.775,44.265
2024-03-27,44.545,45.835,44.385,45.645
2024-03-28,45.635,46.39,45.585,46.205
2024-04-01,46.835,47.53,46.54,46.555
2024-04-02,45.655,45.765,44.735,45.235
2024-04-03,45.125,45.8,44.835,44.905
2024-04-04,45.555,46.4,43.995,44.215
2024-04-05,44.325,44.795,43.785,44.395
2024-04-08,44.655,45.725,44.635,45.345
2024-04-09,45.485,45.825,44.76,45.655
2024-04-10,46.185,47.575,44.055,44.575
2024-04-11,45.075,46.215,44.915,45.965
2024-04-12,45.125,45.28,44.425,45.195
2024-04-15,45.605,46.155,44.625,44.985
2024-04-16,44.935,45.105,43.975,44.885
2024-04-17,46.055,46.525,45.485,46.215
2024-04-18,46.335,47.545,46.149,46.185
2024-04-19,46.135,47.08,45.835,45.905
2024-04-22,46.135,47.515,46.135,47.355
2024-04-23,46.755,47.955,46.535,47.565
2024-04-24,47.535,47.605,46.075,46.275
2024-04-25,45.625,48.27,45.205,48.215
2024-04-26,48.095,48.575,47.515,48.255
2024-04-29,48.165,49.075,48.085,48.785
2024-04-30,48.175,49.065,48.105,48.405
2024-05-01,48.375,48.835,47.615,48.355
2024-05-02,48.925,49.52,48.575,49.365
2024-05-03,49.695,49.985,49.155,49.885
2024-05-06,50.295,51.335,50.015,51.265
2024-05-07,50.475,50.86,50.345,50.535
2024-05-08,50.495,51.085,50.295,50.615
2024-05-09,50.465,51.235,50.355,51.085
2024-05-10,51.285,51.485,50.49,50.935
2024-05-13,51.395,52.295,51.235,51.425
2024-05-14,51.865,51.945,51.375,51.495
2024-05-15,51.755,51.965,51.43,51.695
2024-05-16,51.765,51.915,50.905,50.945
2024-05-17,50.965,51.643,50.865,51.135
2024-05-20,51.005,51.675,50.985,51.425
2024-05-21,51.145,51.311,50.455,50.665
2024-05-22,50.645,50.835,49.575,50.015
2024-05-23,50.085,50.155,48.955,49.635
2024-05-24,49.885,50.315,49.545,50.275
2024-05-28,50.145,50.195,48.635,48.715
2024-05-29,47.365,48.435,46.715,48.335
2024-05-30,48.435,48.585,47.825,48.545
2024-05-31,48.835,49.515,48.655,49.455
2024-06-03,49.885,50.075,48.897,49.225
2024-06-04,49.035,49.825,47.735,48.295
2024-06-05,48.435,50.135,48.235,49.255
2024-06-06,49.435,50.096,48.735,48.865
2024-06-07,48.435,49.145,48.425,48.875
2024-06-10,48.735,49.305,48.445,48.935
2024-06-11,48.565,48.625,47.485,47.725
2024-06-12,48.385,49.625,48.235,49.055
2024-06-13,48.845,48.935,47.785,48.605
2024-06-14,47.955,48.065,45.855,47.155
2024-06-17,47.045,48.215,46.937,48.145
2024-06-18,48.015,48.355,47.615,48.015
2024-06-20,47.795,48.185,47.715,48.045
2024-06-21,47.995,48.035,47.15,47.815
2024-06-24,47.855,48.805,47.775,47.835
2024-06-25,47.985,48.285,47.11,47.245
2024-06-26,46.335,46.905,45.585,46.615
2024-06-27,46.585,47.075,46.305,47.035
2024-06-28,46.855,46.935,45.465,45.875
2024-07-01,46.245,46.338,45.17,45.355
2024-07-02,45.435,45.725,44.95,45.145
2024-07-03,45.585,45.9,45.35,45.825
2024-07-05,45.585,45.585,44.395,44.455
2024-07-08,45.255,45.735,44.715,44.785
2024-07-09,44.805,46.04,44.695,45.325
2024-07-10,45.565,45.725,44.915,45.295
2024-07-11,41.445,43.465,40.605,43.425
2024-07-12,42.895,43.315,41.985,42.055
2024-07-15,42.045,42.055,41.155,41.435
2024-07-16,41.675,44.485,41.595,44.455
2024-07-17,43.765,44.465,43.735,44.195
2024-07-18,44.185,45.235,43.02,43.355
2024-07-19,43.175,44.295,42.485,43.875
2024-07-22,43.085,43.355,41.985,42.265
2024-07-23,42.275,42.475,41.675,42.045
2024-07-24,41.915,42.33,41.245,41.375
2024-07-25,41.175,42.43,40.945,41.905
2024-07-26,42.405,42.715,41.795,42.565
2024-07-29,42.565,42.615,41.605,41.615
2024-07-30,41.985,42.675,41.675,41.815
2024-07-31,41.835,42.525,41.44,41.605
2024-08-01,41.905,41.965,39.555,40.085
2024-08-02,39.245,39.275,38.179,38.415
2024-08-05,36.095,37.315,35.885,36.515
2024-08-06,36.815,37.495,36.215,36.805
2024-08-07,37.325,37.415,35.875,35.905
2024-08-08,36.385,38.295,36.345,38.195
2024-08-09,38.105,38.335,37.445,37.885
2024-08-12,37.585,37.79,37.395,37.645
2024-08-13,37.915,38.285,37.685,38.085
2024-08-14,38.325,38.455,37.235,37.275
2024-08-15,37.915,39.165,37.85,38.765
2024-08-16,38.685,38.865,38.375,38.735
2024-08-19,38.815,39.185,38.595,39.055
2024-08-20,39.085,39.135,38.64,38.705
2024-08-21,38.915,39.025,38.495,38.765
2024-08-22,38.835,39.325,38.655,38.725
2024-08-23,39.025,40.025,38.675,39.965
2024-08-26,40.205,40.535,39.39,39.565
2024-08-27,39.645,39.715,39.073,39.395
2024-08-28,39.365,39.52,38.72,39.015
2024-08-29,39.235,40.46,39.222,40.145
2024-08-30,40.495,41.198,40.395,41.075
2024-09-03,40.685,41.325,40.63,40.955
2024-09-04,40.865,41.45,40.745,40.955
2024-09-05,41.405,42.475,40.65,40.755
2024-09-06,40.725,41.625,40.069,40.615
2024-09-09,41.145,42.655,41.145,42.265
2024-09-10,42.505,42.585,41.375,41.985
2024-09-11,42.095,42.925,41.615,42.865
2024-09-12,44.865,45.135,41.445,42.855
2024-09-13,43.505,44.25,43.435,43.765
2024-09-16,43.645,44.485,43.645,43.905
2024-09-17,44.545,46.015,44.395,45.265
2024-09-18,45.395,46.555,45.039,45.505
2024-09-19,46.275,46.385,45.455,45.715
2024-09-20,45.64,45.745,45.105,45.525
2024-09-23,45.45,46.015,45.085,45.745
2024-09-24,45.955,46.475,45.455,46.385
2024-09-25,46.565,47.775,46.545,47.335
2024-09-26,48.585,50.575,48.245,50.395
2024-09-27,50.6,51.035,49.795,50.125
2024-09-30,50.045,50.195,48.851,49.375
2024-10-01,49.385,49.565,47.665,48.545
2024-10-02,47.965,47.965,46.78,46.985
2024-10-03,47.005,47.085,45.485,46.045
2024-10-04,47.655,48.235,46.935,47.865
2024-10-07,47.655,48.26,47.495,48.055
2024-10-08,48.515,49.785,48.485,49.205
2024-10-09,49.385,50.465,49.205,49.565
2024-10-10,49.245,50.235,48.025,49.025
2024-10-11,48.705,50.255,48.175,50.065
2024-10-14,50.085,52.105,49.807,51.915
2024-10-15,52.575,53.025,51.285,51.465
2024-10-16,51.985,55.218,51.935,55.045
2024-10-17,54.235,54.785,53.795,53.995
2024-10-18,54.285,54.97,53.595,54.535
2024-10-21,53.415,53.945,53.185,53.835
2024-10-22,53.815,53.955,52.905,53.535
2024-10-23,53.125,53.825,52.972,53.385
2024-10-24,54.015,54.495,52.85,53.505
2024-10-25,53.735,54.0,52.605,52.855
2024-10-28,54.235,55.375,54.095,54.115
2024-10-29,53.435,56.105,53.335,56.075
2024-10-30,55.855,57.805,55.855,57.195
2024-10-31,57.035,57.825,55.835,55.955
2024-11-01,56.225,57.922,56.225,57.125
2024-11-04,56.555,56.855,55.545,55.625
2024-11-05,55.825,57.365,55.815,57.025
2024-11-06,59.235,61.395,59.065,61.055
2024-11-07,60.385,61.21,59.145,59.165
2024-11-08,59.645,60.445,59.235,59.785
2024-11-11,59.815,62.57,59.565,62.295
2024-11-12,61.935,62.845,61.545,62.785
2024-11-13,62.995,64.475,62.745,63.195
2024-11-14,63.755,64.985,63.35,63.585
2024-11-15,64.175,64.575,62.595,62.805
2024-11-18,62.815,62.815,61.115,61.975
2024-11-19,60.425,63.895,60.026,63.485
2024-11-20,62.835,63.785,60.395,62.375
2024-11-21,63.435,63.785,62.025,62.075
2024-11-22,62.185,62.35,61.635,62.075
2024-11-25,63.065,63.915,62.705,63.225
2024-11-26,63.595,64.679,62.72,62.875
2024-11-27,62.805,63.135,61.965,62.355
2024-11-29,62.385,62.815,62.294,62.555
2024-12-02,62.735,62.965,61.895,62.145
2024-12-03,62.145,62.265,60.805,61.305
2024-12-04,61.655,63.005,61.505,62.995
2024-12-05,65.375,66.235,64.085,64.505
2024-12-06,65.715,65.846,62.905,63.265
2024-12-09,63.205,63.595,60.935,60.995
2024-12-10,62.415,62.985,61.075,61.505
2024-12-11,61.715,62.715,61.405,62.215
2024-12-12,62.335,62.525,60.125,60.365
2024-12-13,61.025,61.025,59.675,60.255
2024-12-16,60.155,60.545,59.275,59.785
2024-12-17,59.575,60.025,59.185,59.545
2024-12-18,59.715,60.715,57.045,57.615
2024-12-19,58.425,59.345,57.605,59.115
2024-12-20,58.565,60.575,58.565,59.665
2024-12-23,59.335,60.295,58.625,60.255
2024-12-24,60.145,61.685,60.002,61.295
2024-12-26,60.735,61.585,60.445,61.135
2024-12-27,60.725,61.125,59.785,59.995
2024-12-30,58.905,59.919,58.095,59.455
2024-12-31,59.295,59.845,58.825,59.235
2025-01-02,59.005,59.505,57.335,57.805
2025-01-03,57.755,57.835,55.465,57.735
2025-01-06,59.035,59.685,58.345,58.775
2025-01-07,59.035,60.315,58.685,59.915
2025-01-08,59.685,60.595,58.625,60.155
2025-01-10,63.725,67.725,63.245,65.685
2025-01-13,65.045,65.14,62.065,63.835
2025-01-14,65.235,65.455,64.085,65.025
2025-01-15,65.865,66.015,63.845,64.235
2025-01-16,64.175,65.165,63.575,64.915
2025-01-17,65.435,65.735,64.375,64.555
2025-01-21,65.495,67.245,65.495,67.075
2025-01-22,68.505,68.715,65.935,66.515
2025-01-23,66.925,67.393,65.92,66.185
2025-01-24,66.115,66.685,65.426,65.915
2025-01-27,65.065,67.01,64.782,66.505
2025-01-28,66.365,66.455,65.005,66.385
2025-01-29,67.045,67.265,66.315,67.165
2025-01-30,66.735,67.83,66.535,67.305
2025-01-31,67.545,67.955,65.935,66.005
2025-02-03,63.875,65.785,63.707,65.215
2025-02-04,66.035,67.855,65.275,67.795
2025-02-05,67.435,68.185,66.755,67.795
2025-02-06,67.885,68.095,65.995,66.655
2025-02-07,66.925,67.485,66.205,66.875
2025-02-10,66.585,66.64,64.575,64.925
2025-02-11,64.395,64.635,62.815,63.485
2025-02-12,63.675,65.155,63.34,65.065
2025-02-13,65.215,65.555,59.945,62.795
2025-02-14,63.085,64.265,62.635,64.125
2025-02-18,63.515,64.865,62.755,63.075
2025-02-19,62.685,64.635,62.559,63.775
2025-02-20,63.835,64.225,61.245,62.485
2025-02-21,62.685,63.045,58.355,58.735
2025-02-24,60.065,61.025,58.975,60.225
2025-02-25,60.285,60.955,58.555,60.525
2025-02-26,60.935,62.175,60.365,60.435
2025-02-27,60.745,60.994,58.31,58.635
2025-02-28,58.685,59.475,57.935,59.005
2025-03-03,58.995,59.515,56.515,57.335
2025-03-04,55.545,55.765,52.715,53.575
2025-03-05,53.95,55.985,53.471,55.655
2025-03-06,54.625,55.825,53.435,53.845
2025-03-07,52.895,53.225,50.015,52.165
2025-03-10,50.515,50.515,47.285,49.215
2025-03-11,47.305,48.165,44.715,45.565
2025-03-12,45.825,46.285,43.015,44.185
2025-03-13,44.235,45.005,41.725,42.805
2025-03-14,43.665,45.645,43.065,45.635
2025-03-17,44.685,45.925,44.585,45.775
2025-03-18,44.925,45.325,43.825,44.805
2025-03-19,44.895,46.855,44.885,46.635
2025-03-20,45.605,46.325,45.465,45.835
2025-03-21,44.885,45.845,44.245,45.655
2025-03-24,46.635,48.255,46.585,47.765
2025-03-25,48.485,48.875,47.295,47.555
2025-03-26,47.785,48.16,46.395,46.955
2025-03-27,46.405,46.885,44.865,45.035
2025-03-28,44.885,44.905,42.485,42.725
2025-03-31,40.885,42.895,39.665,42.485
2025-04-01,41.215,41.45,39.74,41.305
2025-04-02,40.325,42.442,40.275,42.255
2025-04-03,39.455,39.565,37.535,37.595
2025-04-04,36.165,36.685,33.62,36.135
2025-04-07,34.565,38.825,34.015,36.175
2025-04-08,37.755,38.145,34.345,34.765
2025-04-09,35.79,43.875,35.44,43.155
2025-04-10,41.105,41.705,37.545,38.245
2025-04-11,38.135,39.855,37.777,39.765
2025-04-14,40.465,40.465,38.355,39.185
2025-04-15,39.085,40.466,39.035,39.715
2025-04-16,40.605,40.995,38.795,39.475
2025-04-17,39.575,40.099,39.095,39.735
2025-04-21,39.045,39.067,37.685,38.355
2025-04-22,39.005,39.435,38.475,39.225
2025-04-23,41.885,42.755,40.01,40.285
2025-04-24,39.685,41.245,39.485,40.905
2025-04-25,40.485,40.875,39.895,40.465
2025-04-28,40.665,41.685,40.455,40.845
2025-04-29,40.515,41.33,40.295,40.965
2025-04-30,39.695,40.725,38.825,40.515
2025-05-01,41.085,41.315,40.325,40.385
2025-05-02,41.885,43.6,41.825,43.085
2025-05-05,42.635,44.955,42.456,44.395
2025-05-06,43.125,44.211,42.985,43.695
2025-05-07,44.015,44.675,43.665,44.185
2025-05-08,45.335,47.645,44.765,47.425
2025-05-09,47.715,48.25,46.605,47.225
2025-05-12,50.905,52.445,49.245,50.025
2025-05-13,50.21,52.43,50.055,52.025
2025-05-14,51.555,52.185,49.575,49.615
2025-05-15,49.555,49.709,48.595,49.315
2025-05-16,49.155,50.305,49.075,49.955
2025-05-19,49.965,50.675,49.185,50.225
2025-05-20,50.015,50.409,48.85,49.015
2025-05-21,48.315,48.585,47.116,47.305
2025-05-22,47.385,47.97,46.955,47.535
2025-05-23,46.115,47.22,45.915,46.955
2025-05-27,47.79,49.165,47.565,48.435
2025-05-28,48.305,48.555,47.45,47.635
2025-05-29,48.205,48.415,47.235,47.535
2025-05-30,47.27,47.745,46.875,47.425
2025-06-02,47.125,47.895,46.52,47.535
2025-06-03,47.615,48.345,47.115,47.865
2025-06-04,47.755,48.75,47.64,48.015
2025-06-05,47.725,48.615,47.515,47.875
2025-06-06,48.835,50.08,48.825,49.985
2025-06-09,50.335,50.975,50.045,50.235
2025-06-10,50.235,51.115,49.835,50.715
2025-06-11,50.905,51.035,47.64,48.205
2025-06-12,47.525,47.975,46.915,47.915
2025-06-13,45.235,47.23,44.895,46.075
2025-06-16,46.765,48.635,46.435,48.495
2025-06-17,47.535,47.97,46.08,46.355
2025-06-18,46.135,47.495,46.091,46.595
2025-06-20,46.855,47.225,46.155,46.235
2025-06-23,45.835,47.475,44.315,47.285
2025-06-24,48.535,49.325,48.125,48.595
2025-06-25,48.685,48.755,47.155,47.345
2025-06-26,47.575,48.285,47.225,48.005
2025-06-27,48.275,49.01,47.735,48.625
2025-06-30,48.855,49.035,47.655,48.215
2025-07-01,48.13,48.455,47.59,48.035
2025-07-02,48.215,49.185,47.275,49.165
2025-07-03,49.535,50.425,49.385,49.895
2025-07-07,49.695,50.735,48.225,49.035
2025-07-08,49.815,50.865,49.455,49.555
2025-07-09,50.305,50.55,48.865,49.735
2025-07-10,55.235,56.855,53.835,55.815
2025-07-11,55.265,55.835,53.69,55.685
2025-07-14,55.815,57.335,55.195,57.145
2025-07-15,57.025,57.215,54.525,54.745
2025-07-16,55.535,55.575,53.925,54.595
2025-07-17,55.245,56.403,54.665,55.375
2025-07-18,55.395,55.615,54.095,55.325
2025-07-21,55.41,55.645,54.885,55.075
2025-07-22,55.025,55.205,53.975,54.705
2025-07-23,55.385,55.935,54.985,55.015
2025-07-24,54.485,55.635,53.465,53.745
2025-07-25,53.835,54.035,53.275,53.895
2025-07-28,54.025,54.72,53.685,54.645
2025-07-29,55.005,55.005,53.255,53.535
2025-07-30,53.235,53.515,52.295,52.635
2025-07-31,52.673,52.953,52.043,52.433
2025-08-01,51.153,51.153,49.668,50.373
2025-08-04,50.683,51.813,50.453,51.743
2025-08-05,52.013,52.183,50.743,52.093
2025-08-06,52.223,53.563,52.173,53.343
2025-08-07,53.673,53.683,52.323,52.853
2025-08-08,53.353,53.523,52.103,52.863
2025-08-11,52.473,53.628,52.345,52.723
2025-08-12,53.943,57.793,53.898,57.663
2025-08-13,57.443,58.743,56.733,58.643
2025-08-14,58.073,58.283,57.423,58.183
2025-08-15,58.673,59.708,58.283,59.463
2025-08-18,59.193,60.543,58.813,60.313
2025-08-19,60.373,60.962,59.583,59.723
2025-08-20,59.068,59.533,57.543,58.273
2025-08-21,58.203,58.273,56.813,57.063
2025-08-22,57.473,61.168,57.333,60.913
2025-08-25,60.323,60.338,59.213,59.633
2025-08-26,59.638,61.053,59.433,60.373
2025-08-27,60.313,61.293,60.068,60.483
2025-08-28,60.913,61.683,60.083,61.193
2025-08-29,61.133,61.753,60.493,61.003
2025-09-02,59.763,60.563,59.193,60.353
2025-09-03,60.653,63.133,60.343,60.493
2025-09-04,60.563,61.903,59.593,59.773
2025-09-05,60.083,61.613,59.663,60.403
2025-09-08,60.223,61.081,59.723,60.983
2025-09-09,60.823,61.012,59.243,59.903
2025-09-10,59.783,61.156,59.523,60.613
2025-09-11,61.033,61.223,57.583,59.663
2025-09-12,60.043,60.143,59.063,59.093
2025-09-15,59.103,59.103,57.373,57.643
2025-09-16,57.703,57.863,56.273,57.083
2025-09-17,57.653,59.363,57.383,58.043
2025-09-18,58.663,59.073,58.192,58.693
2025-09-19,59.023,59.153,57.703,58.983
2025-09-22,58.673,58.843,56.953,58.113
2025-09-23,58.223,58.963,57.923,57.973
2025-09-24,58.243,58.313,56.793,56.933
2025-09-25,56.473,56.783,55.573,55.963
2025-09-26,56.603,57.148,56.063,56.423
2025-09-29,57.253,57.563,55.893,56.883
2025-09-30,56.863,57.373,54.938,55.973
2025-10-01,56.793,57.043,55.213,55.333
2025-10-02,55.863,56.788,55.023,56.303
2025-10-03,56.903,57.213,56.468,56.483
2025-10-06,56.903,57.753,55.903,57.483
2025-10-07,57.543,57.683,55.493,55.853
2025-10-08,56.213,56.833,55.523,56.343
2025-10-09,61.123,61.493,58.123,58.793
2025-10-10,59.153,60.193,56.673,56.703
2025-10-13,57.448,59.163,56.688,57.943
2025-10-14,57.023,61.023,56.906,60.493
2025-10-15,60.883,61.293,60.273,60.923
2025-10-16,61.04,61.43,58.58,59.81
2025-10-17,59.75,60.25,58.82,59.05
2025-10-20,59.49,61.64,58.623,61.16
2025-10-21,60.87,62.32,60.59,61.73
2025-10-22,61.41,61.96,59.39,59.41
2025-10-23,59.91,60.12,57.67,58.18
2025-10-24,59.28,61.23,58.79,60.36
2025-10-27,60.78,61.11,59.585,59.86
2025-10-28,59.745,59.83,57.15,57.27
2025-10-29,57.31,58.91,57.05,58.17
2025-10-30,57.62,58.13,56.4,56.53
2025-10-31,56.71,56.98,56.164,56.79
2025-11-03,56.7,58.24,56.27,57.91
2025-11-04,56.81,56.865,54.44,55.06
2025-11-05,55.71,58.41,55.435,57.95
2025-11-06,57.31,58.282,56.57,57.22
2025-11-07,56.27,59.58,55.635,58.29
2025-11-10,59.31,60.02,57.44,57.97
2025-11-11,57.86,58.285,56.76,57.15
2025-11-12,57.66,60.065,57.515,59.89
2025-11-13,59.78,60.83,58.87,59.32
2025-11-14,57.69,58.8,57.43,57.82
2025-11-17,57.56,57.73,54.83,55.17
2025-11-18,54.83,56.835,54.68,56.54
2025-11-19,57.2,57.62,55.784,56.28
2025-11-20,57.13,57.65,55.1,55.38
2025-11-21,56.27,58.92,56.01,57.98
2025-11-24,58.48,60.15,57.61,60.08
2025-11-25,59.92,62.23,59.92,61.56
2025-11-26,61.8,64.22,61.51,63.68
2025-11-28,63.98,64.38,63.51,63.51
2025-12-01,62.8,64.38,62.41,63.56
2025-12-02,63.81,65.141,63.23,64.55
2025-12-03,64.53,67.03,64.53,66.9
2025-12-04,67.01,67.47,66.275,66.65
2025-12-05,66.16,67.16,65.71,66.51
2025-12-08,67.09,67.16,65.455,66.63
2025-12-09,66.12,67.685,65.71,66.82
2025-12-10,67.1,69.36,66.67,69.34
2025-12-11,68.84,70.125,68.6,69.97
2025-12-12,70.36,71.0,69.025,69.22
2025-12-15,70.17,71.05,69.545,70.68
2025-12-16,70.89,71.75,69.51,70.55
2025-12-17,70.35,71.36,68.915,69.13
2025-12-18,70.23,70.4,69.41,69.56
2025-12-19,69.65,70.66,69.43,70.47
