Datetime,Open,High,Low,Close
2024-07-23 09:00:00+08:00,50.79999923706055,50.900001525878906,50.099998474121094,50.29999923706055
2024-07-23 13:00:00+08:00,50.29999923706055,50.5,50.29999923706055,50.5
2024-07-26 09:00:00+08:00,50.400001525878906,50.400001525878906,49.95000076293945,50.29999923706055
2024-07-26 13:00:00+08:00,50.29999923706055,50.29999923706055,50.099998474121094,50.099998474121094
2024-07-29 09:00:00+08:00,50.5,50.599998474121094,49.849998474121094,49.95000076293945
2024-07-29 13:00:00+08:00,49.95000076293945,50.0,49.79999923706055,49.79999923706055
2024-07-30 09:00:00+08:00,50.099998474121094,50.20000076293945,49.0,49.75
2024-07-30 13:00:00+08:00,49.75,49.849998474121094,49.599998474121094,49.70000076293945
2024-07-31 09:00:00+08:00,49.849998474121094,50.20000076293945,49.400001525878906,49.900001525878906
2024-07-31 13:00:00+08:00,49.849998474121094,49.900001525878906,49.79999923706055,49.849998474121094
2024-08-01 09:00:00+08:00,49.849998474121094,50.20000076293945,49.5,49.79999923706055
2024-08-01 13:00:00+08:00,49.79999923706055,49.900001525878906,49.75,49.849998474121094
2024-08-02 09:00:00+08:00,49.150001525878906,49.45000076293945,48.70000076293945,48.849998474121094
2024-08-02 13:00:00+08:00,48.849998474121094,49.099998474121094,48.79999923706055,48.900001525878906
2024-08-05 09:00:00+08:00,47.849998474121094,47.849998474121094,45.400001525878906,45.79999923706055
2024-08-05 13:00:00+08:00,45.79999923706055,45.900001525878906,45.650001525878906,45.650001525878906
2024-08-06 09:00:00+08:00,46.5,47.5,44.70000076293945,47.150001525878906
2024-08-06 13:00:00+08:00,47.099998474121094,47.20000076293945,46.70000076293945,47.099998474121094
2024-08-07 09:00:00+08:00,46.29999923706055,47.79999923706055,46.29999923706055,47.349998474121094
2024-08-07 13:00:00+08:00,47.349998474121094,47.599998474121094,47.20000076293945,47.599998474121094
2024-08-08 09:00:00+08:00,46.5,46.5,45.70000076293945,45.95000076293945
2024-08-08 13:00:00+08:00,45.95000076293945,45.95000076293945,45.849998474121094,45.95000076293945
2024-08-09 09:00:00+08:00,46.0,47.25,46.0,46.54999923706055
2024-08-09 13:00:00+08:00,46.54999923706055,46.54999923706055,46.349998474121094,46.45000076293945
2024-08-12 09:00:00+08:00,46.599998474121094,46.79999923706055,46.150001525878906,46.20000076293945
2024-08-12 13:00:00+08:00,46.20000076293945,46.25,46.150001525878906,46.150001525878906
2024-08-13 09:00:00+08:00,46.29999923706055,46.29999923706055,45.0,45.099998474121094
2024-08-13 13:00:00+08:00,45.099998474121094,45.150001525878906,45.04999923706055,45.150001525878906
2024-08-14 09:00:00+08:00,45.349998474121094,46.650001525878906,45.29999923706055,45.75
2024-08-14 13:00:00+08:00,45.70000076293945,45.75,45.400001525878906,45.45000076293945
2024-08-15 09:00:00+08:00,46.0,46.0,44.900001525878906,45.04999923706055
2024-08-15 13:00:00+08:00,45.04999923706055,45.099998474121094,45.0,45.04999923706055
2024-08-16 09:00:00+08:00,45.75,45.900001525878906,45.099998474121094,45.150001525878906
2024-08-16 13:00:00+08:00,45.150001525878906,45.20000076293945,45.04999923706055,45.04999923706055
2024-08-19 09:00:00+08:00,45.099998474121094,45.25,44.849998474121094,44.900001525878906
2024-08-19 13:00:00+08:00,44.900001525878906,45.0,44.900001525878906,44.95000076293945
2024-08-20 09:00:00+08:00,44.900001525878906,44.95000076293945,43.95000076293945,44.04999923706055
2024-08-20 13:00:00+08:00,44.04999923706055,44.04999923706055,43.95000076293945,44.0
2024-08-21 09:00:00+08:00,43.79999923706055,44.099998474121094,43.650001525878906,43.849998474121094
2024-08-21 13:00:00+08:00,43.79999923706055,44.0,43.79999923706055,43.849998474121094
2024-08-22 09:00:00+08:00,44.0,44.599998474121094,43.849998474121094,44.20000076293945
2024-08-22 13:00:00+08:00,44.20000076293945,44.29999923706055,44.099998474121094,44.29999923706055
2024-08-23 09:00:00+08:00,44.099998474121094,44.099998474121094,43.04999923706055,43.29999923706055
2024-08-23 13:00:00+08:00,43.25,43.400001525878906,43.20000076293945,43.349998474121094
2024-08-26 09:00:00+08:00,43.20000076293945,44.25,43.20000076293945,43.900001525878906
2024-08-26 13:00:00+08:00,43.900001525878906,43.95000076293945,43.849998474121094,43.95000076293945
2024-08-27 09:00:00+08:00,43.95000076293945,44.099998474121094,43.349998474121094,44.0
2024-08-27 13:00:00+08:00,44.04999923706055,44.150001525878906,44.0,44.099998474121094
2024-08-28 09:00:00+08:00,43.95000076293945,44.099998474121094,43.70000076293945,43.95000076293945
2024-08-28 13:00:00+08:00,43.900001525878906,43.95000076293945,43.849998474121094,43.95000076293945
2024-08-29 09:00:00+08:00,43.5,44.04999923706055,43.5,43.95000076293945
2024-08-29 13:00:00+08:00,43.95000076293945,44.0,43.70000076293945,43.900001525878906
2024-08-30 09:00:00+08:00,43.70000076293945,44.29999923706055,43.70000076293945,43.849998474121094
2024-08-30 13:00:00+08:00,43.849998474121094,43.95000076293945,43.75,43.900001525878906
2024-09-02 09:00:00+08:00,43.79999923706055,43.79999923706055,42.599998474121094,42.70000076293945
2024-09-02 13:00:00+08:00,42.70000076293945,42.79999923706055,42.650001525878906,42.70000076293945
2024-09-03 09:00:00+08:00,42.5,42.599998474121094,41.900001525878906,41.95000076293945
2024-09-03 13:00:00+08:00,41.95000076293945,42.04999923706055,41.95000076293945,41.95000076293945
2024-09-04 09:00:00+08:00,40.54999923706055,40.70000076293945,39.5,39.54999923706055
2024-09-04 13:00:00+08:00,39.54999923706055,39.54999923706055,39.29999923706055,39.349998474121094
2024-09-05 09:00:00+08:00,39.70000076293945,39.75,38.5,38.650001525878906
2024-09-05 13:00:00+08:00,38.650001525878906,38.70000076293945,38.54999923706055,38.599998474121094
2024-09-06 09:00:00+08:00,38.599998474121094,39.29999923706055,38.25,38.849998474121094
2024-09-06 13:00:00+08:00,38.900001525878906,38.95000076293945,38.75,38.849998474121094
2024-09-09 09:00:00+08:00,38.0,38.04999923706055,37.349998474121094,37.45000076293945
2024-09-09 13:00:00+08:00,37.5,37.5,37.349998474121094,37.349998474121094
2024-09-10 09:00:00+08:00,37.349998474121094,37.400001525878906,36.70000076293945,36.70000076293945
2024-09-10 13:00:00+08:00,36.70000076293945,37.0,36.70000076293945,36.900001525878906
2024-09-11 09:00:00+08:00,36.849998474121094,37.79999923706055,36.79999923706055,37.54999923706055
2024-09-11 13:00:00+08:00,37.54999923706055,37.650001525878906,37.54999923706055,37.599998474121094
2024-09-12 09:00:00+08:00,38.349998474121094,38.400001525878906,37.54999923706055,37.79999923706055
2024-09-12 13:00:00+08:00,37.79999923706055,37.900001525878906,37.70000076293945,37.79999923706055
2024-09-13 09:00:00+08:00,37.79999923706055,39.95000076293945,37.79999923706055,39.29999923706055
2024-09-13 13:00:00+08:00,39.29999923706055,39.5,39.20000076293945,39.5
2024-09-16 09:00:00+08:00,39.650001525878906,41.0,39.349998474121094,40.79999923706055
2024-09-16 13:00:00+08:00,40.75,40.849998474121094,40.70000076293945,40.70000076293945
2024-09-18 09:00:00+08:00,40.900001525878906,41.29999923706055,40.54999923706055,40.79999923706055
