Datetime,Open,High,Low,Close
2024-07-23 00:00:00+00:00,6.298457145690918,6.323036193847656,6.289890289306641,6.298336505889893
2024-07-23 04:00:00+00:00,6.297562599182129,6.310033321380615,6.12754487991333,6.1539483070373535
2024-07-23 08:00:00+00:00,6.15434455871582,6.313895225524902,6.15434455871582,6.2875847816467285
2024-07-23 12:00:00+00:00,6.286233901977539,6.309333324432373,6.192044734954834,6.245521068572998
2024-07-23 16:00:00+00:00,6.246335029602051,6.246335029602051,6.0962324142456055,6.21714448928833
2024-07-23 20:00:00+00:00,6.216678619384766,6.230198860168457,6.152859210968018,6.174106597900391
2024-07-24 00:00:00+00:00,6.174234867095947,6.258045673370361,6.155226707458496,6.2509942054748535
2024-07-24 04:00:00+00:00,6.251286029815674,6.269312381744385,6.210151672363281,6.269181251525879
2024-07-24 08:00:00+00:00,6.269338607788086,6.29980993270874,6.263209342956543,6.277889251708984
2024-07-24 12:00:00+00:00,6.278269290924072,6.284488201141357,6.208319664001465,6.216010093688965
2024-07-24 16:00:00+00:00,6.214986801147461,6.245265007019043,6.1303300857543945,6.1322150230407715
2024-07-24 20:00:00+00:00,6.131242275238037,6.143422603607178,5.99315881729126,6.021908283233643
2024-07-25 00:00:00+00:00,6.022366523742676,6.040004730224609,5.8038201332092285,5.822662353515625
2024-07-25 04:00:00+00:00,5.822493076324463,5.896751880645752,5.819158554077148,5.85332727432251
2024-07-25 08:00:00+00:00,5.847531795501709,5.903565883636475,5.8469038009643555,5.887111186981201
2024-07-25 12:00:00+00:00,5.886335849761963,5.894503116607666,5.7766218185424805,5.826254844665527
2024-07-25 16:00:00+00:00,5.827382564544678,5.8638014793396,5.726818561553955,5.773190498352051
2024-07-25 20:00:00+00:00,5.773899555206299,5.921980381011963,5.707309246063232,5.921980381011963
2024-07-26 00:00:00+00:00,5.921755313873291,6.025516510009766,5.916314125061035,5.997071266174316
2024-07-26 04:00:00+00:00,5.997528076171875,6.1422834396362305,5.996490001678467,6.095448017120361
2024-07-26 08:00:00+00:00,6.097139358520508,6.162985324859619,6.097139358520508,6.128952503204346
2024-07-26 12:00:00+00:00,6.128821849822998,6.142801284790039,6.060726165771484,6.142536163330078
2024-07-26 16:00:00+00:00,6.143074989318848,6.189958095550537,6.1302032470703125,6.176508903503418
2024-07-26 20:00:00+00:00,6.175630569458008,6.181607246398926,6.136448383331299,6.171648979187012
2024-07-27 00:00:00+00:00,6.17112398147583,6.1907243728637695,6.136034965515137,6.1850361824035645
2024-07-27 04:00:00+00:00,6.185049057006836,6.289261817932129,6.185049057006836,6.278749942779541
2024-07-27 08:00:00+00:00,6.277912616729736,6.291476249694824,6.251126289367676,6.270719528198242
2024-07-27 12:00:00+00:00,6.270659923553467,6.361719608306885,6.267899990081787,6.314216613769531
2024-07-27 16:00:00+00:00,6.314463138580322,6.337882995605469,6.257518291473389,6.31355094909668
2024-07-27 20:00:00+00:00,6.314810752868652,6.38219690322876,6.240535259246826,6.347220420837402
2024-07-28 00:00:00+00:00,6.345704555511475,6.36981201171875,6.299989700317383,6.304637432098389
2024-07-28 04:00:00+00:00,6.304260730743408,6.304260730743408,6.208338737487793,6.284161567687988
2024-07-28 08:00:00+00:00,6.284754753112793,6.391143798828125,6.248706340789795,6.371597766876221
2024-07-28 12:00:00+00:00,6.3721089363098145,6.3886542320251465,6.268590450286865,6.268768787384033
2024-07-28 16:00:00+00:00,6.26682186126709,6.324666500091553,6.26682186126709,6.297947406768799
2024-07-28 20:00:00+00:00,6.29794454574585,6.300874710083008,6.194151401519775,6.22114372253418
2024-07-29 00:00:00+00:00,6.2209062576293945,6.330428123474121,6.193119525909424,6.282009601593018
2024-07-29 04:00:00+00:00,6.281702995300293,6.360714912414551,6.261542320251465,6.337760925292969
2024-07-29 08:00:00+00:00,6.338871002197266,6.363068580627441,6.325108051300049,6.325108051300049
2024-07-29 12:00:00+00:00,6.324965953826904,6.338751792907715,6.184970855712891,6.225712776184082
2024-07-29 16:00:00+00:00,6.2259202003479,6.269942283630371,6.155465602874756,6.203060150146484
2024-07-29 20:00:00+00:00,6.203102111816406,6.207196235656738,6.105364799499512,6.109740257263184
2024-07-30 00:00:00+00:00,6.109569549560547,6.180610179901123,6.078328609466553,6.180610179901123
2024-07-30 04:00:00+00:00,6.180846214294434,6.190042018890381,6.1520891189575195,6.174465656280518
2024-07-30 08:00:00+00:00,6.174727439880371,6.179853439331055,6.140952110290527,6.157650470733643
2024-07-30 12:00:00+00:00,6.157955169677734,6.181715965270996,6.1034369468688965,6.149196147918701
2024-07-30 16:00:00+00:00,6.14854621887207,6.153486728668213,6.008648872375488,6.024328231811523
2024-07-30 20:00:00+00:00,6.023905277252197,6.0310516357421875,5.961043357849121,6.005258560180664
2024-07-31 00:00:00+00:00,6.005000591278076,6.066800117492676,5.974179267883301,6.03557825088501
2024-07-31 04:00:00+00:00,6.035804748535156,6.077126502990723,5.972390651702881,6.051668643951416
2024-07-31 08:00:00+00:00,6.04734468460083,6.04734468460083,5.965856075286865,5.990523338317871
2024-07-31 12:00:00+00:00,5.990180969238281,6.029818534851074,5.938722610473633,5.943562030792236
2024-07-31 16:00:00+00:00,5.943508625030518,5.969148635864258,5.847304821014404,5.858781814575195
2024-07-31 20:00:00+00:00,5.8589277267456055,5.867770195007324,5.78944730758667,5.80924654006958
2024-08-01 00:00:00+00:00,5.809175968170166,5.862322807312012,5.79319953918457,5.81319522857666
2024-08-01 04:00:00+00:00,5.813619613647461,5.818516731262207,5.687672138214111,5.744490146636963
2024-08-01 08:00:00+00:00,5.744425296783447,5.8017449378967285,5.744425296783447,5.798791408538818
2024-08-01 12:00:00+00:00,5.798320770263672,5.82808780670166,5.651876926422119,5.671016693115234
