日期,Open,High,Low,Close
2023-07-24,28.88,29.73,28.86,29.53
2023-07-25,29.64,29.67,28.95,29.03
2023-07-26,29.12,29.42,29.03,29.29
2023-07-27,29.31,29.62,28.7,28.83
2023-07-28,29.03,29.04,28.59,28.78
2023-07-31,28.78,29.13,28.66,28.88
2023-08-01,28.72,28.82,28.3,28.5
2023-08-02,28.04,28.16,27.66,28.07
2023-08-03,27.82,28.43,27.76,28.29
2023-08-04,28.24,28.55,28.05,28.18
2023-08-07,28.29,28.78,28.285,28.76
2023-08-08,28.18,28.19,27.36,28.15
2023-08-09,28.1,28.16,27.71,27.74
2023-08-10,27.89,28.2,27.68,27.82
2023-08-11,27.68,28.28,27.63,28.17
2023-08-14,27.93,27.985,27.63,27.81
2023-08-15,27.38,27.43,26.72,26.82
2023-08-16,26.63,26.72,26.09,26.17
2023-08-17,26.32,26.42,25.99,26.16
2023-08-18,25.92,26.23,25.86,25.99
2023-08-21,26.1,26.18,25.68,26.03
2023-08-22,26.01,26.12,25.3,25.32
2023-08-23,25.33,25.39,25.06,25.33
2023-08-24,25.28,25.67,25.25,25.5
2023-08-25,25.52,25.67,25.18,25.38
2023-08-28,25.57,25.88,25.445,25.64
2023-08-29,25.77,26.14,25.595,26.05
2023-08-30,26.1,26.148,25.81,25.92
2023-08-31,26.05,26.09,25.65,25.79
2023-09-01,25.88,26.25,25.88,26.1
2023-09-05,26.06,26.235,25.615,25.77
2023-09-06,25.52,25.68,25.24,25.51
2023-09-07,25.53,25.665,25.18,25.25
2023-09-08,25.24,25.5,25.08,25.48
2023-09-11,25.63,25.879,25.52,25.6
2023-09-12,25.58,26.26,25.52,26.09
2023-09-13,26.24,26.31,25.82,26.0
2023-09-14,26.29,26.56,26.22,26.32
2023-09-15,26.07,26.21,25.87,25.96
2023-09-18,25.92,25.92,25.61,25.88
2023-09-19,25.88,26.06,25.63,25.77
2023-09-20,25.93,26.09,25.65,25.67
2023-09-21,25.48,25.705,25.14,25.17
2023-09-22,25.19,25.305,24.72,24.76
2023-09-25,24.62,24.74,24.47,24.72
2023-09-26,24.46,24.62,24.13,24.29
2023-09-27,24.35,24.73,24.185,24.39
2023-09-28,24.29,24.76,24.29,24.68
2023-09-29,25.01,25.11,24.39,24.5
2023-10-02,24.39,24.475,23.7,23.82
2023-10-03,23.61,23.64,22.94,23.03
2023-10-04,23.0,23.13,22.7,23.06
2023-10-05,22.9,23.21,22.68,23.18
2023-10-06,22.89,23.35,22.585,23.19
2023-10-09,22.88,23.48,22.84,23.43
2023-10-10,23.73,24.42,23.69,24.13
2023-10-11,24.29,24.555,24.02,24.14
2023-10-12,24.09,24.195,23.73,24.02
2023-10-13,24.55,24.84,23.64,23.88
2023-10-16,24.28,24.3,23.892,24.11
2023-10-17,24.17,24.99,23.84,24.74
2023-10-18,24.66,25.16,24.33,24.43
2023-10-19,24.37,24.9,24.0,24.08
2023-10-20,23.92,24.06,23.36,23.43
2023-10-23,23.25,23.33,22.64,22.69
2023-10-24,22.86,22.99,22.52,22.59
2023-10-25,22.5,22.77,22.3,22.67
2023-10-26,22.61,23.48,22.564,23.24
2023-10-27,23.19,23.19,22.08,22.29
2023-10-30,22.44,22.9,22.401,22.81
