日期,Open,High,Low,Close
2023-07-24,10.67,11.215,10.4,10.88
2023-07-25,11.0,11.29,10.701,10.76
2023-07-26,10.87,11.15,10.59,10.91
2023-07-27,11.07,11.23,10.57,10.73
2023-07-28,10.92,11.37,10.74,11.28
2023-07-31,11.63,12.155,11.42,11.96
2023-08-01,11.82,12.3,11.79,12.12
2023-08-02,11.72,11.77,10.8,11.07
2023-08-03,11.39,11.825,11.245,11.3
2023-08-04,11.37,11.54,10.93,10.96
2023-08-07,10.97,11.635,10.87,11.6
2023-08-08,11.21,11.26,10.9,11.24
2023-08-09,11.28,11.426,10.875,11.1
2023-08-10,11.32,11.575,11.01,11.15
2023-08-11,10.98,11.44,10.8,11.07
2023-08-14,10.99,11.15,10.59,10.9
2023-08-15,10.73,11.279,10.325,11.09
2023-08-16,11.56,11.62,10.745,10.81
2023-08-17,11.14,11.17,9.59,9.8
2023-08-18,9.57,10.005,9.32,9.79
2023-08-21,9.82,10.135,9.47,9.82
2023-08-22,9.92,10.065,9.53,9.78
2023-08-23,9.86,10.06,9.69,9.74
2023-08-24,9.74,9.75,9.26,9.3
2023-08-25,9.28,9.86,9.06,9.66
2023-08-28,9.67,9.71,9.22,9.57
2023-08-29,9.52,10.155,9.42,10.13
2023-08-30,10.04,10.07,9.69,9.72
2023-08-31,9.77,9.8,9.533,9.73
2023-09-01,9.87,10.13,9.727,10.01
2023-09-05,9.84,9.92,9.6,9.75
2023-09-06,9.76,9.825,9.37,9.42
2023-09-07,9.28,9.345,9.082,9.16
2023-09-08,9.15,9.159,8.83,8.96
2023-09-11,9.06,9.235,8.98,9.14
2023-09-12,8.97,9.24,8.931,9.0
2023-09-13,9.04,9.19,8.94,9.05
2023-09-14,9.17,9.17,8.741,9.08
2023-09-15,9.03,9.24,8.8,8.83
2023-09-18,8.79,9.03,8.75,8.86
2023-09-19,8.8,8.827,8.34,8.43
2023-09-20,8.58,8.685,8.16,8.22
2023-09-21,8.02,8.12,7.82,7.87
2023-09-22,7.98,8.14,7.842,8.11
2023-09-25,7.91,8.18,7.835,7.99
2023-09-26,7.89,7.985,7.66,7.79
2023-09-27,7.85,8.005,7.56,7.71
2023-09-28,7.73,8.18,7.65,8.11
2023-09-29,8.24,8.49,8.03,8.14
2023-10-02,8.09,8.2,8.0,8.15
2023-10-03,7.98,8.25,7.6,7.72
2023-10-04,8.12,8.3,7.915,7.97
2023-10-05,7.81,7.945,7.419,7.55
2023-10-06,7.44,7.595,7.19,7.48
2023-10-09,7.34,7.507,7.14,7.38
2023-10-10,7.44,8.03,7.38,7.87
2023-10-11,7.88,7.925,7.295,7.47
2023-10-12,7.51,7.52,7.01,7.08
2023-10-13,7.18,7.35,7.085,7.18
2023-10-16,7.22,7.35,6.805,7.23
2023-10-17,7.12,7.64,7.07,7.51
2023-10-18,7.36,7.71,7.29,7.56
2023-10-19,7.56,7.75,7.39,7.59
2023-10-20,7.66,7.72,7.32,7.42
2023-10-23,7.31,7.665,7.18,7.48
2023-10-24,7.55,7.84,7.36,7.56
2023-10-25,7.42,7.45,7.115,7.29
2023-10-26,7.32,7.51,7.13,7.18
2023-10-27,7.24,7.319,7.02,7.07
2023-10-30,7.25,7.35,7.13,7.2
2023-10-31,7.15,7.43,7.15,7.385
2023-11-01,7.38,7.675,7.325,7.63
2023-11-02,7.7,7.89,7.43,7.87
2023-11-03,8.06,8.63,8.06,8.41
2023-11-06,8.46,8.585,8.09,8.16
2023-11-07,8.15,8.4,8.05,8.07
2023-11-08,8.04,8.08,7.743,7.84
2023-11-09,8.07,8.12,7.72,7.76
2023-11-10,7.77,8.33,7.67,8.19
2023-11-13,8.62,9.63,8.56,9.57
2023-11-14,9.91,10.42,9.82,10.32
2023-11-15,10.73,11.555,10.51,11.03
2023-11-16,11.21,11.69,10.96,11.15
2023-11-17,11.27,11.648,10.935,11.34
2023-11-20,11.48,11.57,11.19,11.38
2023-11-21,11.22,11.42,11.13,11.19
2023-11-22,11.39,11.94,11.36,11.66
2023-11-24,11.62,11.99,11.57,11.97
2023-11-27,11.97,12.26,11.81,12.18
2023-11-28,12.19,12.43,12.15,12.37
2023-11-29,12.47,12.91,12.421,12.78
2023-11-30,12.7,13.11,12.58,13.07
2023-12-01,13.12,13.92,12.97,13.87
2023-12-04,13.7,14.11,13.38,13.9
2023-12-05,13.87,14.11,13.46,13.68
2023-12-06,13.84,14.27,13.71,13.74
2023-12-07,13.76,13.76,13.14,13.42
2023-12-08,13.42,13.64,13.215,13.31
2023-12-11,13.37,13.37,12.73,13.15
2023-12-12,13.1,13.48,12.86,13.38
2023-12-13,13.44,14.05,13.23,14.05
2023-12-14,14.42,14.84,14.325,14.48
2023-12-15,14.59,15.07,14.35,14.55
2023-12-18,14.93,15.211,14.59,14.97
2023-12-19,15.09,15.8,15.04,15.43
2023-12-20,15.37,15.77,14.86,14.88
2023-12-21,15.17,15.375,14.99,15.31
2023-12-22,15.41,15.53,15.26,15.48
2023-12-26,15.53,15.695,15.41,15.63
2023-12-27,15.67,16.075,15.515,16.0
2023-12-28,15.97,16.07,15.74,15.76
2023-12-29,15.77,15.91,15.48,15.5
2024-01-02,15.23,15.45,14.89,15.14
2024-01-03,14.82,14.85,14.48,14.54
2024-01-04,14.42,14.42,14.05,14.09
2024-01-05,14.14,14.71,14.095,14.57
2024-01-08,14.735,15.08,14.59,14.93
2024-01-09,14.49,14.67,13.91,14.14
2024-01-10,14.1,14.54,13.615,14.49
2024-01-11,14.51,14.75,14.235,14.51
2024-01-12,14.85,14.95,14.19,14.58
2024-01-16,14.49,15.47,14.44,15.15
2024-01-17,14.84,15.24,14.64,15.02
2024-01-18,15.27,15.52,14.61,14.85
2024-01-19,14.9,14.92,14.009,14.5
2024-01-22,15.12,16.34,14.595,14.8
2024-01-23,14.9,14.95,14.48,14.55
2024-01-24,14.94,15.21,14.735,14.84
2024-01-25,15.02,15.385,14.775,15.37
2024-01-26,15.37,15.74,15.25,15.57
2024-01-29,15.59,16.07,15.56,15.79
2024-01-30,15.74,15.74,15.11,15.28
2024-01-31,15.19,15.37,14.633,14.66
2024-02-01,14.57,15.409,14.42,15.35
2024-02-02,15.14,15.81,15.14,15.68
2024-02-05,15.53,15.6,14.845,15.09
2024-02-06,15.03,15.405,14.79,15.39
2024-02-07,15.53,15.73,15.09,15.44
2024-02-08,15.47,15.67,15.3,15.63
2024-02-09,16.08,16.93,15.34,15.58
2024-02-12,15.53,15.66,14.84,15.02
2024-02-13,14.42,14.77,13.9,14.49
2024-02-14,14.77,15.09,14.67,14.99
2024-02-15,14.57,14.91,14.44,14.67
2024-02-16,14.65,14.66,13.95,13.97
2024-02-20,13.86,14.09,13.728,14.04
2024-02-21,13.67,13.86,13.565,13.7
2024-02-22,13.97,14.02,13.755,13.97
2024-02-23,13.95,14.51,13.9,14.3
2024-02-26,14.47,14.68,14.41,14.53
2024-02-27,14.63,14.9,14.42,14.84
2024-02-28,14.57,14.91,14.49,14.73
2024-02-29,14.96,15.05,14.56,14.68
2024-03-01,14.68,14.92,14.44,14.59
2024-03-04,14.56,14.68,13.82,13.89
2024-03-05,13.73,13.79,13.37,13.45
2024-03-06,13.97,14.325,13.8,13.86
2024-03-07,13.89,14.17,13.72,14.07
2024-03-08,14.12,14.45,13.965,14.15
2024-03-11,14.2,14.44,13.96,14.43
2024-03-12,14.43,14.94,14.33,14.73
2024-03-13,14.65,15.13,14.623,14.75
2024-03-14,14.72,14.835,14.33,14.82
2024-03-15,14.67,14.9,14.55,14.77
2024-03-18,15.05,15.145,14.69,14.94
2024-03-19,12.9,14.21,12.59,13.74
2024-03-20,13.76,14.47,13.29,14.25
2024-03-21,14.39,14.42,13.935,14.24
2024-03-22,14.14,14.14,13.75,13.77
2024-03-25,13.63,13.94,13.28,13.3
2024-03-26,13.69,14.74,13.67,14.11
2024-03-27,14.2,14.283,13.78,14.19
2024-03-28,14.16,14.435,14.02,14.08
2024-04-01,14.15,14.43,13.76,13.79
2024-04-02,13.76,14.34,13.63,13.71
2024-04-03,13.51,13.99,13.51,13.79
2024-04-04,13.97,14.79,13.97,14.32
2024-04-05,14.3,14.49,13.971,14.3
2024-04-08,14.37,15.16,14.37,15.15
2024-04-09,15.31,15.4,14.6,14.75
2024-04-10,14.21,14.7,13.84,14.0
2024-04-11,13.89,14.185,13.73,14.11
2024-04-12,13.88,14.02,13.445,13.59
2024-04-15,13.6,13.77,13.09,13.14
2024-04-16,12.91,13.1,12.66,12.76
2024-04-17,12.89,13.085,12.68,12.72
2024-04-18,12.91,13.21,12.65,12.73
2024-04-19,12.67,12.995,12.59,12.77
2024-04-22,12.98,13.14,12.69,12.74
2024-04-23,12.74,13.31,12.69,13.25
2024-04-24,13.26,13.33,12.89,13.3
2024-04-25,12.88,13.17,12.63,13.04
2024-04-26,13.22,13.85,13.22,13.82
2024-04-29,13.99,14.06,13.565,13.66
2024-04-30,13.47,13.615,13.04,13.07
2024-05-01,13.05,13.38,12.715,13.21
2024-05-02,13.44,13.76,13.1,13.74
2024-05-03,14.06,14.51,14.035,14.2
2024-05-06,14.37,14.56,14.235,14.27
2024-05-07,14.23,14.47,14.15,14.34
2024-05-08,14.07,14.495,14.01,14.44
2024-05-09,14.27,14.33,13.82,14.17
2024-05-10,14.4,14.46,13.97,14.07
2024-05-13,14.27,14.41,14.03,14.12
2024-05-14,12.74,12.96,12.04,12.77
2024-05-15,12.91,13.11,12.37,12.455
