Datetime,Open,High,Low,Close
2024-07-22 20:00:00-04:00,1071.5,1074.75,1069.75,1070.75
2024-07-23 00:00:00-04:00,1070.75,1071.0,1063.75,1064.25
2024-07-23 04:00:00-04:00,1064.0,1073.5,1064.0,1070.75
2024-07-23 08:00:00-04:00,1070.75,1086.75,1067.75,1082.5
2024-07-23 12:00:00-04:00,1082.75,1083.25,1071.75,1076.0
2024-07-23 20:00:00-04:00,1075.0,1076.75,1068.75,1071.75
2024-07-24 00:00:00-04:00,1071.5,1071.5,1063.0,1069.0
2024-07-24 04:00:00-04:00,1068.75,1073.25,1066.75,1072.25
2024-07-24 08:00:00-04:00,1072.0,1080.25,1067.25,1074.0
2024-07-24 12:00:00-04:00,1073.75,1076.0,1062.75,1064.0
2024-07-24 20:00:00-04:00,1065.0,1066.0,1058.5,1059.75
2024-07-25 00:00:00-04:00,1059.5,1063.25,1057.75,1059.25
2024-07-25 04:00:00-04:00,1059.25,1063.5,1058.75,1061.75
2024-07-25 08:00:00-04:00,1061.5,1081.0,1059.25,1077.25
2024-07-25 12:00:00-04:00,1077.5,1082.5,1076.5,1078.75
2024-07-25 20:00:00-04:00,1077.75,1080.5,1075.0,1077.5
2024-07-26 00:00:00-04:00,1077.5,1079.75,1074.25,1075.25
2024-07-26 04:00:00-04:00,1075.25,1076.0,1071.75,1071.75
2024-07-26 08:00:00-04:00,1072.0,1072.25,1055.0,1058.25
2024-07-26 12:00:00-04:00,1058.25,1058.25,1045.0,1046.5
2024-07-28 20:00:00-04:00,1044.5,1044.5,1027.5,1036.0
2024-07-29 00:00:00-04:00,1035.75,1038.75,1034.25,1035.75
2024-07-29 04:00:00-04:00,1035.5,1036.25,1026.75,1026.75
2024-07-29 08:00:00-04:00,1027.0,1035.0,1018.0,1034.5
2024-07-29 12:00:00-04:00,1034.25,1040.75,1030.0,1040.25
2024-07-29 20:00:00-04:00,1037.75,1042.0,1032.75,1034.25
2024-07-30 00:00:00-04:00,1034.0,1034.5,1030.25,1031.75
2024-07-30 04:00:00-04:00,1031.75,1033.0,1022.75,1023.25
2024-07-30 08:00:00-04:00,1023.25,1026.25,1018.25,1021.0
2024-07-30 12:00:00-04:00,1021.0,1027.0,1019.25,1020.0
2024-07-30 20:00:00-04:00,1020.25,1025.75,1019.5,1025.0
2024-07-31 00:00:00-04:00,1024.75,1029.75,1024.5,1028.75
2024-07-31 04:00:00-04:00,1028.5,1031.0,1028.0,1030.5
2024-07-31 08:00:00-04:00,1030.25,1030.5,1015.0,1021.75
2024-07-31 12:00:00-04:00,1021.75,1024.75,1020.75,1023.5
2024-07-31 20:00:00-04:00,1023.0,1026.25,1015.5,1017.75
2024-08-01 00:00:00-04:00,1018.0,1021.5,1017.25,1019.25
2024-08-01 04:00:00-04:00,1019.5,1022.25,1018.75,1020.75
2024-08-01 08:00:00-04:00,1020.75,1024.75,1013.0,1015.5
2024-08-01 12:00:00-04:00,1015.75,1022.25,1013.25,1016.0
2024-08-01 20:00:00-04:00,1016.0,1022.0,1014.75,1020.75
2024-08-02 00:00:00-04:00,1020.75,1025.75,1020.0,1025.0
2024-08-02 04:00:00-04:00,1025.0,1030.75,1023.25,1029.5
2024-08-02 08:00:00-04:00,1029.75,1032.0,1024.75,1029.0
2024-08-02 12:00:00-04:00,1029.0,1030.0,1025.75,1029.0
2024-08-04 20:00:00-04:00,1029.0,1037.0,1028.0,1035.25
2024-08-05 00:00:00-04:00,1034.75,1034.75,1027.0,1033.5
2024-08-05 04:00:00-04:00,1033.25,1034.5,1016.75,1017.25
2024-08-05 08:00:00-04:00,1017.5,1036.5,1015.5,1031.0
2024-08-05 12:00:00-04:00,1031.0,1042.0,1030.75,1041.5
2024-08-05 20:00:00-04:00,1040.25,1041.75,1026.5,1028.75
2024-08-06 00:00:00-04:00,1028.5,1029.0,1023.25,1023.5
2024-08-06 04:00:00-04:00,1023.25,1029.25,1021.0,1022.0
2024-08-06 08:00:00-04:00,1022.25,1033.25,1021.5,1027.75
2024-08-06 12:00:00-04:00,1027.75,1031.75,1025.0,1026.75
2024-08-06 20:00:00-04:00,1026.75,1028.75,1017.75,1018.5
2024-08-07 00:00:00-04:00,1018.5,1019.0,1015.5,1016.75
2024-08-07 04:00:00-04:00,1016.75,1017.0,1014.0,1016.5
2024-08-07 08:00:00-04:00,1016.5,1024.0,1016.0,1021.0
2024-08-07 12:00:00-04:00,1020.75,1022.25,1016.0,1019.5
2024-08-07 20:00:00-04:00,1018.0,1025.75,1018.0,1023.25
2024-08-08 00:00:00-04:00,1023.5,1023.5,1015.75,1017.0
2024-08-08 04:00:00-04:00,1017.0,1019.5,1016.5,1018.0
2024-08-08 08:00:00-04:00,1017.75,1023.0,1007.5,1009.75
2024-08-08 12:00:00-04:00,1009.5,1016.5,1007.0,1007.75
2024-08-08 20:00:00-04:00,1008.0,1015.0,1008.0,1013.25
2024-08-09 00:00:00-04:00,1013.5,1015.25,1010.25,1013.25
2024-08-09 04:00:00-04:00,1013.25,1015.0,1011.0,1012.75
2024-08-09 08:00:00-04:00,1012.75,1015.75,1007.0,1008.75
2024-08-09 12:00:00-04:00,1007.25,1008.0,1001.25,1001.5
2024-08-11 20:00:00-04:00,1001.0,1002.5,996.75,999.25
2024-08-12 00:00:00-04:00,998.75,1000.0,996.5,999.0
2024-08-12 04:00:00-04:00,999.0,999.0,997.0,998.0
2024-08-12 08:00:00-04:00,997.75,999.5,992.0,995.25
2024-08-12 12:00:00-04:00,995.0,995.0,975.5,988.0
2024-08-12 20:00:00-04:00,986.75,988.5,976.5,976.75
2024-08-13 00:00:00-04:00,976.75,977.0,968.0,970.0
2024-08-13 04:00:00-04:00,969.75,972.0,968.0,970.75
2024-08-13 08:00:00-04:00,971.0,973.5,964.0,965.25
2024-08-13 12:00:00-04:00,965.25,967.0,960.5,961.0
2024-08-13 20:00:00-04:00,960.75,964.25,955.25,963.75
2024-08-14 00:00:00-04:00,963.75,967.5,963.75,966.25
2024-08-14 04:00:00-04:00,966.5,969.0,965.75,968.25
2024-08-14 08:00:00-04:00,968.0,974.0,967.25,968.25
2024-08-14 12:00:00-04:00,968.0,970.0,964.5,968.75
2024-08-14 20:00:00-04:00,968.5,975.25,968.0,973.25
2024-08-15 00:00:00-04:00,973.0,976.75,972.25,976.0
2024-08-15 04:00:00-04:00,976.25,976.75,971.75,972.25
