Datetime,Open,High,Low,Close
2024-07-23 00:00:00+00:00,6.123195648193359,6.1573166847229,6.111940383911133,6.124616622924805
2024-07-23 04:00:00+00:00,6.123551368713379,6.131021976470947,5.989773273468018,5.996328353881836
2024-07-23 08:00:00+00:00,5.996685981750488,6.134342670440674,5.996685981750488,6.057586669921875
2024-07-23 12:00:00+00:00,6.056612491607666,6.056612491607666,5.946846961975098,5.947188854217529
2024-07-23 16:00:00+00:00,5.949308395385742,5.949308395385742,5.821217060089111,5.938992500305176
2024-07-23 20:00:00+00:00,5.937401294708252,5.955225467681885,5.905483722686768,5.91910457611084
2024-07-24 00:00:00+00:00,5.91897439956665,5.948074817657471,5.888294219970703,5.940557479858398
2024-07-24 04:00:00+00:00,5.940951347351074,5.9668869972229,5.903942584991455,5.963453769683838
2024-07-24 08:00:00+00:00,5.963477611541748,5.99391508102417,5.953167915344238,5.989529609680176
2024-07-24 12:00:00+00:00,5.9896931648254395,5.990540027618408,5.903601169586182,5.908066749572754
2024-07-24 16:00:00+00:00,5.907228946685791,5.928050994873047,5.830080986022949,5.832523345947266
2024-07-24 20:00:00+00:00,5.832157135009766,5.845047473907471,5.688661575317383,5.748384475708008
2024-07-25 00:00:00+00:00,5.746816158294678,5.773934841156006,5.602936267852783,5.636547565460205
2024-07-25 04:00:00+00:00,5.636257171630859,5.711583614349365,5.629584312438965,5.699292182922363
2024-07-25 08:00:00+00:00,5.699249744415283,5.761836051940918,5.6887030601501465,5.721632957458496
2024-07-25 12:00:00+00:00,5.721068859100342,5.744731903076172,5.643612384796143,5.6693806648254395
2024-07-25 16:00:00+00:00,5.670742034912109,5.751534938812256,5.614038467407227,5.643489837646484
2024-07-25 20:00:00+00:00,5.64394474029541,5.75399923324585,5.554751873016357,5.75399923324585
2024-07-26 00:00:00+00:00,5.754296779632568,5.827300071716309,5.734000205993652,5.799117565155029
2024-07-26 04:00:00+00:00,5.800041198730469,5.868371486663818,5.794361114501953,5.863038063049316
2024-07-26 08:00:00+00:00,5.861974716186523,5.885056495666504,5.836097240447998,5.836097240447998
2024-07-26 12:00:00+00:00,5.83566427230835,5.860296249389648,5.78424072265625,5.814446926116943
2024-07-26 16:00:00+00:00,5.815518379211426,5.867098808288574,5.812741756439209,5.858032703399658
2024-07-26 20:00:00+00:00,5.858414173126221,5.870052337646484,5.830344200134277,5.870052337646484
2024-07-27 00:00:00+00:00,5.8698201179504395,5.8698201179504395,5.822312355041504,5.832936763763428
2024-07-27 04:00:00+00:00,5.83310079574585,5.894915580749512,5.830354690551758,5.88165807723999
2024-07-27 08:00:00+00:00,5.881143569946289,5.88603401184082,5.852022647857666,5.881028175354004
2024-07-27 12:00:00+00:00,5.880674839019775,5.937741756439209,5.812561988830566,5.831945896148682
2024-07-27 16:00:00+00:00,5.832334995269775,5.862698554992676,5.78599739074707,5.83681058883667
2024-07-27 20:00:00+00:00,5.837523460388184,5.889256477355957,5.7419538497924805,5.832619667053223
2024-07-28 00:00:00+00:00,5.829837322235107,5.838715553283691,5.777978420257568,5.796122074127197
2024-07-28 04:00:00+00:00,5.7958760261535645,5.7958760261535645,5.695377349853516,5.749905109405518
2024-07-28 08:00:00+00:00,5.750650882720947,5.771466255187988,5.738857269287109,5.749441623687744
2024-07-28 12:00:00+00:00,5.748860836029053,5.760801792144775,5.703019618988037,5.710753440856934
2024-07-28 16:00:00+00:00,5.710203170776367,5.754114151000977,5.677760124206543,5.747593879699707
2024-07-28 20:00:00+00:00,5.7467732429504395,5.749715328216553,5.690670490264893,5.721428394317627
2024-07-29 00:00:00+00:00,5.72132682800293,5.863099575042725,5.720674991607666,5.825338363647461
2024-07-29 04:00:00+00:00,5.825357913970947,5.861598968505859,5.811842918395996,5.852795600891113
2024-07-29 08:00:00+00:00,5.854034423828125,5.869565010070801,5.816453456878662,5.819737434387207
2024-07-29 12:00:00+00:00,5.819493293762207,5.8446125984191895,5.691110134124756,5.719038009643555
2024-07-29 16:00:00+00:00,5.717475891113281,5.727445602416992,5.668808937072754,5.69632625579834
2024-07-29 20:00:00+00:00,5.696274757385254,5.704656600952148,5.630617141723633,5.6538496017456055
2024-07-30 00:00:00+00:00,5.6505303382873535,5.70676851272583,5.631476402282715,5.688737869262695
2024-07-30 04:00:00+00:00,5.6892547607421875,5.71613073348999,5.660933494567871,5.704892158508301
2024-07-30 08:00:00+00:00,5.7041215896606445,5.7041215896606445,5.668779373168945,5.691003322601318
2024-07-30 12:00:00+00:00,5.6891655921936035,5.69766092300415,5.627006530761719,5.649441719055176
2024-07-30 16:00:00+00:00,5.646403789520264,5.664913654327393,5.520329475402832,5.549771785736084
2024-07-30 20:00:00+00:00,5.552734851837158,5.565474033355713,5.497633934020996,5.522171974182129
2024-07-31 00:00:00+00:00,5.5181565284729,5.5262956619262695,5.480839729309082,5.510586738586426
2024-07-31 04:00:00+00:00,5.513851165771484,5.549623012542725,5.4615607261657715,5.525472640991211
2024-07-31 08:00:00+00:00,5.52473258972168,5.54791259765625,5.515754699707031,5.540182590484619
2024-07-31 12:00:00+00:00,5.540541172027588,5.550386905670166,5.4644575119018555,5.466660022735596
2024-07-31 16:00:00+00:00,5.465784072875977,5.516821384429932,5.409553527832031,5.428276062011719
2024-07-31 20:00:00+00:00,5.430239677429199,5.43460750579834,5.351147651672363,5.385195732116699
2024-08-01 00:00:00+00:00,5.38582181930542,5.4130401611328125,5.356881141662598,5.367394924163818
2024-08-01 04:00:00+00:00,5.3655266761779785,5.372743606567383,5.27020788192749,5.362363815307617
2024-08-01 08:00:00+00:00,5.361812114715576,5.371586799621582,5.339649677276611,5.368815898895264
2024-08-01 12:00:00+00:00,5.368048667907715,5.375280380249023,5.152907848358154,5.175361633300781
2024-08-01 16:00:00+00:00,5.174020767211914,5.2016072273254395,5.059940814971924,5.199464321136475
2024-08-01 20:00:00+00:00,5.199419021606445,5.358300685882568,5.1760454177856445,5.342949390411377
2024-08-02 00:00:00+00:00,5.342710494995117,5.357697010040283,5.235576152801514,5.2791876792907715
2024-08-02 04:00:00+00:00,5.278777599334717,5.278777599334717,5.1584882736206055,5.241971015930176
2024-08-02 08:00:00+00:00,5.241551399230957,5.271799564361572,5.186984539031982,5.240274429321289
