Datetime,Open,High,Low,Close
2024-07-23 09:00:00+08:00,380.0,391.0,378.5,388.5
2024-07-23 13:00:00+08:00,388.5,389.5,388.0,389.5
2024-07-26 09:00:00+08:00,371.0,390.0,369.0,386.0
2024-07-26 13:00:00+08:00,386.0,389.0,384.5,387.0
2024-07-29 09:00:00+08:00,397.5,405.0,393.5,394.0
2024-07-29 13:00:00+08:00,394.5,395.5,393.0,395.0
2024-07-30 09:00:00+08:00,396.0,399.0,389.0,399.0
2024-07-30 13:00:00+08:00,398.5,400.0,398.5,399.0
2024-07-31 09:00:00+08:00,403.0,418.0,400.0,413.0
2024-07-31 13:00:00+08:00,412.5,416.0,412.5,415.0
2024-08-01 09:00:00+08:00,423.0,427.0,415.0,423.5
2024-08-01 13:00:00+08:00,424.0,424.0,422.0,422.5
2024-08-02 09:00:00+08:00,392.5,405.0,390.0,391.0
2024-08-02 13:00:00+08:00,390.5,391.5,389.0,391.0
2024-08-05 09:00:00+08:00,351.0,360.0,351.0,351.0
2024-08-05 13:00:00+08:00,351.0,351.0,351.0,351.0
2024-08-06 09:00:00+08:00,370.0,377.0,347.0,369.5
2024-08-06 13:00:00+08:00,369.0,370.5,366.0,369.0
2024-08-07 09:00:00+08:00,375.0,389.0,373.5,380.0
2024-08-07 13:00:00+08:00,379.5,380.5,379.0,379.5
2024-08-08 09:00:00+08:00,380.0,386.5,373.5,374.0
2024-08-08 13:00:00+08:00,374.0,377.0,374.0,376.5
2024-08-09 09:00:00+08:00,383.5,397.5,383.5,386.5
2024-08-09 13:00:00+08:00,387.0,389.0,385.5,386.0
2024-08-12 09:00:00+08:00,404.0,407.0,395.0,397.5
2024-08-12 13:00:00+08:00,398.0,399.5,397.5,399.0
2024-08-13 09:00:00+08:00,405.5,406.0,396.0,400.0
2024-08-13 13:00:00+08:00,400.0,400.0,399.0,399.5
2024-08-14 09:00:00+08:00,405.0,412.5,402.5,408.0
2024-08-14 13:00:00+08:00,408.0,410.0,407.5,409.0
2024-08-15 09:00:00+08:00,413.5,413.5,406.0,408.0
2024-08-15 13:00:00+08:00,408.0,408.5,406.5,407.5
2024-08-16 09:00:00+08:00,416.0,417.0,409.0,410.0
2024-08-16 13:00:00+08:00,410.0,410.5,409.5,410.0
2024-08-19 09:00:00+08:00,407.0,410.5,404.5,404.5
2024-08-19 13:00:00+08:00,404.5,406.0,404.0,404.0
2024-08-20 09:00:00+08:00,408.0,412.0,402.0,403.0
2024-08-20 13:00:00+08:00,403.5,404.0,402.0,402.0
2024-08-21 09:00:00+08:00,399.0,407.0,397.0,397.5
2024-08-21 13:00:00+08:00,397.5,400.0,397.0,400.0
2024-08-22 09:00:00+08:00,400.0,403.5,399.5,402.5
2024-08-22 13:00:00+08:00,402.5,403.5,401.5,401.5
2024-08-23 09:00:00+08:00,400.0,403.0,396.5,401.0
2024-08-23 13:00:00+08:00,401.5,402.0,400.0,402.0
2024-08-26 09:00:00+08:00,405.0,408.0,394.0,397.0
2024-08-26 13:00:00+08:00,397.0,397.0,395.0,395.0
2024-08-27 09:00:00+08:00,391.0,399.5,390.5,399.0
