Datetime,Open,High,Low,Close
2024-07-22 20:00:00-04:00,102.45703125,102.4609375,102.44140625,102.4609375
2024-07-23 00:00:00-04:00,102.45703125,102.46484375,102.43359375,102.4609375
2024-07-23 04:00:00-04:00,102.4609375,102.47265625,102.4453125,102.44921875
2024-07-23 08:00:00-04:00,102.44921875,102.50390625,102.44140625,102.4921875
2024-07-23 12:00:00-04:00,102.4921875,102.52734375,102.48046875,102.4921875
2024-07-23 16:00:00-04:00,102.4921875,102.4921875,102.4765625,102.484375
2024-07-23 20:00:00-04:00,102.48828125,102.48828125,102.47265625,102.48046875
2024-07-24 00:00:00-04:00,102.48046875,102.53125,102.4765625,102.52734375
2024-07-24 04:00:00-04:00,102.53125,102.55859375,102.5078125,102.55078125
2024-07-24 08:00:00-04:00,102.546875,102.640625,102.546875,102.61328125
2024-07-24 12:00:00-04:00,102.61328125,102.61328125,102.53125,102.53515625
2024-07-24 16:00:00-04:00,102.5390625,102.55859375,102.51953125,102.55078125
2024-07-24 20:00:00-04:00,102.55078125,102.58984375,102.55078125,102.58984375
2024-07-25 00:00:00-04:00,102.59375,102.671875,102.58203125,102.6640625
2024-07-25 04:00:00-04:00,102.6640625,102.703125,102.62890625,102.6328125
2024-07-25 08:00:00-04:00,102.63671875,102.67578125,102.53125,102.56640625
2024-07-25 12:00:00-04:00,102.56640625,102.56640625,102.484375,102.5078125
2024-07-25 16:00:00-04:00,102.51171875,102.53125,102.5078125,102.52734375
2024-07-25 20:00:00-04:00,102.52734375,102.53515625,102.5,102.51953125
2024-07-26 00:00:00-04:00,102.515625,102.53125,102.51171875,102.51953125
2024-07-26 04:00:00-04:00,102.51953125,102.5390625,102.5,102.515625
2024-07-26 08:00:00-04:00,102.51171875,102.62890625,102.453125,102.59765625
2024-07-26 12:00:00-04:00,102.59765625,102.609375,102.58984375,102.6015625
2024-07-26 16:00:00-04:00,102.6015625,102.609375,102.6015625,102.60546875
2024-07-28 16:00:00-04:00,102.6171875,102.6171875,102.59765625,102.6015625
2024-07-28 20:00:00-04:00,102.6015625,102.65625,102.6015625,102.64453125
2024-07-29 00:00:00-04:00,102.64453125,102.65625,102.6328125,102.63671875
2024-07-29 04:00:00-04:00,102.6328125,102.6484375,102.6328125,102.6484375
2024-07-29 08:00:00-04:00,102.64453125,102.65234375,102.57421875,102.59765625
2024-07-29 12:00:00-04:00,102.59765625,102.61328125,102.5859375,102.58984375
2024-07-29 16:00:00-04:00,102.58984375,102.59375,102.56640625,102.56640625
2024-07-29 20:00:00-04:00,102.56640625,102.57421875,102.5546875,102.5703125
2024-07-30 00:00:00-04:00,102.56640625,102.5859375,102.5546875,102.5859375
2024-07-30 04:00:00-04:00,102.58203125,102.59375,102.5703125,102.58984375
2024-07-30 08:00:00-04:00,102.58984375,102.625,102.5546875,102.625
2024-07-30 12:00:00-04:00,102.625,102.66796875,102.609375,102.640625
2024-07-30 16:00:00-04:00,102.64453125,102.65234375,102.62890625,102.6328125
2024-07-30 20:00:00-04:00,102.6328125,102.6640625,102.625,102.6484375
2024-07-31 00:00:00-04:00,102.65625,102.66015625,102.625,102.64453125
2024-07-31 04:00:00-04:00,102.64453125,102.6640625,102.62109375,102.6484375
2024-07-31 08:00:00-04:00,102.6484375,102.71484375,102.6328125,102.65625
2024-07-31 12:00:00-04:00,102.65234375,102.8359375,102.578125,102.828125
2024-07-31 16:00:00-04:00,102.828125,102.83984375,102.7890625,102.79296875
2024-07-31 20:00:00-04:00,102.79296875,102.8359375,102.76953125,102.7890625
2024-08-01 00:00:00-04:00,102.78515625,102.79296875,102.7578125,102.76171875
2024-08-01 04:00:00-04:00,102.7578125,102.81640625,102.7578125,102.76953125
2024-08-01 08:00:00-04:00,102.76953125,102.9765625,102.7578125,102.953125
2024-08-01 12:00:00-04:00,102.953125,103.046875,102.953125,103.02734375
2024-08-01 16:00:00-04:00,103.03125,103.0703125,103.015625,103.0390625
2024-08-01 20:00:00-04:00,103.0390625,103.125,103.02734375,103.0625
2024-08-02 00:00:00-04:00,103.0625,103.10546875,103.04296875,103.05078125
2024-08-02 04:00:00-04:00,103.05078125,103.125,103.0390625,103.0859375
2024-08-02 08:00:00-04:00,103.0859375,103.6328125,103.08203125,103.5
2024-08-02 12:00:00-04:00,103.47265625,103.58984375,103.42578125,103.5625
2024-08-02 16:00:00-04:00,103.56640625,103.59375,103.546875,103.55859375
2024-08-04 16:00:00-04:00,103.57421875,103.6015625,103.48828125,103.5859375
2024-08-04 20:00:00-04:00,103.5859375,103.7734375,103.5546875,103.60546875
2024-08-05 00:00:00-04:00,103.609375,103.921875,103.609375,103.671875
2024-08-05 04:00:00-04:00,103.671875,103.85546875,103.66796875,103.8359375
2024-08-05 08:00:00-04:00,103.83984375,103.984375,103.49609375,103.515625
2024-08-05 12:00:00-04:00,103.51953125,103.58984375,103.43359375,103.5546875
2024-08-05 16:00:00-04:00,103.55859375,103.5625,103.40234375,103.40234375
2024-08-05 20:00:00-04:00,103.40625,103.44140625,103.36328125,103.4140625
2024-08-06 00:00:00-04:00,103.4140625,103.42578125,103.33203125,103.35546875
2024-08-06 04:00:00-04:00,103.35546875,103.43359375,103.33203125,103.375
2024-08-06 08:00:00-04:00,103.37890625,103.49609375,103.27734375,103.31640625
2024-08-06 12:00:00-04:00,103.3125,103.3671875,103.296875,103.34765625
2024-08-06 16:00:00-04:00,103.34765625,103.43359375,103.3359375,103.37890625
2024-08-06 20:00:00-04:00,103.3828125,103.41015625,103.2734375,103.28515625
2024-08-07 00:00:00-04:00,103.2890625,103.35546875,103.26953125,103.28125
2024-08-07 04:00:00-04:00,103.28125,103.3203125,103.2578125,103.3125
2024-08-07 08:00:00-04:00,103.3125,103.34375,103.25,103.26171875
2024-08-07 12:00:00-04:00,103.26171875,103.37890625,103.23046875,103.32421875
2024-08-07 16:00:00-04:00,103.33203125,103.48828125,103.328125,103.421875
2024-08-07 20:00:00-04:00,103.42578125,103.47265625,103.37890625,103.40234375
2024-08-08 00:00:00-04:00,103.40234375,103.4609375,103.38671875,103.4375
2024-08-08 04:00:00-04:00,103.4375,103.44140625,103.34375,103.37109375
2024-08-08 08:00:00-04:00,103.37109375,103.41015625,103.15234375,103.23828125
2024-08-08 12:00:00-04:00,103.234375,103.24609375,103.1796875,103.23828125
2024-08-08 16:00:00-04:00,103.23828125,103.25390625,103.2265625,103.23828125
2024-08-08 20:00:00-04:00,103.23828125,103.28125,103.23828125,103.2734375
2024-08-09 00:00:00-04:00,103.2734375,103.29296875,103.23046875,103.234375
2024-08-09 04:00:00-04:00,103.234375,103.25390625,103.2109375,103.2421875
2024-08-09 08:00:00-04:00,103.23828125,103.28125,103.21875,103.2421875
2024-08-09 12:00:00-04:00,103.2421875,103.2421875,103.17578125,103.203125
2024-08-09 16:00:00-04:00,103.19921875,103.20703125,103.1796875,103.18359375
2024-08-11 16:00:00-04:00,103.17578125,103.17578125,103.14453125,103.16796875
2024-08-11 20:00:00-04:00,103.16796875,103.19140625,103.16015625,103.171875
2024-08-12 00:00:00-04:00,103.171875,103.18359375,103.13671875,103.17578125
2024-08-12 04:00:00-04:00,103.17578125,103.203125,103.15234375,103.1796875
2024-08-12 08:00:00-04:00,103.17578125,103.2421875,103.15234375,103.22265625
2024-08-12 12:00:00-04:00,103.21875,103.2890625,103.21484375,103.26953125
2024-08-12 16:00:00-04:00,103.26953125,103.2734375,103.23828125,103.265625
2024-08-12 20:00:00-04:00,103.265625,103.26953125,103.23046875,103.26171875
2024-08-13 00:00:00-04:00,103.265625,103.265625,103.234375,103.26171875
2024-08-13 04:00:00-04:00,103.2578125,103.30078125,103.2265625,103.30078125
2024-08-13 08:00:00-04:00,103.296875,103.3828125,103.26171875,103.359375
2024-08-13 12:00:00-04:00,103.36328125,103.40234375,103.359375,103.39453125
2024-08-13 16:00:00-04:00,103.3984375,103.41015625,103.38671875,103.3984375
2024-08-13 20:00:00-04:00,103.39453125,103.40234375,103.37890625,103.3828125
2024-08-14 00:00:00-04:00,103.3828125,103.40625,103.375,103.37890625
2024-08-14 04:00:00-04:00,103.37890625,103.43359375,103.3671875,103.41796875
2024-08-14 08:00:00-04:00,103.421875,103.5625,103.28515625,103.390625
2024-08-14 12:00:00-04:00,103.390625,103.39453125,103.34765625,103.359375
2024-08-14 16:00:00-04:00,103.35546875,103.359375,103.33984375,103.3515625
2024-08-14 20:00:00-04:00,103.35546875,103.37890625,103.32421875,103.34375
