日期,Open,High,Low,Close
2021-04-01,9.75,9.75,9.75,9.75
2021-04-09,10.0,10.0,9.56,9.62
2021-04-16,9.71,9.84,9.7,9.78
2021-04-23,9.75,9.85,9.7,9.77
2021-04-30,9.73,9.748,9.68,9.71
2021-05-07,9.73,9.73,9.66,9.68
2021-05-14,9.67,9.72,9.61,9.66
2021-05-21,9.7,9.72,9.61,9.65
2021-05-28,9.65,9.73,9.62,9.68
2021-06-04,9.71,9.892,9.66,9.81
2021-06-11,9.82,9.86,9.79,9.83
2021-06-18,9.85,9.86,9.81,9.84
2021-06-25,9.86,9.87,9.815,9.85
2021-07-02,9.86,9.87,9.82,9.83
2021-07-09,9.82,9.85,9.82,9.82
2021-07-16,9.82,9.85,9.82,9.85
2021-07-23,9.82,9.84,9.81,9.83
2021-07-30,9.82,9.83,9.76,9.78
2021-08-06,9.77,9.79,9.73,9.75
2021-08-13,9.77,9.88,9.77,9.83
2021-08-20,9.83,9.84,9.8,9.81
2021-08-27,9.8,9.84,9.79,9.84
2021-09-03,9.83,9.88,9.82,9.84
2021-09-10,9.83,9.87,9.82,9.85
2021-09-17,9.82,9.9,9.82,9.85
2021-09-24,9.89,9.91,9.83,9.87
2021-10-01,9.9,9.9,9.83,9.86
2021-10-08,9.86,9.87,9.83,9.86
2021-10-15,9.85,9.93,9.84,9.89
2021-10-22,9.91,9.93,9.869,9.91
2021-10-29,9.91,9.97,9.9,9.97
2021-11-05,9.97,10.0,9.93,9.95
2021-11-12,9.99,9.99,9.96,9.97
2021-11-19,9.98,10.0,9.97,9.98
2021-11-26,9.99,10.01,9.96,9.97
2021-12-03,9.97,10.15,9.51,9.75
2021-12-10,9.8,10.21,7.065,7.15
2021-12-17,7.27,8.98,6.75,8.72
2021-12-23,8.28,8.28,6.61,6.85
2021-12-31,6.8,7.19,5.52,5.66
2022-01-07,5.66,6.091,5.08,5.12
2022-01-14,5.01,5.26,4.45,4.75
2022-01-21,4.8,5.44,4.672,5.26
2022-01-28,5.14,5.85,4.96,5.05
2022-02-04,5.08,5.5,4.99,5.29
2022-02-11,5.21,5.35,4.55,4.61
2022-02-18,4.53,5.345,4.53,5.1
2022-02-25,5.0,6.44,4.9,6.06
2022-03-04,6.18,8.194,5.39,7.75
