Datetime,Open,High,Low,Close
2024-07-22 20:00:00-04:00,892.5,900.0,892.0,899.0
2024-07-23 00:00:00-04:00,897.0,897.5,876.5,881.0
2024-07-23 04:00:00-04:00,881.0,911.0,879.5,903.0
2024-07-23 08:00:00-04:00,903.5,916.0,892.0,913.0
2024-07-23 12:00:00-04:00,913.0,914.5,909.0,913.5
2024-07-23 16:00:00-04:00,912.5,914.5,907.0,909.5
2024-07-23 20:00:00-04:00,908.5,914.0,907.5,911.0
2024-07-24 00:00:00-04:00,910.5,925.5,906.5,921.5
2024-07-24 04:00:00-04:00,921.5,927.5,913.5,926.0
2024-07-24 08:00:00-04:00,926.5,933.0,920.0,928.0
2024-07-24 12:00:00-04:00,928.0,928.5,917.0,918.0
2024-07-24 16:00:00-04:00,917.5,921.5,910.5,914.0
2024-07-24 20:00:00-04:00,924.0,924.0,894.5,903.5
2024-07-25 00:00:00-04:00,903.0,908.0,897.5,901.5
2024-07-25 04:00:00-04:00,902.0,906.0,889.5,889.5
2024-07-25 08:00:00-04:00,890.0,903.0,883.5,898.0
2024-07-25 12:00:00-04:00,898.0,900.0,893.5,894.0
2024-07-25 16:00:00-04:00,895.0,897.5,892.0,896.0
2024-07-25 20:00:00-04:00,896.5,904.5,894.0,902.5
2024-07-26 00:00:00-04:00,902.5,903.5,891.5,892.0
2024-07-26 04:00:00-04:00,893.5,897.5,888.0,889.5
2024-07-26 08:00:00-04:00,890.5,894.0,878.5,888.0
2024-07-26 12:00:00-04:00,887.5,889.0,881.5,888.5
2024-07-26 16:00:00-04:00,888.5,889.5,888.0,888.5
2024-07-28 16:00:00-04:00,887.5,896.5,886.5,894.5
2024-07-28 20:00:00-04:00,895.0,901.5,892.5,896.0
2024-07-29 00:00:00-04:00,896.0,897.0,887.0,888.5
2024-07-29 04:00:00-04:00,888.5,895.5,884.0,890.5
2024-07-29 08:00:00-04:00,890.5,908.0,889.5,895.5
2024-07-29 12:00:00-04:00,895.5,898.0,886.5,891.5
2024-07-29 16:00:00-04:00,891.0,893.0,890.0,891.0
2024-07-29 20:00:00-04:00,890.5,891.0,885.0,890.0
2024-07-30 00:00:00-04:00,889.5,894.5,884.0,887.5
2024-07-30 04:00:00-04:00,888.5,893.0,884.5,885.5
2024-07-30 08:00:00-04:00,885.0,887.0,869.5,875.0
2024-07-30 12:00:00-04:00,875.5,883.5,875.5,880.0
2024-07-30 16:00:00-04:00,879.5,883.0,878.5,882.5
2024-07-30 20:00:00-04:00,881.5,888.5,880.0,887.5
2024-07-31 00:00:00-04:00,888.5,904.5,886.5,901.0
2024-07-31 04:00:00-04:00,901.5,905.5,894.5,905.0
2024-07-31 08:00:00-04:00,906.0,924.0,904.5,919.5
2024-07-31 12:00:00-04:00,920.0,927.0,913.0,917.5
2024-07-31 16:00:00-04:00,919.5,922.5,916.0,918.5
2024-07-31 20:00:00-04:00,919.5,925.0,916.0,916.0
2024-08-01 00:00:00-04:00,916.5,921.0,914.0,916.5
2024-08-01 04:00:00-04:00,916.0,923.0,910.0,921.0
2024-08-01 08:00:00-04:00,921.5,924.0,893.5,896.0
2024-08-01 12:00:00-04:00,896.0,903.0,888.0,900.0
2024-08-01 16:00:00-04:00,899.5,902.5,895.5,895.5
2024-08-01 20:00:00-04:00,895.0,900.0,888.5,898.0
2024-08-02 00:00:00-04:00,899.0,908.0,896.5,902.0
