日期,Open,High,Low,Close
2023-07-24,37.24,37.33,36.19,36.32
2023-07-25,36.34,36.87,36.25,36.46
2023-07-26,36.45,37.21,36.29,37.13
2023-07-27,37.71,37.76,35.94,36.13
2023-07-28,36.64,37.29,36.48,37.29
2023-07-31,37.5,38.0,37.34,38.0
2023-08-01,37.66,37.68,36.76,37.04
2023-08-02,36.33,36.33,35.04,35.21
2023-08-03,34.56,34.58,33.905,33.96
2023-08-04,34.43,34.485,33.78,33.99
2023-08-07,34.0,34.0,32.55,33.02
2023-08-08,32.67,33.13,32.36,33.12
2023-08-09,33.24,33.47,32.43,32.68
2023-08-10,32.78,33.15,31.94,32.22
2023-08-11,31.95,32.27,31.69,31.88
2023-08-14,31.73,31.84,31.26,31.84
2023-08-15,31.68,32.02,31.505,31.6
2023-08-16,31.5,31.51,30.57,30.6
2023-08-17,30.65,30.65,30.23,30.36
2023-08-18,29.95,30.85,29.85,30.33
2023-08-21,30.5,31.1,30.17,30.94
2023-08-22,31.18,31.405,30.66,30.95
2023-08-23,31.0,31.8,31.0,31.61
2023-08-24,31.78,31.83,30.35,30.41
2023-08-25,30.49,30.81,30.01,30.56
2023-08-28,30.9,31.14,30.63,30.79
2023-08-29,30.83,32.235,30.6,31.98
2023-08-30,31.97,32.345,31.64,32.24
2023-08-31,32.34,32.6,32.15,32.25
2023-09-01,32.57,33.08,32.54,32.61
2023-09-05,32.44,32.53,31.95,32.01
2023-09-06,31.95,32.2,31.535,32.0
2023-09-07,31.61,31.635,31.015,31.49
2023-09-08,31.46,31.46,31.05,31.11
2023-09-11,31.23,31.7,31.07,31.57
2023-09-12,31.34,31.88,31.26,31.53
2023-09-13,31.52,31.85,31.321,31.33
2023-09-14,31.68,31.69,31.003,31.03
2023-09-15,30.96,31.148,30.35,30.51
2023-09-18,30.38,30.38,29.593,29.62
2023-09-19,29.61,29.65,29.105,29.55
2023-09-20,29.67,29.9,29.02,29.02
2023-09-21,28.77,28.77,28.205,28.23
2023-09-22,28.37,28.56,27.875,27.91
2023-09-25,27.73,27.94,27.44,27.6
2023-09-26,27.61,28.31,27.605,27.64
2023-09-27,28.11,28.46,27.69,27.97
2023-09-28,28.05,28.26,27.45,27.87
2023-09-29,28.19,28.505,27.7,27.86
2023-10-02,27.75,27.75,26.72,26.95
2023-10-03,26.62,26.94,26.3,26.49
2023-10-04,26.67,26.68,26.05,26.27
2023-10-05,26.18,26.605,25.73,26.55
2023-10-06,26.19,26.49,25.82,26.27
2023-10-09,25.92,26.29,25.56,26.17
2023-10-10,26.23,27.15,26.23,26.84
2023-10-11,26.92,27.225,26.19,26.51
2023-10-12,26.65,26.65,24.93,25.02
2023-10-13,25.06,25.22,24.75,25.12
2023-10-16,25.08,25.68,24.7,25.46
2023-10-17,25.2,26.09,25.13,25.75
2023-10-18,25.61,25.61,24.51,24.59
2023-10-19,24.67,24.67,23.88,23.92
2023-10-20,23.82,24.19,23.48,23.75
2023-10-23,23.575,24.015,23.22,23.57
2023-10-24,23.72,24.49,23.72,24.25
2023-10-25,23.94,24.0,22.85,22.95
2023-10-26,23.04,23.35,22.835,22.98
2023-10-27,23.28,23.33,22.18,22.24
2023-10-30,22.57,22.64,21.97,22.43
2023-10-31,22.4,23.136,22.2,23.02
2023-11-01,23.18,23.24,22.61,23.22
2023-11-02,23.69,24.47,23.69,24.33
2023-11-03,24.68,26.38,24.68,26.04
2023-11-06,26.4,26.4,25.14,25.3
2023-11-07,25.26,26.25,25.16,26.12
2023-11-08,26.17,26.25,24.9,25.05
2023-11-09,25.235,25.33,23.86,23.98
2023-11-10,24.06,24.14,23.25,24.1
2023-11-13,23.69,23.86,22.916,23.85
2023-11-14,25.1,26.02,25.1,25.96
2023-11-15,26.15,27.5,26.1,26.62
2023-11-16,26.55,26.61,25.54,26.03
2023-11-17,26.35,27.665,26.32,27.57
2023-11-20,27.77,28.72,27.44,28.18
2023-11-21,28.035,28.035,27.11,27.15
2023-11-22,27.48,28.03,27.331,27.6
2023-11-24,27.66,28.25,27.52,27.99
2023-11-27,27.83,27.96,27.15,27.83
