日期,Open,High,Low,Close
2023-07-24,7.875,8.68,7.77,8.52
2023-07-25,8.48,9.0,8.22,8.43
2023-07-26,8.52,8.78,7.89,7.95
2023-07-27,8.01,8.22,6.16,6.19
2023-07-28,6.35,6.95,6.25,6.71
2023-07-31,6.73,6.78,5.86,6.75
2023-08-01,6.76,7.1,6.48,7.03
2023-08-02,6.81,7.5,6.62,7.39
2023-08-03,7.63,8.12,6.5,6.59
2023-08-04,8.37,11.29,8.05,11.01
2023-08-07,11.07,13.17,10.929,12.38
2023-08-08,11.63,12.2,11.34,12.19
2023-08-09,12.26,12.38,11.43,12.16
2023-08-10,12.04,14.77,11.35,14.44
2023-08-11,14.0,14.04,12.1,12.39
2023-08-14,12.25,15.0,12.1,14.84
2023-08-15,14.895,15.9,14.11,14.79
2023-08-16,14.2,14.37,12.8,13.03
2023-08-17,13.18,13.838,12.31,12.93
2023-08-18,12.59,13.24,11.85,12.8
2023-08-21,13.49,15.59,13.36,15.44
2023-08-22,15.54,16.15,14.63,15.48
2023-08-23,15.14,15.73,14.35,15.33
2023-08-24,15.6,16.26,13.8,14.09
2023-08-25,13.8,14.09,12.79,12.99
2023-08-28,13.0,14.08,12.76,12.97
2023-08-29,13.0,14.67,12.81,14.1
2023-08-30,14.43,15.461,13.99,15.22
2023-08-31,15.23,15.78,13.44,13.77
2023-09-01,13.94,14.29,13.5,13.94
2023-09-05,13.78,13.78,12.81,12.95
2023-09-06,12.95,13.26,12.03,12.45
2023-09-07,12.25,12.66,11.85,12.32
2023-09-08,12.54,12.98,11.55,11.8
2023-09-11,12.08,12.08,11.43,11.65
2023-09-12,11.65,12.55,11.31,11.36
2023-09-13,9.75,10.7,8.818,9.12
2023-09-14,9.16,10.12,9.16,9.755
2023-09-15,9.8,10.04,9.452,9.84
2023-09-18,9.67,10.24,9.63,9.88
2023-09-19,9.9,10.13,9.36,9.64
2023-09-20,9.66,10.23,9.6,9.84
2023-09-21,9.51,9.654,9.0,9.31
2023-09-22,9.47,9.69,9.29,9.58
2023-09-25,9.37,9.69,9.24,9.39
2023-09-26,9.4,9.83,9.35,9.75
2023-09-27,9.88,10.4,9.87,10.28
2023-09-28,10.3,11.29,10.16,11.02
2023-09-29,11.28,11.38,10.71,10.97
2023-10-02,11.0,11.68,10.88,11.27
2023-10-03,11.06,11.32,9.95,10.32
2023-10-04,10.34,10.55,8.79,8.91
2023-10-05,8.96,9.21,8.51,9.12
2023-10-06,8.77,9.42,8.77,9.08
2023-10-09,8.74,8.882,7.358,7.585
2023-10-10,7.71,7.99,7.425,7.46
2023-10-11,7.5,7.97,7.5,7.79
2023-10-12,7.84,8.67,7.8,7.95
2023-10-13,7.85,7.88,7.18,7.55
2023-10-16,7.6,7.95,7.55,7.65
2023-10-17,7.48,7.929,7.46,7.59
2023-10-18,7.51,7.96,7.36,7.55
2023-10-19,7.58,7.72,7.287,7.45
2023-10-20,7.4,7.4,6.8,6.91
2023-10-23,6.7,7.295,6.66,7.17
2023-10-24,7.19,7.63,7.19,7.44
2023-10-25,7.5,7.51,7.05,7.12
2023-10-26,7.05,7.24,6.81,6.87
2023-10-27,7.1,7.32,6.89,7.04
2023-10-30,7.14,7.31,6.875,7.08
2023-10-31,7.13,7.455,6.98,7.43
2023-11-01,7.41,7.75,7.126,7.72
2023-11-02,8.0,8.62,7.9,8.57
2023-11-03,8.7,9.64,8.49,9.47
2023-11-06,9.48,10.08,9.32,9.69
2023-11-07,9.7,10.26,9.33,9.89
2023-11-08,9.96,10.07,9.59,9.85
2023-11-09,10.07,10.17,9.645,9.76
2023-11-10,9.29,9.88,8.36,9.365
2023-11-13,8.96,11.06,8.96,11.0
2023-11-14,11.23,12.55,10.88,12.28
2023-11-15,12.22,13.27,12.117,12.71
2023-11-16,12.36,12.99,12.35,12.83
2023-11-17,12.97,13.15,12.71,12.75
2023-11-20,12.91,14.63,12.85,14.46
2023-11-21,14.15,14.325,13.15,13.33
2023-11-22,13.62,13.96,13.01,13.21
2023-11-24,13.25,13.63,12.92,13.04
2023-11-27,12.87,14.579,12.85,14.4
2023-11-28,14.61,15.2,13.88,14.61
2023-11-29,14.81,16.2,14.78,14.9
2023-11-30,14.3,14.6,12.66,13.25
2023-12-01,13.19,16.48,12.98,16.45
2023-12-04,16.12,17.02,15.99,16.68
2023-12-05,16.43,16.725,15.8,16.13
2023-12-06,16.52,18.66,16.41,17.22
2023-12-07,17.16,18.33,16.8,17.66
2023-12-08,17.83,19.84,17.83,19.76
2023-12-11,19.8,19.8,18.01,18.56
2023-12-12,18.51,19.43,18.0,18.58
2023-12-13,18.77,21.65,18.645,21.62
2023-12-14,22.0,23.68,21.6,23.19
2023-12-15,23.71,23.95,20.82,21.725
2023-12-18,22.16,23.25,21.48,22.5
2023-12-19,22.92,24.08,22.12,23.01
2023-12-20,22.7,22.767,20.6,20.62
2023-12-21,21.19,21.86,19.51,20.74
2023-12-22,20.82,21.62,19.87,20.9
2023-12-26,21.2,23.66,21.18,22.82
2023-12-27,22.88,22.95,21.85,22.52
2023-12-28,22.48,22.75,21.51,21.9
2023-12-29,21.76,22.16,17.721,19.32
2024-01-02,18.82,19.0,17.51,18.69
2024-01-03,18.0,18.68,17.44,17.46
2024-01-04,17.5,18.56,17.38,18.53
2024-01-05,18.41,20.29,17.92,20.15
2024-01-08,20.1,21.28,19.48,20.18
2024-01-09,19.88,22.01,19.51,21.77
2024-01-10,22.12,22.85,21.34,21.6
2024-01-11,21.66,21.83,16.701,18.34
2024-01-12,18.03,18.568,17.26,17.41
2024-01-16,17.06,17.98,16.58,17.29
2024-01-17,16.63,17.5,16.3,16.86
2024-01-18,17.43,18.16,16.42,16.62
2024-01-19,16.61,16.798,15.02,15.81
2024-01-22,16.1,17.19,15.89,17.1
2024-01-23,17.18,18.63,17.18,18.13
2024-01-24,18.5,18.8,16.55,16.59
2024-01-25,16.89,17.13,16.15,16.34
2024-01-26,16.22,16.35,14.88,14.99
2024-01-29,15.03,16.03,14.8,15.965
2024-01-30,17.15,18.04,16.63,16.69
2024-01-31,16.42,16.823,15.68,15.73
2024-02-01,15.94,16.83,15.8,16.52
2024-02-02,16.49,18.99,16.32,18.83
2024-02-05,18.93,19.786,17.55,19.74
2024-02-06,20.16,20.64,18.86,19.36
2024-02-07,19.19,19.92,18.76,19.13
2024-02-08,18.94,20.06,18.7,18.89
2024-02-09,19.02,20.15,17.72,20.03
2024-02-12,20.56,22.35,20.13,21.01
2024-02-13,19.85,19.88,18.35,18.77
2024-02-14,20.3,21.16,19.91,20.88
2024-02-15,21.15,22.86,20.4,22.41
2024-02-16,22.9,24.75,21.25,21.34
2024-02-20,20.72,21.34,18.87,19.83
2024-02-21,19.0,19.6,18.48,19.19
2024-02-22,19.97,20.872,19.25,20.35
2024-02-23,13.74,14.68,12.14,14.15
2024-02-26,14.04,15.505,14.04,14.73
2024-02-27,15.15,15.98,14.65,15.42
2024-02-28,15.4,15.6,14.03,14.08
2024-02-29,15.05,16.5,15.05,15.98
2024-03-01,16.29,16.29,14.89,15.41
2024-03-04,15.5,15.94,14.77,14.96
2024-03-05,14.74,15.21,14.53,14.74
2024-03-06,14.98,15.849,14.23,14.9
2024-03-07,15.01,15.22,14.44,14.84
2024-03-08,15.07,16.24,14.64,14.76
2024-03-11,14.88,15.002,13.951,14.31
2024-03-12,14.41,14.65,14.17,14.26
2024-03-13,14.0,14.525,13.53,13.98
2024-03-14,13.55,13.66,12.8,12.92
2024-03-15,12.88,13.23,12.675,12.7
2024-03-18,12.72,13.205,12.38,12.98
2024-03-19,13.35,13.75,13.0,13.6
2024-03-20,13.85,14.63,13.53,14.47
2024-03-21,14.55,15.22,14.51,14.92
2024-03-22,14.7,15.07,14.51,14.68
2024-03-25,14.74,15.21,14.5,14.5
2024-03-26,14.68,14.94,14.43,14.44
2024-03-27,14.44,14.5,13.89,13.96
2024-03-28,13.88,14.444,13.6,13.86
2024-04-01,13.97,14.688,13.73,13.92
2024-04-02,13.52,13.67,13.24,13.39
2024-04-03,13.34,13.86,13.32,13.75
2024-04-04,14.09,14.09,12.96,13.0
2024-04-05,12.81,13.04,12.52,12.52
2024-04-08,12.7,12.82,12.17,12.37
2024-04-09,12.51,12.52,12.01,12.1
2024-04-10,11.89,12.205,11.72,11.75
2024-04-11,11.78,11.97,11.61,11.91
2024-04-12,11.68,11.82,11.21,11.23
2024-04-15,11.28,11.38,10.85,11.16
2024-04-16,10.92,12.29,10.88,11.99
2024-04-17,12.04,13.2,11.805,11.98
2024-04-18,11.93,12.6,11.6,11.66
2024-04-19,11.58,12.44,11.58,12.12
2024-04-22,12.11,12.16,10.72,11.13
2024-04-23,11.15,11.69,11.015,11.26
2024-04-24,11.38,11.45,10.83,10.85
2024-04-25,10.51,10.76,10.445,10.66
2024-04-26,10.98,11.48,10.8,10.85
2024-04-29,11.02,11.02,10.2,10.22
2024-04-30,10.17,10.3,9.79,9.85
2024-05-01,9.75,10.365,9.64,9.9
2024-05-02,10.25,10.55,9.85,10.35
2024-05-03,10.6,11.45,10.54,11.07
2024-05-06,11.28,12.4,11.26,11.95
2024-05-07,11.95,12.44,11.35,11.66
2024-05-08,11.22,11.45,10.59,10.83
2024-05-09,10.79,11.07,10.42,10.54
2024-05-10,10.2,11.86,9.81,10.22
2024-05-13,10.3,10.95,9.8,10.0
2024-05-14,10.24,11.19,10.21,11.16
2024-05-15,11.4,11.48,10.74,11.01
2024-05-16,11.3,11.895,11.01,11.23
2024-05-17,11.2,11.79,11.08,11.725
2024-05-20,11.7,12.463,11.63,12.4
2024-05-21,12.29,12.3,11.83,12.0
2024-05-22,12.06,12.29,11.87,11.98
2024-05-23,12.04,12.4,11.65,11.9
2024-05-24,12.0,13.04,11.79,12.54
2024-05-28,12.75,12.8,12.1,12.38
2024-05-29,12.04,12.29,11.9,11.98
2024-05-30,11.98,12.17,11.55,11.59
2024-05-31,11.69,11.82,10.35,10.49
2024-06-03,10.74,11.11,10.48,10.73
2024-06-04,10.6,10.65,9.87,10.05
2024-06-05,10.1,10.62,9.99,10.58
2024-06-06,10.5,10.68,10.23,10.38
2024-06-07,10.31,10.88,10.29,10.55
2024-06-10,10.36,10.53,9.98,10.17
2024-06-11,10.23,10.32,9.86,10.17
2024-06-12,10.65,10.75,10.3,10.44
2024-06-13,10.44,10.74,9.965,10.09
2024-06-14,10.05,10.23,9.82,10.08
2024-06-17,10.01,10.305,9.82,10.17
2024-06-18,10.21,10.39,9.92,10.04
2024-06-20,10.0,10.09,8.8,8.87
2024-06-21,9.0,9.25,8.73,9.1
2024-06-24,9.04,9.14,8.65,8.67
2024-06-25,8.68,8.8,8.48,8.59
2024-06-26,8.57,8.7,8.295,8.51
2024-06-27,8.5,9.05,8.4,8.52
2024-06-28,8.6,8.9,8.25,8.29
2024-07-01,8.39,8.66,7.85,8.08
2024-07-02,8.08,8.19,7.55,7.9
2024-07-03,8.0,8.24,7.78,8.17
2024-07-05,8.13,8.15,7.63,7.67
2024-07-08,7.77,8.77,7.74,8.54
2024-07-09,8.5,8.97,8.175,8.49
2024-07-10,8.62,9.09,8.3,9.01
2024-07-11,9.35,9.44,9.03,9.23
2024-07-12,9.28,9.54,9.08,9.38
2024-07-15,9.57,10.29,9.45,10.2
2024-07-16,10.37,12.11,10.35,11.89
2024-07-17,11.29,11.95,10.58,10.955
2024-07-18,11.07,11.55,10.24,10.4
2024-07-19,10.41,10.47,9.59,9.675
2024-07-22,9.84,9.9,9.12,9.65
2024-07-23,9.62,10.26,9.58,9.85
2024-07-24,9.65,9.83,8.94,8.96
2024-07-25,8.9,9.04,8.47,8.61
2024-07-26,9.02,9.24,8.625,8.67
2024-07-29,8.68,8.93,8.14,8.22
2024-07-30,8.37,8.53,7.985,8.12
2024-07-31,8.2,9.73,8.16,9.55
2024-08-01,9.61,9.98,8.305,8.4
2024-08-02,7.94,7.98,7.5,7.65
2024-08-05,6.89,7.32,6.7,6.97
2024-08-06,7.17,7.74,6.8,7.29
2024-08-07,8.3,8.69,6.86,6.87
2024-08-08,7.05,8.57,7.04,8.57
2024-08-09,8.6,8.64,7.6,7.74
2024-08-12,7.78,8.16,7.67,7.85
2024-08-13,8.05,8.15,7.885,8.02
2024-08-14,8.11,8.19,7.72,8.14
2024-08-15,8.3,8.59,8.2,8.53
2024-08-16,8.46,8.65,8.22,8.28
2024-08-19,8.35,8.75,8.22,8.6
2024-08-20,8.59,8.86,8.54,8.78
2024-08-21,8.85,8.945,8.43,8.92
2024-08-22,8.93,9.52,8.8,9.03
2024-08-23,9.19,9.72,8.87,9.71
2024-08-26,9.78,9.81,9.43,9.62
2024-08-27,9.54,9.685,9.14,9.18
2024-08-28,9.2,9.27,8.55,9.12
2024-08-29,9.2,10.585,9.13,10.3
2024-08-30,10.4,11.36,10.385,11.35
2024-09-03,12.0,12.75,11.89,12.26
2024-09-04,12.0,13.65,11.9,13.0
2024-09-05,13.02,13.598,12.14,12.24
2024-09-06,12.17,12.24,11.48,11.81
2024-09-09,11.84,13.13,11.81,13.02
2024-09-10,13.1,13.25,12.15,12.515
2024-09-11,12.52,13.35,12.09,13.03
2024-09-12,13.47,14.99,13.41,14.52
2024-09-13,14.54,14.967,14.15,14.61
2024-09-16,14.67,14.71,13.16,13.19
2024-09-17,13.51,13.67,13.179,13.58
2024-09-18,13.62,13.89,12.8,13.28
2024-09-19,14.09,14.39,13.64,14.2
2024-09-20,14.09,14.15,13.55,13.83
2024-09-23,14.02,14.718,13.81,14.06
2024-09-24,14.36,16.99,14.3,15.98
2024-09-25,16.0,16.1,15.15,15.38
2024-09-26,15.95,16.61,14.76,14.81
2024-09-27,14.83,15.27,13.55,13.735
2024-09-30,13.63,14.7,13.47,14.31
2024-10-01,14.03,14.3,13.15,13.32
2024-10-02,13.25,13.78,12.42,13.75
2024-10-03,13.65,14.44,13.38,14.195
2024-10-04,14.55,15.73,14.3,15.36
2024-10-07,15.28,15.58,14.51,14.94
2024-10-08,15.06,17.18,15.06,16.45
2024-10-09,16.31,16.6,15.67,16.17
2024-10-10,16.04,16.73,15.54,16.66
2024-10-11,16.66,17.93,16.59,17.86
2024-10-14,18.5,19.459,18.1,18.42
2024-10-15,18.55,18.79,16.925,17.4
2024-10-16,17.96,19.44,17.34,18.97
2024-10-17,19.44,19.54,18.52,19.0
2024-10-18,19.2,20.34,18.34,18.57
2024-10-21,18.57,18.75,17.8,18.51
2024-10-22,18.1,18.37,17.403,17.63
2024-10-23,17.47,18.45,16.93,17.01
2024-10-24,17.26,17.68,16.995,17.45
2024-10-25,17.92,18.55,17.38,17.44
2024-10-28,17.63,17.8,16.59,16.6
2024-10-29,16.35,16.67,15.19,15.67
2024-10-30,15.29,16.49,15.0,16.35
2024-10-31,16.01,16.22,15.5,15.62
2024-11-01,15.96,17.06,15.91,16.84
2024-11-04,16.84,17.43,16.33,16.4
2024-11-05,16.8,17.35,16.45,16.54
2024-11-06,17.53,18.0,15.91,16.21
2024-11-07,16.83,18.34,16.3,17.9
2024-11-08,19.5,27.805,18.63,27.76
2024-11-11,27.85,28.7,25.76,28.29
2024-11-12,27.72,28.94,27.2,28.54
2024-11-13,28.9,28.9,27.11,27.26
2024-11-14,27.47,29.17,27.1,28.15
2024-11-15,27.83,28.525,26.18,26.8
2024-11-18,26.75,29.38,26.27,27.32
2024-11-19,26.96,28.63,26.96,28.55
2024-11-20,29.95,34.09,29.73,34.07
2024-11-21,36.99,38.86,34.86,35.5
2024-11-22,35.822,38.94,35.174,37.99
2024-11-25,38.445,39.61,35.82,37.91
2024-11-26,38.27,39.41,36.17,37.02
2024-11-27,37.62,38.071,34.432,36.42
2024-11-29,37.64,43.05,37.49,41.22
2024-12-02,42.88,43.88,40.725,40.74
2024-12-03,40.53,44.315,40.253,41.74
2024-12-04,41.6,44.5,39.67,44.03
2024-12-05,44.03,44.2,34.2,34.48
2024-12-06,37.45,41.29,36.35,38.88
2024-12-09,38.59,39.39,34.914,36.16
2024-12-10,33.84,36.09,31.611,33.09
2024-12-11,34.0,34.735,31.44,33.675
2024-12-12,33.5,35.449,32.95,33.0
2024-12-13,33.75,38.24,33.56,36.43
2024-12-16,36.37,36.5,34.68,35.09
2024-12-17,34.95,35.005,31.33,32.11
2024-12-18,33.06,38.95,33.05,33.97
2024-12-19,34.9,36.454,31.5,32.39
2024-12-20,32.0,37.94,31.5,37.82
2024-12-23,37.52,39.03,35.7,36.72
2024-12-24,36.75,40.16,36.22,39.82
2024-12-26,39.18,41.27,38.212,40.94
2024-12-27,40.19,40.4,37.02,37.74
2024-12-30,36.98,36.99,34.19,36.24
2024-12-31,36.4,37.7,35.96,36.86
2025-01-02,35.97,37.327,33.14,35.6
2025-01-03,35.85,38.63,35.32,37.9
2025-01-06,39.5,39.85,33.53,33.93
2025-01-07,33.98,34.65,32.51,32.98
2025-01-08,32.7,34.005,31.894,32.37
2025-01-10,31.95,32.1,30.34,31.6
2025-01-13,30.26,30.3,28.4,28.99
2025-01-14,29.87,29.91,27.0,27.79
2025-01-15,28.8,31.29,28.6,31.18
2025-01-16,31.95,32.43,30.84,30.88
2025-01-17,31.87,32.11,29.88,31.03
2025-01-21,33.21,35.433,29.61,30.15
2025-01-22,31.06,34.2,30.9,33.3
2025-01-23,32.24,33.39,31.61,32.5
2025-01-24,32.85,32.98,30.64,30.69
2025-01-27,28.58,29.72,23.94,24.54
2025-01-28,25.08,27.07,23.65,26.67
2025-01-29,26.42,27.01,25.5,26.53
2025-01-30,27.14,29.0,27.14,28.07
2025-01-31,28.48,29.32,27.41,27.92
2025-02-03,26.27,27.26,25.5,25.83
2025-02-04,24.0,27.59,22.72,27.115
2025-02-05,26.66,29.41,26.1,28.16
2025-02-06,28.68,30.8,28.475,30.38
2025-02-07,30.55,30.775,28.705,29.61
2025-02-10,30.12,31.93,28.91,30.52
2025-02-11,29.29,29.758,27.82,27.85
2025-02-12,27.8,28.233,24.71,25.03
2025-02-13,25.5,27.55,25.4,27.04
2025-02-14,26.54,27.027,25.716,25.9
2025-02-18,26.19,28.71,25.4,26.43
2025-02-19,26.56,30.14,26.5,27.33
2025-02-20,28.3,29.42,26.82,27.5
2025-02-21,28.69,31.695,27.01,27.04
2025-02-24,27.82,31.0,26.76,27.32
2025-02-25,27.7,28.95,22.27,23.34
2025-02-26,24.6,26.972,24.6,25.19
2025-02-27,24.0,26.096,22.01,24.04
2025-02-28,23.288,23.5,20.35,21.86
2025-03-03,22.2,22.898,17.345,17.72
2025-03-04,17.0,18.91,16.5,18.14
2025-03-05,18.3,18.419,17.04,18.08
2025-03-06,17.29,17.29,15.41,15.55
2025-03-07,15.92,16.21,14.91,15.82
2025-03-10,15.07,15.2,13.815,14.15
2025-03-11,14.11,15.29,13.98,15.07
2025-03-12,16.02,18.51,16.02,17.3
2025-03-13,16.91,17.16,15.57,15.87
2025-03-14,23.65,23.69,19.8,22.11
2025-03-17,22.285,23.7,20.85,20.98
2025-03-18,20.94,21.8,20.0,20.2
2025-03-19,20.4,21.6,20.085,21.13
2025-03-20,20.93,21.74,20.725,21.08
2025-03-21,20.775,20.775,19.65,20.43
2025-03-24,21.185,22.77,20.99,22.28
2025-03-25,21.91,22.45,20.95,21.77
2025-03-26,21.73,22.0,19.4,19.49
2025-03-27,19.2,19.398,17.5,17.78
2025-03-28,17.58,17.592,15.92,16.38
2025-03-31,15.49,15.885,15.11,15.35
2025-04-01,15.36,15.36,14.441,15.09
2025-04-02,14.57,16.43,14.57,15.96
2025-04-03,14.84,14.87,12.655,12.83
2025-04-04,12.01,12.4,10.23,10.8
2025-04-07,10.09,12.99,9.945,11.23
2025-04-08,12.065,13.07,10.4,10.7
2025-04-09,10.68,14.505,10.35,13.87
2025-04-10,13.13,13.447,11.54,11.72
2025-04-11,11.57,11.67,10.63,11.28
2025-04-14,12.02,12.45,10.835,11.25
2025-04-15,11.35,11.767,11.25,11.45
2025-04-16,10.82,11.03,10.04,10.43
2025-04-17,10.44,10.71,10.28,10.66
2025-04-21,10.35,10.356,9.711,10.05
2025-04-22,10.21,11.06,10.18,10.95
2025-04-23,11.955,12.972,11.615,11.66
2025-04-24,11.69,13.11,11.535,12.79
2025-04-25,12.62,13.058,12.35,12.56
2025-04-28,12.8,13.54,12.51,13.07
2025-04-29,12.82,13.1,12.57,12.82
2025-04-30,12.06,12.82,11.865,12.79
2025-05-01,13.39,14.965,13.39,14.71
2025-05-02,15.25,15.43,14.28,14.96
2025-05-05,14.51,14.938,14.34,14.44
2025-05-06,13.8,14.25,13.41,13.94
2025-05-07,13.865,14.015,13.31,13.98
2025-05-08,15.33,15.4,13.91,14.76
2025-05-09,13.67,15.235,12.557,14.67
2025-05-12,16.24,18.67,15.76,18.24
2025-05-13,18.283,21.16,17.85,20.29
2025-05-14,20.48,20.62,18.523,19.11
2025-05-15,18.94,19.506,17.4,18.87
2025-05-16,19.19,19.85,18.55,18.69
2025-05-19,18.125,19.06,17.831,19.04
2025-05-20,18.81,18.99,18.48,18.96
2025-05-21,18.49,19.218,16.8,17.07
2025-05-22,17.08,18.09,17.08,17.61
2025-05-23,16.8,18.039,16.75,17.88
2025-05-27,18.5,19.199,17.89,18.56
2025-05-28,18.67,18.96,17.565,17.65
2025-05-29,18.24,18.29,16.53,16.93
2025-05-30,16.56,16.7,15.06,15.42
2025-06-02,15.31,15.77,15.06,15.515
2025-06-03,15.9,17.21,15.47,16.76
2025-06-04,17.43,17.614,16.53,17.11
2025-06-05,17.24,17.435,16.0,16.26
2025-06-06,16.565,17.45,16.26,16.83
2025-06-09,17.25,17.25,16.6,16.87
2025-06-10,16.92,17.25,16.05,16.44
2025-06-11,16.84,17.5,16.241,16.32
2025-06-12,17.65,19.76,16.67,16.92
2025-06-13,16.52,16.7,15.29,15.47
2025-06-16,15.97,18.149,15.895,17.09
2025-06-17,17.075,17.58,16.553,16.78
2025-06-18,17.095,20.0,16.9,19.77
2025-06-20,20.5,23.62,20.04,23.45
2025-06-23,22.41,23.01,21.081,22.57
2025-06-24,23.25,24.46,22.6,23.29
2025-06-25,23.41,26.7,21.9,26.23
2025-06-26,26.0,28.01,25.35,27.77
2025-06-27,27.91,28.0,25.28,26.22
2025-06-30,26.9,27.6,25.32,25.69
2025-07-01,25.15,26.01,23.85,25.35
2025-07-02,25.09,26.74,23.9,26.69
2025-07-03,26.76,31.015,26.42,28.66
2025-07-07,27.81,28.0,25.73,26.44
2025-07-08,27.16,27.66,26.07,26.88
2025-07-09,27.58,28.86,26.2,27.92
2025-07-10,27.89,29.0,26.68,28.25
2025-07-11,27.647,29.07,27.647,28.4
