Datetime,Open,High,Low,Close
2024-07-22 20:00:00-04:00,44.83000183105469,45.06999969482422,44.790000915527344,44.880001068115234
2024-07-23 00:00:00-04:00,44.88999938964844,45.0,44.72999954223633,44.72999954223633
2024-07-23 04:00:00-04:00,44.7400016784668,45.0,44.72999954223633,44.90999984741211
2024-07-23 08:00:00-04:00,44.900001525878906,45.650001525878906,44.83000183105469,45.619998931884766
2024-07-23 12:00:00-04:00,45.619998931884766,45.630001068115234,45.06999969482422,45.11000061035156
2024-07-23 20:00:00-04:00,45.130001068115234,45.150001525878906,44.70000076293945,44.86000061035156
2024-07-24 00:00:00-04:00,44.84000015258789,44.84000015258789,44.31999969482422,44.560001373291016
2024-07-24 04:00:00-04:00,44.560001373291016,44.7599983215332,44.529998779296875,44.72999954223633
2024-07-24 08:00:00-04:00,44.720001220703125,44.81999969482422,44.150001525878906,44.41999816894531
2024-07-24 12:00:00-04:00,44.40999984741211,44.5099983215332,43.970001220703125,44.099998474121094
2024-07-24 20:00:00-04:00,44.099998474121094,44.2400016784668,43.709999084472656,43.81999969482422
2024-07-25 00:00:00-04:00,43.81999969482422,44.060001373291016,43.810001373291016,43.869998931884766
2024-07-25 04:00:00-04:00,43.869998931884766,43.959999084472656,43.790000915527344,43.810001373291016
2024-07-25 08:00:00-04:00,43.810001373291016,44.27000045776367,43.56999969482422,44.209999084472656
2024-07-25 12:00:00-04:00,44.20000076293945,44.43000030517578,44.11000061035156,44.150001525878906
2024-07-25 20:00:00-04:00,44.16999816894531,44.41999816894531,44.150001525878906,44.29999923706055
2024-07-26 00:00:00-04:00,44.29999923706055,44.400001525878906,44.150001525878906,44.209999084472656
2024-07-26 04:00:00-04:00,44.22999954223633,44.25,43.880001068115234,43.90999984741211
2024-07-26 08:00:00-04:00,43.93000030517578,43.959999084472656,42.599998474121094,42.70000076293945
2024-07-26 12:00:00-04:00,42.70000076293945,42.70000076293945,41.790000915527344,41.900001525878906
2024-07-28 20:00:00-04:00,42.04999923706055,42.25,41.84000015258789,42.22999954223633
2024-07-29 00:00:00-04:00,42.22999954223633,42.349998474121094,42.099998474121094,42.150001525878906
2024-07-29 04:00:00-04:00,42.15999984741211,42.15999984741211,41.34000015258789,41.34000015258789
2024-07-29 08:00:00-04:00,41.349998474121094,42.029998779296875,40.79999923706055,42.0099983215332
2024-07-29 12:00:00-04:00,42.0099983215332,42.09000015258789,41.7599983215332,42.06999969482422
2024-07-29 20:00:00-04:00,42.0099983215332,42.279998779296875,41.959999084472656,42.0099983215332
2024-07-30 00:00:00-04:00,42.0,42.20000076293945,41.91999816894531,42.150001525878906
2024-07-30 04:00:00-04:00,42.13999938964844,42.16999816894531,41.59000015258789,41.619998931884766
2024-07-30 08:00:00-04:00,41.630001068115234,41.7599983215332,41.13999938964844,41.47999954223633
2024-07-30 12:00:00-04:00,41.47999954223633,42.18000030517578,41.380001068115234,41.93000030517578
2024-07-30 20:00:00-04:00,41.869998931884766,42.13999938964844,41.79999923706055,42.099998474121094
2024-07-31 00:00:00-04:00,42.099998474121094,42.2599983215332,41.959999084472656,41.97999954223633
2024-07-31 04:00:00-04:00,41.97999954223633,42.45000076293945,41.88999938964844,42.45000076293945
2024-07-31 08:00:00-04:00,42.459999084472656,42.5099983215332,41.77000045776367,41.97999954223633
2024-07-31 12:00:00-04:00,41.97999954223633,42.560001373291016,41.86000061035156,42.349998474121094
2024-07-31 20:00:00-04:00,42.41999816894531,42.58000183105469,42.060001373291016,42.11000061035156
2024-08-01 00:00:00-04:00,42.09000015258789,42.290000915527344,41.88999938964844,41.90999984741211
2024-08-01 04:00:00-04:00,41.91999816894531,42.119998931884766,41.88999938964844,42.099998474121094
2024-08-01 08:00:00-04:00,42.099998474121094,42.400001525878906,41.11000061035156,41.36000061035156
2024-08-01 12:00:00-04:00,41.369998931884766,41.75,41.2400016784668,41.45000076293945
2024-08-01 20:00:00-04:00,41.560001373291016,41.779998779296875,41.34000015258789,41.65999984741211
2024-08-02 00:00:00-04:00,41.65999984741211,41.869998931884766,41.65999984741211,41.849998474121094
2024-08-02 04:00:00-04:00,41.849998474121094,41.95000076293945,41.7400016784668,41.88999938964844
2024-08-02 08:00:00-04:00,41.880001068115234,41.900001525878906,40.90999984741211,41.06999969482422
2024-08-02 12:00:00-04:00,41.099998474121094,41.279998779296875,40.7599983215332,40.84000015258789
2024-08-04 20:00:00-04:00,40.810001373291016,41.18000030517578,40.599998474121094,41.08000183105469
2024-08-05 00:00:00-04:00,41.06999969482422,41.08000183105469,40.709999084472656,40.83000183105469
2024-08-05 04:00:00-04:00,40.83000183105469,40.880001068115234,39.900001525878906,39.959999084472656
