Datetime,Open,High,Low,Close
2024-07-23 10:00:00-03:00,42.79999923706055,42.88999938964844,42.29999923706055,42.75
2024-07-23 14:00:00-03:00,42.7400016784668,43.41999816894531,42.61000061035156,43.380001068115234
2024-07-24 10:00:00-03:00,43.189998626708984,43.560001373291016,42.849998474121094,42.86000061035156
2024-07-24 14:00:00-03:00,42.849998474121094,43.810001373291016,42.41999816894531,43.29999923706055
2024-07-25 10:00:00-03:00,42.779998779296875,43.400001525878906,42.5,43.310001373291016
2024-07-25 14:00:00-03:00,43.33000183105469,43.63999938964844,43.060001373291016,43.060001373291016
2024-07-26 10:00:00-03:00,42.849998474121094,43.45000076293945,42.41999816894531,43.45000076293945
2024-07-26 14:00:00-03:00,43.45000076293945,44.040000915527344,43.33000183105469,43.93000030517578
2024-07-29 10:00:00-03:00,43.91999816894531,44.279998779296875,42.84000015258789,43.029998779296875
2024-07-29 14:00:00-03:00,43.029998779296875,43.16999816894531,42.540000915527344,42.599998474121094
2024-07-30 10:00:00-03:00,42.29999923706055,42.68000030517578,41.90999984741211,42.02000045776367
2024-07-30 14:00:00-03:00,42.0,42.209999084472656,41.720001220703125,42.040000915527344
2024-07-31 10:00:00-03:00,42.13999938964844,43.349998474121094,42.04999923706055,43.2599983215332
2024-07-31 14:00:00-03:00,43.2599983215332,44.0,42.91999816894531,43.83000183105469
2024-08-01 10:00:00-03:00,44.150001525878906,44.7599983215332,43.540000915527344,43.630001068115234
2024-08-01 14:00:00-03:00,43.630001068115234,43.91999816894531,43.45000076293945,43.7599983215332
2024-08-02 10:00:00-03:00,43.54999923706055,44.90999984741211,43.54999923706055,44.45000076293945
2024-08-02 14:00:00-03:00,44.45000076293945,45.08000183105469,44.380001068115234,45.08000183105469
2024-08-05 10:00:00-03:00,44.150001525878906,44.2599983215332,42.439998626708984,43.54999923706055
2024-08-05 14:00:00-03:00,43.540000915527344,44.290000915527344,43.400001525878906,43.939998626708984
2024-08-06 10:00:00-03:00,43.91999816894531,44.56999969482422,43.900001525878906,44.20000076293945
2024-08-06 14:00:00-03:00,44.20000076293945,45.0099983215332,44.15999984741211,44.540000915527344
2024-08-07 10:00:00-03:00,45.939998626708984,47.869998931884766,45.5,47.29999923706055
2024-08-07 14:00:00-03:00,47.29999923706055,48.81999969482422,47.08000183105469,48.54999923706055
2024-08-08 10:00:00-03:00,48.599998474121094,49.189998626708984,48.040000915527344,48.2599983215332
2024-08-08 14:00:00-03:00,48.2599983215332,49.060001373291016,47.93000030517578,48.470001220703125
2024-08-09 10:00:00-03:00,49.189998626708984,49.369998931884766,48.470001220703125,49.150001525878906
2024-08-09 14:00:00-03:00,49.16999816894531,49.54999923706055,48.84000015258789,48.849998474121094
2024-08-12 10:00:00-03:00,49.4900016784668,49.849998474121094,48.97999954223633,49.720001220703125
2024-08-12 14:00:00-03:00,49.7400016784668,49.81999969482422,49.11000061035156,49.220001220703125
2024-08-13 10:00:00-03:00,49.209999084472656,50.22999954223633,47.59000015258789,48.099998474121094
2024-08-13 14:00:00-03:00,48.099998474121094,48.58000183105469,47.97999954223633,48.099998474121094
2024-08-14 10:00:00-03:00,41.25,42.97999954223633,39.400001525878906,39.9900016784668
2024-08-14 14:00:00-03:00,39.97999954223633,40.25,39.650001525878906,40.0
2024-08-15 10:00:00-03:00,40.58000183105469,41.11000061035156,39.83000183105469,39.93000030517578
2024-08-15 14:00:00-03:00,39.91999816894531,40.119998931884766,39.040000915527344,39.20000076293945
2024-08-16 10:00:00-03:00,39.70000076293945,41.91999816894531,39.58000183105469,41.83000183105469
2024-08-16 14:00:00-03:00,41.84000015258789,42.58000183105469,41.54999923706055,42.29999923706055
2024-08-19 10:00:00-03:00,42.70000076293945,43.83000183105469,42.65999984741211,43.630001068115234
2024-08-19 14:00:00-03:00,43.630001068115234,44.25,43.61000061035156,44.25
2024-08-20 10:00:00-03:00,43.709999084472656,44.08000183105469,43.18000030517578,43.439998626708984
2024-08-20 14:00:00-03:00,43.439998626708984,43.45000076293945,42.810001373291016,42.970001220703125
2024-08-21 10:00:00-03:00,43.060001373291016,43.84000015258789,42.90999984741211,43.38999938964844
