Datetime,Open,High,Low,Close
2024-07-23 09:30:00+08:00,4.489999771118164,4.489999771118164,4.380000114440918,4.400000095367432
2024-07-23 13:30:00+08:00,4.400000095367432,4.400000095367432,4.320000171661377,4.320000171661377
2024-07-24 09:30:00+08:00,4.28000020980835,4.489999771118164,4.239999771118164,4.300000190734863
2024-07-24 13:30:00+08:00,4.309999942779541,4.309999942779541,4.230000019073486,4.239999771118164
2024-07-25 09:30:00+08:00,4.190000057220459,4.230000019073486,4.119999885559082,4.170000076293945
2024-07-25 13:30:00+08:00,4.170000076293945,4.170000076293945,4.150000095367432,4.170000076293945
2024-07-26 09:30:00+08:00,4.159999847412109,4.239999771118164,4.150000095367432,4.199999809265137
2024-07-26 13:30:00+08:00,4.199999809265137,4.21999979019165,4.199999809265137,4.210000038146973
2024-07-29 09:30:00+08:00,4.199999809265137,4.260000228881836,4.190000057220459,4.239999771118164
2024-07-29 13:30:00+08:00,4.239999771118164,4.260000228881836,4.230000019073486,4.230000019073486
2024-07-30 09:30:00+08:00,4.21999979019165,4.369999885559082,4.199999809265137,4.320000171661377
2024-07-30 13:30:00+08:00,4.320000171661377,4.360000133514404,4.320000171661377,4.340000152587891
2024-07-31 09:30:00+08:00,4.320000171661377,4.449999809265137,4.309999942779541,4.440000057220459
2024-07-31 13:30:00+08:00,4.440000057220459,4.440000057220459,4.409999847412109,4.429999828338623
2024-08-01 09:30:00+08:00,4.449999809265137,4.869999885559082,4.420000076293945,4.869999885559082
2024-08-01 13:30:00+08:00,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082
2024-08-02 09:30:00+08:00,4.739999771118164,5.059999942779541,4.739999771118164,4.949999809265137
2024-08-02 13:30:00+08:00,4.949999809265137,5.360000133514404,4.840000152587891,5.28000020980835
2024-08-05 09:30:00+08:00,4.929999828338623,5.090000152587891,4.820000171661377,4.920000076293945
2024-08-05 13:30:00+08:00,4.920000076293945,4.940000057220459,4.75,4.760000228881836
2024-08-06 09:30:00+08:00,4.860000133514404,4.880000114440918,4.679999828338623,4.760000228881836
