日期,Open,High,Low,Close
2023-07-24,6.63,6.66,6.44,6.47
2023-07-25,6.54,6.75,6.53,6.64
2023-07-26,6.61,6.63,6.47,6.51
2023-07-27,6.52,6.58,6.33,6.36
2023-07-28,6.36,6.45,6.26,6.4
2023-07-31,6.41,6.63,6.41,6.52
2023-08-01,6.49,6.53,6.27,6.3
2023-08-02,6.37,6.51,6.3,6.41
2023-08-03,6.35,6.37,6.22,6.33
2023-08-04,6.35,6.42,6.26,6.26
2023-08-07,6.26,6.32,6.19,6.21
2023-08-08,6.22,6.3,6.17,6.2
2023-08-09,6.2,6.28,6.11,6.17
2023-08-10,6.13,6.19,6.04,6.1
2023-08-11,6.11,6.11,5.8,5.89
2023-08-14,5.88,5.89,5.7,5.85
2023-08-15,5.85,5.92,5.76,5.8
2023-08-16,5.8,5.83,5.7,5.76
2023-08-17,5.73,5.9,5.69,5.89
2023-08-18,5.84,6.06,5.71,5.71
2023-08-21,5.7,5.78,5.65,5.67
2023-08-22,5.68,5.75,5.63,5.71
2023-08-23,5.7,5.73,5.59,5.61
2023-08-24,5.6,5.66,5.47,5.53
2023-08-25,5.5,5.63,5.5,5.57
2023-08-28,5.81,5.88,5.61,5.65
2023-08-29,5.67,5.68,5.43,5.47
2023-08-30,5.46,5.49,5.41,5.43
2023-08-31,5.5,5.78,5.48,5.5
2023-09-01,5.52,5.95,5.52,5.86
2023-09-04,6.01,6.31,5.94,6.24
2023-09-05,6.17,6.21,6.1,6.2
2023-09-06,6.18,6.21,6.04,6.12
2023-09-07,6.14,6.31,6.11,6.17
2023-09-08,6.13,6.22,6.07,6.2
2023-09-11,6.2,6.23,6.11,6.14
2023-09-12,6.12,6.12,6.01,6.07
2023-09-13,6.07,6.07,5.93,5.99
2023-09-14,5.96,6.04,5.91,6.02
2023-09-15,6.06,6.1,5.86,5.92
2023-09-18,5.92,6.07,5.86,6.0
2023-09-19,6.01,6.16,5.93,6.11
2023-09-20,6.1,6.13,5.96,6.06
2023-09-21,6.05,6.13,5.95,6.0
2023-09-22,5.97,6.04,5.91,5.96
2023-09-25,5.98,6.04,5.92,5.93
2023-09-26,5.92,5.96,5.84,5.93
2023-09-27,5.91,5.94,5.8,5.84
2023-09-28,5.84,5.9,5.78,5.82
2023-10-09,5.81,5.93,5.76,5.85
2023-10-10,5.87,5.88,5.65,5.68
