日期,Open,High,Low,Close
2023-07-24,43.48,43.485,42.62,43.34
2023-07-25,43.34,44.13,42.87,43.78
2023-07-26,49.03,49.49,46.97,48.24
2023-07-27,49.02,49.15,46.9,47.22
2023-07-28,47.5,48.35,47.25,47.66
2023-07-31,47.66,48.69,47.66,48.66
2023-08-01,48.53,49.77,48.27,49.2
2023-08-02,48.41,48.63,46.915,47.4
2023-08-03,47.22,47.9,46.89,47.52
2023-08-04,47.98,48.131,46.48,46.78
2023-08-07,46.64,47.09,45.72,46.85
2023-08-08,46.24,46.55,45.45,45.82
2023-08-09,46.11,46.755,45.76,46.22
2023-08-10,46.59,47.37,46.06,46.3
2023-08-11,45.84,46.31,45.4,45.48
2023-08-14,45.42,45.82,45.23,45.61
2023-08-15,45.31,45.74,45.31,45.68
2023-08-16,45.61,45.69,45.055,45.14
2023-08-17,45.14,45.14,43.935,44.22
2023-08-18,43.8,44.755,43.59,44.56
2023-08-21,44.84,45.6,44.6,45.08
2023-08-22,45.18,45.47,44.59,44.99
2023-08-23,45.08,45.11,44.25,44.43
2023-08-24,45.15,45.15,42.74,42.78
2023-08-25,42.73,44.37,42.62,44.13
2023-08-28,44.12,44.46,43.85,44.03
2023-08-29,43.95,44.77,43.43,44.04
2023-08-30,43.88,44.487,43.88,44.13
2023-08-31,44.43,45.63,44.43,45.37
2023-09-01,45.62,46.293,45.21,45.3
2023-09-05,45.14,45.395,44.76,45.21
2023-09-06,45.22,46.31,45.07,46.03
2023-09-07,45.83,45.83,44.35,44.42
2023-09-08,44.77,44.92,44.08,44.22
2023-09-11,46.01,46.323,45.3,45.58
2023-09-12,44.91,46.18,44.76,45.54
2023-09-13,45.37,46.49,45.13,46.39
2023-09-14,46.42,47.113,46.12,46.56
2023-09-15,46.49,46.49,45.01,45.61
2023-09-18,46.04,47.24,45.81,46.83
2023-09-19,46.73,46.99,45.54,46.13
2023-09-20,46.2,47.795,45.71,46.69
2023-09-21,46.6,46.725,45.19,45.28
2023-09-22,45.57,46.26,45.44,45.66
2023-09-25,45.19,45.57,44.09,44.6
2023-09-26,44.33,44.9,43.69,43.85
2023-09-27,44.0,44.555,43.54,44.14
2023-09-28,43.85,44.62,43.635,44.52
2023-09-29,45.08,45.54,44.49,44.8
2023-10-02,44.68,45.7,44.31,45.67
2023-10-03,45.11,45.65,43.17,43.67
2023-10-04,43.95,44.52,43.81,44.31
2023-10-05,44.12,44.55,43.24,44.39
2023-10-06,43.83,46.22,43.83,46.15
2023-10-09,44.27,45.68,43.81,44.88
2023-10-10,44.88,45.6,44.53,44.54
2023-10-11,44.64,45.02,44.02,44.1
2023-10-12,43.97,43.97,41.602,42.25
2023-10-13,42.13,42.93,41.32,42.82
2023-10-16,43.25,44.65,42.81,44.07
2023-10-17,43.55,45.06,43.41,44.68
2023-10-18,44.58,44.86,43.99,44.3
2023-10-19,44.49,44.49,42.8,42.97
2023-10-20,43.05,43.45,41.755,42.7
2023-10-23,42.28,43.3,41.71,42.26
2023-10-24,42.7,43.82,42.69,43.2
2023-10-25,42.59,42.705,41.17,41.22
2023-10-26,41.62,41.9,40.65,41.03
2023-10-27,41.18,41.9,40.53,41.59
2023-10-30,41.98,41.98,40.67,41.2
2023-10-31,41.32,42.32,40.82,42.11
2023-11-01,42.26,42.61,41.08,41.97
2023-11-02,34.86,37.73,33.85,35.33
2023-11-03,35.5,37.49,35.15,37.1
2023-11-06,37.33,37.42,36.57,37.01
