Date,Open,High,Low,Close
2024-07-23,135300.93876370802,137885.1313185401,134654.890625,134654.890625
2024-07-24,134285.7240959666,136408.45375521557,131609.23887343533,132716.75
2024-07-25,131701.52323773323,135024.0564098134,131055.47512093987,133547.375
2024-07-26,134285.72932354416,137885.140625,133085.92555639223,137885.140625
2024-07-29,136593.02972560975,138069.71112804877,135024.0557355183,136223.859375
2024-07-30,135485.52696830267,136223.86771472392,134101.13806876278,135393.234375
2024-07-31,135485.5387341561,138346.609375,134747.19792361575,138346.609375
2024-08-01,137054.50171875,138438.890625,135946.99059375,138438.890625
2024-08-02,136593.02320565906,136593.02320565906,132439.85695954107,133731.953125
2024-08-05,131424.64946686977,131978.40501237623,118503.68673838538,121180.171875
2024-08-06,122656.85745594114,129578.80200763082,122472.27226789609,126994.609375
2024-08-07,126071.67714510747,127271.48080754261,123856.65499907338,124502.703125
2024-08-08,123302.9214063643,126625.45521671543,121826.2397128749,126163.9921875
2024-08-09,127179.21085177395,127732.96648683248,125241.06612906912,126163.9921875
2024-08-12,126071.6876815541,127086.90625,125702.51729302833,127086.90625
2024-08-13,127553.43067606652,129326.30206073752,126900.26753434562,129046.375
2024-08-14,129233.01304156113,129979.48531905752,127926.68655594248,128953.0859375
2024-08-16,130446.01732851987,131938.96173285198,129233.00000000001,129233.0
2024-08-19,129326.30206073752,130352.70128344178,128299.90283803326,129046.375
2024-08-20,129792.84893957133,132872.0466498559,129046.37676738112,129512.921875
2024-08-21,130166.08769531251,131752.34109375,128579.83429687501,130632.6328125
2024-08-22,130632.63204225352,133431.90272887325,130072.77790492958,132498.8125
2024-08-23,132032.29162993655,133245.30915021157,130446.03794957687,132312.21875
2024-08-26,132405.51041666666,134644.92708333334,131565.72916666666,134365.0
2024-08-27,134831.54342296513,137817.43227385433,133431.9080241108,136417.796875
2024-08-28,136511.12188814866,137164.28515077138,132685.45134992988,133058.6875
2024-08-29,132965.3628700658,136231.17880020777,131659.036498009,134738.234375
2024-08-30,136044.56603526536,136324.4931258729,133618.53125,133618.53125
2024-09-02,133991.76040209792,134551.6145541958,132685.4340472028,133431.90625
2024-09-03,133525.2120081411,138377.28120759837,133151.97591587517,137537.5
2024-09-04,134178.3872562057,134271.6962876773,131285.8072805851,131565.734375
2024-09-05,131845.6596978215,134551.62157413914,131192.49648629656,132778.75
2024-09-06,133151.98439717887,133898.45662925835,130632.64061391058,131472.421875
2024-09-09,128579.83680050872,128953.07290152616,125220.71189135175,128393.21875
2024-09-10,128766.47359341825,135111.48823425337,128393.23743807501,131845.671875
2024-09-11,132125.58333333334,135298.09027777778,131099.18402777778,134365.0
2024-09-12,135298.10074497576,135298.10074497576,133245.301975052,134644.9375
2024-09-13,134738.2310260311,138283.97394776877,134364.9949290061,138004.046875
2024-09-19,139030.4583054813,139590.3125,136231.1873328877,139590.3125
2024-09-20,139590.29374999998,146215.23416193182,137630.80433238635,143695.890625
2024-09-23,145002.243154569,146121.95159591705,143322.680492547,143975.84375
2024-09-24,144722.30553995506,147148.34032012193,143322.6700898588,145375.46875
2024-09-25,146308.5501650165,146401.85918935642,141363.171875,141363.171875
2024-09-26,142762.8175983685,145842.015625,141923.03631837812,145842.015625
2024-09-27,145842.00166330644,147055.0189516129,143975.82121975807,144628.984375
2024-09-30,146495.16471524152,147801.49102480419,142949.421875,142949.421875
2024-10-02,140896.6371562293,142389.58165589793,139497.00168778992,140803.328125
