Datetime,Open,High,Low,Close
2024-07-23 09:15:00+05:30,253.8249969482422,253.8249969482422,243.22500610351562,248.0
2024-07-23 13:15:00+05:30,247.97500610351562,252.75,247.47500610351562,250.35000610351562
2024-07-24 09:15:00+05:30,251.875,253.1750030517578,250.0,251.1999969482422
2024-07-24 13:15:00+05:30,251.14999389648438,251.22500610351562,249.9250030517578,250.25
2024-07-25 09:15:00+05:30,246.8000030517578,252.9499969482422,246.8000030517578,252.64999389648438
2024-07-25 13:15:00+05:30,252.625,253.75,251.64999389648438,253.75
2024-07-26 09:15:00+05:30,255.0,261.5,254.97500610351562,260.79998779296875
2024-07-26 13:15:00+05:30,260.8999938964844,264.2250061035156,260.6000061035156,262.25
2024-07-29 09:15:00+05:30,263.79998779296875,265.2749938964844,261.7250061035156,262.375
2024-07-29 13:15:00+05:30,262.32501220703125,263.1499938964844,261.42498779296875,262.32501220703125
2024-07-30 09:15:00+05:30,260.95001220703125,263.4750061035156,260.3999938964844,261.0
2024-07-30 13:15:00+05:30,261.04998779296875,261.70001220703125,260.0,260.8500061035156
2024-07-31 09:15:00+05:30,261.1000061035156,262.375,259.8500061035156,260.79998779296875
2024-07-31 13:15:00+05:30,260.79998779296875,261.7250061035156,260.29998779296875,261.0
2024-08-01 09:15:00+05:30,261.45001220703125,263.3500061035156,260.79998779296875,261.17498779296875
2024-08-01 13:15:00+05:30,261.1499938964844,261.29998779296875,258.79998779296875,260.75
2024-08-02 09:15:00+05:30,257.25,259.2749938964844,253.85000610351562,253.97500610351562
2024-08-02 13:15:00+05:30,254.02499389648438,254.0749969482422,250.5749969482422,251.0
2024-08-05 09:15:00+05:30,246.0749969482422,247.875,240.14999389648438,241.125
2024-08-05 13:15:00+05:30,241.10000610351562,243.4499969482422,240.875,242.6999969482422
2024-08-06 09:15:00+05:30,243.77499389648438,249.64999389648438,243.77499389648438,245.5500030517578
2024-08-06 13:15:00+05:30,245.60000610351562,246.35000610351562,244.25,245.10000610351562
2024-08-07 09:15:00+05:30,248.8000030517578,250.0500030517578,247.27499389648438,247.625
2024-08-07 13:15:00+05:30,247.5749969482422,249.1999969482422,246.375,249.0500030517578
2024-08-08 09:15:00+05:30,246.89999389648438,247.0,244.10000610351562,244.3249969482422
2024-08-08 13:15:00+05:30,244.39999389648438,244.75,243.22500610351562,243.97500610351562
2024-08-09 09:15:00+05:30,247.22500610351562,248.22500610351562,244.8249969482422,245.14999389648438
2024-08-09 13:15:00+05:30,245.14999389648438,246.4499969482422,245.02499389648438,245.8249969482422
2024-08-12 09:15:00+05:30,246.14999389648438,246.875,243.77499389648438,245.8249969482422
2024-08-12 13:15:00+05:30,245.875,246.47500610351562,243.85000610351562,244.60000610351562
2024-08-13 09:15:00+05:30,244.3249969482422,246.27499389648438,243.8000030517578,245.5
2024-08-13 13:15:00+05:30,245.60000610351562,245.89999389648438,244.27499389648438,245.125
2024-08-14 09:15:00+05:30,246.27499389648438,247.35000610351562,245.35000610351562,246.77499389648438
2024-08-14 13:15:00+05:30,246.77499389648438,248.39999389648438,245.625,247.85000610351562
2024-08-16 09:15:00+05:30,249.25,257.25,249.25,256.54998779296875
2024-08-16 13:15:00+05:30,256.6000061035156,258.6499938964844,256.29998779296875,258.04998779296875
2024-08-19 09:15:00+05:30,258.17498779296875,261.57501220703125,256.875,260.32501220703125
2024-08-19 13:15:00+05:30,260.29998779296875,260.625,259.54998779296875,260.25
2024-08-20 09:15:00+05:30,261.32501220703125,263.79998779296875,260.6000061035156,261.3500061035156
2024-08-20 13:15:00+05:30,261.3999938964844,262.7250061035156,261.04998779296875,262.29998779296875
2024-08-21 09:15:00+05:30,261.25,262.7250061035156,260.5249938964844,261.04998779296875
2024-08-21 13:15:00+05:30,261.1000061035156,264.04998779296875,260.625,264.04998779296875
