日期,Open,High,Low,Close
2023-07-24,20.5,20.6,20.3,20.4
2023-07-25,20.52,20.685,20.499,20.58
2023-07-26,20.48,20.68,20.44,20.63
2023-07-27,20.87,20.955,20.265,20.35
2023-07-28,20.63,20.96,20.63,20.82
2023-07-31,20.86,21.25,20.83,21.25
2023-08-01,21.08,21.18,20.895,21.11
2023-08-02,20.865,20.865,20.17,20.35
2023-08-03,20.29,20.51,20.23,20.46
2023-08-04,20.58,20.62,20.13,20.23
2023-08-07,20.3,20.42,20.049,20.4
2023-08-08,20.09,20.09,19.65,19.91
2023-08-09,19.96,20.0,19.63,19.76
2023-08-10,20.0,20.16,19.76,19.89
2023-08-11,19.75,19.95,19.71,19.89
2023-08-14,19.75,19.989,19.67,19.97
2023-08-15,19.82,19.9,19.7,19.72
2023-08-16,19.61,19.74,19.514,19.52
2023-08-17,19.58,19.58,19.1,19.16
2023-08-18,18.93,19.315,18.83,19.27
2023-08-21,19.36,19.49,19.195,19.36
2023-08-22,19.43,19.5,19.32,19.43
2023-08-23,19.49,19.84,19.45,19.81
2023-08-24,19.94,19.97,19.4,19.42
2023-08-25,19.42,19.755,19.26,19.68
2023-08-28,19.77,19.89,19.695,19.77
2023-08-29,19.71,20.14,19.64,20.14
2023-08-30,20.07,20.26,19.99,20.22
2023-08-31,20.37,20.63,20.18,20.51
2023-09-01,20.65,20.8,20.57,20.65
2023-09-05,20.51,20.61,20.42,20.51
2023-09-06,20.47,20.617,20.36,20.53
2023-09-07,20.26,20.46,20.1,20.4
2023-09-08,20.29,20.43,20.15,20.17
2023-09-11,20.25,20.4,20.23,20.34
2023-09-12,20.17,20.35,20.04,20.04
2023-09-13,20.02,20.06,19.76,19.82
2023-09-14,19.91,19.96,19.772,19.85
2023-09-15,19.73,19.76,19.44,19.53
2023-09-18,19.42,19.46,19.3,19.34
2023-09-19,19.29,19.335,19.1,19.32
2023-09-20,19.38,19.53,19.23,19.24
2023-09-21,19.04,19.1,18.74,18.76
2023-09-22,18.86,18.97,18.76,18.81
2023-09-25,18.72,18.85,18.67,18.81
