Datetime,Open,High,Low,Close
2024-07-23 08:00:00+01:00,727.4000244140625,727.5999755859375,718.8599853515625,726.2000122070312
2024-07-23 12:00:00+01:00,726.7999877929688,727.4000244140625,718.5999755859375,721.4000244140625
2024-07-23 16:00:00+01:00,721.4000244140625,724.5999755859375,721.0,724.5999755859375
2024-07-24 08:00:00+01:00,720.2000122070312,727.2000122070312,712.2000122070312,726.4000244140625
2024-07-24 12:00:00+01:00,726.4000244140625,727.4000244140625,722.5999755859375,724.4000244140625
2024-07-24 16:00:00+01:00,724.5999755859375,725.0,721.4000244140625,721.4000244140625
2024-07-25 08:00:00+01:00,706.0,708.5999755859375,698.4710083007812,703.5999755859375
2024-07-25 12:00:00+01:00,703.7999877929688,721.5999755859375,703.4000244140625,720.7999877929688
2024-07-25 16:00:00+01:00,721.0,722.4000244140625,719.7999877929688,721.7999877929688
2024-07-26 08:00:00+01:00,720.7999877929688,725.7999877929688,718.4000244140625,721.2000122070312
2024-07-26 12:00:00+01:00,720.7999877929688,726.4000244140625,719.2000122070312,724.7999877929688
2024-07-26 16:00:00+01:00,724.7999877929688,725.2000122070312,723.9199829101562,724.5999755859375
2024-07-29 08:00:00+01:00,727.0,735.5999755859375,725.5999755859375,728.7999877929688
2024-07-29 12:00:00+01:00,728.7999877929688,730.5999755859375,721.7999877929688,727.4000244140625
2024-07-29 16:00:00+01:00,727.0,728.4000244140625,724.4000244140625,726.7999877929688
2024-07-30 08:00:00+01:00,770.0,776.5999755859375,758.2000122070312,771.0
2024-07-30 12:00:00+01:00,771.2100219726562,782.5999755859375,768.5999755859375,774.0
2024-07-30 16:00:00+01:00,774.2000122070312,775.2000122070312,771.4000244140625,772.5999755859375
2024-07-31 08:00:00+01:00,791.0,792.4000244140625,767.4000244140625,772.0
2024-07-31 12:00:00+01:00,771.4000244140625,791.0,765.2000122070312,766.2000122070312
2024-07-31 16:00:00+01:00,766.0,791.0,766.0,767.2000122070312
2024-08-01 08:00:00+01:00,768.5999755859375,772.5999755859375,747.2000122070312,751.2000122070312
2024-08-01 12:00:00+01:00,751.4000244140625,753.4000244140625,726.5999755859375,726.7999877929688
2024-08-01 16:00:00+01:00,726.5999755859375,739.2000122070312,721.2000122070312,721.4000244140625
2024-08-02 08:00:00+01:00,721.4000244140625,732.0,715.4000244140625,724.0
2024-08-02 12:00:00+01:00,724.0,727.5999755859375,676.4000244140625,682.2000122070312
2024-08-02 16:00:00+01:00,682.2000122070312,696.2000122070312,682.0,689.0
2024-08-05 08:00:00+01:00,674.4000244140625,683.4600219726562,665.4879760742188,677.0
2024-08-05 12:00:00+01:00,677.5999755859375,686.97802734375,668.5999755859375,683.0
