Date,Open,High,Low,Close
2024-07-23,8.609999656677246,8.739999771118164,8.079999923706055,8.079999923706055
2024-07-24,8.0600004196167,8.130000114440918,7.639999866485596,7.690000057220459
2024-07-25,7.71999979019165,7.920000076293945,7.510000228881836,7.800000190734863
2024-07-26,7.849999904632568,7.900000095367432,7.670000076293945,7.75
2024-07-29,7.789999961853027,7.820000171661377,7.630000114440918,7.800000190734863
2024-07-30,7.989999771118164,8.229999542236328,7.849999904632568,7.949999809265137
2024-07-31,8.0,8.649999618530273,7.900000095367432,8.539999961853027
2024-08-01,8.489999771118164,8.579999923706055,8.199999809265137,8.260000228881836
2024-08-02,8.25,8.510000228881836,8.15999984741211,8.180000305175781
2024-08-05,8.15999984741211,8.4399995803833,7.829999923706055,7.900000095367432
2024-08-06,7.980000019073486,8.149999618530273,7.880000114440918,7.989999771118164
2024-08-07,8.050000190734863,8.130000114440918,7.860000133514404,7.880000114440918
2024-08-08,7.840000152587891,7.949999809265137,7.650000095367432,7.800000190734863
2024-08-09,7.849999904632568,7.989999771118164,7.789999961853027,7.800000190734863
2024-08-12,7.769999980926514,8.149999618530273,7.739999771118164,7.949999809265137
2024-08-13,7.920000076293945,7.96999979019165,7.670000076293945,7.78000020980835
2024-08-14,7.789999961853027,7.889999866485596,7.71999979019165,7.800000190734863
2024-08-15,7.800000190734863,7.920000076293945,7.699999809265137,7.760000228881836
2024-08-16,7.800000190734863,8.109999656677246,7.760000228881836,8.050000190734863
2024-08-19,8.0,8.079999923706055,7.809999942779541,7.940000057220459
2024-08-20,7.949999809265137,7.989999771118164,7.519999980926514,7.579999923706055
2024-08-21,7.619999885559082,7.650000095367432,7.340000152587891,7.389999866485596
2024-08-22,7.409999847412109,7.710000038146973,7.389999866485596,7.429999828338623
2024-08-23,7.429999828338623,7.46999979019165,7.269999980926514,7.309999942779541
2024-08-26,7.349999904632568,7.599999904632568,7.320000171661377,7.429999828338623
2024-08-27,7.389999866485596,7.610000133514404,7.389999866485596,7.480000019073486
2024-08-28,7.519999980926514,7.840000152587891,7.349999904632568,7.599999904632568
2024-08-29,7.599999904632568,8.09000015258789,7.539999961853027,7.989999771118164
2024-08-30,7.96999979019165,8.789999961853027,7.96999979019165,8.550000190734863
2024-09-02,8.640000343322754,8.890000343322754,8.460000038146973,8.619999885559082
2024-09-03,8.569999694824219,8.949999809265137,8.449999809265137,8.739999771118164
2024-09-04,8.729999542236328,9.270000457763672,8.65999984741211,9.119999885559082
2024-09-05,9.199999809265137,9.460000038146973,9.050000190734863,9.260000228881836
2024-09-06,9.510000228881836,9.510000228881836,8.869999885559082,8.90999984741211
2024-09-09,8.8100004196167,8.989999771118164,8.760000228881836,8.90999984741211
2024-09-10,8.800000190734863,9.180000305175781,8.800000190734863,9.119999885559082
2024-09-11,9.140000343322754,9.380000114440918,9.100000381469727,9.270000457763672
2024-09-12,9.25,9.380000114440918,9.0600004196167,9.119999885559082
2024-09-13,9.170000076293945,9.300000190734863,9.0600004196167,9.09000015258789
2024-09-18,9.149999618530273,9.199999809265137,8.729999542236328,8.850000381469727
2024-09-19,8.930000305175781,9.119999885559082,8.829999923706055,8.920000076293945
2024-09-20,8.899999618530273,8.930000305175781,8.699999809265137,8.800000190734863
2024-09-23,8.850000381469727,8.9399995803833,8.680000305175781,8.6899995803833
2024-09-24,8.789999961853027,9.25,8.619999885559082,9.140000343322754
2024-09-25,9.270000457763672,9.75,9.199999809265137,9.350000381469727
2024-09-26,9.359999656677246,9.579999923706055,9.0600004196167,9.569999694824219
2024-09-27,9.600000381469727,10.170000076293945,9.600000381469727,10.020000457763672
2024-09-30,10.399999618530273,11.350000381469727,10.069999694824219,10.899999618530273
2024-10-08,13.079999923706055,13.079999923706055,10.949999809265137,11.800000190734863
2024-10-09,11.239999771118164,11.65999984741211,10.420000076293945,10.460000038146973
2024-10-10,10.779999732971191,11.359999656677246,10.5,10.619999885559082
2024-10-11,10.630000114440918,10.640000343322754,9.989999771118164,10.09000015258789
2024-10-14,10.050000190734863,10.699999809265137,10.010000228881836,10.619999885559082
2024-10-15,10.619999885559082,10.75,10.260000228881836,10.279999732971191
2024-10-16,10.300000190734863,10.319999694824219,10.039999961853027,10.109999656677246
2024-10-17,10.170000076293945,10.369999885559082,10.069999694824219,10.09000015258789
2024-10-18,10.09000015258789,10.65999984741211,10.0600004196167,10.4399995803833
2024-10-21,10.479999542236328,10.880000114440918,10.350000381469727,10.699999809265137
2024-10-22,10.720000267028809,11.130000114440918,10.470000267028809,10.829999923706055
2024-10-23,10.800000190734863,10.9399995803833,10.460000038146973,10.59000015258789
2024-10-24,10.600000381469727,11.050000190734863,10.460000038146973,10.829999923706055
2024-10-25,10.890000343322754,10.930000305175781,10.510000228881836,10.720000267028809
2024-10-28,10.789999961853027,10.880000114440918,10.65999984741211,10.869999885559082
2024-10-29,10.819999694824219,10.960000038146973,10.220000267028809,10.260000228881836
2024-10-30,10.100000381469727,10.220000267028809,9.600000381469727,9.75
2024-10-31,9.729999542236328,9.770000457763672,9.5,9.59000015258789
2024-11-01,9.619999885559082,9.739999771118164,9.220000267028809,9.25
2024-11-04,9.369999885559082,9.479999542236328,9.180000305175781,9.3100004196167
2024-11-05,9.34000015258789,9.680000305175781,9.199999809265137,9.649999618530273
2024-11-06,9.710000038146973,9.739999771118164,9.319999694824219,9.4399995803833
2024-11-07,9.4399995803833,9.829999923706055,9.369999885559082,9.779999732971191
2024-11-08,9.920000076293945,11.680000305175781,9.890000343322754,11.399999618530273
2024-11-11,11.399999618530273,11.65999984741211,11.020000457763672,11.600000381469727
2024-11-12,11.75,12.100000381469727,11.359999656677246,11.630000114440918
2024-11-13,11.5,11.779999732971191,11.0,11.329999923706055
2024-11-14,11.25,11.399999618530273,10.520000457763672,10.699999809265137
2024-11-15,10.600000381469727,10.8100004196167,10.25,10.260000228881836
2024-11-18,10.300000190734863,10.390000343322754,9.869999885559082,10.0
2024-11-19,10.029999732971191,10.40999984741211,9.979999542236328,10.359999656677246
2024-11-20,10.479999542236328,11.050000190734863,10.479999542236328,10.90999984741211
2024-11-21,11.199999809265137,11.760000228881836,11.0600004196167,11.319999694824219
