Date,Open,High,Low,Close
2023-01-02,9.999999974752427e-07,4.999999873689376e-06,0.0,1.9999999949504854e-06
2023-01-09,1.9999999949504854e-06,1.9999999949504854e-06,9.999999974752427e-07,9.999999974752427e-07
2023-01-16,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07
2023-01-23,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07
2023-01-30,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07
2023-02-06,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07
2023-02-13,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07
2023-02-20,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07
2023-02-27,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07
2023-03-13,9.999999974752427e-07,9.999999974752427e-07,0.0,9.999999974752427e-07
2023-03-20,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07
2023-03-27,9.999999974752427e-07,9.999999974752427e-07,0.0,9.999999974752427e-07
2023-04-03,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07
2023-04-10,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07
2023-04-17,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07
2023-04-24,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07
2023-05-01,9.999999974752427e-07,9.999999974752427e-07,0.0,9.999999974752427e-07
2023-05-22,9.999999974752427e-07,9.999999974752427e-07,0.0,9.999999974752427e-07
2023-10-23,9.999999974752427e-07,9.999999974752427e-07,0.0,9.999999974752427e-07
2023-10-30,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07
2023-11-06,9.999999974752427e-07,3.000000106112566e-06,9.999999974752427e-07,1.9999999949504854e-06
2023-11-13,1.9999999949504854e-06,4.999999873689376e-06,1.9999999949504854e-06,3.999999989900971e-06
2023-11-20,3.999999989900971e-06,4.999999873689376e-06,3.000000106112566e-06,3.999999989900971e-06
2023-11-27,3.999999989900971e-06,4.999999873689376e-06,3.999999989900971e-06,4.999999873689376e-06
2023-12-04,4.999999873689376e-06,1.4999999621068127e-05,4.999999873689376e-06,1.2999999853491317e-05
2023-12-11,1.2999999853491317e-05,3.400000059627928e-05,9.000000318337698e-06,2.300000051036477e-05
2023-12-18,2.300000051036477e-05,2.300000051036477e-05,1.8000000636675395e-05,1.8000000636675395e-05
2023-12-25,1.8000000636675395e-05,1.8999999156221747e-05,1.2999999853491317e-05,1.2999999853491317e-05
2024-01-01,1.2999999853491317e-05,1.4999999621068127e-05,9.999999747378752e-06,9.999999747378752e-06
2024-01-08,9.999999747378752e-06,1.8000000636675395e-05,9.000000318337698e-06,1.4000000192027073e-05
2024-01-15,1.4000000192027073e-05,1.4000000192027073e-05,1.1000000085914508e-05,1.1000000085914508e-05
2024-01-22,1.1000000085914508e-05,1.2999999853491317e-05,9.999999747378752e-06,1.2000000424450263e-05
2024-01-29,1.2000000424450263e-05,1.2000000424450263e-05,9.999999747378752e-06,9.999999747378752e-06
2024-02-05,9.999999747378752e-06,1.4000000192027073e-05,9.999999747378752e-06,1.2000000424450263e-05
2024-02-12,1.2000000424450263e-05,1.4999999621068127e-05,1.2000000424450263e-05,1.2999999853491317e-05
2024-02-19,1.2999999853491317e-05,1.2999999853491317e-05,1.1000000085914508e-05,1.2000000424450263e-05
2024-02-26,1.2000000424450263e-05,2.9000000722589903e-05,1.2000000424450263e-05,2.700000004551839e-05
2024-03-04,2.700000004551839e-05,4.70000013592653e-05,2.4000000848900527e-05,3.099999958067201e-05
2024-03-11,3.099999958067201e-05,3.7000001611886546e-05,2.4000000848900527e-05,2.8000000384054147e-05
2024-03-18,2.8000000384054147e-05,2.8000000384054147e-05,1.9999999494757503e-05,2.4000000848900527e-05
2024-03-25,2.4000000848900527e-05,2.9000000722589903e-05,2.300000051036477e-05,2.8000000384054147e-05
2024-04-01,2.8000000384054147e-05,2.8000000384054147e-05,2.099999983329326e-05,2.4000000848900527e-05
2024-04-08,2.4000000848900527e-05,2.499999936844688e-05,1.2999999853491317e-05,1.5999999959603883e-05
2024-04-15,1.5999999959603883e-05,2.2000000171829015e-05,1.2999999853491317e-05,2.099999983329326e-05
2024-04-22,2.099999983329326e-05,2.9000000722589903e-05,1.9999999494757503e-05,2.499999936844688e-05
2024-04-29,2.499999936844688e-05,2.9000000722589903e-05,2.099999983329326e-05,2.5999999706982635e-05
2024-05-06,2.5999999706982635e-05,2.8000000384054147e-05,2.300000051036477e-05,2.300000051036477e-05
2024-05-13,2.300000051036477e-05,2.8000000384054147e-05,2.2000000171829015e-05,2.499999936844688e-05
2024-05-20,2.499999936844688e-05,3.7000001611886546e-05,2.499999936844688e-05,3.400000059627928e-05
2024-05-27,3.400000059627928e-05,4.400000034365803e-05,3.099999958067201e-05,3.199999991920777e-05
2024-06-03,3.199999991920777e-05,3.600000127335079e-05,2.5999999706982635e-05,2.9000000722589903e-05
2024-06-10,2.9000000722589903e-05,3.099999958067201e-05,2.300000051036477e-05,2.499999936844688e-05
2024-06-17,2.499999936844688e-05,2.5999999706982635e-05,1.9999999494757503e-05,1.9999999494757503e-05
2024-06-24,1.9999999494757503e-05,2.499999936844688e-05,1.8999999156221747e-05,2.300000051036477e-05
2024-07-01,2.300000051036477e-05,2.700000004551839e-05,1.8000000636675395e-05,2.099999983329326e-05
2024-07-08,2.099999983329326e-05,2.8000000384054147e-05,1.9999999494757503e-05,2.4000000848900527e-05
2024-07-15,2.4000000848900527e-05,3.400000059627928e-05,2.4000000848900527e-05,3.300000025774352e-05
2024-07-22,3.300000025774352e-05,3.300000025774352e-05,2.5999999706982635e-05,2.8000000384054147e-05
