日期,Open,High,Low,Close
2023-07-24,27.69,27.9,27.47,27.69
2023-07-25,27.81,27.825,27.535,27.65
2023-07-26,27.58,27.9,27.46,27.56
2023-07-27,27.96,28.21,26.705,26.74
2023-07-28,26.95,27.17,26.3,26.6
2023-07-31,26.71,26.86,26.195,26.29
2023-08-01,26.26,26.51,26.085,26.45
2023-08-02,26.3,26.37,26.075,26.14
2023-08-03,25.97,26.02,25.495,25.89
2023-08-04,25.77,26.35,25.73,25.87
2023-08-07,25.95,26.165,25.885,26.09
2023-08-08,25.91,26.22,25.84,25.95
2023-08-09,25.86,26.32,25.83,26.18
2023-08-10,26.29,26.485,25.71,25.77
2023-08-11,25.65,25.82,25.52,25.7
2023-08-14,25.55,25.68,25.41,25.45
2023-08-15,25.26,25.31,24.83,24.85
2023-08-16,24.81,24.925,24.61,24.62
2023-08-17,24.66,24.879,24.48,24.48
2023-08-18,24.3,24.93,24.27,24.89
2023-08-21,24.9,24.975,24.44,24.67
2023-08-22,24.77,25.05,24.66,24.96
2023-08-23,25.06,25.48,24.955,25.42
2023-08-24,25.49,25.69,25.14,25.15
2023-08-25,25.31,25.605,25.16,25.33
2023-08-28,25.43,25.755,25.39,25.55
2023-08-29,25.63,25.71,25.42,25.69
2023-08-30,25.75,25.925,25.57,25.79
2023-08-31,25.76,25.81,25.56,25.65
2023-09-01,25.82,25.888,25.7,25.8
2023-09-05,25.86,26.035,25.595,25.63
2023-09-06,25.59,25.84,25.54,25.82
2023-09-07,25.93,26.35,25.78,26.03
2023-09-08,26.16,26.39,25.95,26.0
2023-09-11,26.01,26.24,25.92,26.13
2023-09-12,26.06,26.38,26.05,26.22
2023-09-13,26.28,26.32,25.98,26.09
2023-09-14,26.35,26.41,26.23,26.32
2023-09-15,26.2,26.29,26.02,26.19
2023-09-18,26.22,26.26,25.59,25.66
2023-09-19,25.61,25.905,25.61,25.8
2023-09-20,25.925,26.235,25.855,25.885
2023-09-21,25.805,25.855,25.315,25.325
2023-09-22,25.355,25.465,24.935,24.955
2023-09-25,24.805,25.065,24.725,24.975
2023-09-26,24.755,24.825,24.315,24.415
2023-09-27,24.495,24.685,24.07,24.105
2023-09-28,24.175,24.715,24.175,24.695
2023-09-29,24.875,24.955,24.19,24.325
2023-10-02,24.195,24.435,23.775,23.875
2023-10-03,23.645,23.765,23.155,23.265
2023-10-04,23.285,23.595,22.93,23.575
2023-10-05,23.585,23.765,23.4,23.535
2023-10-06,23.345,24.01,22.975,23.835
2023-10-09,23.675,24.435,23.655,24.415
2023-10-10,24.365,24.633,24.195,24.455
2023-10-11,24.615,24.805,24.33,24.585
2023-10-12,24.535,24.545,23.975,24.105
2023-10-13,24.215,24.345,24.0,24.165
2023-10-16,24.385,24.615,24.135,24.545
2023-10-17,24.375,24.84,24.365,24.495
2023-10-18,24.385,24.495,23.925,23.965
2023-10-19,23.835,24.06,23.28,23.305
2023-10-20,23.325,23.38,22.67,22.735
2023-10-23,22.605,23.025,22.495,22.505
2023-10-24,22.625,23.235,22.6,23.175
2023-10-25,22.975,23.12,22.738,22.785
2023-10-26,22.925,23.175,22.635,22.775
2023-10-27,22.885,22.94,22.425,22.565
2023-10-30,22.635,22.875,21.85,22.405
2023-10-31,22.655,23.155,22.58,23.125
2023-11-01,23.175,23.305,22.855,23.095
2023-11-02,23.425,23.915,23.205,23.815
2023-11-03,24.225,24.665,24.205,24.395
2023-11-06,24.355,24.435,24.005,24.225
2023-11-07,24.255,24.305,23.87,23.975
2023-11-08,24.005,24.115,23.76,23.825
