Datetime,Open,High,Low,Close
2024-07-23 08:00:00+01:00,2257.0,2304.0,2246.0,2297.0
2024-07-23 12:00:00+01:00,2297.0,2299.0,2257.0,2288.306640625
2024-07-23 16:00:00+01:00,2288.0,2292.0,2285.0,2290.0
2024-07-24 08:00:00+01:00,2270.0,2303.340087890625,2263.0,2299.0
2024-07-24 12:00:00+01:00,2299.0,2311.0,2295.0,2301.0
2024-07-24 16:00:00+01:00,2301.0,2301.0,2296.0,2298.0
2024-07-25 08:00:00+01:00,2293.0,2320.529052734375,2287.0,2318.0
2024-07-25 12:00:00+01:00,2318.0,2318.0,2300.0,2308.0
2024-07-25 16:00:00+01:00,2307.0,2314.0,2303.0,2306.0
2024-07-26 08:00:00+01:00,2302.0,2344.0,2301.0,2340.698486328125
2024-07-26 12:00:00+01:00,2340.0,2367.0,2337.389892578125,2366.0
2024-07-26 16:00:00+01:00,2366.0,2369.240966796875,2354.0,2361.0
2024-07-29 08:00:00+01:00,2366.0,2372.0,2355.0,2369.0
2024-07-29 12:00:00+01:00,2368.0,2375.0,2361.0,2361.0
2024-07-29 16:00:00+01:00,2361.0,2361.0,2353.0,2359.0
2024-07-30 08:00:00+01:00,2355.0,2371.0,2355.0,2369.698974609375
2024-07-30 12:00:00+01:00,2370.0,2372.0,2365.0,2370.0
2024-07-30 16:00:00+01:00,2370.0,2375.0,2368.0,2368.0
2024-07-31 08:00:00+01:00,2380.0,2398.0,2375.0,2395.0
2024-07-31 12:00:00+01:00,2394.0,2402.0,2379.9599609375,2392.0
2024-07-31 16:00:00+01:00,2392.0,2399.0,2391.0,2396.0
2024-08-01 08:00:00+01:00,2403.0,2417.0,2398.0,2417.0
2024-08-01 12:00:00+01:00,2417.0,2424.39892578125,2385.0,2385.0
2024-08-01 16:00:00+01:00,2384.0,2388.0,2379.0,2385.0
2024-08-02 08:00:00+01:00,2369.0,2391.0,2366.0,2378.0
2024-08-02 12:00:00+01:00,2379.0,2385.0,2361.0,2361.0
2024-08-02 16:00:00+01:00,2361.0,2369.0,2357.0,2361.0
2024-08-05 08:00:00+01:00,2367.0,2382.9580078125,2326.0,2329.0
2024-08-05 12:00:00+01:00,2330.0,2367.0,2309.0,2328.0
2024-08-05 16:00:00+01:00,2329.0,2336.419921875,2322.7099609375,2329.0
2024-08-06 08:00:00+01:00,2342.0,2352.0,2328.0,2341.0
2024-08-06 12:00:00+01:00,2341.0,2350.0,2326.780029296875,2342.556884765625
2024-08-06 16:00:00+01:00,2343.0,2343.0,2334.0,2336.0
2024-08-07 08:00:00+01:00,2340.0,2346.0,2316.0,2329.0
2024-08-07 12:00:00+01:00,2328.533935546875,2349.0,2324.0,2341.0
2024-08-07 16:00:00+01:00,2342.0,2342.0,2336.0,2340.0
2024-08-08 08:00:00+01:00,2340.0,2344.0,2327.0,2330.0
2024-08-08 12:00:00+01:00,2330.27001953125,2349.0,2326.0,2346.0
2024-08-08 16:00:00+01:00,2346.3701171875,2350.0,2341.0,2344.0
2024-08-09 08:00:00+01:00,2342.0,2354.0,2335.0,2343.0
2024-08-09 12:00:00+01:00,2344.0,2350.0,2339.0,2341.0
2024-08-09 16:00:00+01:00,2341.0,2342.0,2333.0,2333.0
2024-08-12 08:00:00+01:00,2337.0,2363.0,2337.0,2351.0
2024-08-12 12:00:00+01:00,2350.0,2353.0,2337.0,2348.0
2024-08-12 16:00:00+01:00,2347.669921875,2354.0,2343.0,2354.0
2024-08-13 08:00:00+01:00,2355.0,2363.0,2336.0,2340.0
2024-08-13 12:00:00+01:00,2340.0,2350.0,2339.0,2342.0
2024-08-13 16:00:00+01:00,2342.0,2352.0,2341.489990234375,2349.0
2024-08-14 08:00:00+01:00,2361.0,2375.0,2356.8798828125,2364.780029296875
2024-08-14 12:00:00+01:00,2364.0,2372.0,2359.0,2370.208984375
2024-08-14 16:00:00+01:00,2371.0,2374.0,2361.0,2372.0
2024-08-15 08:00:00+01:00,2378.0,2392.0,2374.0,2389.0
2024-08-15 12:00:00+01:00,2388.0,2392.0,2385.0,2385.0
2024-08-15 16:00:00+01:00,2385.0,2388.0,2381.0,2381.0
2024-08-16 08:00:00+01:00,2379.0,2390.0,2374.0,2383.0
2024-08-16 12:00:00+01:00,2383.0,2388.0,2372.0,2385.0
2024-08-16 16:00:00+01:00,2385.579345703125,2385.579345703125,2377.0,2377.0
2024-08-19 08:00:00+01:00,2372.0,2380.0,2363.0,2377.0
2024-08-19 12:00:00+01:00,2376.81005859375,2387.0,2374.76318359375,2385.0
2024-08-19 16:00:00+01:00,2385.0,2387.0,2383.0,2383.0
2024-08-20 08:00:00+01:00,2383.0,2386.0,2373.0,2375.0
2024-08-20 12:00:00+01:00,2374.622314453125,2375.0,2363.0,2366.0
2024-08-20 16:00:00+01:00,2366.0,2374.0,2365.0,2372.0
2024-08-21 08:00:00+01:00,2370.0,2378.0,2365.79931640625,2370.0
2024-08-21 12:00:00+01:00,2374.0,2375.0,2363.0,2367.0
2024-08-21 16:00:00+01:00,2367.0,2372.0,2366.0,2372.0
2024-08-22 08:00:00+01:00,2373.0,2389.0,2371.0,2386.0
2024-08-22 12:00:00+01:00,2385.25,2389.0,2373.0,2385.0
2024-08-22 16:00:00+01:00,2384.0,2386.0,2381.0,2381.0
2024-08-23 08:00:00+01:00,2384.0,2387.802001953125,2378.0,2386.0
2024-08-23 12:00:00+01:00,2385.0,2387.0,2368.0,2371.0
2024-08-23 16:00:00+01:00,2370.0,2377.0,2369.0,2377.0
2024-08-27 08:00:00+01:00,2375.0,2395.0,2366.0,2370.0
2024-08-27 12:00:00+01:00,2370.0,2375.0,2362.3046875,2364.0
2024-08-27 16:00:00+01:00,2365.0,2375.0,2365.0,2366.0
2024-08-28 08:00:00+01:00,2376.0,2385.0,2371.0,2381.0
2024-08-28 12:00:00+01:00,2382.172607421875,2386.0,2376.0,2379.77001953125
2024-08-28 16:00:00+01:00,2381.0,2382.0,2378.0,2381.0
2024-08-29 08:00:00+01:00,2386.0,2404.0,2385.0,2398.0
2024-08-29 12:00:00+01:00,2398.0,2409.0,2386.0,2407.0
2024-08-29 16:00:00+01:00,2406.81396484375,2409.0,2386.0,2405.0
2024-08-30 08:00:00+01:00,2406.0,2411.0,2399.0,2409.0
2024-08-30 12:00:00+01:00,2409.0,2409.0,2397.0,2397.0
2024-08-30 16:00:00+01:00,2397.0,2401.66748046875,2397.0,2399.0
2024-09-02 08:00:00+01:00,2403.0,2408.0,2389.0,2390.43994140625
2024-09-02 12:00:00+01:00,2392.31005859375,2403.0,2388.0,2399.0
2024-09-02 16:00:00+01:00,2399.419921875,2403.0,2398.6708984375,2402.0
2024-09-03 08:00:00+01:00,2407.0,2411.0,2394.0,2400.0
2024-09-03 12:00:00+01:00,2400.0,2407.0,2394.0,2398.0
2024-09-03 16:00:00+01:00,2399.0,2405.0,2398.0,2405.0
