日期,Open,High,Low,Close
2023-10-20,33.21,33.48,32.07,32.23
2023-10-23,32.03,32.34,31.43,31.86
2023-10-24,31.98,32.93,31.75,32.77
2023-10-25,32.69,33.06,32.1,32.19
2023-10-26,32.03,32.51,31.775,32.06
2023-10-27,32.66,32.81,31.87,32.02
2023-10-30,32.43,32.755,32.14,32.39
2023-10-31,31.99,32.265,31.62,32.13
2023-11-01,32.22,32.34,31.64,32.06
2023-11-02,32.66,33.48,32.66,33.36
2023-11-03,34.0,34.34,33.425,33.5
2023-11-06,33.86,33.95,33.505,33.72
2023-11-07,33.01,33.04,32.08,32.41
2023-11-08,32.225,32.635,31.65,31.96
2023-11-09,32.38,32.568,31.44,31.59
2023-11-10,31.44,32.18,31.175,32.03
2023-11-13,31.96,32.28,31.725,31.78
2023-11-14,32.9,34.03,32.9,33.52
2023-11-15,33.83,34.73,33.64,34.35
2023-11-16,34.24,34.45,33.64,33.89
2023-11-17,34.25,34.59,33.82,34.35
2023-11-20,34.51,35.445,34.425,35.0
2023-11-21,35.32,35.88,35.2,35.35
2023-11-22,35.15,35.39,34.87,35.24
2023-11-24,35.09,35.565,34.955,35.19
2023-11-27,34.88,35.02,34.51,34.94
2023-11-28,35.06,35.85,34.81,35.57
2023-11-29,35.78,35.93,35.12,35.52
2023-11-30,35.62,35.82,35.28,35.67
2023-12-01,36.19,37.81,36.091,37.59
2023-12-04,36.44,36.93,35.85,35.96
2023-12-05,35.68,35.68,34.895,34.92
2023-12-06,35.22,35.53,34.55,34.6
2023-12-07,34.92,35.2,34.39,34.72
2023-12-08,35.4,36.76,35.24,36.5
2023-12-11,35.88,36.39,35.65,36.22
2023-12-12,36.05,36.12,35.52,35.77
2023-12-13,35.84,37.58,35.49,37.54
2023-12-14,38.65,40.665,38.65,40.32
2023-12-15,39.3,40.305,39.3,39.85
2023-12-18,39.92,40.79,39.69,39.7
2023-12-19,40.38,40.965,40.35,40.53
2023-12-20,40.12,40.7,39.64,39.69
2023-12-21,40.32,40.65,40.175,40.58
2023-12-22,40.88,41.19,40.45,40.73
2023-12-26,40.95,41.43,40.86,41.18
2023-12-27,41.39,41.77,41.13,41.55
2023-12-28,41.3,41.6,41.225,41.37
2023-12-29,40.76,41.27,40.62,40.92
2024-01-02,40.31,40.89,40.105,40.44
2024-01-03,39.32,40.04,38.94,39.72
2024-01-04,39.47,39.93,39.07,39.9
2024-01-05,39.6,40.32,39.45,39.76
2024-01-08,39.62,40.595,39.38,40.55
2024-01-09,39.98,40.27,39.81,40.05
2024-01-10,39.9,40.0,39.475,39.65
2024-01-11,40.09,40.09,39.105,39.53
2024-01-12,39.85,40.27,39.255,39.44
2024-01-16,38.81,38.81,37.215,37.4
2024-01-17,36.5,36.815,36.1,36.74
2024-01-18,36.89,36.91,36.32,36.71
2024-01-19,36.69,37.32,36.28,37.27
2024-01-22,36.59,36.7,35.97,35.98
2024-01-23,36.65,37.22,36.315,36.67
2024-01-24,39.15,39.49,38.17,38.22
2024-01-25,38.47,38.63,37.26,37.94
2024-01-26,38.18,38.65,37.905,38.09
2024-01-29,38.24,38.79,37.51,38.73
2024-01-30,38.345,38.64,37.96,38.47
2024-01-31,38.66,39.31,38.15,38.19
2024-02-01,38.38,38.71,38.005,38.68
2024-02-02,38.02,38.76,37.39,38.6
2024-02-05,37.71,37.73,36.49,37.18
2024-02-06,37.52,38.72,37.43,38.67
2024-02-07,38.6,38.615,37.41,37.7
2024-02-08,37.35,37.4,36.39,36.62
2024-02-09,36.34,36.41,35.755,35.86
2024-02-12,35.975,36.467,35.805,36.19
2024-02-13,35.38,35.62,34.755,35.16
2024-02-14,35.39,35.75,35.05,35.7
2024-02-15,35.86,36.85,35.86,36.75
2024-02-16,37.6,38.25,37.3,37.33
2024-02-20,36.92,37.01,36.5,36.64
2024-02-21,36.97,37.51,36.9,37.36
2024-02-22,37.125,37.54,37.01,37.17
2024-02-23,37.29,37.65,37.09,37.46
2024-02-26,36.86,36.91,36.105,36.53
2024-02-27,37.01,37.24,36.4,36.66
2024-02-28,36.24,36.335,35.79,35.91
2024-02-29,36.68,36.91,36.25,36.31
2024-03-01,36.44,36.85,36.1,36.43
2024-03-04,36.5,36.95,36.135,36.82
2024-03-05,36.51,36.77,35.25,35.62
2024-03-06,36.68,37.26,36.424,36.64
2024-03-07,37.82,38.945,37.75,38.31
2024-03-08,38.49,38.64,38.05,38.35
2024-03-11,38.28,39.17,38.28,38.92
2024-03-12,39.175,39.28,38.3,38.86
2024-03-13,40.05,42.26,40.03,41.91
2024-03-14,42.19,42.325,41.43,41.82
2024-03-15,42.14,43.4,42.0,43.11
2024-03-18,43.46,43.97,42.87,42.98
2024-03-19,42.18,42.97,41.855,42.83
2024-03-20,42.79,44.96,42.425,44.51
2024-03-21,44.89,44.9,43.97,44.74
2024-03-22,44.6,44.6,43.58,43.6
2024-03-25,43.95,44.985,43.71,43.85
2024-03-26,43.99,43.99,43.11,43.23
2024-03-27,43.44,44.44,43.035,44.38
2024-03-28,44.7,45.69,44.46,45.52
2024-04-01,46.03,46.31,45.715,45.83
2024-04-02,46.35,47.335,45.81,46.88
2024-04-03,47.205,48.25,47.14,48.11
2024-04-04,48.49,48.745,47.36,47.68
2024-04-05,47.8,48.08,47.161,47.97
2024-04-08,48.53,48.77,47.92,48.5
2024-04-09,49.95,50.53,49.005,49.8
2024-04-10,48.48,49.88,48.09,49.42
2024-04-11,49.53,49.843,48.46,49.24
2024-04-12,50.555,51.07,47.98,48.12
2024-04-15,49.35,49.7,48.32,48.67
2024-04-16,47.07,48.255,46.725,48.06
2024-04-17,49.105,49.79,48.11,48.47
2024-04-18,49.47,49.69,48.325,48.81
2024-04-19,48.9,49.73,48.02,48.26
2024-04-22,46.87,48.06,46.45,47.6
2024-04-23,46.1,47.335,45.75,46.64
2024-04-24,46.88,47.11,46.025,46.89
2024-04-25,47.59,48.31,46.64,48.05
2024-04-26,48.59,49.37,48.185,49.15
2024-04-29,49.9,51.17,49.43,51.06
2024-04-30,49.15,49.85,48.55,48.59
2024-05-01,48.8,50.05,48.025,48.56
2024-05-02,48.02,48.04,46.87,47.43
2024-05-03,48.65,49.2,47.788,49.1
2024-05-06,49.85,50.155,49.19,49.64
2024-05-07,49.65,50.11,49.46,50.04
2024-05-08,48.85,49.36,48.075,48.61
2024-05-09,48.72,50.0,48.35,49.73
2024-05-10,50.315,50.65,50.0,50.24
2024-05-13,50.635,51.15,50.42,50.69
2024-05-14,50.98,52.305,50.98,52.13
2024-05-15,52.46,52.74,50.785,52.26
2024-05-16,52.46,52.7,50.555,50.69
2024-05-17,51.38,52.995,51.195,52.88
2024-05-20,52.65,53.885,52.03,53.51
2024-05-21,53.53,53.6,52.24,52.97
2024-05-22,50.46,51.4,49.25,49.88
2024-05-23,50.54,50.62,49.46,49.85
2024-05-24,50.155,50.725,49.935,50.18
2024-05-28,51.71,52.54,50.93,52.28
2024-05-29,51.38,51.85,51.05,51.42
2024-05-30,50.16,51.305,50.06,50.96
2024-05-31,51.39,51.94,49.86,51.38
2024-06-03,51.8,51.8,50.16,50.69
2024-06-04,49.68,49.7,47.06,48.35
2024-06-05,48.65,49.26,48.31,49.14
2024-06-06,49.315,49.93,48.551,49.9
2024-06-07,48.3,48.45,47.475,47.92
2024-06-10,48.16,48.87,48.051,48.65
2024-06-11,47.56,48.09,46.93,47.99
2024-06-12,49.51,49.92,47.57,47.85
2024-06-13,47.76,47.76,46.26,46.64
2024-06-14,46.355,47.84,46.03,46.76
2024-06-17,46.005,46.14,45.22,45.91
2024-06-18,45.81,46.57,45.53,46.34
2024-06-20,47.14,48.19,46.87,48.01
2024-06-21,47.74,48.47,46.86,48.21
2024-06-24,48.12,49.37,48.005,49.03
2024-06-25,48.61,48.68,48.115,48.53
2024-06-26,48.51,48.64,47.65,48.12
2024-06-27,48.3,48.34,46.82,46.97
2024-06-28,47.85,48.14,46.985,47.25
2024-07-01,47.77,48.34,46.88,47.06
2024-07-02,46.53,47.44,46.35,47.36
2024-07-03,48.06,49.81,48.06,49.3
2024-07-05,49.76,50.49,49.68,50.17
2024-07-08,49.76,50.03,49.18,49.78
2024-07-09,49.71,50.445,49.295,49.45
2024-07-10,49.59,50.62,49.4,50.24
2024-07-11,50.285,50.59,49.585,50.16
2024-07-12,50.6,50.62,49.76,49.93
2024-07-15,49.41,49.83,48.5,49.22
2024-07-16,48.27,48.97,47.44,48.87
2024-07-17,48.76,48.875,47.17,47.3
2024-07-18,46.71,46.83,44.33,44.72
2024-07-19,44.48,45.1,44.27,44.7
2024-07-22,44.65,44.94,44.26,44.81
2024-07-23,43.8,44.295,42.34,44.07
2024-07-24,44.39,44.56,42.92,42.98
2024-07-25,42.82,44.055,42.07,43.33
2024-07-26,44.24,44.3,43.17,43.8
2024-07-29,43.29,43.61,42.93,43.18
2024-07-30,42.69,43.03,42.29,42.65
2024-07-31,44.81,45.17,43.92,44.21
2024-08-01,43.92,44.24,41.98,42.43
2024-08-02,42.08,42.08,40.43,40.77
2024-08-05,38.8,39.775,37.88,39.67
2024-08-06,39.5,40.665,39.12,39.84
2024-08-07,40.39,40.45,38.29,38.32
2024-08-08,38.8,40.16,38.71,39.84
2024-08-09,40.41,40.46,39.48,39.85
2024-08-12,40.44,40.75,40.01,40.36
2024-08-13,40.34,40.88,39.9,40.69
2024-08-14,40.97,40.97,40.18,40.71
2024-08-15,42.15,42.875,42.02,42.38
2024-08-16,42.1,42.51,41.85,42.24
2024-08-19,42.79,43.2,42.391,43.05
2024-08-20,43.24,43.44,42.19,42.33
2024-08-21,42.83,42.92,42.27,42.69
2024-08-22,42.4,42.49,41.81,42.1
2024-08-23,42.5,43.62,42.4,43.46
2024-08-26,44.4,44.81,43.76,43.99
2024-08-27,43.77,44.4,43.62,44.03
2024-08-28,42.85,43.11,42.335,42.67
2024-08-29,42.68,42.995,42.275,42.63
2024-08-30,42.69,43.12,42.32,43.08
2024-09-03,41.16,41.19,39.65,40.16
2024-09-04,40.13,40.93,39.8,40.41
2024-09-05,40.89,41.12,40.1,40.2
2024-09-06,39.93,40.2,38.53,38.8
2024-09-09,39.42,39.67,38.98,39.2
2024-09-10,39.09,39.24,38.135,39.21
2024-09-11,39.7,40.205,39.074,40.1
2024-09-12,40.58,41.09,40.39,40.61
2024-09-13,40.94,41.84,40.86,41.46
2024-09-16,42.03,42.49,41.485,41.69
2024-09-17,41.71,42.31,41.63,41.93
2024-09-18,41.97,43.77,41.84,42.72
2024-09-19,44.5,44.65,43.79,43.94
2024-09-20,43.48,43.672,43.155,43.33
2024-09-23,43.8,44.568,43.62,43.94
2024-09-24,46.98,47.78,46.34,47.52
2024-09-25,47.55,47.78,46.94,47.11
2024-09-26,49.885,51.41,49.6,50.71
2024-09-27,50.04,50.86,49.95,50.14
2024-09-30,49.01,49.31,48.24,48.72
2024-10-01,49.35,49.525,48.34,49.18
2024-10-02,49.66,50.25,49.15,49.62
2024-10-03,48.44,48.85,48.08,48.57
2024-10-04,49.41,49.92,48.78,49.35
2024-10-07,49.22,49.99,48.84,49.59
2024-10-08,47.77,47.77,46.845,47.39
2024-10-09,46.82,47.76,46.51,47.67
2024-10-10,47.715,48.625,47.31,48.34
2024-10-11,48.27,49.08,48.17,48.83
2024-10-14,46.72,47.8,46.36,47.66
2024-10-15,46.935,47.09,46.04,46.23
2024-10-16,46.76,47.02,46.28,46.92
2024-10-17,47.21,47.345,46.57,46.9
2024-10-18,47.77,48.05,47.11,47.13
2024-10-21,47.38,47.65,46.625,46.89
2024-10-22,48.95,49.07,46.585,47.48
2024-10-23,46.46,47.07,46.22,46.87
2024-10-24,46.94,47.15,45.6,45.79
2024-10-25,45.95,46.15,45.465,45.55
2024-10-28,45.81,45.92,45.48,45.68
2024-10-29,46.44,46.51,45.48,45.52
2024-10-30,45.23,45.3,44.515,44.92
2024-10-31,44.36,44.52,43.665,43.97
2024-11-01,44.55,45.12,44.25,44.54
2024-11-04,44.92,45.675,44.577,45.22
2024-11-05,45.82,45.95,45.37,45.94
2024-11-06,44.23,46.175,43.87,45.82
2024-11-07,47.19,48.16,47.14,47.53
2024-11-08,45.47,45.85,44.425,45.31
2024-11-11,44.49,44.58,43.665,43.85
2024-11-12,42.93,43.07,41.87,42.55
2024-11-13,42.7,42.822,42.04,42.07
2024-11-14,42.42,42.52,41.66,42.22
2024-11-15,42.45,42.77,40.95,41.65
2024-11-18,41.985,42.6,41.505,42.5
2024-11-19,42.5,43.15,42.08,43.07
2024-11-20,42.95,43.095,42.35,42.65
2024-11-21,42.72,43.06,42.21,42.71
2024-11-22,42.63,42.71,42.32,42.67
2024-11-25,42.8,43.56,42.8,43.33
2024-11-26,42.91,43.03,42.07,42.43
2024-11-27,42.56,43.18,42.46,42.71
2024-11-29,42.57,43.47,42.52,43.15
2024-12-02,43.14,43.34,41.61,42.59
2024-12-03,43.61,43.78,42.495,42.78
2024-12-04,42.88,43.19,41.76,41.99
2024-12-05,42.07,42.299,41.4,41.74
2024-12-06,42.02,42.02,40.98,41.02
2024-12-09,42.7,43.7,42.64,42.68
2024-12-10,42.49,42.67,41.54,41.62
2024-12-11,41.755,42.065,41.35,41.95
2024-12-12,41.55,41.68,40.925,41.03
2024-12-13,40.68,40.735,40.05,40.54
2024-12-16,40.238,40.47,39.45,39.69
2024-12-17,39.1,39.74,39.02,39.57
2024-12-18,39.38,39.57,37.52,37.66
2024-12-19,37.69,38.17,36.615,37.19
2024-12-20,36.93,38.24,36.91,37.81
2024-12-23,37.87,38.29,37.505,38.2
2024-12-24,38.32,38.34,37.76,38.17
2024-12-26,37.99,38.27,37.87,38.14
2024-12-27,37.85,38.13,37.51,37.81
2024-12-30,37.37,37.43,36.695,37.11
2024-12-31,37.07,37.42,36.91,37.03
2025-01-02,37.34,37.73,36.761,36.83
2025-01-03,36.95,37.14,36.135,36.66
2025-01-06,37.78,38.71,37.46,37.52
2025-01-07,37.78,38.119,37.356,37.69
2025-01-08,37.71,38.775,37.26,38.69
2025-01-10,39.45,39.59,37.68,37.93
2025-01-13,37.6,38.55,37.57,38.36
2025-01-14,38.66,38.785,37.99,38.45
2025-01-15,39.545,39.55,38.62,39.13
2025-01-16,39.29,39.51,38.675,39.13
2025-01-17,39.19,39.91,38.97,39.32
2025-01-21,39.86,40.04,38.96,39.4
2025-01-22,39.54,39.6,38.12,38.19
2025-01-23,37.21,37.8,35.56,37.6
2025-01-24,37.83,37.98,36.555,36.91
2025-01-27,36.315,36.315,35.68,35.77
2025-01-28,35.98,36.1,34.56,34.94
2025-01-29,35.08,35.94,35.04,35.38
2025-01-30,35.77,35.915,35.17,35.74
2025-01-31,35.46,35.74,34.785,34.95
2025-02-03,34.465,35.235,33.99,34.96
2025-02-04,35.13,36.095,35.13,35.58
2025-02-05,35.37,36.11,35.07,35.78
2025-02-06,36.64,37.04,35.875,36.25
2025-02-07,37.59,38.29,36.97,37.32
2025-02-10,37.98,38.01,37.5,37.56
2025-02-11,36.805,37.32,36.55,36.69
2025-02-12,36.77,37.54,36.56,37.06
2025-02-13,37.79,39.45,37.58,39.32
2025-02-14,39.63,39.9,38.38,38.57
2025-02-18,38.58,38.62,37.705,38.4
2025-02-19,38.05,38.06,37.29,37.67
2025-02-20,38.04,38.73,37.69,38.06
2025-02-21,38.05,38.05,35.935,36.08
2025-02-24,36.29,36.54,36.04,36.21
2025-02-25,36.29,36.33,35.12,35.86
2025-02-26,37.64,37.82,36.92,37.05
2025-02-27,37.89,37.955,36.385,36.52
2025-02-28,35.81,36.12,35.33,36.01
2025-03-03,37.2,37.59,34.5,34.63
2025-03-04,34.5,34.72,33.362,34.0
2025-03-05,35.525,37.44,35.45,37.26
2025-03-06,37.1,38.11,36.4,36.78
2025-03-07,36.28,36.75,35.03,36.04
2025-03-10,34.7,34.78,33.08,33.6
2025-03-11,33.86,35.32,33.67,34.98
2025-03-12,35.91,36.34,35.13,35.88
2025-03-13,35.83,37.835,35.83,36.68
2025-03-14,37.19,38.05,37.1,37.95
2025-03-17,38.09,39.09,38.09,38.61
2025-03-18,39.22,39.41,38.375,38.94
2025-03-19,38.9,40.195,38.625,39.52
2025-03-20,40.145,40.63,39.665,39.8
2025-03-21,39.06,39.47,38.31,39.35
2025-03-24,40.59,41.41,40.43,40.71
2025-03-25,41.3,42.37,41.188,42.11
2025-03-26,42.34,42.55,40.451,40.59
2025-03-27,39.79,39.805,38.71,39.08
2025-03-28,38.99,39.37,37.37,37.52
2025-03-31,36.36,37.285,35.43,36.96
2025-04-01,37.16,37.23,36.295,37.23
2025-04-02,36.7,37.32,36.51,37.3
2025-04-03,35.08,35.09,32.52,32.61
2025-04-04,30.25,30.42,27.585,28.25
2025-04-07,27.13,30.75,26.76,29.47
2025-04-08,30.76,30.875,27.74,28.31
2025-04-09,29.03,33.28,28.055,32.84
2025-04-10,31.82,31.92,29.33,30.45
2025-04-11,31.02,32.84,30.95,32.45
2025-04-14,33.17,33.74,32.16,32.85
2025-04-15,32.54,33.055,32.215,32.62
2025-04-16,32.62,33.23,32.085,32.57
2025-04-17,32.595,32.83,31.62,32.15
2025-04-21,32.37,32.55,31.372,32.2
2025-04-22,32.67,34.005,32.55,33.31
2025-04-23,34.685,35.71,34.31,34.44
2025-04-24,34.82,37.06,34.52,36.88
2025-04-25,36.255,36.91,36.063,36.6
2025-04-28,36.3,37.15,36.045,36.49
2025-04-29,36.62,36.801,35.99,36.42
2025-04-30,34.14,35.42,33.7,35.28
2025-05-01,35.29,36.17,35.15,35.66
2025-05-02,36.865,37.24,36.26,36.85
2025-05-05,36.94,36.94,36.42,36.6
2025-05-06,36.435,37.535,36.39,37.17
2025-05-07,36.76,37.02,35.89,36.27
2025-05-08,36.405,37.21,36.09,36.73
2025-05-09,37.08,37.28,36.615,37.11
2025-05-12,39.36,39.84,38.17,38.36
2025-05-13,38.575,39.16,38.32,38.72
2025-05-14,38.335,38.49,38.1,38.31
2025-05-15,37.86,37.98,36.82,37.72
2025-05-16,37.34,37.37,36.24,37.27
2025-05-19,36.65,38.1,36.54,38.05
2025-05-20,37.69,37.94,37.33,37.65
2025-05-21,37.37,37.94,37.09,37.26
2025-05-22,36.93,37.307,36.6,36.95
2025-05-23,36.47,38.32,36.47,38.27
2025-05-27,38.39,39.26,38.33,38.89
2025-05-28,38.65,38.77,37.95,38.14
2025-05-29,38.62,38.75,37.98,38.28
2025-05-30,38.09,38.18,36.975,37.73
2025-06-02,39.34,39.79,38.84,39.4
2025-06-03,38.94,39.64,38.76,39.49
2025-06-04,39.755,40.45,39.62,40.11
2025-06-05,41.23,41.86,40.73,40.94
2025-06-06,41.26,41.73,40.725,40.73
2025-06-09,41.225,42.145,41.03,41.59
2025-06-10,41.68,41.75,41.16,41.44
2025-06-11,40.635,40.85,39.73,40.26
2025-06-12,39.65,40.925,39.5,40.43
2025-06-13,39.43,40.475,39.34,40.19
2025-06-16,40.865,41.575,40.82,41.16
2025-06-17,40.99,41.08,40.52,40.62
2025-06-18,40.62,40.82,40.395,40.43
2025-06-20,40.485,40.58,39.41,39.47
2025-06-23,39.3,40.31,39.101,40.19
2025-06-24,40.195,41.355,40.05,41.26
2025-06-25,41.04,41.209,40.44,40.86
2025-06-26,42.63,44.15,42.63,43.71
2025-06-27,43.335,43.47,42.79,43.12
2025-06-30,42.85,43.18,42.345,42.6
2025-07-01,43.235,43.62,42.845,43.3
2025-07-02,43.995,45.94,43.67,45.02
2025-07-03,45.005,45.46,44.82,45.05
2025-07-07,44.495,44.805,43.69,44.38
2025-07-08,44.905,48.37,44.095,45.52
2025-07-09,45.985,46.28,44.27,44.84
2025-07-10,46.03,46.765,45.365,46.46
2025-07-11,45.15,45.655,44.91,45.61
2025-07-14,45.08,45.14,44.435,44.88
2025-07-15,44.64,44.84,42.632,43.52
2025-07-16,43.285,43.585,42.82,43.38
2025-07-17,43.265,43.975,43.1,43.86
2025-07-18,44.25,44.335,43.6,44.2
2025-07-21,44.97,45.465,44.59,44.59
2025-07-22,45.01,45.66,44.555,45.2
2025-07-23,44.06,45.47,43.97,44.24
2025-07-24,44.355,44.715,43.535,43.98
2025-07-25,43.97,44.36,43.58,44.29
2025-07-28,44.08,44.23,41.61,43.19
2025-07-29,43.3,43.35,42.075,42.63
2025-07-30,42.585,43.08,37.735,38.54
2025-07-31,38.3,39.945,38.16,39.64
2025-08-01,39.29,39.58,38.68,39.43
2025-08-04,39.58,40.0,39.15,39.82
2025-08-05,39.77,39.935,39.0,39.43
2025-08-06,39.65,40.07,39.23,39.26
2025-08-07,40.11,40.48,39.62,40.2
2025-08-08,40.78,41.58,40.48,41.27
2025-08-11,41.96,41.97,40.74,40.86
2025-08-12,41.14,42.08,41.1,41.55
2025-08-13,42.045,42.49,41.59,42.14
2025-08-14,41.69,41.8,40.98,41.68
2025-08-15,42.1,42.2,41.64,41.76
2025-08-18,41.54,41.8,40.79,41.15
2025-08-19,41.18,41.38,40.46,40.86
2025-08-20,40.55,40.93,40.42,40.71
2025-08-21,40.505,41.15,40.36,41.12
2025-08-22,41.23,42.83,41.19,42.68
2025-08-25,42.82,43.245,42.75,43.09
2025-08-26,42.93,43.81,42.85,43.75
2025-08-27,43.34,43.455,42.87,43.27
2025-08-28,43.515,43.958,43.311,43.77
2025-08-29,43.73,44.125,43.5,43.8
2025-09-02,43.16,44.35,42.14,44.34
2025-09-03,44.65,45.695,44.51,45.61
2025-09-04,45.12,45.545,44.58,45.47
2025-09-05,46.115,46.42,45.135,45.74
2025-09-08,45.925,46.15,44.9,46.06
2025-09-09,44.72,45.51,43.015,43.29
2025-09-10,43.69,44.87,43.63,44.28
2025-09-11,44.27,45.555,44.2,45.32
2025-09-12,44.6,44.898,43.33,44.12
2025-09-15,43.9,45.15,43.76,45.04
2025-09-16,45.05,45.3,44.21,44.7
2025-09-17,44.5,45.69,44.181,44.49
2025-09-18,44.4,44.835,43.99,44.33
2025-09-19,44.645,45.1,44.11,44.34
2025-09-22,44.23,44.78,43.94,44.56
2025-09-23,44.79,45.686,44.54,44.76
2025-09-24,41.23,41.39,37.06,37.07
2025-09-25,36.93,36.93,34.55,34.74
2025-09-26,34.9,35.71,34.69,35.15
2025-09-29,35.75,37.51,35.45,36.52
2025-09-30,37.35,38.725,36.6,38.62
2025-10-01,38.425,38.88,38.24,38.49
2025-10-02,38.77,39.36,37.59,38.27
2025-10-03,39.05,39.75,38.32,39.07
2025-10-06,39.59,40.64,38.96,39.72
2025-10-07,40.11,40.71,39.56,40.09
2025-10-08,41.345,42.43,41.27,42.25
2025-10-09,43.93,44.185,41.95,42.71
2025-10-10,43.07,43.07,40.14,40.28
2025-10-13,42.69,42.9,41.68,42.18
2025-10-14,40.96,41.83,39.9,41.37
2025-10-15,42.39,42.39,40.815,41.26
2025-10-16,41.57,41.59,40.76,41.25
2025-10-17,41.15,41.54,40.258,40.73
2025-10-20,41.48,41.765,40.97,41.74
2025-10-21,40.75,41.06,40.205,40.86
2025-10-22,40.2,40.75,39.67,40.33
2025-10-23,41.0,41.8,40.61,40.78
2025-10-24,40.71,41.18,40.01,40.92
2025-10-27,41.28,41.28,39.995,40.65
2025-10-28,40.14,41.5,40.05,40.72
2025-10-29,41.27,43.035,41.1,41.74
2025-10-30,41.31,41.885,40.41,41.28
2025-10-31,41.135,42.07,40.81,41.25
2025-11-03,41.12,41.14,39.982,40.73
2025-11-04,39.52,39.58,38.665,38.97
2025-11-05,39.44,40.217,39.17,39.76
2025-11-06,39.46,39.47,38.09,38.2
2025-11-07,39.48,39.555,38.3,39.36
2025-11-10,40.34,40.8,39.9,40.5
2025-11-11,40.375,40.89,40.0,40.62
2025-11-12,41.02,41.81,41.02,41.36
2025-11-13,41.4,41.435,39.76,40.09
2025-11-14,39.175,40.22,38.43,39.71
2025-11-17,39.54,39.58,38.42,38.55
2025-11-18,41.3,41.36,39.49,39.55
2025-11-19,40.46,41.765,40.32,40.8
2025-11-20,41.45,41.45,38.855,39.18
2025-11-21,39.38,39.85,38.4,39.42
2025-11-24,39.45,40.67,39.45,40.34
2025-11-25,40.79,41.335,40.515,40.62
2025-11-26,41.33,42.04,41.11,41.7
2025-11-28,42.31,42.955,41.87,42.53
2025-12-01,42.95,43.48,42.545,42.62
2025-12-02,42.73,42.97,41.855,42.52
2025-12-03,43.875,44.64,43.68,44.08
2025-12-04,43.575,44.285,43.21,44.16
2025-12-05,44.82,45.52,44.67,44.75
2025-12-08,44.93,45.27,44.28,44.55
2025-12-09,43.68,44.75,43.48,44.35
2025-12-10,44.43,46.0,44.235,46.0
2025-12-11,46.13,47.87,45.98,47.66
2025-12-12,48.31,48.55,46.36,46.93
2025-12-15,48.365,48.41,46.94,47.07
2025-12-16,46.86,47.225,46.17,47.09
2025-12-17,47.66,47.79,46.92,47.37
2025-12-18,47.62,47.845,46.87,47.47
2025-12-19,47.62,49.186,47.62,48.7
