Datetime,Open,High,Low,Close
2024-07-23 08:00:00+01:00,5046.75,5064.75,5038.875,5059.125
2024-07-23 12:00:00+01:00,5059.125,5060.25,5005.125,5005.125
2024-07-23 16:00:00+01:00,5005.44873046875,5007.375,4996.125,5000.625
2024-07-24 08:00:00+01:00,4962.375,4981.5,4936.5,4936.5
2024-07-24 12:00:00+01:00,4936.7587890625,4950.0,4911.75,4936.5
2024-07-24 16:00:00+01:00,4936.5,4946.625,4933.125,4946.625
2024-07-25 08:00:00+01:00,5175.0,5298.75,5145.6845703125,5283.0
2024-07-25 12:00:00+01:00,5281.875,5290.9423828125,5242.5,5258.49267578125
2024-07-25 16:00:00+01:00,5259.375,5267.25,5243.625,5254.875
2024-07-26 08:00:00+01:00,5230.125,5277.375,5205.375,5275.125
2024-07-26 12:00:00+01:00,5275.125,5312.25,5244.1875,5295.49853515625
2024-07-26 16:00:00+01:00,5296.5,5333.625,5279.625,5333.625
2024-07-29 08:00:00+01:00,5333.625,5376.375,5316.75,5356.125
2024-07-29 12:00:00+01:00,5355.0,5377.5,5321.25,5334.75
2024-07-29 16:00:00+01:00,5334.75,5335.875,5322.375,5326.875
2024-07-30 08:00:00+01:00,5319.0,5340.375,5296.5,5331.375
2024-07-30 12:00:00+01:00,5331.375,5349.375,5305.5,5327.61669921875
2024-07-30 16:00:00+01:00,5327.4375,5330.25,5320.125,5324.625
2024-07-31 08:00:00+01:00,5356.125,5389.0087890625,5350.5,5380.875
2024-07-31 12:00:00+01:00,5380.875,5382.0,5350.5,5356.125
2024-07-31 16:00:00+01:00,5358.375,5373.0,5349.375,5373.0
2024-08-01 08:00:00+01:00,5368.5,5385.375,5355.0,5385.375
2024-08-01 12:00:00+01:00,5383.125,5404.5,5365.6875,5373.0
2024-08-01 16:00:00+01:00,5373.0,5382.0,5369.625,5379.75
2024-08-02 08:00:00+01:00,5415.75,5439.375,5398.6162109375,5432.625
2024-08-02 12:00:00+01:00,5434.875,5492.25,5424.33349609375,5455.5556640625
2024-08-02 16:00:00+01:00,5453.4677734375,5479.875,5442.75,5451.75
2024-08-05 08:00:00+01:00,5492.25,5535.0,5400.0,5428.125
2024-08-05 12:00:00+01:00,5427.0,5492.25,5322.82470703125,5330.25
2024-08-05 16:00:00+01:00,5329.125,5348.56591796875,5322.375,5332.5
2024-08-06 08:00:00+01:00,5355.0,5373.0,5297.625,5344.875
2024-08-06 12:00:00+01:00,5347.125,5392.125,5317.875,5389.875
2024-08-06 16:00:00+01:00,5389.875,5394.375,5364.0,5391.0
2024-08-07 08:00:00+01:00,5411.25,5437.125,5373.0,5414.625
2024-08-07 12:00:00+01:00,5415.75,5460.75,5413.5,5445.0
2024-08-07 16:00:00+01:00,5445.0,5450.625,5439.375,5450.625
2024-08-08 08:00:00+01:00,5377.5,5393.25,5355.0,5358.375
2024-08-08 12:00:00+01:00,5357.25,5397.75,5348.25,5389.875
2024-08-08 16:00:00+01:00,5391.0,5392.125,5373.70849609375,5378.625
2024-08-09 08:00:00+01:00,5348.25,5370.75,5337.0,5360.625
2024-08-09 12:00:00+01:00,5361.75,5365.125,5325.75,5332.5
2024-08-09 16:00:00+01:00,5332.5,5335.875,5321.25,5321.25
2024-08-12 08:00:00+01:00,5314.5,5332.5,5297.625,5315.62060546875
2024-08-12 12:00:00+01:00,5315.625,5322.3642578125,5289.75,5307.75
2024-08-12 16:00:00+01:00,5308.875,5310.5625,5294.25,5303.25
2024-08-13 08:00:00+01:00,5303.25,5329.125,5286.375,5305.5
2024-08-13 12:00:00+01:00,5304.375,5315.625,5293.125,5302.125
2024-08-13 16:00:00+01:00,5302.125,5316.75,5302.125,5316.75
2024-08-14 08:00:00+01:00,5349.375,5370.75,5332.5,5343.75
2024-08-14 12:00:00+01:00,5343.75,5349.375,5257.125,5332.5
2024-08-14 16:00:00+01:00,5331.375,5340.375,5329.125,5340.375
2024-08-15 08:00:00+01:00,5350.5,5369.625,5333.625,5358.375
2024-08-15 12:00:00+01:00,5359.5,5368.5,5346.0,5361.75
2024-08-15 16:00:00+01:00,5361.75,5366.25,5358.375,5366.25
2024-08-16 08:00:00+01:00,5355.0,5357.25,5304.375,5305.99609375
2024-08-16 12:00:00+01:00,5306.625,5339.25,5301.0,5320.125
