Datetime,Open,High,Low,Close
2024-07-23 00:00:00+00:00,32.28318786621094,32.58770751953125,31.911510467529297,32.12114715576172
2024-07-23 04:00:00+00:00,32.12086486816406,32.15621566772461,30.455169677734375,30.455169677734375
2024-07-23 08:00:00+00:00,30.45528793334961,30.793766021728516,30.19352912902832,30.604402542114258
2024-07-23 12:00:00+00:00,30.603694915771484,30.73444366455078,29.943387985229492,30.26056671142578
2024-07-23 16:00:00+00:00,30.264554977416992,30.34484100341797,29.53968048095703,29.88739585876465
2024-07-23 20:00:00+00:00,29.889480590820312,30.25376319885254,29.722457885742188,29.841856002807617
2024-07-24 00:00:00+00:00,29.842802047729492,29.875091552734375,28.66790771484375,29.013429641723633
2024-07-24 04:00:00+00:00,29.011795043945312,29.2916259765625,28.47649574279785,29.2916259765625
2024-07-24 08:00:00+00:00,29.292367935180664,30.484966278076172,29.292367935180664,30.213464736938477
2024-07-24 12:00:00+00:00,30.210153579711914,30.258180618286133,29.2662296295166,29.2662296295166
2024-07-24 16:00:00+00:00,29.262754440307617,29.466053009033203,28.78449821472168,28.848817825317383
2024-07-24 20:00:00+00:00,28.84638023376465,28.995012283325195,28.314607620239258,28.396076202392578
2024-07-25 00:00:00+00:00,28.39559555053711,28.553199768066406,27.211156845092773,27.369035720825195
2024-07-25 04:00:00+00:00,27.36768913269043,27.702917098999023,27.269271850585938,27.32295036315918
2024-07-25 08:00:00+00:00,27.22757339477539,27.490665435791016,27.124170303344727,27.352556228637695
2024-07-25 12:00:00+00:00,27.350431442260742,27.413789749145508,26.684589385986328,26.991920471191406
2024-07-25 16:00:00+00:00,26.99976921081543,27.247638702392578,26.350866317749023,26.683509826660156
2024-07-25 20:00:00+00:00,26.69182586669922,27.570880889892578,26.402437210083008,27.257320404052734
2024-07-26 00:00:00+00:00,27.25587272644043,27.993061065673828,27.20052719116211,27.750646591186523
2024-07-26 04:00:00+00:00,27.750816345214844,28.245460510253906,27.728334426879883,28.011066436767578
2024-07-26 08:00:00+00:00,28.002622604370117,28.320032119750977,27.827884674072266,27.97124671936035
2024-07-26 12:00:00+00:00,27.97052574157715,28.54743003845215,27.66624641418457,28.54743003845215
2024-07-26 16:00:00+00:00,28.55393409729004,28.789012908935547,28.396400451660156,28.612545013427734
2024-07-26 20:00:00+00:00,28.61453628540039,28.827001571655273,28.340421676635742,28.70922088623047
2024-07-27 00:00:00+00:00,28.715085983276367,28.841304779052734,28.530391693115234,28.645524978637695
2024-07-27 04:00:00+00:00,28.64407730102539,28.82509422302246,28.46040916442871,28.709453582763672
2024-07-27 08:00:00+00:00,28.702342987060547,28.72463607788086,28.51594352722168,28.69938087463379
2024-07-27 12:00:00+00:00,28.702070236206055,29.48286247253418,28.702070236206055,28.845184326171875
2024-07-27 16:00:00+00:00,28.846323013305664,28.940824508666992,28.073732376098633,28.237430572509766
2024-07-27 20:00:00+00:00,28.23921012878418,28.589200973510742,27.729711532592773,28.09504508972168
