日期,Open,High,Low,Close
2023-07-24,22.4,22.46,22.265,22.33
2023-07-25,22.57,22.69,22.46,22.62
2023-07-26,22.58,22.97,22.5,22.91
2023-07-27,22.5,22.52,22.06,22.11
2023-07-28,22.26,22.39,22.19,22.32
2023-07-31,22.48,22.79,22.48,22.69
2023-08-01,22.31,22.44,22.135,22.29
2023-08-02,22.19,22.22,21.695,21.75
2023-08-03,21.65,21.75,21.585,21.63
2023-08-04,21.68,21.83,21.59,21.66
2023-08-07,21.59,21.6,21.16,21.21
2023-08-08,20.87,20.99,20.8,20.9
2023-08-09,20.85,21.0,20.75,20.8
2023-08-10,20.88,21.1,20.77,20.83
2023-08-11,20.82,20.96,20.76,20.8
2023-08-14,20.7,20.805,20.52,20.72
2023-08-15,20.63,20.83,20.52,20.67
2023-08-16,20.74,20.84,20.55,20.56
2023-08-17,21.06,21.08,20.71,20.8
2023-08-18,20.84,20.935,20.78,20.87
2023-08-21,21.31,21.38,21.01,21.36
2023-08-22,21.37,21.49,21.28,21.46
2023-08-23,22.05,22.338,22.03,22.29
2023-08-24,22.2,22.31,22.055,22.11
2023-08-25,22.11,22.355,21.93,22.22
2023-08-28,22.08,22.335,22.04,22.22
2023-08-29,22.24,22.74,22.193,22.71
2023-08-30,22.85,22.94,22.55,22.57
2023-08-31,22.53,22.62,22.345,22.39
2023-09-01,22.61,22.701,22.15,22.17
2023-09-05,21.82,21.89,21.56,21.59
2023-09-06,21.16,21.41,21.1,21.24
2023-09-07,21.08,21.17,21.01,21.05
2023-09-08,21.06,21.24,20.96,21.01
2023-09-11,21.24,21.27,21.04,21.16
2023-09-12,21.0,21.22,20.97,21.13
2023-09-13,21.01,21.11,20.91,20.93
2023-09-14,20.6,20.86,20.45,20.73
2023-09-15,21.19,21.35,21.1,21.11
2023-09-18,21.22,21.32,21.05,21.3
2023-09-19,21.37,21.4,21.17,21.27
2023-09-20,21.32,21.63,21.3,21.34
2023-09-21,21.04,21.52,21.0,21.44
2023-09-22,21.65,21.75,21.56,21.58
2023-09-25,21.48,21.559,21.125,21.2
2023-09-26,21.0,21.16,20.94,20.96
2023-09-27,20.71,20.8,20.54,20.7
2023-09-28,20.64,20.84,20.53,20.74
2023-09-29,21.39,21.43,20.275,20.34
2023-10-02,19.69,19.74,19.4,19.42
2023-10-03,19.26,19.62,19.21,19.44
2023-10-04,19.41,19.42,18.97,19.31
2023-10-05,19.32,19.4,18.98,19.25
2023-10-06,19.66,19.82,19.26,19.73
2023-10-09,19.84,20.08,19.8,20.06
2023-10-10,19.97,20.08,19.88,19.98
2023-10-11,20.19,20.27,20.07,20.18
2023-10-12,20.24,20.32,19.935,19.96
2023-10-13,20.49,20.91,20.47,20.78
2023-10-16,20.72,20.83,20.66,20.68
2023-10-17,20.79,21.085,20.725,20.92
2023-10-18,21.21,21.33,20.78,20.95
2023-10-19,20.94,21.157,20.745,21.11
2023-10-20,21.16,21.72,21.16,21.4
2023-10-23,21.2,21.267,21.0,21.05
2023-10-24,20.92,21.09,20.86,21.02
2023-10-25,20.91,21.08,20.665,20.94
2023-10-26,20.91,20.97,20.565,20.85
2023-10-27,20.92,21.185,20.76,21.18
2023-10-30,21.59,21.61,21.23,21.34
2023-10-31,21.14,21.36,20.835,20.98
2023-11-01,20.82,21.09,20.66,20.97
2023-11-02,21.07,21.097,20.766,20.87
2023-11-03,21.03,21.35,20.99,21.22
2023-11-06,21.22,21.23,21.07,21.08
2023-11-07,20.73,20.76,20.575,20.73
2023-11-08,20.81,20.935,20.615,20.65
2023-11-09,20.75,21.07,20.65,20.69
2023-11-10,20.55,20.6,20.34,20.34
2023-11-13,20.18,20.49,20.1,20.43
2023-11-14,20.92,21.24,20.873,21.17
2023-11-15,21.36,21.52,21.24,21.45
2023-11-16,21.88,22.06,21.73,21.76
2023-11-17,21.79,21.855,21.68,21.75
