Datetime,Open,High,Low,Close
2024-07-22 20:00:00-04:00,414.0,414.75,413.5,413.75
2024-07-23 00:00:00-04:00,414.0,414.0,411.75,412.0
2024-07-23 04:00:00-04:00,412.0,414.75,411.75,414.25
2024-07-23 08:00:00-04:00,414.5,422.5,413.75,420.0
2024-07-23 12:00:00-04:00,420.0,420.5,416.0,417.0
2024-07-23 20:00:00-04:00,416.5,417.5,415.25,416.0
2024-07-24 00:00:00-04:00,416.0,416.5,414.5,416.5
2024-07-24 04:00:00-04:00,416.25,418.5,415.5,418.25
2024-07-24 08:00:00-04:00,418.0,423.75,415.75,421.75
2024-07-24 12:00:00-04:00,421.5,422.0,417.5,418.0
2024-07-24 20:00:00-04:00,417.25,417.75,416.25,416.5
2024-07-25 00:00:00-04:00,416.5,417.5,416.25,416.5
2024-07-25 04:00:00-04:00,416.5,419.25,416.5,418.25
2024-07-25 08:00:00-04:00,418.0,423.5,417.25,420.75
2024-07-25 12:00:00-04:00,421.0,422.25,420.0,421.25
2024-07-25 20:00:00-04:00,421.0,421.75,419.75,420.75
2024-07-26 00:00:00-04:00,421.0,421.25,419.25,419.5
2024-07-26 04:00:00-04:00,419.5,420.25,418.0,418.0
2024-07-26 08:00:00-04:00,418.0,418.0,412.5,413.0
2024-07-26 12:00:00-04:00,413.25,413.5,409.25,410.0
2024-07-28 20:00:00-04:00,407.5,408.5,406.5,407.75
2024-07-29 00:00:00-04:00,408.0,408.75,407.0,408.25
2024-07-29 04:00:00-04:00,408.25,409.5,406.0,406.0
2024-07-29 08:00:00-04:00,406.0,409.75,405.5,408.5
2024-07-29 12:00:00-04:00,408.25,413.0,407.5,413.0
2024-07-29 20:00:00-04:00,412.0,412.75,410.75,411.25
2024-07-30 00:00:00-04:00,411.25,411.25,410.0,410.25
2024-07-30 04:00:00-04:00,410.0,410.5,407.5,408.25
2024-07-30 08:00:00-04:00,408.5,408.75,405.75,406.5
2024-07-30 12:00:00-04:00,406.5,407.0,404.0,404.25
2024-07-30 20:00:00-04:00,404.5,405.75,403.5,405.5
2024-07-31 00:00:00-04:00,405.5,406.0,405.0,405.5
2024-07-31 04:00:00-04:00,405.25,406.5,404.5,405.5
2024-07-31 08:00:00-04:00,405.5,405.75,397.75,403.0
2024-07-31 12:00:00-04:00,402.75,403.5,399.25,400.0
2024-07-31 20:00:00-04:00,399.75,400.75,397.75,398.25
2024-08-01 00:00:00-04:00,398.5,399.25,397.5,398.5
2024-08-01 04:00:00-04:00,398.5,400.0,397.75,399.25
