Date,Open,High,Low,Close
2021-07-19,7.730000019073486,7.940000057220459,7.619999885559082,7.820000171661377
2021-07-26,7.710000038146973,7.929999828338623,6.010000228881836,6.78000020980835
2021-08-02,6.679999828338623,7.239999771118164,6.550000190734863,6.659999847412109
2021-08-09,6.619999885559082,7.039999961853027,6.389999866485596,6.71999979019165
2021-08-16,6.670000076293945,6.78000020980835,5.739999771118164,5.820000171661377
2021-08-23,5.75,6.050000190734863,5.610000133514404,5.659999847412109
2021-08-30,5.699999809265137,5.949999809265137,5.46999979019165,5.860000133514404
2021-09-06,5.849999904632568,6.909999847412109,5.679999828338623,6.480000019073486
2021-09-13,6.429999828338623,6.75,6.210000038146973,6.619999885559082
2021-09-20,6.619999885559082,6.809999942779541,6.349999904632568,6.400000095367432
2021-09-27,6.25,6.389999866485596,5.730000019073486,5.929999828338623
2021-10-04,5.929999828338623,6.519999980926514,5.929999828338623,6.519999980926514
2021-10-11,6.449999809265137,7.139999866485596,6.010000228881836,6.659999847412109
2021-10-18,6.320000171661377,7.039999961853027,6.239999771118164,6.349999904632568
2021-10-25,6.239999771118164,6.75,6.130000114440918,6.21999979019165
2021-11-01,6.190000057220459,6.630000114440918,6.179999828338623,6.239999771118164
2021-11-08,6.239999771118164,7.0,6.159999847412109,6.840000152587891
2021-11-15,6.78000020980835,6.889999866485596,6.21999979019165,6.349999904632568
2021-11-22,6.340000152587891,6.460000038146973,6.079999923706055,6.090000152587891
2021-11-29,5.909999847412109,6.139999866485596,5.900000095367432,6.090000152587891
2021-12-06,6.110000133514404,6.300000190734863,6.03000020980835,6.28000020980835
2021-12-13,6.349999904632568,6.920000076293945,6.139999866485596,6.71999979019165
2021-12-20,6.820000171661377,7.179999828338623,6.53000020980835,6.920000076293945
2021-12-27,6.960000038146973,7.039999961853027,6.480000019073486,6.590000152587891
2022-01-03,6.590000152587891,7.039999961853027,6.179999828338623,6.230000019073486
2022-01-10,6.190000057220459,6.380000114440918,6.130000114440918,6.130000114440918
2022-01-17,6.139999866485596,6.25,5.909999847412109,5.929999828338623
2022-01-24,5.900000095367432,5.989999771118164,5.28000020980835,5.559999942779541
2022-01-31,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541
2022-02-07,5.690000057220459,6.090000152587891,5.559999942779541,5.880000114440918
2022-02-14,5.900000095367432,6.0,5.820000171661377,5.96999979019165
2022-02-21,5.960000038146973,6.400000095367432,5.909999847412109,6.010000228881836
2022-02-28,6.019999980926514,6.300000190734863,5.929999828338623,6.179999828338623
2022-03-07,6.400000095367432,6.400000095367432,5.380000114440918,5.929999828338623
2022-03-14,5.829999923706055,6.070000171661377,5.090000152587891,5.690000057220459
2022-03-21,5.730000019073486,6.400000095367432,5.690000057220459,6.190000057220459
2022-03-28,6.320000171661377,6.800000190734863,6.110000133514404,6.300000190734863
2022-04-04,6.300000190734863,6.699999809265137,6.099999904632568,6.239999771118164
2022-04-11,6.239999771118164,6.980000019073486,6.199999809265137,6.460000038146973
2022-04-18,6.429999828338623,7.869999885559082,6.239999771118164,6.239999771118164
2022-04-25,5.880000114440918,6.019999980926514,4.840000152587891,5.289999961853027
2022-05-02,5.289999961853027,5.849999904632568,5.289999961853027,5.599999904632568
2022-05-09,5.570000171661377,6.03000020980835,5.46999979019165,5.739999771118164
2022-05-16,5.980000019073486,6.949999809265137,5.849999904632568,6.619999885559082
2022-05-23,6.619999885559082,6.980000019073486,6.380000114440918,6.679999828338623
2022-05-30,6.849999904632568,8.880000114440918,6.539999961853027,8.880000114440918
2022-06-06,8.0,8.680000305175781,7.190000057220459,7.739999771118164
2022-06-13,7.739999771118164,8.050000190734863,6.960000038146973,7.130000114440918
2022-06-20,7.210000038146973,7.25,6.860000133514404,7.190000057220459
2022-06-27,7.179999828338623,7.369999885559082,6.800000190734863,6.880000114440918
2022-07-04,6.829999923706055,7.090000152587891,6.550000190734863,6.610000133514404
2022-07-11,6.619999885559082,6.71999979019165,6.070000171661377,6.099999904632568
2022-07-18,6.090000152587891,6.389999866485596,6.070000171661377,6.179999828338623
2022-07-25,6.170000076293945,6.329999923706055,6.039999961853027,6.130000114440918
2022-08-01,6.119999885559082,6.239999771118164,5.860000133514404,6.050000190734863
2022-08-08,5.989999771118164,6.420000076293945,5.980000019073486,6.289999961853027
2022-08-15,6.380000114440918,6.670000076293945,6.239999771118164,6.360000133514404
2022-08-22,6.389999866485596,7.119999885559082,6.369999885559082,6.920000076293945
2022-08-29,6.809999942779541,7.059999942779541,6.320000171661377,6.590000152587891
2022-09-05,6.519999980926514,7.059999942779541,6.409999847412109,6.579999923706055
2022-09-12,6.579999923706055,6.690000057220459,6.059999942779541,6.059999942779541
2022-09-19,6.059999942779541,6.309999942779541,5.989999771118164,6.079999923706055
2022-09-26,6.0,6.03000020980835,5.519999980926514,5.599999904632568
2022-10-03,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568
2022-10-10,5.619999885559082,6.079999923706055,5.550000190734863,5.989999771118164
2022-10-17,6.0,6.110000133514404,5.739999771118164,5.75
2022-10-24,5.769999980926514,5.869999885559082,5.400000095367432,5.440000057220459
2022-10-31,5.489999771118164,6.610000133514404,5.480000019073486,6.239999771118164
2022-11-07,6.25,7.099999904632568,6.179999828338623,6.630000114440918
2022-11-14,6.599999904632568,6.619999885559082,6.28000020980835,6.28000020980835
2022-11-21,6.230000019073486,6.409999847412109,6.03000020980835,6.079999923706055
2022-11-28,6.050000190734863,7.510000228881836,5.980000019073486,7.170000076293945
2022-12-05,7.230000019073486,8.239999771118164,6.920000076293945,7.130000114440918
2022-12-12,7.079999923706055,8.039999961853027,7.03000020980835,7.670000076293945
2022-12-19,7.460000038146973,7.909999847412109,7.050000190734863,7.199999809265137
2022-12-26,7.630000114440918,8.470000267028809,7.210000038146973,7.849999904632568
2023-01-02,7.849999904632568,8.09000015258789,7.480000019073486,7.929999828338623
2023-01-09,7.769999980926514,8.0,7.0,7.170000076293945
2023-01-16,7.079999923706055,7.489999771118164,7.079999923706055,7.449999809265137
2023-01-23,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137
2023-01-30,7.550000190734863,8.59000015258789,7.389999866485596,8.5
2023-02-06,8.350000381469727,8.920000076293945,7.949999809265137,8.609999656677246
