日期,Open,High,Low,Close
2023-07-24,7.95,7.97,7.72,7.86
2023-07-25,7.93,8.01,7.8,7.84
2023-07-26,7.75,7.94,7.71,7.85
2023-07-27,7.94,7.94,7.77,7.78
2023-07-28,7.89,8.005,7.86,7.9
2023-07-31,7.93,8.11,7.89,7.96
2023-08-01,7.83,7.985,7.81,7.91
2023-08-02,7.87,7.925,7.65,7.81
2023-08-03,7.75,7.945,7.745,7.77
2023-08-04,7.81,7.99,7.78,7.85
2023-08-07,7.8,7.875,7.65,7.84
2023-08-08,7.74,8.0,7.71,7.99
2023-08-09,7.87,7.91,7.7,7.83
2023-08-10,7.865,8.0,7.73,7.74
2023-08-11,7.72,7.81,7.69,7.76
2023-08-14,7.7,7.97,7.69,7.94
2023-08-15,7.9,8.01,7.71,7.91
2023-08-16,8.165,8.205,7.46,7.64
2023-08-17,7.57,7.57,6.98,7.14
2023-08-18,6.97,7.28,6.61,7.21
2023-08-21,7.27,7.42,7.225,7.35
2023-08-22,7.32,7.39,7.21,7.35
2023-08-23,7.25,7.32,7.14,7.25
2023-08-24,7.29,7.3,7.05,7.07
2023-08-25,7.02,7.14,6.935,7.11
2023-08-28,6.94,7.0,6.73,6.96
2023-08-29,6.85,7.04,6.655,6.94
2023-08-30,6.92,7.11,6.86,7.04
2023-08-31,6.8,7.01,6.625,6.85
2023-09-01,7.0,7.21,6.94,7.11
2023-09-05,7.06,7.1,6.8,6.81
2023-09-06,6.85,6.98,6.82,6.9
2023-09-07,6.84,6.9,6.72,6.83
2023-09-08,6.82,6.84,6.67,6.81
2023-09-11,7.05,7.45,6.92,7.38
2023-09-12,7.33,7.51,7.31,7.46
2023-09-13,7.46,7.65,7.4,7.55
2023-09-14,7.6,7.66,7.49,7.53
2023-09-15,7.46,7.535,7.31,7.36
2023-09-18,7.36,7.43,7.29,7.29
2023-09-19,7.3,7.37,7.18,7.21
2023-09-20,7.24,7.33,7.01,7.01
2023-09-21,6.9,6.99,6.785,6.88
2023-09-22,6.92,7.03,6.83,6.85
2023-09-25,6.84,7.0,6.77,6.94
2023-09-26,6.91,6.969,6.77,6.81
2023-09-27,6.89,7.22,6.89,7.1
2023-09-28,7.05,7.415,7.01,7.29
2023-09-29,7.33,7.39,7.17,7.25
2023-10-02,7.24,7.345,7.02,7.05
2023-10-03,6.99,7.05,6.8,6.84
2023-10-04,6.92,7.04,6.84,7.03
2023-10-05,6.97,7.18,6.965,7.14
2023-10-06,7.05,7.46,6.96,7.38
2023-10-09,7.27,7.335,7.195,7.31
2023-10-10,7.35,7.61,7.34,7.6
2023-10-11,7.72,7.86,7.68,7.84
2023-10-12,7.9,7.995,7.71,7.79
2023-10-13,7.84,7.885,7.731,7.76
2023-10-16,7.77,8.02,7.685,7.9
2023-10-17,7.9,7.99,7.775,7.88
2023-10-18,7.88,7.95,7.69,7.71
2023-10-19,8.04,8.29,7.84,8.23
2023-10-20,8.2,8.24,7.98,8.17
2023-10-23,8.12,8.275,7.97,8.16
2023-10-24,8.23,8.42,8.02,8.08
2023-10-25,8.09,8.105,7.9,7.98
2023-10-26,7.89,8.01,7.74,7.99
2023-10-27,8.03,8.12,7.945,8.01
2023-10-30,8.1,8.22,8.05,8.08
2023-10-31,8.04,8.2,7.93,8.2
2023-11-01,8.22,8.38,8.195,8.3
2023-11-02,8.1,8.26,7.99,8.23
2023-11-03,8.4,8.619,8.35,8.48
2023-11-06,8.57,8.58,8.28,8.31
2023-11-07,8.43,8.52,8.31,8.45
2023-11-08,8.43,8.45,8.22,8.33
2023-11-09,8.34,8.45,8.25,8.26
2023-11-10,8.33,8.58,8.315,8.52
2023-11-13,8.55,8.55,8.356,8.45
2023-11-14,8.61,8.87,8.59,8.83
2023-11-15,8.16,8.3,7.9,8.17
2023-11-16,8.29,8.305,7.745,7.85
2023-11-17,7.92,8.165,7.84,8.07
2023-11-20,8.12,8.26,8.06,8.15
2023-11-21,8.14,8.3,8.1,8.16
2023-11-22,8.18,8.19,8.06,8.1
2023-11-24,8.08,8.25,8.07,8.21
2023-11-27,8.2,8.28,8.16,8.16
2023-11-28,8.15,8.18,8.08,8.1
2023-11-29,8.18,8.36,8.16,8.22
2023-11-30,8.22,8.23,8.04,8.14
2023-12-01,8.14,8.34,8.135,8.3
2023-12-04,8.2,8.26,8.14,8.18
2023-12-05,8.18,8.26,8.16,8.21
2023-12-06,8.23,8.31,8.15,8.15
2023-12-07,8.15,8.22,8.08,8.14
2023-12-08,8.11,8.27,8.11,8.22
2023-12-11,8.21,8.28,8.16,8.18
2023-12-12,8.18,8.22,8.12,8.2
2023-12-13,8.21,8.55,8.18,8.55
2023-12-14,8.57,8.68,8.41,8.44
2023-12-15,8.46,8.48,8.25,8.3
2023-12-18,8.31,8.36,8.21,8.33
2023-12-19,8.38,8.5,8.38,8.44
2023-12-20,8.38,8.41,8.09,8.1
2023-12-21,8.21,8.29,8.1,8.23
2023-12-22,8.25,8.28,8.15,8.22
2023-12-26,8.24,8.32,8.22,8.3
2023-12-27,8.32,8.4,8.29,8.33
2023-12-28,8.33,8.46,8.31,8.37
2023-12-29,8.38,8.42,8.3,8.33
2024-01-02,8.27,8.295,8.08,8.13
2024-01-03,8.08,8.2,8.06,8.09
2024-01-04,8.1,8.28,8.09,8.24
2024-01-05,8.28,8.62,8.26,8.57
2024-01-08,8.66,8.9,8.585,8.89
2024-01-09,8.8,8.95,8.71,8.93
2024-01-10,8.98,9.16,8.93,9.08
2024-01-11,9.12,9.15,8.86,9.07
2024-01-12,9.11,9.27,9.02,9.26
2024-01-16,9.31,9.495,9.02,9.17
2024-01-17,9.1,9.105,8.94,9.09
2024-01-18,9.15,9.17,8.92,9.05
2024-01-19,9.11,9.17,8.9,9.17
2024-01-22,9.17,9.27,8.84,8.92
2024-01-23,8.95,9.01,8.9,8.95
2024-01-24,9.06,9.15,8.98,9.0
2024-01-25,9.04,9.33,9.0,9.33
2024-01-26,9.33,9.5,9.265,9.5
2024-01-29,9.43,9.51,9.335,9.37
2024-01-30,8.92,9.01,8.51,8.78
2024-01-31,8.75,8.86,8.58,8.61
2024-02-01,8.83,9.04,8.72,9.01
2024-02-02,8.94,9.415,8.86,9.37
2024-02-05,9.35,9.41,9.09,9.27
2024-02-06,9.37,9.45,9.24,9.38
2024-02-07,9.36,9.6,9.34,9.56
2024-02-08,9.54,9.67,9.44,9.64
2024-02-09,9.75,9.93,9.7,9.89
2024-02-12,9.88,9.96,9.78,9.88
2024-02-13,9.76,10.08,9.54,9.92
2024-02-14,10.1,10.4,10.1,10.37
2024-02-15,10.31,10.495,9.98,10.46
2024-02-16,10.4,10.495,10.204,10.36
2024-02-20,10.24,10.28,10.07,10.26
2024-02-21,10.08,10.2,9.99,10.09
2024-02-22,10.25,10.48,10.19,10.36
2024-02-23,10.0,10.455,9.94,10.22
2024-02-26,10.29,10.85,10.24,10.72
2024-02-27,10.85,11.23,10.75,11.14
2024-02-28,11.03,11.17,10.92,11.07
2024-02-29,11.11,11.12,10.94,11.08
2024-03-01,11.19,11.33,11.02,11.27
2024-03-04,11.09,11.195,10.93,11.14
2024-03-05,11.09,11.12,10.94,11.1
2024-03-06,11.27,11.32,11.04,11.25
2024-03-07,11.32,11.51,11.265,11.51
2024-03-08,11.55,11.61,11.04,11.07
2024-03-11,11.12,11.56,11.11,11.55
2024-03-12,11.39,11.5,11.19,11.41
2024-03-13,11.44,11.67,11.38,11.59
2024-03-14,11.65,11.715,11.52,11.62
2024-03-15,11.53,11.66,11.48,11.61
2024-03-18,11.74,11.8,11.59,11.79
2024-03-19,11.64,11.86,11.545,11.85
2024-03-20,11.82,12.14,11.77,12.13
2024-03-21,12.25,12.385,12.17,12.24
2024-03-22,12.18,12.27,12.09,12.25
2024-03-25,12.25,12.285,12.14,12.17
2024-03-26,12.24,12.29,12.12,12.23
2024-03-27,12.27,12.33,11.72,11.95
2024-03-28,11.82,12.07,11.76,11.93
2024-04-01,12.0,12.014,11.75,11.82
2024-04-02,11.73,11.86,11.52,11.86
2024-04-03,11.86,11.98,11.715,11.91
2024-04-04,11.98,12.13,11.78,11.79
2024-04-05,11.79,12.11,11.79,11.98
2024-04-08,12.07,12.155,11.98,11.99
2024-04-09,12.06,12.09,11.75,11.82
2024-04-10,11.67,11.75,11.45,11.57
2024-04-11,11.64,11.649,11.43,11.55
2024-04-12,11.44,11.465,11.23,11.29
2024-04-15,11.27,11.4,10.915,10.95
2024-04-16,10.86,10.97,10.76,10.84
2024-04-17,10.91,10.97,10.73,10.79
2024-04-18,10.78,10.965,10.63,10.66
2024-04-19,10.6,10.77,10.43,10.48
2024-04-22,10.58,10.78,10.502,10.61
2024-04-23,10.57,10.965,10.56,10.92
2024-04-24,10.95,10.95,10.56,10.77
2024-04-25,10.54,11.0,10.48,10.87
2024-04-26,10.96,11.16,10.89,11.05
2024-04-29,11.06,11.2,10.89,11.01
2024-04-30,11.0,11.078,10.84,10.86
2024-05-01,10.83,11.06,10.56,10.88
2024-05-02,11.04,11.185,10.9,10.96
2024-05-03,11.17,11.77,11.15,11.68
2024-05-06,11.74,12.01,11.71,12.0
2024-05-07,12.01,12.04,11.92,11.99
2024-05-08,11.93,12.105,11.92,12.0
2024-05-09,11.95,11.96,11.7,11.79
2024-05-10,11.9,11.96,11.74,11.76
2024-05-13,11.84,11.85,11.31,11.38
2024-05-14,11.28,11.57,11.2,11.55
2024-05-15,12.025,12.495,11.71,12.09
2024-05-16,12.04,12.13,11.7,11.71
2024-05-17,11.82,11.93,11.61,11.66
2024-05-20,11.73,11.78,11.5,11.67
2024-05-21,11.62,12.06,11.62,12.02
2024-05-22,12.02,12.19,11.64,11.7
2024-05-23,11.73,11.935,11.54,11.57
2024-05-24,11.54,11.93,11.51,11.73
2024-05-28,11.8,12.215,11.71,12.18
2024-05-29,11.92,11.98,11.7,11.71
2024-05-30,11.75,12.275,11.72,12.17
2024-05-31,12.15,12.305,11.72,11.88
2024-06-03,11.885,12.02,11.6,11.75
2024-06-04,11.65,11.73,11.265,11.41
2024-06-05,11.66,11.71,11.45,11.71
2024-06-06,11.74,12.14,11.74,12.14
2024-06-07,12.01,12.18,11.88,11.89
2024-06-10,11.81,11.885,11.66,11.82
2024-06-11,11.77,11.79,11.44,11.66
2024-06-12,11.76,11.84,11.47,11.58
2024-06-13,11.62,11.84,11.46,11.62
2024-06-14,11.58,11.81,11.58,11.76
2024-06-17,11.64,11.92,11.63,11.83
2024-06-18,11.83,12.07,11.67,11.69
2024-06-20,11.66,12.11,11.63,12.08
2024-06-21,12.07,12.29,11.92,12.25
2024-06-24,12.435,12.968,11.61,11.86
2024-06-25,11.9,12.52,11.89,12.5
2024-06-26,12.61,12.835,12.44,12.68
2024-06-27,12.68,12.97,12.59,12.92
2024-06-28,13.0,13.01,12.62,12.89
2024-07-01,12.92,12.92,12.14,12.36
2024-07-02,12.3,12.37,12.09,12.35
2024-07-03,12.35,12.49,12.241,12.43
2024-07-05,12.47,12.83,12.4,12.82
2024-07-08,12.8,12.88,12.64,12.84
2024-07-09,12.88,13.24,12.725,13.15
2024-07-10,13.22,13.41,13.13,13.21
2024-07-11,13.33,13.33,13.07,13.25
2024-07-12,13.32,13.59,13.26,13.41
2024-07-15,13.5,13.56,13.33,13.34
2024-07-16,13.44,13.64,13.35,13.58
2024-07-17,13.34,13.36,13.01,13.22
2024-07-18,13.3,13.32,12.9,13.11
2024-07-19,13.13,13.48,13.125,13.47
2024-07-22,13.14,13.165,12.58,12.99
2024-07-23,12.85,13.11,12.74,12.87
2024-07-24,12.7,12.825,12.52,12.54
2024-07-25,12.5,12.58,12.25,12.37
2024-07-26,12.71,12.73,12.39,12.41
2024-07-29,12.46,12.66,12.19,12.22
2024-07-30,12.21,12.335,11.96,12.02
2024-07-31,12.11,12.27,12.05,12.13
2024-08-01,12.07,12.07,11.4,11.52
2024-08-02,11.1,11.16,10.73,10.92
2024-08-05,9.71,10.955,9.67,10.71
2024-08-06,11.01,11.28,10.84,11.06
2024-08-07,11.345,11.48,11.11,11.13
2024-08-08,11.28,12.01,11.24,11.89
2024-08-09,12.01,12.42,11.96,12.4
2024-08-12,12.54,12.67,12.35,12.5
2024-08-13,12.78,12.83,12.57,12.71
2024-08-14,12.68,13.48,12.42,13.38
2024-08-15,13.44,14.01,13.41,13.78
2024-08-16,13.71,14.3,13.68,14.09
2024-08-19,14.11,14.46,14.07,14.45
2024-08-20,14.45,14.5,14.31,14.45
2024-08-21,14.445,14.61,14.3,14.4
2024-08-22,14.49,14.65,14.12,14.21
2024-08-23,14.45,14.51,14.27,14.42
2024-08-26,14.41,14.85,14.4,14.63
2024-08-27,14.39,14.76,14.36,14.7
2024-08-28,14.67,14.76,13.9,14.3
2024-08-29,14.22,14.525,14.15,14.23
2024-08-30,14.27,15.06,14.27,14.97
2024-09-03,14.74,15.105,14.69,14.84
2024-09-04,14.85,14.85,14.215,14.24
2024-09-05,14.15,14.355,14.011,14.34
2024-09-06,14.33,14.44,13.42,13.7
2024-09-09,13.87,14.148,13.71,13.81
2024-09-10,13.88,13.95,13.67,13.73
2024-09-11,13.79,14.35,13.785,14.28
2024-09-12,14.31,14.54,14.13,14.51
2024-09-13,14.56,14.775,14.41,14.74
2024-09-16,14.75,15.02,14.74,14.89
2024-09-17,14.94,15.16,14.875,15.14
2024-09-18,15.15,15.16,14.765,14.85
2024-09-19,15.02,15.095,14.655,14.8
2024-09-20,14.76,14.93,14.44,14.63
