Date,Open,High,Low,Close
2024-07-23,8.101554752662484,8.101554752662484,7.89569616317749,7.89569616317749
2024-07-24,7.875773618431363,7.948821213578839,7.71639954585208,7.736320972442627
2024-07-25,7.716400202394465,7.9621025465475,7.689837115855906,7.822649002075195
2024-07-26,7.862492946880174,8.001946494928443,7.829289974473938,7.9554619789123535
2024-07-29,7.968743369033087,8.02850854088947,7.849212138701936,7.9222588539123535
2024-07-30,7.908977495357547,7.948822126350645,7.835930778440337,7.882415294647217
2024-07-31,7.89569770797538,8.267572105353345,7.869134617720882,8.201166152954102
2024-08-01,8.221089232973899,8.274213645172038,8.17460470733659,8.241010665893555
2024-08-02,8.174603620822738,8.234368798256702,8.041790834742814,8.061712265014648
2024-08-05,7.968742873848724,8.194523777126777,7.89569616317749,7.89569616317749
2024-08-06,8.041790648231938,8.141399570517832,7.982025472184089,8.101555824279785
2024-08-07,8.08827390282824,8.128117642840744,8.008586422803235,8.035148620605469
2024-08-08,8.015227074496291,8.13475919259355,7.902337501376593,8.074993133544922
2024-08-09,8.101555384883955,8.161321444308776,7.895696779334363,7.902337551116943
2024-08-12,8.088275354201711,8.280852431097134,8.03515006244605,8.061712265014648
2024-08-13,8.081634172175704,8.101555601437544,7.835930929363017,7.915618419647217
2024-08-14,7.889056901928936,7.908978332916759,7.749604225158691,7.749604225158691
2024-08-15,7.769524169009757,8.048429469165985,7.72303965677761,7.89569616317749
2024-08-16,7.89569721294184,7.955462389030385,7.802728176116943,7.802728176116943
2024-08-19,7.882415537338638,8.33397739640938,7.849212563773841,8.267571449279785
2024-08-20,8.227727436181153,8.234367320667982,7.995305767211271,8.035148620605469
2024-08-21,7.982026718226522,8.320698170809347,7.862494574234253,8.241010665893555
2024-08-22,8.167962216091356,8.300774105269364,7.875774463986625,7.902337551116943
2024-08-23,7.636711788040006,7.875774245882117,7.503899902539969,7.74296236038208
2024-08-26,7.709759946373701,7.769525121845686,7.5570248484174884,7.62343168258667
2024-08-27,7.603508967214224,7.669915797897467,7.483978622544842,7.503900051116943
2024-08-28,7.437494520371022,7.596868617659784,7.3710881293066155,7.523822784423828
2024-08-29,7.537103247875397,7.716400543462169,7.497259502924827,7.689837455749512
2024-08-30,7.71640015022746,8.227728036598975,7.71640015022746,8.114836692810059
