Datetime,Open,High,Low,Close
2024-07-23 08:00:00+01:00,456.1499938964844,457.75,454.70001220703125,456.8500061035156
2024-07-23 12:00:00+01:00,456.8500061035156,457.46099853515625,451.45001220703125,452.1499938964844
2024-07-23 16:00:00+01:00,452.20001220703125,452.8500061035156,450.20001220703125,450.3500061035156
2024-07-24 08:00:00+01:00,450.04998779296875,453.5,448.54998779296875,453.20001220703125
2024-07-24 12:00:00+01:00,453.29998779296875,455.6000061035156,450.75,453.1000061035156
2024-07-24 16:00:00+01:00,453.04998779296875,453.6000061035156,451.9150085449219,453.04998779296875
2024-07-25 08:00:00+01:00,448.75,449.29998779296875,444.84979248046875,447.1000061035156
2024-07-25 12:00:00+01:00,447.1000061035156,452.8999938964844,447.1000061035156,452.1499938964844
2024-07-25 16:00:00+01:00,452.20001220703125,453.95001220703125,449.79998779296875,453.5
2024-07-26 08:00:00+01:00,457.3500061035156,460.0,455.8999938964844,456.75
2024-07-26 12:00:00+01:00,456.75,457.75,454.1499938964844,454.3500061035156
2024-07-26 16:00:00+01:00,454.54998779296875,457.1000061035156,453.95001220703125,454.5
2024-07-29 08:00:00+01:00,462.04998779296875,464.8999938964844,460.20001220703125,461.20001220703125
2024-07-29 12:00:00+01:00,461.25,462.45001220703125,454.1499938964844,454.25
2024-07-29 16:00:00+01:00,454.29998779296875,454.29998779296875,453.0,453.0
2024-07-30 08:00:00+01:00,467.95001220703125,467.95001220703125,457.5,460.1499938964844
2024-07-30 12:00:00+01:00,460.1000061035156,461.3999938964844,450.6000061035156,453.25
2024-07-30 16:00:00+01:00,453.29998779296875,467.95001220703125,452.4139099121094,452.6000061035156
2024-07-31 08:00:00+01:00,458.95001220703125,463.4100036621094,455.70001220703125,462.70001220703125
2024-07-31 12:00:00+01:00,462.6499938964844,463.1499938964844,457.5,458.3500061035156
2024-07-31 16:00:00+01:00,458.3500061035156,460.0,457.54998779296875,458.8500061035156
2024-08-01 08:00:00+01:00,459.0,464.1499938964844,458.70001220703125,462.52301025390625
2024-08-01 12:00:00+01:00,462.6000061035156,464.3999938964844,452.70001220703125,452.75
2024-08-01 16:00:00+01:00,452.6499938964844,455.3999938964844,452.04998779296875,453.8999938964844
2024-08-02 08:00:00+01:00,450.3999938964844,457.20001220703125,450.1499938964844,454.5
2024-08-02 12:00:00+01:00,454.54998779296875,454.9497985839844,444.54998779296875,445.0
2024-08-02 16:00:00+01:00,445.04998779296875,448.70001220703125,444.3500061035156,444.79998779296875
2024-08-05 08:00:00+01:00,433.45001220703125,436.25,429.1000061035156,430.6000061035156
2024-08-05 12:00:00+01:00,430.6000061035156,432.6499938964844,427.1499938964844,429.75
2024-08-05 16:00:00+01:00,429.79998779296875,431.75,427.20001220703125,431.0
2024-08-06 08:00:00+01:00,434.3999938964844,435.70001220703125,429.54998779296875,432.1000061035156
2024-08-06 12:00:00+01:00,432.20001220703125,433.39801025390625,426.1000061035156,432.8999938964844
2024-08-06 16:00:00+01:00,432.79998779296875,433.04998779296875,430.29998779296875,430.70001220703125
2024-08-07 08:00:00+01:00,430.3500061035156,433.45001220703125,428.75,433.0
2024-08-07 12:00:00+01:00,433.1000061035156,436.8500061035156,432.95001220703125,436.54998779296875
2024-08-07 16:00:00+01:00,436.5,437.6499938964844,432.0899963378906,437.25
2024-08-08 08:00:00+01:00,430.20001220703125,432.04998779296875,427.8500061035156,430.04998779296875
2024-08-08 12:00:00+01:00,430.04998779296875,433.20001220703125,428.67498779296875,432.70001220703125
2024-08-08 16:00:00+01:00,432.6499938964844,433.2489929199219,431.20001220703125,431.25
2024-08-09 08:00:00+01:00,432.45001220703125,434.79998779296875,432.07598876953125,432.79998779296875
2024-08-09 12:00:00+01:00,432.71929931640625,434.8999938964844,430.70001220703125,434.54998779296875
2024-08-09 16:00:00+01:00,434.6000061035156,434.75,433.6000061035156,433.75
2024-08-12 08:00:00+01:00,436.0,440.3500061035156,435.0,439.75
2024-08-12 12:00:00+01:00,439.70001220703125,441.3500061035156,437.79998779296875,440.3210144042969
2024-08-12 16:00:00+01:00,440.3500061035156,440.5,437.79998779296875,439.6000061035156
2024-08-13 08:00:00+01:00,440.95001220703125,441.25,437.25,438.29998779296875
2024-08-13 12:00:00+01:00,438.2334899902344,440.95001220703125,435.54998779296875,437.04998779296875
