Datetime,Open,High,Low,Close
2024-07-23 00:00:00+00:00,1.4098718166351318,1.4306297302246094,1.4098718166351318,1.4116578102111816
2024-07-23 04:00:00+00:00,1.408595323562622,1.408595323562622,1.3618826866149902,1.3684923648834229
2024-07-23 08:00:00+00:00,1.3680087327957153,1.407608985900879,1.3680087327957153,1.396777868270874
2024-07-23 12:00:00+00:00,1.395062804222107,1.395062804222107,1.3566635847091675,1.3566635847091675
2024-07-23 16:00:00+00:00,1.3051129579544067,1.316628336906433,1.2888383865356445,1.2990459203720093
2024-07-23 20:00:00+00:00,1.2996245622634888,1.3074290752410889,1.2869982719421387,1.2969101667404175
2024-07-24 00:00:00+00:00,1.2947397232055664,1.3137704133987427,1.2870368957519531,1.3137704133987427
2024-07-24 04:00:00+00:00,1.3128379583358765,1.3482009172439575,1.3128379583358765,1.3417346477508545
2024-07-24 08:00:00+00:00,1.341357707977295,1.3475896120071411,1.331876277923584,1.3408018350601196
2024-07-24 12:00:00+00:00,1.3411494493484497,1.3411494493484497,1.3164024353027344,1.3188856840133667
2024-07-24 16:00:00+00:00,1.3157846927642822,1.3303987979888916,1.3074737787246704,1.3135777711868286
2024-07-24 20:00:00+00:00,1.3151793479919434,1.3210123777389526,1.2874155044555664,1.293043851852417
2024-07-25 00:00:00+00:00,1.2956510782241821,1.3036725521087646,1.2522937059402466,1.2628380060195923
2024-07-25 04:00:00+00:00,1.2629386186599731,1.279225468635559,1.25896155834198,1.2707360982894897
2024-07-25 08:00:00+00:00,1.2722746133804321,1.280743956565857,1.2569981813430786,1.259784460067749
2024-07-25 12:00:00+00:00,1.2580389976501465,1.2600035667419434,1.2291390895843506,1.2368332147598267
2024-07-25 16:00:00+00:00,1.2393238544464111,1.2477933168411255,1.1918398141860962,1.1999626159667969
2024-07-25 20:00:00+00:00,1.2002942562103271,1.233282446861267,1.185261607170105,1.2289440631866455
2024-07-26 00:00:00+00:00,1.2280970811843872,1.2714829444885254,1.227461338043213,1.2642226219177246
2024-07-26 04:00:00+00:00,1.2640665769577026,1.286409854888916,1.2625126838684082,1.279569387435913
2024-07-26 08:00:00+00:00,1.2780123949050903,1.2929106950759888,1.2780123949050903,1.2886863946914673
2024-07-26 12:00:00+00:00,1.2888041734695435,1.2980942726135254,1.2844526767730713,1.2915006875991821
2024-07-26 16:00:00+00:00,1.2929543256759644,1.309133529663086,1.289976716041565,1.305622935295105
2024-07-26 20:00:00+00:00,1.3041120767593384,1.3097326755523682,1.2968872785568237,1.3051366806030273
2024-07-27 00:00:00+00:00,1.3053468465805054,1.3053468465805054,1.2829370498657227,1.2829629182815552
2024-07-27 04:00:00+00:00,1.283552646636963,1.3012789487838745,1.283552646636963,1.299333930015564
2024-07-27 08:00:00+00:00,1.2973321676254272,1.3026703596115112,1.291782259941101,1.2960776090621948
2024-07-27 12:00:00+00:00,1.2971338033676147,1.3164794445037842,1.2831372022628784,1.2846089601516724
2024-07-27 16:00:00+00:00,1.2870683670043945,1.29220712184906,1.2708337306976318,1.2861626148223877
2024-07-27 20:00:00+00:00,1.2868785858154297,1.3098841905593872,1.2621253728866577,1.2999520301818848
2024-07-28 00:00:00+00:00,1.2960678339004517,1.2960678339004517,1.2802528142929077,1.2803759574890137
2024-07-28 04:00:00+00:00,1.2789579629898071,1.2789579629898071,1.2608915567398071,1.2726609706878662
2024-07-28 08:00:00+00:00,1.2721426486968994,1.2863222360610962,1.2652796506881714,1.2829244136810303
2024-07-28 12:00:00+00:00,1.281105875968933,1.2867677211761475,1.2720476388931274,1.2766822576522827
2024-07-28 16:00:00+00:00,1.2759827375411987,1.2902119159698486,1.273695945739746,1.289803147315979
2024-07-28 20:00:00+00:00,1.2905058860778809,1.291311264038086,1.2692110538482666,1.2775520086288452
2024-07-29 00:00:00+00:00,1.2780715227127075,1.31870698928833,1.2780017852783203,1.3097286224365234
2024-07-29 04:00:00+00:00,1.3105038404464722,1.3137507438659668,1.3051187992095947,1.3125330209732056
2024-07-29 08:00:00+00:00,1.312239408493042,1.3160974979400635,1.307861328125,1.311668038368225
2024-07-29 12:00:00+00:00,1.3102924823760986,1.319553017616272,1.27751886844635,1.2824428081512451
2024-07-29 16:00:00+00:00,1.28365159034729,1.291677713394165,1.2762484550476074,1.2856459617614746
2024-07-29 20:00:00+00:00,1.2853549718856812,1.2893480062484741,1.2712236642837524,1.277405858039856
2024-07-30 00:00:00+00:00,1.277953028678894,1.2932581901550293,1.2665646076202393,1.284692406654358
2024-07-30 04:00:00+00:00,1.2835237979888916,1.29824960231781,1.2797380685806274,1.2981559038162231
2024-07-30 08:00:00+00:00,1.298375129699707,1.299095630645752,1.2908161878585815,1.297173023223877
2024-07-30 12:00:00+00:00,1.2967801094055176,1.3024630546569824,1.2827091217041016,1.2953108549118042
2024-07-30 16:00:00+00:00,1.2944210767745972,1.2997119426727295,1.2450636625289917,1.248634696006775
2024-07-30 20:00:00+00:00,1.2416014671325684,1.2549898624420166,1.2268470525741577,1.2521189451217651
2024-07-31 00:00:00+00:00,1.2510700225830078,1.2517396211624146,1.2362271547317505,1.2381975650787354
2024-07-31 04:00:00+00:00,1.2383434772491455,1.2532267570495605,1.2245986461639404,1.2505518198013306
2024-07-31 08:00:00+00:00,1.2491967678070068,1.249650239944458,1.2405023574829102,1.2431633472442627
2024-07-31 12:00:00+00:00,1.2436662912368774,1.2642576694488525,1.2405515909194946,1.244252324104309
2024-07-31 16:00:00+00:00,1.2423208951950073,1.2464715242385864,1.2098592519760132,1.2098592519760132
2024-07-31 20:00:00+00:00,1.2099323272705078,1.2099323272705078,1.1900657415390015,1.1948754787445068
2024-08-01 00:00:00+00:00,1.1934252977371216,1.2079756259918213,1.1934252977371216,1.2006168365478516
2024-08-01 04:00:00+00:00,1.198500633239746,1.1991366147994995,1.1630418300628662,1.174857258796692
2024-08-01 08:00:00+00:00,1.1744893789291382,1.1886038780212402,1.1736334562301636,1.1886038780212402
2024-08-01 12:00:00+00:00,1.1892125606536865,1.1970065832138062,1.1535558700561523,1.1561908721923828
2024-08-01 16:00:00+00:00,1.1521271467208862,1.1521271467208862,1.1045082807540894,1.129077434539795
2024-08-01 20:00:00+00:00,1.1297595500946045,1.179336428642273,1.1260913610458374,1.1747363805770874
2024-08-02 00:00:00+00:00,1.174468994140625,1.1829211711883545,1.153524398803711,1.1697769165039062
2024-08-02 04:00:00+00:00,1.1698557138442993,1.1708848476409912,1.1384897232055664,1.155460238456726
2024-08-02 08:00:00+00:00,1.1562917232513428,1.1650416851043701,1.1450284719467163,1.162400484085083
2024-08-02 12:00:00+00:00,1.1619110107421875,1.1799029111862183,1.0898222923278809,1.120099663734436
2024-08-02 16:00:00+00:00,1.1218456029891968,1.1225943565368652,1.1011756658554077,1.1045130491256714
2024-08-02 20:00:00+00:00,1.1037397384643555,1.1133791208267212,1.083438754081726,1.1008683443069458
2024-08-03 00:00:00+00:00,1.098001480102539,1.1097363233566284,1.0705609321594238,1.1097363233566284
2024-08-03 04:00:00+00:00,1.115726113319397,1.1201621294021606,1.1076167821884155,1.117436170578003
2024-08-03 08:00:00+00:00,1.1159698963165283,1.1199837923049927,1.105573058128357,1.1133968830108643
2024-08-03 12:00:00+00:00,1.1130515336990356,1.1289323568344116,1.0984463691711426,1.0984463691711426
2024-08-03 16:00:00+00:00,1.0961544513702393,1.103930115699768,1.053877830505371,1.053877830505371
2024-08-03 20:00:00+00:00,1.0479800701141357,1.072998046875,1.0441198348999023,1.072385549545288
2024-08-04 00:00:00+00:00,1.0716496706008911,1.0981898307800293,1.0716496706008911,1.0927612781524658
2024-08-04 04:00:00+00:00,1.092826247215271,1.094236135482788,1.073811650276184,1.0741633176803589
2024-08-04 08:00:00+00:00,1.0727317333221436,1.0830152034759521,1.0656929016113281,1.0774803161621094
2024-08-04 12:00:00+00:00,1.078597068786621,1.0846072435379028,1.027923345565796,1.0286331176757812
2024-08-04 16:00:00+00:00,1.028313159942627,1.0980792045593262,1.0183489322662354,1.0980792045593262
2024-08-04 20:00:00+00:00,1.097099781036377,1.1171448230743408,1.0813438892364502,1.0813438892364502
2024-08-05 00:00:00+00:00,1.0813294649124146,1.0822480916976929,0.9747915267944336,0.9768078923225403
2024-08-05 04:00:00+00:00,0.9750971794128418,0.9899924993515015,0.8954936861991882,0.9667751789093018
2024-08-05 08:00:00+00:00,0.9592121839523315,0.9592121839523315,0.8597855567932129,0.883258581161499
2024-08-05 12:00:00+00:00,0.8891440629959106,0.9622672200202942,0.8560579419136047,0.9528985619544983
2024-08-05 16:00:00+00:00,0.9504602551460266,0.9719259738922119,0.9154919385910034,0.921125590801239
2024-08-05 20:00:00+00:00,0.928280234336853,0.9500002264976501,0.928280234336853,0.9359515905380249
2024-08-06 00:00:00+00:00,0.9345464110374451,1.0049197673797607,0.9345464110374451,0.9970207214355469
2024-08-06 04:00:00+00:00,0.9938737750053406,0.998324453830719,0.9851332902908325,0.9916821122169495
2024-08-06 08:00:00+00:00,0.9912411570549011,0.9912411570549011,0.9545812010765076,0.9613439440727234
2024-08-06 12:00:00+00:00,0.9622641801834106,1.0026068687438965,0.9507849812507629,0.9887823462486267
2024-08-06 16:00:00+00:00,0.9903612732887268,1.0028715133666992,0.9844052195549011,0.9921397566795349
2024-08-06 20:00:00+00:00,0.9906696677207947,0.9906696677207947,0.964450478553772,0.9682695865631104
2024-08-07 00:00:00+00:00,0.9706279635429382,0.9932666420936584,0.9639111161231995,0.9922543168067932
2024-08-07 04:00:00+00:00,0.9924005270004272,1.0031661987304688,0.9855374097824097,0.9932491183280945
2024-08-07 08:00:00+00:00,0.9918873906135559,1.0000547170639038,0.9759061932563782,0.9779058694839478
2024-08-07 12:00:00+00:00,0.9757078886032104,0.9813345670700073,0.9373336434364319,0.9441554546356201
2024-08-07 16:00:00+00:00,0.9415254592895508,0.9415254592895508,0.9220109581947327,0.923859715461731
