Datetime,Open,High,Low,Close
2024-07-23 09:00:00+08:00,1625.22998046875,1630.8800048828125,1625.22998046875,1630.530029296875
2024-07-23 13:00:00+08:00,1630.530029296875,1632.5,1628.699951171875,1629.6800537109375
2024-07-24 09:00:00+08:00,1631.31005859375,1631.31005859375,1619.739990234375,1622.6800537109375
2024-07-24 13:00:00+08:00,1622.6800537109375,1623.9599609375,1620.719970703125,1621.1400146484375
2024-07-25 09:00:00+08:00,1617.0799560546875,1618.0,1610.5799560546875,1616.699951171875
2024-07-25 13:00:00+08:00,1616.699951171875,1616.699951171875,1611.800048828125,1615.1800537109375
2024-07-26 09:00:00+08:00,1613.989990234375,1614.52001953125,1610.6800537109375,1613.2900390625
2024-07-26 13:00:00+08:00,1613.2900390625,1616.719970703125,1612.8800048828125,1612.8800048828125
2024-07-29 09:00:00+08:00,1617.1600341796875,1625.5400390625,1616.3499755859375,1624.760009765625
2024-07-29 13:00:00+08:00,1624.760009765625,1625.3299560546875,1621.6199951171875,1624.56005859375
2024-07-30 09:00:00+08:00,1624.780029296875,1629.31005859375,1622.4000244140625,1623.0999755859375
2024-07-30 13:00:00+08:00,1623.0999755859375,1623.8399658203125,1611.93994140625,1611.93994140625
2024-07-31 09:00:00+08:00,1613.3299560546875,1619.56005859375,1611.5999755859375,1618.68994140625
2024-07-31 13:00:00+08:00,1618.68994140625,1627.8499755859375,1618.4200439453125,1625.5699462890625
2024-08-01 09:00:00+08:00,1626.1600341796875,1626.199951171875,1621.43994140625,1623.8900146484375
2024-08-01 13:00:00+08:00,1623.8900146484375,1626.02001953125,1621.8299560546875,1624.25
2024-08-02 09:00:00+08:00,1619.31005859375,1619.31005859375,1609.72998046875,1612.1300048828125
2024-08-02 13:00:00+08:00,1612.1300048828125,1613.7099609375,1607.75,1611.050048828125
2024-08-05 09:00:00+08:00,1593.3599853515625,1593.3599853515625,1563.1800537109375,1566.6700439453125
2024-08-05 13:00:00+08:00,1566.6700439453125,1566.6700439453125,1532.969970703125,1536.47998046875
2024-08-06 09:00:00+08:00,1542.1400146484375,1568.68994140625,1529.0899658203125,1567.9100341796875
2024-08-06 13:00:00+08:00,1567.9100341796875,1574.3900146484375,1565.8199462890625,1574.3900146484375
2024-08-07 09:00:00+08:00,1576.1199951171875,1596.5400390625,1563.8199462890625,1593.7099609375
2024-08-07 13:00:00+08:00,1593.7099609375,1595.739990234375,1590.9599609375,1591.8699951171875
2024-08-08 09:00:00+08:00,1585.9599609375,1592.8900146484375,1579.8499755859375,1592.030029296875
2024-08-08 13:00:00+08:00,1592.030029296875,1593.239990234375,1588.3900146484375,1590.3800048828125
2024-08-09 09:00:00+08:00,1601.1600341796875,1603.800048828125,1596.969970703125,1599.3399658203125
2024-08-09 13:00:00+08:00,1599.3399658203125,1599.3399658203125,1591.9300537109375,1596.050048828125
2024-08-12 09:00:00+08:00,1598.530029296875,1609.4000244140625,1598.530029296875,1603.8699951171875
2024-08-12 13:00:00+08:00,1603.8699951171875,1606.8299560546875,1602.5799560546875,1606.6600341796875
2024-08-13 09:00:00+08:00,1605.8399658203125,1608.1700439453125,1598.300048828125,1606.7099609375
2024-08-13 13:00:00+08:00,1606.7099609375,1609.52001953125,1605.02001953125,1609.52001953125
2024-08-14 09:00:00+08:00,1611.7900390625,1612.5799560546875,1606.489990234375,1607.2099609375
2024-08-14 13:00:00+08:00,1607.2099609375,1613.1800537109375,1607.2099609375,1612.3499755859375
2024-08-15 09:00:00+08:00,1614.68994140625,1614.68994140625,1605.739990234375,1609.93994140625
2024-08-15 13:00:00+08:00,1609.93994140625,1614.06005859375,1609.760009765625,1612.93994140625
2024-08-16 09:00:00+08:00,1622.199951171875,1624.7099609375,1617.3599853515625,1617.81005859375
2024-08-16 13:00:00+08:00,1617.81005859375,1623.9000244140625,1617.81005859375,1623.9000244140625
2024-08-19 09:00:00+08:00,1625.1400146484375,1643.6500244140625,1624.719970703125,1641.72998046875
2024-08-19 13:00:00+08:00,1641.72998046875,1653.0999755859375,1641.72998046875,1648.699951171875
2024-08-20 09:00:00+08:00,1649.56005859375,1660.1800537109375,1637.8599853515625,1645.719970703125
2024-08-20 13:00:00+08:00,1645.719970703125,1647.199951171875,1639.4000244140625,1642.77001953125
2024-08-21 09:00:00+08:00,1641.719970703125,1646.3800048828125,1635.5899658203125,1639.550048828125
2024-08-21 13:00:00+08:00,1639.550048828125,1640.56005859375,1633.6600341796875,1635.3199462890625
2024-08-22 09:00:00+08:00,1641.1199951171875,1641.1199951171875,1635.1400146484375,1637.31005859375
2024-08-22 13:00:00+08:00,1637.31005859375,1642.1400146484375,1636.68994140625,1641.6600341796875
2024-08-23 09:00:00+08:00,1643.3299560546875,1644.43994140625,1634.43994140625,1636.800048828125
2024-08-23 13:00:00+08:00,1636.800048828125,1637.3900146484375,1633.699951171875,1635.739990234375
