Datetime,Open,High,Low,Close
2024-07-23 09:00:00+02:00,30.639999389648438,31.3700008392334,30.479999542236328,31.100000381469727
2024-07-23 13:00:00+02:00,31.06999969482422,31.290000915527344,30.950000762939453,31.270000457763672
2024-07-23 17:00:00+02:00,31.280000686645508,31.34000015258789,31.229999542236328,31.34000015258789
2024-07-24 09:00:00+02:00,30.920000076293945,31.209999084472656,30.8700008392334,31.059999465942383
2024-07-24 13:00:00+02:00,31.0,31.5,31.0,31.459999084472656
2024-07-24 17:00:00+02:00,31.450000762939453,31.459999084472656,31.420000076293945,31.459999084472656
2024-07-25 09:00:00+02:00,31.450000762939453,31.770000457763672,31.15999984741211,31.469999313354492
2024-07-25 13:00:00+02:00,31.520000457763672,31.90999984741211,31.459999084472656,31.829999923706055
2024-07-25 17:00:00+02:00,31.81999969482422,31.8799991607666,31.81999969482422,31.860000610351562
2024-07-26 09:00:00+02:00,31.790000915527344,31.950000762939453,31.59000015258789,31.90999984741211
2024-07-26 13:00:00+02:00,31.889999389648438,32.060001373291016,31.829999923706055,31.899999618530273
2024-07-26 17:00:00+02:00,31.90999984741211,31.950000762939453,31.860000610351562,31.860000610351562
2024-07-29 09:00:00+02:00,31.8799991607666,31.969999313354492,31.649999618530273,31.8700008392334
2024-07-29 13:00:00+02:00,31.899999618530273,31.950000762939453,31.739999771118164,31.799999237060547
2024-07-29 17:00:00+02:00,31.790000915527344,31.799999237060547,31.75,31.790000915527344
2024-07-30 09:00:00+02:00,31.739999771118164,31.950000762939453,31.18000030517578,31.90999984741211
2024-07-30 13:00:00+02:00,31.940000534057617,32.18000030517578,31.8799991607666,32.02000045776367
2024-07-30 17:00:00+02:00,32.0099983215332,32.09000015258789,31.899999618530273,31.899999618530273
2024-07-31 09:00:00+02:00,32.20000076293945,32.83000183105469,31.90999984741211,32.630001068115234
2024-07-31 13:00:00+02:00,32.61000061035156,33.15999984741211,32.459999084472656,33.040000915527344
2024-07-31 17:00:00+02:00,33.04999923706055,33.189998626708984,33.0,33.189998626708984
2024-08-01 09:00:00+02:00,33.0,33.56999969482422,32.849998474121094,33.02000045776367
2024-08-01 13:00:00+02:00,32.9900016784668,33.029998779296875,31.739999771118164,31.75
2024-08-01 17:00:00+02:00,31.760000228881836,31.8799991607666,31.75,31.75
2024-08-02 09:00:00+02:00,31.440000534057617,31.559999465942383,31.020000457763672,31.510000228881836
2024-08-02 13:00:00+02:00,31.540000915527344,31.649999618530273,31.329999923706055,31.450000762939453
2024-08-02 17:00:00+02:00,31.440000534057617,31.459999084472656,31.270000457763672,31.34000015258789
2024-08-05 09:00:00+02:00,30.690000534057617,31.059999465942383,30.360000610351562,30.8700008392334
2024-08-05 13:00:00+02:00,30.90999984741211,31.1299991607666,30.729999542236328,30.940000534057617
2024-08-05 17:00:00+02:00,30.920000076293945,31.040000915527344,30.8799991607666,30.950000762939453
2024-08-06 09:00:00+02:00,31.139999389648438,31.219999313354492,30.579999923706055,30.739999771118164
2024-08-06 13:00:00+02:00,30.760000228881836,30.809999465942383,30.600000381469727,30.68000030517578
2024-08-06 17:00:00+02:00,30.670000076293945,30.719999313354492,30.579999923706055,30.649999618530273
2024-08-07 09:00:00+02:00,30.639999389648438,30.889999389648438,30.510000228881836,30.850000381469727
2024-08-07 13:00:00+02:00,30.90999984741211,31.139999389648438,30.829999923706055,31.030000686645508
2024-08-07 17:00:00+02:00,31.040000915527344,31.100000381469727,30.950000762939453,31.100000381469727
2024-08-08 09:00:00+02:00,31.0,31.1299991607666,30.790000915527344,30.809999465942383
2024-08-08 13:00:00+02:00,30.84000015258789,31.0,30.739999771118164,30.959999084472656
2024-08-08 17:00:00+02:00,30.93000030517578,30.940000534057617,30.860000610351562,30.920000076293945
2024-08-09 09:00:00+02:00,30.8799991607666,31.170000076293945,30.780000686645508,31.09000015258789
2024-08-09 13:00:00+02:00,31.06999969482422,31.100000381469727,30.829999923706055,30.90999984741211
2024-08-09 17:00:00+02:00,30.93000030517578,30.940000534057617,30.8799991607666,30.889999389648438
2024-08-12 09:00:00+02:00,30.979999542236328,31.209999084472656,30.760000228881836,30.780000686645508
2024-08-12 13:00:00+02:00,30.799999237060547,31.0,30.799999237060547,30.860000610351562
2024-08-12 17:00:00+02:00,30.8700008392334,30.889999389648438,30.790000915527344,30.889999389648438
2024-08-13 09:00:00+02:00,31.059999465942383,31.200000762939453,30.90999984741211,30.959999084472656
2024-08-13 13:00:00+02:00,30.90999984741211,31.360000610351562,30.90999984741211,31.360000610351562
2024-08-13 17:00:00+02:00,31.360000610351562,31.399999618530273,31.309999465942383,31.34000015258789
2024-08-14 09:00:00+02:00,31.489999771118164,31.579999923706055,31.34000015258789,31.559999465942383
2024-08-14 13:00:00+02:00,31.520000457763672,31.6200008392334,31.469999313354492,31.6200008392334
2024-08-14 17:00:00+02:00,31.6299991607666,31.690000534057617,31.530000686645508,31.670000076293945
2024-08-15 09:00:00+02:00,31.65999984741211,31.829999923706055,31.6299991607666,31.649999618530273
2024-08-15 13:00:00+02:00,31.639999389648438,31.770000457763672,31.639999389648438,31.709999084472656
2024-08-15 17:00:00+02:00,31.690000534057617,31.709999084472656,31.6299991607666,31.6299991607666
2024-08-16 09:00:00+02:00,31.739999771118164,31.959999084472656,31.610000610351562,31.860000610351562
2024-08-16 13:00:00+02:00,31.850000381469727,31.969999313354492,31.799999237060547,31.889999389648438
2024-08-16 17:00:00+02:00,31.860000610351562,31.950000762939453,31.850000381469727,31.950000762939453
2024-08-19 09:00:00+02:00,31.989999771118164,32.13999938964844,31.780000686645508,31.860000610351562
2024-08-19 13:00:00+02:00,31.850000381469727,32.25,31.84000015258789,32.18000030517578
2024-08-19 17:00:00+02:00,32.18000030517578,32.18000030517578,32.08000183105469,32.08000183105469
