Datetime,Open,High,Low,Close
2024-07-23 09:00:00+02:00,131.9199981689453,132.86000061035156,130.6199951171875,132.66000366210938
2024-07-23 13:00:00+02:00,132.82000732421875,132.94000244140625,131.67999267578125,132.16000366210938
2024-07-23 17:00:00+02:00,132.24000549316406,132.44000244140625,132.17999267578125,132.1999969482422
2024-07-24 09:00:00+02:00,131.47999572753906,132.0,130.39999389648438,131.74000549316406
2024-07-24 13:00:00+02:00,131.5800018310547,132.25999450683594,130.6999969482422,131.32000732421875
2024-07-24 17:00:00+02:00,131.3800048828125,131.3800048828125,130.63999938964844,130.63999938964844
2024-07-25 09:00:00+02:00,129.4199981689453,129.4600067138672,126.83999633789062,127.23999786376953
2024-07-25 13:00:00+02:00,127.23999786376953,128.5800018310547,126.62000274658203,128.5800018310547
2024-07-25 17:00:00+02:00,128.55999755859375,129.10000610351562,128.47999572753906,128.97999572753906
2024-07-26 09:00:00+02:00,128.82000732421875,130.77999877929688,128.32000732421875,130.5800018310547
2024-07-26 13:00:00+02:00,130.5399932861328,130.97999572753906,130.25999450683594,130.75999450683594
2024-07-26 17:00:00+02:00,130.82000732421875,130.9600067138672,130.75999450683594,130.9600067138672
2024-07-29 09:00:00+02:00,131.74000549316406,132.52000427246094,130.67999267578125,131.89999389648438
2024-07-29 13:00:00+02:00,131.82000732421875,131.83999633789062,129.66000366210938,130.0800018310547
2024-07-29 17:00:00+02:00,130.02000427246094,130.33999633789062,130.02000427246094,130.24000549316406
2024-07-30 09:00:00+02:00,131.27999877929688,132.02000427246094,130.16000366210938,131.82000732421875
2024-07-30 13:00:00+02:00,131.9199981689453,133.5,131.1999969482422,133.02000427246094
2024-07-30 17:00:00+02:00,133.02000427246094,133.55999755859375,132.8000030517578,133.55999755859375
2024-07-31 09:00:00+02:00,141.8000030517578,142.16000366210938,137.89999389648438,139.3800048828125
2024-07-31 13:00:00+02:00,139.63999938964844,141.27999877929688,138.67999267578125,140.22000122070312
2024-07-31 17:00:00+02:00,140.0399932861328,140.3000030517578,139.83999633789062,140.02000427246094
2024-08-01 09:00:00+02:00,138.6999969482422,139.32000732421875,136.52000427246094,137.3800048828125
2024-08-01 13:00:00+02:00,136.97999572753906,137.36000061035156,134.27999877929688,134.8800048828125
2024-08-01 17:00:00+02:00,134.86000061035156,134.86000061035156,133.8800048828125,133.8800048828125
2024-08-02 09:00:00+02:00,132.6999969482422,135.24000549316406,132.67999267578125,134.25999450683594
2024-08-02 13:00:00+02:00,134.5399932861328,134.66000366210938,132.10000610351562,132.39999389648438
2024-08-02 17:00:00+02:00,132.32000732421875,132.32000732421875,131.86000061035156,131.8800048828125
2024-08-05 09:00:00+02:00,128.9199981689453,131.22000122070312,128.72000122070312,129.5800018310547
2024-08-05 13:00:00+02:00,129.4600067138672,130.16000366210938,128.39999389648438,129.6999969482422
2024-08-05 17:00:00+02:00,129.72000122070312,130.52000427246094,129.3800048828125,130.52000427246094
2024-08-06 09:00:00+02:00,131.39999389648438,133.74000549316406,131.33999633789062,133.4199981689453
2024-08-06 13:00:00+02:00,133.4600067138672,134.0399932861328,131.74000549316406,133.94000244140625
2024-08-06 17:00:00+02:00,133.94000244140625,133.97999572753906,132.94000244140625,133.10000610351562
2024-08-07 09:00:00+02:00,132.89999389648438,135.3800048828125,132.6999969482422,134.9600067138672
2024-08-07 13:00:00+02:00,135.22000122070312,136.10000610351562,134.75999450683594,135.6999969482422
2024-08-07 17:00:00+02:00,135.66000366210938,135.94000244140625,135.4600067138672,135.94000244140625
2024-08-08 09:00:00+02:00,133.63999938964844,134.22000122070312,133.13999938964844,133.36000061035156
2024-08-08 13:00:00+02:00,133.22000122070312,134.9600067138672,133.17999267578125,134.77999877929688
2024-08-08 17:00:00+02:00,134.83999633789062,135.02000427246094,134.36000061035156,134.4199981689453
2024-08-09 09:00:00+02:00,134.55999755859375,135.9199981689453,134.13999938964844,135.0800018310547
2024-08-09 13:00:00+02:00,135.05999755859375,135.36000061035156,133.83999633789062,134.39999389648438
2024-08-09 17:00:00+02:00,134.47999572753906,134.82000732421875,134.36000061035156,134.36000061035156
2024-08-12 09:00:00+02:00,133.60000610351562,135.27999877929688,133.55999755859375,133.8000030517578
2024-08-12 13:00:00+02:00,133.94000244140625,134.13999938964844,133.36000061035156,134.1199951171875
2024-08-12 17:00:00+02:00,134.05999755859375,134.0800018310547,133.60000610351562,133.72000122070312
2024-08-13 09:00:00+02:00,134.72000122070312,134.82000732421875,133.5800018310547,134.0
2024-08-13 13:00:00+02:00,134.0399932861328,134.60000610351562,133.67999267578125,134.4600067138672
2024-08-13 17:00:00+02:00,134.4199981689453,134.60000610351562,134.25999450683594,134.25999450683594
2024-08-14 09:00:00+02:00,135.22000122070312,135.24000549316406,134.3800048828125,134.5800018310547
2024-08-14 13:00:00+02:00,134.5399932861328,135.0,134.17999267578125,134.44000244140625
2024-08-14 17:00:00+02:00,134.44000244140625,134.55999755859375,134.36000061035156,134.55999755859375
2024-08-15 09:00:00+02:00,135.3000030517578,135.4199981689453,133.83999633789062,134.4600067138672
2024-08-15 13:00:00+02:00,134.39999389648438,136.82000732421875,134.39999389648438,136.75999450683594
2024-08-15 17:00:00+02:00,136.77999877929688,136.97999572753906,136.55999755859375,136.97999572753906
2024-08-16 09:00:00+02:00,137.05999755859375,137.33999633789062,136.4199981689453,136.8000030517578
2024-08-16 13:00:00+02:00,136.5399932861328,137.16000366210938,136.32000732421875,137.0800018310547
2024-08-16 17:00:00+02:00,137.10000610351562,137.5800018310547,136.97999572753906,137.5800018310547
2024-08-19 09:00:00+02:00,137.10000610351562,137.25999450683594,136.05999755859375,137.1999969482422
2024-08-19 13:00:00+02:00,137.24000549316406,138.5800018310547,137.1999969482422,138.36000061035156
2024-08-19 17:00:00+02:00,138.32000732421875,138.47999572753906,138.17999267578125,138.47999572753906
2024-08-20 09:00:00+02:00,139.0,139.4199981689453,138.67999267578125,138.9199981689453
2024-08-20 13:00:00+02:00,138.83999633789062,139.10000610351562,138.63999938964844,138.8800048828125
2024-08-20 17:00:00+02:00,138.77999877929688,138.83999633789062,138.44000244140625,138.44000244140625
2024-08-21 09:00:00+02:00,138.55999755859375,138.72000122070312,138.10000610351562,138.5
2024-08-21 13:00:00+02:00,138.47999572753906,138.94000244140625,138.3800048828125,138.8000030517578
2024-08-21 17:00:00+02:00,138.82000732421875,139.05999755859375,138.77999877929688,139.05999755859375
2024-08-22 09:00:00+02:00,139.44000244140625,139.89999389648438,139.0,139.13999938964844
2024-08-22 13:00:00+02:00,139.0800018310547,139.44000244140625,138.63999938964844,138.6999969482422
2024-08-22 17:00:00+02:00,138.72000122070312,138.97999572753906,138.6199951171875,138.97999572753906
2024-08-23 09:00:00+02:00,139.52000427246094,141.0399932861328,139.27999877929688,140.5
2024-08-23 13:00:00+02:00,140.39999389648438,140.97999572753906,140.02000427246094,140.77999877929688
2024-08-23 17:00:00+02:00,140.72000122070312,141.0,140.67999267578125,140.74000549316406
2024-08-26 09:00:00+02:00,139.83999633789062,141.1999969482422,139.83999633789062,140.5
2024-08-26 13:00:00+02:00,140.55999755859375,141.5,140.3800048828125,141.1999969482422
2024-08-26 17:00:00+02:00,141.24000549316406,141.33999633789062,141.0399932861328,141.1199951171875
2024-08-27 09:00:00+02:00,141.5,142.05999755859375,141.10000610351562,141.52000427246094
2024-08-27 13:00:00+02:00,141.55999755859375,141.6999969482422,141.16000366210938,141.33999633789062
2024-08-27 17:00:00+02:00,141.33999633789062,141.4600067138672,140.83999633789062,140.89999389648438
2024-08-28 09:00:00+02:00,141.5800018310547,142.02000427246094,140.77999877929688,141.83999633789062
2024-08-28 13:00:00+02:00,141.77999877929688,142.5399932861328,141.5,141.5
2024-08-28 17:00:00+02:00,141.47999572753906,141.52000427246094,140.74000549316406,140.74000549316406
2024-08-29 09:00:00+02:00,141.0,142.0800018310547,140.8800048828125,141.52000427246094
2024-08-29 13:00:00+02:00,141.52000427246094,141.75999450683594,140.74000549316406,140.75999450683594
2024-08-29 17:00:00+02:00,140.8000030517578,140.97999572753906,140.4199981689453,140.60000610351562
2024-08-30 09:00:00+02:00,140.17999267578125,140.89999389648438,140.16000366210938,140.5
2024-08-30 13:00:00+02:00,140.32000732421875,140.44000244140625,139.13999938964844,139.24000549316406
2024-08-30 17:00:00+02:00,139.22000122070312,139.27999877929688,138.82000732421875,138.82000732421875
2024-09-02 09:00:00+02:00,139.1199951171875,139.27999877929688,137.47999572753906,137.72000122070312
2024-09-02 13:00:00+02:00,137.83999633789062,138.05999755859375,136.3800048828125,136.9600067138672
2024-09-02 17:00:00+02:00,136.9600067138672,136.9600067138672,136.5399932861328,136.89999389648438
2024-09-03 09:00:00+02:00,137.0,137.67999267578125,135.8800048828125,136.0
2024-09-03 13:00:00+02:00,136.0,136.05999755859375,134.10000610351562,134.16000366210938
2024-09-03 17:00:00+02:00,134.16000366210938,134.94000244140625,134.16000366210938,134.4600067138672
2024-09-04 09:00:00+02:00,132.8000030517578,134.13999938964844,132.55999755859375,133.6999969482422
2024-09-04 13:00:00+02:00,133.60000610351562,133.9600067138672,132.9199981689453,133.9600067138672
2024-09-04 17:00:00+02:00,134.10000610351562,134.33999633789062,133.5800018310547,133.5800018310547
2024-09-05 09:00:00+02:00,132.66000366210938,133.16000366210938,131.0,131.10000610351562
2024-09-05 13:00:00+02:00,131.16000366210938,132.67999267578125,130.9600067138672,132.52000427246094
2024-09-05 17:00:00+02:00,132.47999572753906,132.5399932861328,131.74000549316406,131.74000549316406
2024-09-06 09:00:00+02:00,131.05999755859375,131.3800048828125,129.89999389648438,130.0399932861328
2024-09-06 13:00:00+02:00,130.17999267578125,132.27999877929688,129.1199951171875,129.25999450683594
2024-09-06 17:00:00+02:00,129.3000030517578,129.83999633789062,128.33999633789062,128.33999633789062
2024-09-09 09:00:00+02:00,129.16000366210938,130.0800018310547,128.82000732421875,129.02000427246094
2024-09-09 13:00:00+02:00,129.17999267578125,130.60000610351562,128.5800018310547,129.5800018310547
2024-09-09 17:00:00+02:00,129.5800018310547,129.83999633789062,129.39999389648438,129.83999633789062
2024-09-10 09:00:00+02:00,129.5800018310547,131.27999877929688,129.55999755859375,130.6999969482422
2024-09-10 13:00:00+02:00,130.89999389648438,131.27999877929688,129.32000732421875,130.10000610351562
2024-09-10 17:00:00+02:00,130.27999877929688,130.8000030517578,130.16000366210938,130.4600067138672
2024-09-11 09:00:00+02:00,130.66000366210938,131.1999969482422,130.10000610351562,130.66000366210938
2024-09-11 13:00:00+02:00,130.74000549316406,130.9600067138672,128.8800048828125,129.5
2024-09-11 17:00:00+02:00,129.5,130.6199951171875,129.47999572753906,130.10000610351562
2024-09-12 09:00:00+02:00,130.8800048828125,131.5,130.25999450683594,130.47999572753906
2024-09-12 13:00:00+02:00,130.39999389648438,130.52000427246094,128.9600067138672,130.0399932861328
2024-09-12 17:00:00+02:00,129.9600067138672,130.60000610351562,129.9600067138672,130.5
2024-09-13 09:00:00+02:00,130.82000732421875,130.82000732421875,129.5800018310547,130.0
2024-09-13 13:00:00+02:00,129.9199981689453,130.9199981689453,129.72000122070312,130.39999389648438
2024-09-13 17:00:00+02:00,130.4600067138672,130.55999755859375,130.27999877929688,130.55999755859375
2024-09-16 09:00:00+02:00,129.77999877929688,130.86000061035156,129.6199951171875,130.67999267578125
2024-09-16 13:00:00+02:00,130.66000366210938,130.89999389648438,129.63999938964844,129.6999969482422
2024-09-16 17:00:00+02:00,129.72000122070312,129.9199981689453,129.4199981689453,129.4600067138672
2024-09-17 09:00:00+02:00,130.3000030517578,131.0399932861328,129.5800018310547,130.0399932861328
2024-09-17 13:00:00+02:00,129.9199981689453,130.36000061035156,128.86000061035156,129.36000061035156
2024-09-17 17:00:00+02:00,129.4199981689453,129.6999969482422,129.3800048828125,129.6999969482422
2024-09-18 09:00:00+02:00,129.36000061035156,130.3800048828125,129.36000061035156,129.75999450683594
2024-09-18 13:00:00+02:00,129.66000366210938,129.82000732421875,128.5800018310547,128.75999450683594
2024-09-18 17:00:00+02:00,128.83999633789062,128.94000244140625,128.63999938964844,128.63999938964844
2024-09-19 09:00:00+02:00,130.0,133.0,130.0,132.94000244140625
2024-09-19 13:00:00+02:00,132.75999450683594,133.13999938964844,132.05999755859375,132.75999450683594
2024-09-19 17:00:00+02:00,132.82000732421875,133.47999572753906,132.77999877929688,133.39999389648438
2024-09-20 09:00:00+02:00,134.3800048828125,134.3800048828125,132.3800048828125,132.8800048828125
2024-09-20 13:00:00+02:00,132.86000061035156,133.13999938964844,131.0,131.16000366210938
2024-09-20 17:00:00+02:00,131.13999938964844,131.25999450683594,130.83999633789062,130.9199981689453
2024-09-23 09:00:00+02:00,131.8000030517578,131.86000061035156,130.9600067138672,131.39999389648438
2024-09-23 13:00:00+02:00,131.3800048828125,133.05999755859375,131.25999450683594,133.02000427246094
2024-09-23 17:00:00+02:00,132.9199981689453,132.9600067138672,132.63999938964844,132.94000244140625
2024-09-24 09:00:00+02:00,134.1999969482422,134.86000061035156,133.6999969482422,134.5
2024-09-24 13:00:00+02:00,134.4199981689453,134.94000244140625,134.05999755859375,134.77999877929688
2024-09-24 17:00:00+02:00,134.82000732421875,134.9199981689453,134.6999969482422,134.9199981689453
2024-09-25 09:00:00+02:00,134.13999938964844,134.4199981689453,133.10000610351562,133.67999267578125
2024-09-25 13:00:00+02:00,133.60000610351562,134.17999267578125,133.1999969482422,133.3800048828125
2024-09-25 17:00:00+02:00,133.4199981689453,133.63999938964844,133.3000030517578,133.4199981689453
2024-09-26 09:00:00+02:00,134.72000122070312,135.39999389648438,133.66000366210938,133.97999572753906
2024-09-26 13:00:00+02:00,133.8800048828125,134.82000732421875,133.5800018310547,134.13999938964844
2024-09-26 17:00:00+02:00,134.13999938964844,134.3800048828125,134.0800018310547,134.27999877929688
2024-09-27 09:00:00+02:00,134.25999450683594,134.6199951171875,132.5399932861328,133.5800018310547
2024-09-27 13:00:00+02:00,133.6199951171875,134.63999938964844,133.5,134.16000366210938
2024-09-27 17:00:00+02:00,134.13999938964844,134.13999938964844,133.74000549316406,133.86000061035156
2024-09-30 09:00:00+02:00,133.5,133.5,131.67999267578125,132.24000549316406
2024-09-30 13:00:00+02:00,132.17999267578125,132.17999267578125,131.27999877929688,131.8000030517578
2024-09-30 17:00:00+02:00,131.82000732421875,131.82000732421875,131.16000366210938,131.16000366210938
2024-10-01 09:00:00+02:00,131.66000366210938,132.89999389648438,130.5,131.10000610351562
2024-10-01 13:00:00+02:00,131.24000549316406,131.89999389648438,128.82000732421875,128.9600067138672
