日期,Open,High,Low,Close
2023-07-24,35.19,36.4,35.17,36.24
2023-07-25,36.42,36.775,35.9,36.4
2023-07-26,36.1,36.52,35.84,36.19
2023-07-27,36.42,36.64,35.74,35.91
2023-07-28,35.98,36.17,35.7,36.14
2023-07-31,36.55,37.205,36.4,37.06
2023-08-01,36.78,37.27,36.25,37.25
2023-08-02,36.84,37.3,36.34,37.01
2023-08-03,37.01,37.97,36.941,37.67
2023-08-04,37.89,38.075,37.355,37.53
2023-08-07,37.62,37.97,37.4,37.57
2023-08-08,36.61,37.87,36.242,37.76
2023-08-09,37.98,39.06,37.841,38.44
2023-08-10,38.35,38.91,38.04,38.34
2023-08-11,38.24,38.83,38.201,38.68
2023-08-14,38.56,38.71,38.025,38.29
2023-08-15,37.96,38.07,37.18,37.47
2023-08-16,37.55,37.97,37.171,37.27
2023-08-17,38.03,38.315,37.115,37.25
2023-08-18,36.78,37.56,36.68,37.38
2023-08-21,37.49,37.76,36.68,36.98
2023-08-22,37.09,37.1,36.37,36.56
2023-08-23,36.0,36.91,35.67,36.7
2023-08-24,36.48,36.88,36.11,36.22
2023-08-25,36.5,36.64,35.82,36.13
2023-08-28,36.41,37.067,36.22,36.69
2023-08-29,36.82,36.9,36.39,36.73
2023-08-30,36.98,37.325,36.77,36.89
2023-08-31,37.03,37.066,36.49,36.6
2023-09-01,37.36,37.87,37.06,37.79
2023-09-05,38.1,39.03,38.02,38.84
2023-09-06,38.63,39.13,38.54,39.02
2023-09-07,38.93,39.395,38.85,39.22
2023-09-08,39.25,39.78,39.19,39.42
2023-09-11,39.78,40.315,39.27,39.46
2023-09-12,39.95,40.88,39.84,40.5
2023-09-13,40.63,40.8,39.865,40.04
2023-09-14,40.58,40.67,40.264,40.35
2023-09-15,40.14,40.655,39.85,40.25
2023-09-18,40.61,40.955,40.3,40.78
2023-09-19,41.14,41.29,39.205,39.57
2023-09-20,39.33,40.28,39.32,39.43
2023-09-21,39.56,39.64,38.655,38.9
2023-09-22,39.15,39.47,38.75,38.77
2023-09-25,38.69,39.18,38.54,39.12
2023-09-26,38.66,39.38,38.6,38.93
2023-09-27,39.57,40.51,39.27,40.17
2023-09-28,40.01,40.56,39.762,39.93
2023-09-29,39.79,39.862,38.33,38.64
2023-10-02,38.56,38.75,37.46,37.91
2023-10-03,37.53,38.245,37.47,38.2
2023-10-04,37.49,37.732,36.215,36.41
2023-10-05,36.17,36.798,36.0,36.2
2023-10-06,36.3,37.25,36.08,36.83
2023-10-09,38.14,39.68,38.01,39.45
2023-10-10,39.37,39.86,39.24,39.29
2023-10-11,38.99,39.825,38.75,39.78
2023-10-12,40.21,40.51,39.43,39.87
2023-10-13,40.64,41.42,40.22,40.57
2023-10-16,41.01,41.02,40.13,40.5
2023-10-17,40.42,41.57,40.35,41.18
2023-10-18,41.5,41.99,40.945,41.27
2023-10-19,40.84,41.97,40.45,41.4
2023-10-20,41.08,41.48,39.34,40.25
2023-10-23,40.25,40.29,39.5,39.79
2023-10-24,39.17,39.74,37.99,38.37
2023-10-25,38.53,38.785,37.3,38.52
2023-10-26,37.95,38.05,37.03,37.59
2023-10-27,37.79,37.95,37.06,37.74
2023-10-30,37.93,38.12,36.99,37.56
2023-10-31,37.48,37.93,37.055,37.48
2023-11-01,37.73,38.22,37.335,37.56
2023-11-02,37.62,38.787,37.53,38.73
2023-11-03,38.56,39.205,38.352,38.43
2023-11-06,38.71,38.78,37.56,37.66
2023-11-07,36.82,37.04,35.96,36.09
2023-11-08,35.84,36.55,35.79,35.93
2023-11-09,36.08,36.45,35.8,35.94
2023-11-10,36.38,36.67,36.02,36.43
2023-11-13,36.52,37.055,36.31,36.8
2023-11-14,37.02,37.545,36.66,37.32
2023-11-15,37.3,37.48,36.42,36.58
2023-11-16,36.03,36.41,34.61,35.32
2023-11-17,35.83,36.42,35.68,36.13
2023-11-20,36.41,36.72,36.19,36.34
2023-11-21,35.97,36.59,35.85,36.35
2023-11-22,35.28,36.1,34.94,36.03
2023-11-24,36.07,36.692,36.05,36.2
2023-11-27,36.11,36.23,35.41,35.83
2023-11-28,35.92,36.02,35.47,35.66
2023-11-29,35.84,35.909,35.12,35.44
2023-11-30,35.91,36.52,34.84,35.17
2023-12-01,35.21,36.295,34.95,35.85
2023-12-04,35.42,35.845,34.96,35.51
2023-12-05,35.36,35.44,34.34,34.47
2023-12-06,34.19,34.52,33.09,33.16
2023-12-07,33.33,33.56,32.3,32.72
2023-12-08,33.05,33.455,32.7,33.23
2023-12-11,33.16,33.735,33.04,33.07
2023-12-12,32.5,32.88,32.09,32.74
2023-12-13,32.91,33.1,32.32,32.99
2023-12-14,33.61,34.26,33.425,34.19
2023-12-15,33.77,34.29,33.34,34.12
2023-12-18,34.96,35.33,34.5,34.51
2023-12-19,34.73,35.245,34.57,35.12
2023-12-20,35.2,35.84,34.7,34.76
2023-12-21,34.8,35.05,34.53,34.94
2023-12-22,35.16,35.409,34.805,34.89
2023-12-26,35.42,35.7,35.15,35.35
2023-12-27,35.28,35.51,34.88,34.96
2023-12-28,34.75,34.935,34.44,34.51
2023-12-29,34.65,34.75,34.29,34.45
2024-01-02,34.78,35.08,34.324,34.42
2024-01-03,34.43,35.137,34.35,34.87
2024-01-04,35.15,35.27,34.03,34.08
2024-01-05,34.45,34.605,34.095,34.27
2024-01-08,33.31,33.53,32.465,33.51
2024-01-09,33.39,33.49,32.55,32.81
2024-01-10,32.66,32.81,32.15,32.37
2024-01-11,32.66,32.78,32.26,32.49
2024-01-12,33.11,33.25,32.435,32.78
2024-01-16,32.62,32.75,31.75,31.81
2024-01-17,31.25,32.06,31.14,31.54
2024-01-18,31.51,31.77,31.29,31.61
2024-01-19,31.73,32.28,31.62,32.27
2024-01-22,32.18,32.95,32.075,32.73
2024-01-23,32.78,33.99,32.24,33.6
