日期,Open,High,Low,Close
2023-07-24,8.08,8.25,8.05,8.1
2023-07-25,8.1,8.15,7.86,7.87
2023-07-26,7.83,8.12,7.83,8.07
2023-07-27,8.12,8.18,7.83,7.89
2023-07-28,8.0,8.01,7.84,7.94
2023-07-31,8.01,8.21,8.005,8.06
2023-08-01,8.0,8.025,7.84,7.91
2023-08-02,7.77,7.77,7.63,7.69
2023-08-03,7.67,7.84,7.63,7.82
2023-08-04,7.85,8.03,7.76,7.83
2023-08-07,7.87,7.93,7.69,7.72
2023-08-08,7.785,7.89,7.59,7.73
2023-08-09,7.73,8.11,7.72,7.81
2023-08-10,7.93,8.12,7.92,7.96
2023-08-11,7.88,7.96,7.74,7.84
2023-08-14,7.78,7.93,7.725,7.91
2023-08-15,7.76,7.92,7.74,7.77
2023-08-16,7.73,7.925,7.7,7.83
2023-08-17,7.88,7.93,7.73,7.85
2023-08-18,7.75,7.97,7.705,7.93
2023-08-21,7.94,7.96,7.35,7.37
2023-08-22,7.29,7.325,7.14,7.2
2023-08-23,7.06,7.15,6.99,7.13
2023-08-24,7.11,7.19,7.01,7.12
2023-08-25,7.18,7.25,7.01,7.2
2023-08-28,7.26,7.55,7.21,7.53
2023-08-29,7.56,7.745,7.48,7.74
2023-08-30,7.73,7.775,7.53,7.68
2023-08-31,7.69,7.74,7.59,7.64
2023-09-01,7.75,7.88,7.74,7.81
2023-09-05,7.72,7.795,7.635,7.67
2023-09-06,7.62,7.73,7.36,7.46
2023-09-07,7.36,7.42,7.17,7.26
2023-09-08,7.27,7.31,7.16,7.28
2023-09-11,7.34,7.39,7.15,7.16
2023-09-12,7.16,7.33,7.13,7.24
2023-09-13,7.22,7.296,7.08,7.26
2023-09-14,7.32,7.49,7.3,7.42
2023-09-15,7.41,7.475,7.28,7.33
2023-09-18,7.34,7.35,7.08,7.11
2023-09-19,7.09,7.17,7.0,7.14
2023-09-20,7.19,7.23,7.04,7.05
2023-09-21,7.02,7.07,6.92,6.93
2023-09-22,6.98,7.0,6.79,6.85
2023-09-25,6.8,6.8,6.54,6.54
2023-09-26,6.49,6.575,6.405,6.45
2023-09-27,6.46,6.495,6.29,6.4
2023-09-28,6.4,6.595,6.35,6.55
2023-09-29,6.79,6.98,6.77,6.85
2023-10-02,6.8,6.87,6.64,6.7
2023-10-03,6.52,6.67,6.47,6.54
2023-10-04,6.57,6.64,6.485,6.61
2023-10-05,6.58,6.69,6.483,6.61
2023-10-06,6.54,6.72,6.445,6.68
2023-10-09,6.61,6.77,6.53,6.73
2023-10-10,6.78,6.86,6.57,6.63
