Datetime,Open,High,Low,Close
2024-07-23 09:00:00+02:00,126.94999694824219,127.80000305175781,126.3499984741211,127.69999694824219
2024-07-23 13:00:00+02:00,127.69999694824219,127.80000305175781,126.0,126.1500015258789
2024-07-23 17:00:00+02:00,126.19999694824219,126.4000015258789,126.1500015258789,126.4000015258789
2024-07-24 09:00:00+02:00,124.94999694824219,126.0999984741211,123.5,124.69999694824219
2024-07-24 13:00:00+02:00,124.55000305175781,126.0,124.30000305175781,125.0999984741211
2024-07-24 17:00:00+02:00,125.0999984741211,125.1500015258789,124.55000305175781,124.75
2024-07-25 09:00:00+02:00,125.0,125.5999984741211,123.80000305175781,125.5999984741211
2024-07-25 13:00:00+02:00,125.69999694824219,126.94999694824219,125.05000305175781,125.80000305175781
2024-07-25 17:00:00+02:00,125.8499984741211,126.3499984741211,125.8499984741211,126.1500015258789
2024-07-26 09:00:00+02:00,125.5999984741211,126.80000305175781,125.5,126.0999984741211
2024-07-26 13:00:00+02:00,126.0999984741211,127.69999694824219,125.80000305175781,127.5999984741211
2024-07-26 17:00:00+02:00,127.6500015258789,127.6500015258789,127.4000015258789,127.55000305175781
2024-07-29 09:00:00+02:00,127.05000305175781,127.1500015258789,125.69999694824219,125.75
2024-07-29 13:00:00+02:00,125.80000305175781,126.3499984741211,124.30000305175781,124.6500015258789
2024-07-29 17:00:00+02:00,124.5999984741211,125.05000305175781,124.4000015258789,125.05000305175781
2024-07-30 09:00:00+02:00,123.44999694824219,123.8499984741211,120.6500015258789,120.75
2024-07-30 13:00:00+02:00,120.75,123.05000305175781,120.19999694824219,122.4000015258789
2024-07-30 17:00:00+02:00,122.4000015258789,122.75,121.94999694824219,122.5
2024-07-31 09:00:00+02:00,123.19999694824219,126.3499984741211,123.1500015258789,125.5
2024-07-31 13:00:00+02:00,125.44999694824219,125.5,124.0,124.0999984741211
2024-07-31 17:00:00+02:00,124.0999984741211,124.0999984741211,123.6500015258789,123.9000015258789
2024-08-01 09:00:00+02:00,123.5,124.1500015258789,122.75,124.1500015258789
2024-08-01 13:00:00+02:00,124.1500015258789,124.30000305175781,122.1500015258789,122.4000015258789
2024-08-01 17:00:00+02:00,122.44999694824219,122.6500015258789,122.19999694824219,122.5999984741211
2024-08-02 09:00:00+02:00,121.9000015258789,123.75,121.9000015258789,122.94999694824219
2024-08-02 13:00:00+02:00,122.94999694824219,124.44999694824219,122.9000015258789,123.80000305175781
2024-08-02 17:00:00+02:00,123.75,123.75,122.80000305175781,122.9000015258789
2024-08-05 09:00:00+02:00,122.69999694824219,124.1500015258789,120.6500015258789,122.5
2024-08-05 13:00:00+02:00,122.5,123.0999984741211,121.69999694824219,121.9000015258789
2024-08-05 17:00:00+02:00,121.9000015258789,122.3499984741211,121.5,122.0999984741211
2024-08-06 09:00:00+02:00,122.0999984741211,122.9000015258789,120.30000305175781,120.69999694824219
2024-08-06 13:00:00+02:00,120.75,121.3499984741211,119.94999694824219,120.94999694824219
2024-08-06 17:00:00+02:00,120.94999694824219,121.3499984741211,120.44999694824219,120.44999694824219
2024-08-07 09:00:00+02:00,120.9000015258789,121.75,120.44999694824219,121.5
2024-08-07 13:00:00+02:00,121.55000305175781,122.44999694824219,121.05000305175781,122.0999984741211
2024-08-07 17:00:00+02:00,122.1500015258789,122.19999694824219,121.75,121.80000305175781
2024-08-08 09:00:00+02:00,122.1500015258789,122.19999694824219,120.8499984741211,120.94999694824219
2024-08-08 13:00:00+02:00,121.0,121.5999984741211,120.55000305175781,121.5
2024-08-08 17:00:00+02:00,121.5,121.80000305175781,121.44999694824219,121.69999694824219
2024-08-09 09:00:00+02:00,121.3499984741211,123.5,121.0999984741211,122.69999694824219
2024-08-09 13:00:00+02:00,122.75,122.75,121.19999694824219,121.69999694824219
2024-08-09 17:00:00+02:00,121.69999694824219,122.0,121.69999694824219,121.75
2024-08-12 09:00:00+02:00,122.5999984741211,123.30000305175781,122.19999694824219,122.30000305175781
2024-08-12 13:00:00+02:00,122.3499984741211,122.55000305175781,121.8499984741211,122.19999694824219
2024-08-12 17:00:00+02:00,122.19999694824219,122.19999694824219,121.55000305175781,121.69999694824219
2024-08-13 09:00:00+02:00,121.5,121.75,120.44999694824219,120.5999984741211
2024-08-13 13:00:00+02:00,120.5999984741211,121.3499984741211,120.55000305175781,121.25
2024-08-13 17:00:00+02:00,121.30000305175781,121.44999694824219,121.19999694824219,121.30000305175781
2024-08-14 09:00:00+02:00,122.0,122.44999694824219,121.69999694824219,121.9000015258789
2024-08-14 13:00:00+02:00,121.94999694824219,122.19999694824219,121.69999694824219,121.8499984741211
2024-08-14 17:00:00+02:00,121.9000015258789,122.0999984741211,121.80000305175781,122.05000305175781
2024-08-15 09:00:00+02:00,122.80000305175781,123.30000305175781,122.05000305175781,122.19999694824219
2024-08-15 13:00:00+02:00,122.25,124.3499984741211,122.19999694824219,123.94999694824219
2024-08-15 17:00:00+02:00,124.0,124.05000305175781,123.6500015258789,123.8499984741211
2024-08-16 09:00:00+02:00,124.0999984741211,124.5,123.0999984741211,123.44999694824219
2024-08-16 13:00:00+02:00,123.5,123.5,122.4000015258789,122.6500015258789
2024-08-16 17:00:00+02:00,122.69999694824219,123.05000305175781,122.5,122.9000015258789
2024-08-19 09:00:00+02:00,123.5,124.9000015258789,123.19999694824219,123.44999694824219
2024-08-19 13:00:00+02:00,123.44999694824219,124.25,123.19999694824219,123.94999694824219
2024-08-19 17:00:00+02:00,124.0,124.0,123.80000305175781,123.80000305175781
2024-08-20 09:00:00+02:00,124.1500015258789,124.25,122.5999984741211,122.5999984741211
2024-08-20 13:00:00+02:00,122.6500015258789,122.94999694824219,121.5,121.69999694824219
2024-08-20 17:00:00+02:00,121.6500015258789,121.8499984741211,121.05000305175781,121.0999984741211
2024-08-21 09:00:00+02:00,121.44999694824219,123.80000305175781,121.30000305175781,123.69999694824219
2024-08-21 13:00:00+02:00,123.69999694824219,125.30000305175781,123.55000305175781,124.25
2024-08-21 17:00:00+02:00,124.30000305175781,124.8499984741211,124.30000305175781,124.75
2024-08-22 09:00:00+02:00,124.80000305175781,125.9000015258789,124.5999984741211,125.0
2024-08-22 13:00:00+02:00,125.05000305175781,125.6500015258789,124.8499984741211,125.05000305175781
2024-08-22 17:00:00+02:00,125.0999984741211,125.44999694824219,124.94999694824219,125.4000015258789
2024-08-23 09:00:00+02:00,125.5,126.9000015258789,125.25,126.69999694824219
2024-08-23 13:00:00+02:00,126.5999984741211,126.94999694824219,126.05000305175781,126.75
2024-08-23 17:00:00+02:00,126.69999694824219,126.75,126.55000305175781,126.69999694824219
2024-08-26 09:00:00+02:00,126.55000305175781,127.6500015258789,126.0999984741211,127.55000305175781
2024-08-26 13:00:00+02:00,127.55000305175781,127.80000305175781,126.80000305175781,127.05000305175781
2024-08-26 17:00:00+02:00,127.0999984741211,127.19999694824219,127.0,127.0999984741211
2024-08-27 09:00:00+02:00,126.8499984741211,128.9499969482422,126.69999694824219,128.0500030517578
2024-08-27 13:00:00+02:00,128.0,128.1999969482422,127.3499984741211,127.5999984741211
2024-08-27 17:00:00+02:00,127.5999984741211,127.6500015258789,127.44999694824219,127.5999984741211
2024-08-28 09:00:00+02:00,127.4000015258789,128.4499969482422,127.30000305175781,128.39999389648438
2024-08-28 13:00:00+02:00,128.35000610351562,128.5,127.75,128.0
2024-08-28 17:00:00+02:00,128.0,128.6999969482422,128.0,128.6999969482422
2024-08-29 09:00:00+02:00,128.60000610351562,141.10000610351562,128.14999389648438,134.0500030517578
