Date,Open,High,Low,Close
2024-07-23,0.0007159999804571271,0.0007200000109151006,0.0007029999978840351,0.0007050000131130219
2024-07-24,0.0007050000131130219,0.0007050000131130219,0.0006840000278316438,0.0006960000027902424
2024-07-25,0.0006960000027902424,0.0006960000027902424,0.000645000021904707,0.0006559999892488122
2024-07-26,0.0006559999892488122,0.000674000009894371,0.0006559999892488122,0.0006590000120922923
2024-07-27,0.0006590000120922923,0.0006639999919570982,0.0006329999887384474,0.0006329999887384474
2024-07-28,0.0006329999887384474,0.0006629999843426049,0.0006329999887384474,0.0006590000120922923
2024-07-29,0.0006590000120922923,0.000686999992467463,0.0006060000159777701,0.0006060000159777701
2024-07-30,0.0006060000159777701,0.0006309999735094607,0.0005990000208839774,0.0006309999735094607
2024-07-31,0.0006309999735094607,0.0006309999735094607,0.0005949999904260039,0.000598000013269484
2024-08-01,0.000598000013269484,0.000598000013269484,0.0005750000127591193,0.0005750000127591193
2024-08-02,0.0005750000127591193,0.0005750000127591193,0.00040099999750964344,0.0004090000002179295
2024-08-03,0.0004090000002179295,0.0004450000124052167,0.00040099999750964344,0.00042100000428035855
2024-08-04,0.00042100000428035855,0.00042299999040551484,0.00039599998854100704,0.00039599998854100704
2024-08-05,0.00039599998854100704,0.00039599998854100704,0.0003499999875202775,0.0003760000108741224
2024-08-06,0.0003760000108741224,0.00041599999531172216,0.0003760000108741224,0.00041099998634308577
2024-08-07,0.00041099998634308577,0.0006360000115819275,0.0004020000051241368,0.0004189999890513718
2024-08-08,0.0004189999890513718,0.0004830000107176602,0.0004189999890513718,0.0004830000107176602
2024-08-09,0.0004830000107176602,0.000526999996509403,0.0004820000031031668,0.0005050000036135316
2024-08-10,0.0005050000036135316,0.0005179999861866236,0.0005050000036135316,0.0005159999709576368
2024-08-11,0.0005159999709576368,0.0005319999763742089,0.0004980000085197389,0.0004980000085197389
2024-08-12,0.0004980000085197389,0.0005310000269673765,0.0004980000085197389,0.0005310000269673765
2024-08-13,0.0005310000269673765,0.0005310000269673765,0.000514000013936311,0.0005249999812804163
2024-08-14,0.0005249999812804163,0.000526999996509403,0.0005130000063218176,0.0005130000063218176
2024-08-15,0.0005130000063218176,0.0005130000063218176,0.0004970000009052455,0.0004970000009052455
2024-08-16,0.0004970000009052455,0.0005070000188425183,0.0004949999856762588,0.0004949999856762588
2024-08-17,0.0004949999856762588,0.0005039999959990382,0.0004949999856762588,0.0004959999932907522
2024-08-18,0.0004959999932907522,0.000522000016644597,0.0004959999932907522,0.0005099999834783375
2024-08-19,0.0005099999834783375,0.0005099999834783375,0.000493000028654933,0.0005000000237487257
2024-08-20,0.0005000000237487257,0.0005119999987073243,0.0005000000237487257,0.0005119999987073243
2024-08-21,0.0005119999987073243,0.0005119999987073243,0.0004970000009052455,0.0005029999883845448
2024-08-22,0.0005029999883845448,0.0005029999883845448,0.0004959999932907522,0.0004980000085197389
2024-08-23,0.0004980000085197389,0.0005189999938011169,0.0004980000085197389,0.0005189999938011169
2024-08-24,0.0005189999938011169,0.000534999999217689,0.0005189999938011169,0.0005200000014156103
2024-08-25,0.0005200000014156103,0.0005230000242590904,0.0005200000014156103,0.000522000016644597
2024-08-26,0.000522000016644597,0.0006350000039674342,0.0005169999785721302,0.0006179999909363687
2024-08-27,0.0006179999909363687,0.0006179999909363687,0.0005430000019259751,0.0005430000019259751
2024-08-28,0.0005430000019259751,0.0005680000176653266,0.0005370000144466758,0.0005649999948218465
2024-08-29,0.0005649999948218465,0.0005779999773949385,0.0005619999719783664,0.0005619999719783664
2024-08-30,0.0005619999719783664,0.0005639999872073531,0.0005499999970197678,0.0005579999997280538
2024-08-31,0.0005579999997280538,0.0005719999899156392,0.0005579999997280538,0.0005660000024363399
2024-09-01,0.0005660000024363399,0.0005660000024363399,0.0005469999741762877,0.0005469999741762877
2024-09-02,0.0005469999741762877,0.0005719999899156392,0.0005469999741762877,0.0005719999899156392
2024-09-03,0.0005719999899156392,0.000577000027988106,0.0005549999768845737,0.0005549999768845737
2024-09-04,0.0005549999768845737,0.0005549999768845737,0.0005389999714680016,0.0005389999714680016
2024-09-05,0.0005389999714680016,0.0010100000072270632,0.0005389999714680016,0.000999000039882958
2024-09-06,0.0009960000170394778,0.0010209999745711684,0.000986000057309866,0.0010209999745711684
2024-09-07,0.0010209999745711684,0.0010290000354871154,0.000990999978967011,0.000990999978967011
2024-09-08,0.000990999978967011,0.000990999978967011,0.0009619999909773469,0.0009889999637380242
2024-09-09,0.0009889999637380242,0.0012080000014975667,0.0009089999948628247,0.0012039999710395932
2024-09-10,0.0012039999710395932,0.0012039999710395932,0.0010479999473318458,0.0011790000135079026
2024-09-11,0.0011790000135079026,0.0011790000135079026,0.000893999997060746,0.0009159999899566174
2024-09-12,0.0009159999899566174,0.001057000015862286,0.0008849999867379665,0.0010209999745711684
2024-09-13,0.0010209999745711684,0.0010890000266954303,0.0009500000160187483,0.001025000005029142
2024-09-14,0.001025000005029142,0.0011109999613836408,0.0010000000474974513,0.0011109999613836408
2024-09-15,0.0011109999613836408,0.001339999958872795,0.0011030000168830156,0.0011470000026747584
2024-09-16,0.0011470000026747584,0.0011470000026747584,0.0010580000234767795,0.0010710000060498714
2024-09-17,0.0010710000060498714,0.001221999991685152,0.001041000010445714,0.0010779999429360032
2024-09-18,0.0010779999429360032,0.0012199999764561653,0.0010100000072270632,0.0011690000537782907
2024-09-19,0.0011690000537782907,0.001446999958716333,0.0011119999689981341,0.0012120000319555402
2024-09-20,0.0012120000319555402,0.0013119999784976244,0.0010100000072270632,0.0011269999668002129
2024-09-21,0.0011269999668002129,0.001433999976143241,0.0011259999591857195,0.0011749999830499291
2024-09-22,0.0011749999830499291,0.0012420000275596976,0.0009679999784566462,0.0010059999767690897
2024-09-23,0.0010059999767690897,0.002113000024110079,0.0010029999539256096,0.001307999948039651
2024-09-24,0.001307999948039651,0.0014189999783411622,0.0012080000014975667,0.0012509999796748161
2024-09-25,0.0012509999796748161,0.001487000030465424,0.0012509999796748161,0.0014090000186115503
2024-09-26,0.0014090000186115503,0.0018060000147670507,0.001095999963581562,0.0013010000111535192
2024-09-27,0.0013010000111535192,0.0014860000228509307,0.0012400000123307109,0.0012450000504031777
2024-09-28,0.0012450000504031777,0.0013599999947473407,0.001183000043965876,0.0013599999947473407
2024-09-29,0.0013599999947473407,0.0014420000370591879,0.0011650000233203173,0.001183000043965876
2024-09-30,0.001183000043965876,0.0012369999894872308,0.0009840000420808792,0.0010209999745711684
2024-10-01,0.0010209999745711684,0.0020149999763816595,0.0010209999745711684,0.0016499999910593033
2024-10-02,0.0016499999910593033,0.0028909998945891857,0.001449999981559813,0.0021230001002550125
2024-10-03,0.0021230001002550125,0.0027129999361932278,0.0010010000551119447,0.0010160000529140234
2024-10-04,0.0010160000529140234,0.0012229999992996454,0.00101500004529953,0.001221999991685152
2024-10-05,0.001221999991685152,0.001339999958872795,0.0010610000463202596,0.0011129999766126275
2024-10-06,0.0011129999766126275,0.0012799999676644802,0.0010089999996125698,0.0010089999996125698
2024-10-07,0.0010089999996125698,0.0011320000048726797,0.0010089999996125698,0.0011210000375285745
2024-10-08,0.0011210000375285745,0.0011990000493824482,0.0010049999691545963,0.0010100000072270632
2024-10-09,0.0010100000072270632,0.0015030000358819962,0.0010100000072270632,0.0014769999543204904
2024-10-10,0.0014769999543204904,0.0014880000380799174,0.0009869999485090375,0.0009879999561235309
2024-10-11,0.0009879999561235309,0.0012799999676644802,0.0009879999561235309,0.0011599999852478504
2024-10-12,0.0011599999852478504,0.0011919999960809946,0.0010110000148415565,0.0010730000212788582
2024-10-13,0.0010730000212788582,0.0011060000397264957,0.0009299999801442027,0.0009469999931752682
2024-10-14,0.0009469999931752682,0.0022070000413805246,0.0009379999828524888,0.002104999963194132
2024-10-15,0.002104999963194132,0.0021170000545680523,0.0009599999757483602,0.0010049999691545963
2024-10-16,0.0010049999691545963,0.0010710000060498714,0.0010000000474974513,0.0010239999974146485
2024-10-17,0.0010239999974146485,0.001066999975591898,0.0010209999745711684,0.0010509999701753259
2024-10-18,0.0010509999701753259,0.0014880000380799174,0.0010499999625608325,0.0014880000380799174
2024-10-19,0.0014880000380799174,0.0014880000380799174,0.000990999978967011,0.000990999978967011
2024-10-20,0.000990999978967011,0.0017480000387877226,0.000990999978967011,0.0016690000193193555
2024-10-21,0.0016690000193193555,0.001918999943882227,0.0013129999861121178,0.0018909999635070562
2024-10-22,0.0018909999635070562,0.0019890000112354755,0.0009389999904669821,0.0009490000084042549
2024-10-23,0.0009490000084042549,0.001154000055976212,0.0009379999828524888,0.001101000001654029
2024-10-24,0.001104000024497509,0.0021250001154839993,0.0011030000168830156,0.0015089999651536345
2024-10-25,0.0015089999651536345,0.0015089999651536345,0.0009950000094249845,0.0010179999517276883
2024-10-26,0.0010179999517276883,0.0010519999777898192,0.0009510000236332417,0.000965000013820827
2024-10-27,0.000965000013820827,0.0015719999792054296,0.0009169999975711107,0.0015190000412985682
2024-10-28,0.0015190000412985682,0.0018029999919235706,0.001193000003695488,0.0017960000550374389
2024-10-29,0.0017960000550374389,0.002061000093817711,0.0009420000133104622,0.0010000000474974513
2024-10-30,0.0010000000474974513,0.0011210000375285745,0.0009869999485090375,0.0010239999974146485
2024-10-31,0.0010239999974146485,0.0011309999972581863,0.0009830000344663858,0.001066999975591898
2024-11-01,0.001066999975591898,0.001214000047184527,0.0010089999996125698,0.0011919999960809946
2024-11-02,0.0011919999960809946,0.001234999974258244,0.0009430000209249556,0.000944000028539449
2024-11-03,0.000944000028539449,0.0010059999767690897,0.000944000028539449,0.001003999961540103
2024-11-04,0.001003999961540103,0.001322000054642558,0.0009950000094249845,0.0010450000409036875
2024-11-05,0.0010450000409036875,0.00120900000911206,0.001003999961540103,0.0010809999657794833
2024-11-06,0.0010809999657794833,0.0013909999979659915,0.0010809999657794833,0.0013640000252053142
2024-11-07,0.0013640000252053142,0.0014769999543204904,0.0012199999764561653,0.0012550000101327896
2024-11-08,0.0012550000101327896,0.0012809999752789736,0.0011129999766126275,0.0011129999766126275
2024-11-09,0.0011129999766126275,0.001820000004954636,0.001104000024497509,0.0014130000490695238
2024-11-10,0.0014130000490695238,0.0014600000577047467,0.0012339999666437507,0.0013520000502467155
2024-11-11,0.0013520000502467155,0.001630999962799251,0.001227000029757619,0.0015150000108405948
2024-11-12,0.0015150000108405948,0.0021089999936521053,0.001339999958872795,0.0013729999773204327
2024-11-13,0.0013729999773204327,0.0017640000442042947,0.0012880000285804272,0.0017209999496117234
2024-11-14,0.0017209999496117234,0.002698000054806471,0.0014929999597370625,0.0014979999978095293
2024-11-15,0.0014979999978095293,0.0015030000358819962,0.0011129999766126275,0.0012910000514239073
2024-11-16,0.0012440000427886844,0.001820000004954636,0.0012420000275596976,0.001484000007621944
2024-11-17,0.001484000007621944,0.0017369999550282955,0.0013790000230073929,0.0015119999879971147
2024-11-18,0.0015119999879971147,0.00171999994199723,0.0010389999952167273,0.0010580000234767795
2024-11-19,0.0010580000234767795,0.00107999995816499,0.0008960000122897327,0.000990999978967011
2024-11-20,0.000990999978967011,0.0009929999941959977,0.000737000023946166,0.0007590000168420374
2024-11-21,0.0007590000168420374,0.001117000007070601,0.0007479999912902713,0.001117000007070601
2024-11-22,0.001117000007070601,0.001120000029914081,0.000944000028539449,0.0010450000409036875
2024-11-23,0.0010450000409036875,0.0017369999550282955,0.0010450000409036875,0.0016949999844655395
2024-11-24,0.0016949999844655395,0.002314999932423234,0.0011409999569877982,0.001183000043965876
2024-11-25,0.001183000043965876,0.0014400000218302011,0.0010989999864250422,0.0014140000566840172
2024-11-26,0.0014140000566840172,0.001702000037766993,0.001221999991685152,0.0012989999959245324
