Datetime,Open,High,Low,Close
2024-07-23 09:00:00+02:00,44.70000076293945,44.80500030517578,44.345001220703125,44.779998779296875
2024-07-23 13:00:00+02:00,44.8650016784668,44.875,44.564998626708984,44.64500045776367
2024-07-23 17:00:00+02:00,44.63999938964844,44.755001068115234,44.6150016784668,44.755001068115234
2024-07-24 09:00:00+02:00,44.43000030517578,44.650001525878906,44.255001068115234,44.505001068115234
2024-07-24 13:00:00+02:00,44.45500183105469,44.79499816894531,44.45500183105469,44.755001068115234
2024-07-24 17:00:00+02:00,44.755001068115234,44.79999923706055,44.66999816894531,44.79999923706055
2024-07-25 09:00:00+02:00,44.474998474121094,44.79999923706055,43.76499938964844,43.77000045776367
2024-07-25 13:00:00+02:00,43.79499816894531,44.665000915527344,43.665000915527344,44.665000915527344
2024-07-25 17:00:00+02:00,44.685001373291016,44.83000183105469,44.68000030517578,44.77000045776367
2024-07-26 09:00:00+02:00,43.70000076293945,44.01499938964844,43.08000183105469,43.599998474121094
2024-07-26 13:00:00+02:00,43.54999923706055,43.76499938964844,43.415000915527344,43.70500183105469
2024-07-26 17:00:00+02:00,43.70000076293945,43.7599983215332,43.619998931884766,43.73500061035156
2024-07-29 09:00:00+02:00,43.81999969482422,44.09000015258789,42.5099983215332,42.52000045776367
2024-07-29 13:00:00+02:00,42.540000915527344,42.994998931884766,42.53499984741211,42.72999954223633
2024-07-29 17:00:00+02:00,42.724998474121094,43.01499938964844,42.71500015258789,43.0
2024-07-30 09:00:00+02:00,42.93000030517578,43.290000915527344,42.79999923706055,42.970001220703125
2024-07-30 13:00:00+02:00,42.95000076293945,43.08000183105469,42.810001373291016,42.849998474121094
2024-07-30 17:00:00+02:00,42.85499954223633,42.875,42.7400016784668,42.77000045776367
2024-07-31 09:00:00+02:00,42.7599983215332,43.22999954223633,42.61000061035156,43.060001373291016
2024-07-31 13:00:00+02:00,43.03499984741211,43.07500076293945,42.81999969482422,43.025001525878906
