日期,Open,High,Low,Close
2023-07-24,44.96,45.16,42.87,43.55
2023-07-25,44.03,44.74,43.1,43.2
2023-07-26,42.95,44.08,42.42,43.33
2023-07-27,45.33,47.16,42.72,43.21
2023-07-28,44.32,45.575,43.9,45.39
2023-07-31,46.48,47.15,45.0,45.84
2023-08-01,45.23,45.725,44.2,45.3
2023-08-02,43.65,44.03,41.08,41.45
2023-08-03,42.62,42.95,40.255,41.12
2023-08-04,41.715,42.08,39.9,40.17
2023-08-07,40.02,40.25,38.79,39.95
2023-08-08,38.71,39.01,37.62,38.89
2023-08-09,38.53,38.72,37.26,37.56
2023-08-10,37.81,38.525,36.71,37.09
2023-08-11,36.38,37.0,36.01,36.63
2023-08-14,35.88,36.56,35.22,36.54
2023-08-15,36.2,36.32,35.06,35.32
2023-08-16,34.905,35.61,34.64,34.7
2023-08-17,34.8,34.84,33.62,33.84
2023-08-18,32.96,34.71,32.9,34.41
2023-08-21,34.53,34.9,33.98,34.51
2023-08-22,35.0,35.09,33.67,34.05
2023-08-23,34.11,34.99,33.97,34.63
2023-08-24,35.15,35.24,33.495,33.85
2023-08-25,33.9,34.88,33.86,34.72
2023-08-28,35.45,35.628,34.105,34.69
2023-08-29,34.68,37.1,34.59,36.97
2023-08-30,36.92,37.945,36.46,37.47
2023-08-31,37.17,37.6,36.62,37.07
2023-09-01,37.5,38.15,37.025,37.09
2023-09-05,36.74,38.795,36.44,38.58
2023-09-06,38.4,40.05,38.29,39.29
2023-09-07,37.95,38.13,36.8,38.01
2023-09-08,38.3,39.04,37.41,37.68
2023-09-11,38.25,38.69,37.5,38.02
2023-09-12,37.44,39.745,37.39,38.97
2023-09-13,38.18,38.72,35.83,36.82
2023-09-14,35.515,37.47,35.26,35.71
2023-09-15,36.3,37.24,35.32,36.32
2023-09-18,35.06,35.3,32.455,33.45
2023-09-19,33.37,34.48,33.12,33.96
2023-09-20,33.95,34.277,33.24,33.32
2023-09-21,32.33,32.688,31.59,31.73
2023-09-22,32.02,32.62,31.56,31.61
2023-09-25,31.17,31.64,30.81,31.36
2023-09-26,30.93,31.5,30.33,30.45
2023-09-27,30.9,31.0,30.26,30.56
2023-09-28,30.23,31.1,29.91,30.71
2023-09-29,31.19,31.89,31.19,31.39
2023-10-02,31.5,31.53,30.41,30.54
2023-10-03,30.03,30.26,29.095,29.32
2023-10-04,29.63,29.66,28.773,29.44
2023-10-05,29.27,29.37,28.43,28.74
2023-10-06,28.36,30.371,28.22,30.15
2023-10-09,29.2,29.795,28.95,29.7
2023-10-10,31.04,31.66,29.73,30.02
2023-10-11,30.09,31.02,29.75,30.27
2023-10-12,30.24,30.419,28.9,29.05
2023-10-13,28.75,29.0,27.97,28.03
2023-10-16,28.0,28.549,27.07,28.38
2023-10-17,27.99,29.34,27.94,28.97
2023-10-18,28.8,28.935,27.38,27.5
2023-10-19,27.86,28.1,27.33,27.49
2023-10-20,27.3,27.672,26.915,27.17
2023-10-23,26.0,26.897,25.61,26.36
2023-10-24,26.76,27.8,26.75,27.45
2023-10-25,26.99,27.2,25.67,25.69
2023-10-26,25.62,26.085,25.279,25.9
2023-10-27,26.34,26.45,25.49,25.54
2023-10-30,25.86,25.89,24.7,25.08
2023-10-31,25.24,25.67,24.84,25.37
2023-11-01,25.29,25.45,24.33,25.08
2023-11-02,26.23,26.94,26.02,26.05
2023-11-03,26.58,28.14,26.58,27.64
2023-11-06,28.37,28.49,25.555,25.81
2023-11-07,26.07,27.38,25.95,26.8
2023-11-08,26.99,27.53,25.935,26.06
2023-11-09,27.0,27.18,25.17,25.24
2023-11-10,22.4,27.15,22.2,27.01
2023-11-13,26.42,28.48,26.39,28.16
2023-11-14,29.3,29.49,27.98,29.18
2023-11-15,29.3,30.38,28.91,30.19
2023-11-16,29.86,30.15,28.63,28.9
2023-11-17,29.02,29.42,28.45,29.2
2023-11-20,29.32,30.13,28.97,29.44
2023-11-21,29.05,29.32,28.11,28.42
2023-11-22,28.88,28.99,27.94,28.59
2023-11-24,28.5,29.13,28.48,28.85
2023-11-27,28.6,29.43,27.755,28.13
2023-11-28,28.01,29.42,27.87,29.37
2023-11-29,30.25,31.64,29.91,30.36
