Datetime,Open,High,Low,Close
2024-07-23 10:00:00+07:00,144.5,145.5,144.0,145.5
2024-07-23 14:00:00+07:00,145.5,146.0,145.0,146.0
2024-07-24 10:00:00+07:00,144.5,144.5,142.5,142.5
2024-07-24 14:00:00+07:00,142.5,143.0,141.5,142.5
2024-07-25 10:00:00+07:00,143.0,144.5,142.0,144.0
2024-07-25 14:00:00+07:00,143.5,144.5,143.5,144.0
2024-07-26 10:00:00+07:00,144.5,145.5,144.5,145.5
2024-07-26 14:00:00+07:00,145.0,146.5,145.0,146.5
2024-07-30 10:00:00+07:00,145.5,145.5,143.0,143.0
2024-07-30 14:00:00+07:00,143.0,143.5,142.5,143.0
2024-07-31 10:00:00+07:00,146.0,148.0,145.5,146.5
2024-07-31 14:00:00+07:00,147.0,147.5,146.5,147.5
2024-08-01 10:00:00+07:00,149.5,150.5,149.0,150.0
2024-08-01 14:00:00+07:00,150.5,151.0,150.0,150.5
2024-08-02 10:00:00+07:00,150.0,150.5,149.0,149.0
2024-08-02 14:00:00+07:00,149.0,150.0,149.0,150.0
2024-08-05 10:00:00+07:00,147.5,148.5,147.0,147.5
2024-08-05 14:00:00+07:00,147.5,148.0,146.0,146.5
2024-08-06 10:00:00+07:00,148.0,148.5,147.5,148.5
2024-08-06 14:00:00+07:00,148.5,148.5,147.5,148.5
2024-08-07 10:00:00+07:00,148.0,148.5,147.0,148.0
2024-08-07 14:00:00+07:00,147.5,147.5,146.5,146.5
2024-08-08 10:00:00+07:00,148.5,150.0,148.0,150.0
2024-08-08 14:00:00+07:00,149.5,150.0,149.0,150.0
2024-08-09 10:00:00+07:00,149.5,150.5,149.0,149.5
2024-08-09 14:00:00+07:00,149.0,150.0,149.0,150.0
2024-08-13 10:00:00+07:00,148.0,148.5,147.0,147.5
2024-08-13 14:00:00+07:00,147.5,148.5,147.0,148.0
2024-08-14 10:00:00+07:00,146.5,146.5,146.0,146.5
2024-08-14 14:00:00+07:00,146.5,146.5,144.5,145.5
2024-08-15 10:00:00+07:00,144.5,145.0,144.0,144.5
2024-08-15 14:00:00+07:00,144.0,144.0,143.5,144.0
2024-08-16 10:00:00+07:00,144.5,145.0,144.0,145.0
2024-08-16 14:00:00+07:00,144.5,145.0,144.5,145.0
2024-08-19 10:00:00+07:00,144.0,144.5,143.5,144.0
2024-08-19 14:00:00+07:00,143.5,144.0,143.5,143.5
2024-08-20 10:00:00+07:00,143.0,143.0,141.0,141.5
2024-08-20 14:00:00+07:00,141.0,141.5,140.5,140.5
2024-08-21 10:00:00+07:00,141.0,141.0,140.5,141.0
2024-08-21 14:00:00+07:00,141.0,142.0,140.5,141.5
2024-08-22 10:00:00+07:00,140.5,141.0,139.5,140.5
2024-08-22 14:00:00+07:00,141.0,141.5,140.5,141.0
2024-08-23 10:00:00+07:00,142.5,143.5,142.5,143.0
2024-08-23 14:00:00+07:00,143.0,143.0,142.5,142.5
2024-08-26 10:00:00+07:00,144.5,145.0,144.0,144.5
2024-08-26 14:00:00+07:00,144.0,145.0,144.0,144.5
2024-08-27 10:00:00+07:00,145.5,146.0,145.0,145.0
2024-08-27 14:00:00+07:00,145.0,145.5,145.0,145.5
2024-08-28 10:00:00+07:00,144.0,144.0,142.5,142.5
2024-08-28 14:00:00+07:00,143.0,143.0,142.5,143.0
2024-08-29 10:00:00+07:00,142.5,143.0,142.0,142.5
2024-08-29 14:00:00+07:00,142.5,143.0,142.0,142.0
2024-08-30 10:00:00+07:00,142.5,143.0,141.5,142.0
2024-08-30 14:00:00+07:00,142.0,142.0,141.0,141.0
2024-09-02 10:00:00+07:00,139.5,140.5,139.5,140.0
2024-09-02 14:00:00+07:00,140.0,140.5,139.5,140.0
2024-09-03 10:00:00+07:00,140.0,140.0,139.0,139.5
2024-09-03 14:00:00+07:00,140.0,140.5,139.0,139.5
2024-09-04 10:00:00+07:00,137.5,138.0,137.5,137.5
2024-09-04 14:00:00+07:00,137.5,138.0,137.5,137.5
2024-09-05 10:00:00+07:00,138.0,139.0,137.0,138.5
2024-09-05 14:00:00+07:00,139.0,140.5,138.5,140.0
2024-09-06 10:00:00+07:00,141.0,141.5,140.5,141.5
2024-09-06 14:00:00+07:00,141.5,142.5,141.0,141.5
2024-09-09 10:00:00+07:00,142.0,142.5,141.0,142.5
2024-09-09 14:00:00+07:00,142.5,144.0,142.0,144.0
2024-09-10 10:00:00+07:00,142.0,142.5,141.0,141.0
2024-09-10 14:00:00+07:00,141.5,141.5,140.0,140.0
2024-09-11 10:00:00+07:00,137.5,139.0,137.5,138.5
2024-09-11 14:00:00+07:00,138.5,138.5,137.0,138.5
2024-09-12 10:00:00+07:00,139.0,139.5,138.0,138.5
2024-09-12 14:00:00+07:00,138.0,138.5,137.5,138.0
2024-09-13 10:00:00+07:00,139.0,139.5,138.5,138.5
2024-09-13 14:00:00+07:00,138.5,139.0,138.0,138.5
2024-09-16 10:00:00+07:00,138.5,138.5,137.5,137.5
2024-09-16 14:00:00+07:00,137.5,137.5,137.0,137.0
2024-09-17 10:00:00+07:00,138.5,138.5,137.0,137.0
2024-09-17 14:00:00+07:00,137.0,137.0,136.0,136.0
2024-09-18 10:00:00+07:00,136.5,138.0,136.5,138.0
2024-09-18 14:00:00+07:00,138.0,138.0,137.0,137.5
2024-09-19 10:00:00+07:00,137.0,138.0,136.5,137.0
2024-09-19 14:00:00+07:00,137.5,138.0,136.5,138.0
2024-09-20 10:00:00+07:00,139.5,140.5,139.0,140.0
2024-09-20 14:00:00+07:00,140.0,140.0,138.5,138.5
2024-09-23 10:00:00+07:00,138.5,138.5,136.5,138.0
2024-09-23 14:00:00+07:00,138.0,138.0,137.0,137.5
2024-09-24 10:00:00+07:00,138.0,138.5,137.0,138.0
2024-09-24 14:00:00+07:00,138.0,140.5,137.5,140.5
2024-09-25 10:00:00+07:00,140.5,141.0,139.5,140.0
2024-09-25 14:00:00+07:00,140.0,140.5,139.0,139.5
2024-09-26 10:00:00+07:00,138.5,139.5,137.5,137.5
2024-09-26 14:00:00+07:00,138.0,138.0,137.0,137.0
2024-09-27 10:00:00+07:00,135.5,136.0,133.0,133.5
2024-09-27 14:00:00+07:00,133.0,133.5,132.0,132.0
2024-09-30 10:00:00+07:00,131.5,133.0,131.0,132.5
2024-09-30 14:00:00+07:00,132.5,132.5,131.5,131.5
2024-10-01 10:00:00+07:00,131.5,132.5,131.0,132.0
2024-10-01 14:00:00+07:00,132.0,132.0,131.0,131.0
2024-10-02 10:00:00+07:00,134.0,135.0,132.0,132.5
2024-10-02 14:00:00+07:00,132.5,134.0,132.5,134.0
2024-10-03 10:00:00+07:00,133.0,134.0,132.5,133.5
2024-10-03 14:00:00+07:00,133.5,134.0,132.5,133.5
2024-10-04 10:00:00+07:00,136.0,136.0,134.5,135.0
2024-10-04 14:00:00+07:00,135.0,137.0,134.5,136.5
2024-10-07 10:00:00+07:00,136.5,136.5,135.0,135.5
2024-10-07 14:00:00+07:00,135.5,137.0,135.0,136.5
2024-10-08 10:00:00+07:00,135.5,136.0,135.0,135.5
2024-10-08 14:00:00+07:00,135.5,135.5,135.0,135.5
2024-10-09 10:00:00+07:00,133.0,133.5,132.5,133.0
2024-10-09 14:00:00+07:00,133.0,133.5,133.0,133.0
2024-10-10 10:00:00+07:00,133.0,134.0,133.0,134.0
2024-10-10 14:00:00+07:00,133.5,134.5,133.5,134.0
2024-10-11 10:00:00+07:00,134.5,135.5,134.5,135.0
2024-10-11 14:00:00+07:00,135.0,135.5,134.5,135.5
2024-10-15 10:00:00+07:00,133.0,133.0,131.5,131.5
2024-10-15 14:00:00+07:00,131.5,132.0,131.0,131.5
2024-10-16 10:00:00+07:00,131.5,131.5,130.5,130.5
2024-10-16 14:00:00+07:00,130.5,132.0,130.5,131.0
2024-10-17 10:00:00+07:00,131.5,132.0,130.0,130.0
2024-10-17 14:00:00+07:00,130.5,130.5,129.0,129.0
2024-10-18 10:00:00+07:00,129.0,131.0,129.0,130.0
2024-10-18 14:00:00+07:00,129.5,130.0,128.5,129.0
2024-10-21 10:00:00+07:00,128.5,129.0,126.5,126.5
2024-10-21 14:00:00+07:00,127.0,128.5,126.5,127.5
2024-10-22 10:00:00+07:00,127.5,128.5,127.0,128.0
2024-10-22 14:00:00+07:00,127.5,128.0,126.0,126.0
2024-10-24 10:00:00+07:00,125.0,126.5,124.5,126.0
2024-10-24 14:00:00+07:00,125.5,126.5,125.0,125.5
2024-10-25 10:00:00+07:00,126.0,126.0,125.0,126.0
2024-10-25 14:00:00+07:00,126.0,126.5,125.0,125.5
2024-10-28 10:00:00+07:00,124.5,128.0,124.5,126.0
2024-10-28 14:00:00+07:00,126.0,127.0,125.5,125.5
2024-10-29 10:00:00+07:00,125.5,126.5,123.5,124.5
2024-10-29 14:00:00+07:00,124.5,125.5,124.5,125.0
2024-10-30 10:00:00+07:00,125.0,125.5,124.0,125.0
2024-10-30 14:00:00+07:00,124.5,125.0,124.0,124.5
2024-10-31 10:00:00+07:00,125.0,126.5,124.0,126.5
2024-10-31 14:00:00+07:00,126.5,126.5,125.0,126.0
2024-11-01 10:00:00+07:00,127.0,127.0,125.5,126.5
2024-11-01 14:00:00+07:00,126.0,127.0,125.5,126.5
2024-11-04 10:00:00+07:00,126.0,128.0,125.5,127.5
2024-11-04 14:00:00+07:00,127.0,128.0,127.0,127.5
2024-11-05 10:00:00+07:00,127.5,130.5,127.5,129.5
2024-11-05 14:00:00+07:00,129.5,131.0,129.5,130.5
2024-11-06 10:00:00+07:00,129.5,130.5,128.5,128.5
2024-11-06 14:00:00+07:00,128.5,128.5,127.0,127.5
2024-11-07 10:00:00+07:00,128.0,128.5,126.0,126.5
2024-11-07 14:00:00+07:00,126.5,128.0,126.0,127.5
2024-11-08 10:00:00+07:00,128.0,128.5,127.5,128.0
2024-11-08 14:00:00+07:00,128.0,128.5,127.0,127.5
2024-11-11 10:00:00+07:00,126.0,127.0,125.0,125.5
2024-11-11 14:00:00+07:00,125.5,126.0,125.0,125.5
2024-11-12 10:00:00+07:00,125.0,125.5,124.0,124.5
2024-11-12 14:00:00+07:00,124.5,124.5,123.5,124.0
2024-11-13 10:00:00+07:00,124.5,124.5,122.5,123.0
2024-11-13 14:00:00+07:00,123.0,123.0,121.0,121.5
2024-11-14 10:00:00+07:00,122.0,122.5,121.5,122.0
2024-11-14 14:00:00+07:00,122.5,123.5,120.5,120.5
2024-11-15 10:00:00+07:00,121.5,122.5,120.5,121.5
2024-11-15 14:00:00+07:00,121.5,123.5,121.5,123.5
2024-11-18 10:00:00+07:00,122.5,124.0,122.0,122.5
2024-11-18 14:00:00+07:00,123.0,124.0,122.5,123.5
2024-11-19 10:00:00+07:00,126.0,129.0,126.0,128.5
2024-11-19 14:00:00+07:00,129.0,129.0,127.0,128.0
2024-11-20 10:00:00+07:00,127.0,127.5,126.0,126.0
2024-11-20 14:00:00+07:00,126.0,127.5,126.0,127.0
2024-11-21 10:00:00+07:00,127.5,129.5,127.5,129.0
2024-11-21 14:00:00+07:00,129.0,129.0,128.0,128.5
2024-11-22 10:00:00+07:00,130.0,131.0,129.5,131.0
2024-11-22 14:00:00+07:00,131.0,132.5,131.0,131.0
2024-11-25 10:00:00+07:00,132.5,133.0,130.5,130.5
2024-11-25 14:00:00+07:00,130.5,131.0,129.5,129.5
2024-11-26 10:00:00+07:00,128.0,129.0,127.0,127.5
2024-11-26 14:00:00+07:00,127.5,128.0,126.5,127.5
2024-11-27 10:00:00+07:00,127.0,127.0,126.0,126.0
2024-11-27 14:00:00+07:00,126.5,127.0,126.5,127.0
2024-11-28 10:00:00+07:00,127.5,128.5,126.5,127.0
2024-11-28 14:00:00+07:00,127.0,128.0,126.5,127.5
2024-11-29 10:00:00+07:00,127.5,128.5,126.5,127.0
2024-11-29 14:00:00+07:00,127.0,128.0,127.0,127.5
2024-12-02 10:00:00+07:00,127.0,127.5,125.5,126.0
2024-12-02 14:00:00+07:00,125.5,126.5,125.0,125.5
2024-12-03 10:00:00+07:00,126.5,128.0,126.5,128.0
2024-12-03 14:00:00+07:00,127.5,128.5,127.5,128.5
2024-12-04 10:00:00+07:00,129.0,129.5,128.5,129.0
2024-12-04 14:00:00+07:00,129.0,129.5,128.0,128.5
2024-12-06 10:00:00+07:00,127.5,128.5,127.0,128.0
2024-12-06 14:00:00+07:00,128.0,128.5,127.5,128.0
2024-12-09 10:00:00+07:00,127.0,127.5,126.0,126.5
2024-12-09 14:00:00+07:00,126.0,127.0,125.5,126.5
2024-12-11 10:00:00+07:00,126.0,126.5,125.5,126.5
2024-12-11 14:00:00+07:00,126.0,126.0,125.0,125.0
2024-12-12 10:00:00+07:00,125.5,126.5,124.0,124.5
2024-12-12 14:00:00+07:00,124.0,124.5,123.0,123.0
2024-12-13 10:00:00+07:00,122.5,123.5,121.5,122.0
2024-12-13 14:00:00+07:00,122.0,122.5,121.5,122.0
2024-12-16 10:00:00+07:00,122.0,123.0,121.5,122.0
2024-12-16 14:00:00+07:00,121.5,122.0,121.5,121.5
2024-12-17 10:00:00+07:00,121.5,122.0,120.0,120.0
2024-12-17 14:00:00+07:00,120.0,120.5,118.0,118.5
2024-12-18 10:00:00+07:00,119.0,120.5,119.0,120.0
2024-12-18 14:00:00+07:00,120.0,120.5,118.5,119.0
2024-12-19 10:00:00+07:00,117.5,122.0,117.0,120.5
2024-12-19 14:00:00+07:00,120.5,121.0,118.5,119.0
2024-12-20 10:00:00+07:00,120.0,120.5,118.5,119.5
