Datetime,Open,High,Low,Close
2024-07-23 09:00:00+02:00,317.70001220703125,322.29998779296875,317.1000061035156,320.95001220703125
2024-07-23 13:00:00+02:00,320.95001220703125,321.20001220703125,314.3500061035156,316.04998779296875
2024-07-23 17:00:00+02:00,316.04998779296875,316.6499938964844,315.6499938964844,315.70001220703125
2024-07-24 09:00:00+02:00,304.1000061035156,311.04998779296875,300.70001220703125,307.75
2024-07-24 13:00:00+02:00,307.70001220703125,307.75,296.5,299.45001220703125
2024-07-24 17:00:00+02:00,299.5,300.6000061035156,297.70001220703125,298.0
2024-07-25 09:00:00+02:00,275.0,282.95001220703125,272.1000061035156,280.29998779296875
2024-07-25 13:00:00+02:00,280.5,282.25,277.8999938964844,279.1499938964844
2024-07-25 17:00:00+02:00,279.20001220703125,280.1000061035156,276.3500061035156,276.6499938964844
2024-07-26 09:00:00+02:00,279.0,286.25,278.75,284.0
2024-07-26 13:00:00+02:00,283.95001220703125,284.5,280.45001220703125,283.54998779296875
2024-07-26 17:00:00+02:00,283.54998779296875,283.70001220703125,282.8999938964844,283.3999938964844
2024-07-29 09:00:00+02:00,285.0,286.5,281.29998779296875,283.3500061035156
2024-07-29 13:00:00+02:00,283.3500061035156,284.29998779296875,282.6000061035156,283.5
2024-07-29 17:00:00+02:00,283.45001220703125,283.6499938964844,283.0,283.25
2024-07-30 09:00:00+02:00,283.5,287.3999938964844,283.29998779296875,285.45001220703125
2024-07-30 13:00:00+02:00,285.45001220703125,289.1499938964844,285.1499938964844,287.45001220703125
2024-07-30 17:00:00+02:00,287.3999938964844,288.20001220703125,286.79998779296875,287.8999938964844
2024-07-31 09:00:00+02:00,290.8999938964844,292.45001220703125,287.20001220703125,287.6499938964844
2024-07-31 13:00:00+02:00,287.6000061035156,287.6000061035156,283.6499938964844,284.29998779296875
2024-07-31 17:00:00+02:00,284.29998779296875,284.3999938964844,283.5,284.1499938964844
2024-08-01 09:00:00+02:00,283.3500061035156,284.25,278.3500061035156,280.8999938964844
2024-08-01 13:00:00+02:00,280.8999938964844,281.20001220703125,275.25,275.25
2024-08-01 17:00:00+02:00,275.25,276.20001220703125,274.6499938964844,276.04998779296875
2024-08-02 09:00:00+02:00,274.8500061035156,277.45001220703125,273.8500061035156,275.3500061035156
2024-08-02 13:00:00+02:00,275.29998779296875,276.0,271.1499938964844,272.1000061035156
2024-08-02 17:00:00+02:00,272.0,272.20001220703125,270.54998779296875,270.8999938964844
2024-08-05 09:00:00+02:00,267.0,271.29998779296875,264.95001220703125,267.54998779296875
2024-08-05 13:00:00+02:00,267.6000061035156,268.1499938964844,263.54998779296875,265.1499938964844
2024-08-05 17:00:00+02:00,265.20001220703125,267.54998779296875,264.8999938964844,266.0
2024-08-06 09:00:00+02:00,266.25,266.45001220703125,257.95001220703125,259.79998779296875
2024-08-06 13:00:00+02:00,259.75,260.1499938964844,256.95001220703125,259.1499938964844
2024-08-06 17:00:00+02:00,259.1499938964844,259.6499938964844,258.1499938964844,258.1499938964844
2024-08-07 09:00:00+02:00,259.1000061035156,259.3500061035156,255.64999389648438,257.29998779296875
2024-08-07 13:00:00+02:00,257.29998779296875,259.54998779296875,255.39999389648438,258.8999938964844
2024-08-07 17:00:00+02:00,258.8500061035156,259.6000061035156,258.54998779296875,259.6000061035156
2024-08-08 09:00:00+02:00,257.25,259.6499938964844,254.8000030517578,256.6000061035156
2024-08-08 13:00:00+02:00,256.6499938964844,260.1499938964844,256.54998779296875,259.6499938964844
2024-08-08 17:00:00+02:00,259.6000061035156,260.75,259.3999938964844,259.95001220703125
2024-08-09 09:00:00+02:00,258.70001220703125,262.0,257.6499938964844,258.0
2024-08-09 13:00:00+02:00,258.0,258.45001220703125,253.85000610351562,255.1999969482422
2024-08-09 17:00:00+02:00,255.1999969482422,256.04998779296875,254.85000610351562,254.89999389648438
2024-08-12 09:00:00+02:00,255.0,256.25,250.1999969482422,250.5
2024-08-12 13:00:00+02:00,250.5,251.1999969482422,249.25,250.4499969482422
2024-08-12 17:00:00+02:00,250.4499969482422,250.60000610351562,248.8000030517578,249.1999969482422
2024-08-13 09:00:00+02:00,250.0,252.0,246.6999969482422,247.85000610351562
2024-08-13 13:00:00+02:00,247.89999389648438,252.5,247.0500030517578,252.39999389648438
2024-08-13 17:00:00+02:00,252.5,252.5500030517578,251.89999389648438,252.35000610351562
2024-08-14 09:00:00+02:00,254.35000610351562,254.60000610351562,252.75,254.0
2024-08-14 13:00:00+02:00,254.0,254.1999969482422,251.25,251.5
2024-08-14 17:00:00+02:00,251.5,252.25,251.14999389648438,251.3000030517578
2024-08-15 09:00:00+02:00,251.89999389648438,253.5500030517578,249.9499969482422,251.3000030517578
2024-08-15 13:00:00+02:00,251.5,261.04998779296875,251.3000030517578,256.20001220703125
2024-08-15 17:00:00+02:00,256.29998779296875,256.3999938964844,255.5500030517578,255.75
2024-08-16 09:00:00+02:00,255.85000610351562,257.20001220703125,254.3000030517578,255.5
2024-08-16 13:00:00+02:00,255.60000610351562,255.60000610351562,253.89999389648438,254.35000610351562
2024-08-16 17:00:00+02:00,254.39999389648438,254.9499969482422,254.1999969482422,254.5
2024-08-19 09:00:00+02:00,257.95001220703125,263.6499938964844,257.6000061035156,262.0
2024-08-19 13:00:00+02:00,262.0,263.1000061035156,261.3500061035156,262.04998779296875
2024-08-19 17:00:00+02:00,262.0,262.1000061035156,261.75,261.8999938964844
2024-08-20 09:00:00+02:00,261.0,261.1000061035156,258.04998779296875,258.3999938964844
2024-08-20 13:00:00+02:00,258.3999938964844,258.70001220703125,256.6000061035156,257.04998779296875
2024-08-20 17:00:00+02:00,257.04998779296875,257.54998779296875,256.8500061035156,256.95001220703125
2024-08-21 09:00:00+02:00,257.75,260.8999938964844,257.70001220703125,259.8999938964844
2024-08-21 13:00:00+02:00,259.8999938964844,260.70001220703125,257.8999938964844,258.0
2024-08-21 17:00:00+02:00,257.95001220703125,258.3999938964844,257.8500061035156,258.1000061035156
2024-08-22 09:00:00+02:00,260.0,262.54998779296875,258.79998779296875,260.1499938964844
2024-08-22 13:00:00+02:00,260.1499938964844,261.54998779296875,259.54998779296875,259.6499938964844
2024-08-22 17:00:00+02:00,259.6499938964844,260.04998779296875,259.3500061035156,259.6499938964844
2024-08-23 09:00:00+02:00,259.75,261.70001220703125,258.0,260.0
2024-08-23 13:00:00+02:00,259.95001220703125,260.79998779296875,257.6499938964844,259.95001220703125
2024-08-23 17:00:00+02:00,259.8999938964844,260.1000061035156,259.79998779296875,259.8999938964844
2024-08-26 09:00:00+02:00,260.29998779296875,261.25,259.6499938964844,260.25
2024-08-26 13:00:00+02:00,260.25,261.6499938964844,260.04998779296875,260.45001220703125
2024-08-26 17:00:00+02:00,260.5,260.54998779296875,260.1499938964844,260.29998779296875
2024-08-27 09:00:00+02:00,259.29998779296875,264.20001220703125,259.25,263.0
