Datetime,Open,High,Low,Close
2024-07-22 20:00:00-04:00,119.0,119.09375,118.9375,119.0625
2024-07-23 00:00:00-04:00,119.0625,119.125,118.8125,119.03125
2024-07-23 04:00:00-04:00,119.03125,119.28125,118.96875,119.1875
2024-07-23 08:00:00-04:00,119.1875,119.3125,118.9375,119.25
2024-07-23 12:00:00-04:00,119.25,119.34375,118.84375,118.875
2024-07-23 16:00:00-04:00,118.90625,118.90625,118.71875,118.78125
2024-07-23 20:00:00-04:00,118.8125,118.875,118.71875,118.8125
2024-07-24 00:00:00-04:00,118.78125,119.1875,118.78125,119.15625
2024-07-24 04:00:00-04:00,119.15625,119.18800354003906,118.8125,119.03125
2024-07-24 08:00:00-04:00,119.0,119.28125,118.65625,119.0
2024-07-24 12:00:00-04:00,119.0,119.0,117.90625,118.0625
2024-07-24 16:00:00-04:00,118.0625,118.1875,118.0,118.15625
2024-07-24 20:00:00-04:00,118.15625,118.375,118.15625,118.375
2024-07-25 00:00:00-04:00,118.375,118.6875,118.21875,118.625
2024-07-25 04:00:00-04:00,118.625,119.0,118.5625,118.90625
2024-07-25 08:00:00-04:00,118.90625,119.40625,118.40625,118.96875
2024-07-25 12:00:00-04:00,118.96875,119.0625,118.53125,118.65625
2024-07-25 16:00:00-04:00,118.65625,118.875,118.625,118.78125
2024-07-25 20:00:00-04:00,118.78125,118.875,118.625,118.78125
2024-07-26 00:00:00-04:00,118.78125,118.78125,118.375,118.5625
2024-07-26 04:00:00-04:00,118.53125,119.0,118.5,118.84375
2024-07-26 08:00:00-04:00,118.84375,119.5625,118.53125,119.25
2024-07-26 12:00:00-04:00,119.25,119.46875,119.21875,119.375
2024-07-26 16:00:00-04:00,119.375,119.40625,119.3125,119.375
2024-07-28 16:00:00-04:00,119.375,119.4375,119.3125,119.40625
2024-07-28 20:00:00-04:00,119.40625,119.71875,119.375,119.53125
2024-07-29 00:00:00-04:00,119.5625,119.84375,119.46875,119.78125
2024-07-29 04:00:00-04:00,119.78125,120.0625,119.78125,120.03125
2024-07-29 08:00:00-04:00,120.0,120.15625,119.65625,119.78125
2024-07-29 12:00:00-04:00,119.75,119.875,119.53125,119.8125
2024-07-29 16:00:00-04:00,119.8125,119.84375,119.65625,119.6875
2024-07-29 20:00:00-04:00,119.6875,119.8125,119.625,119.71875
2024-07-30 00:00:00-04:00,119.71875,119.8125,119.5625,119.6875
2024-07-30 04:00:00-04:00,119.6875,119.875,119.5,119.75
2024-07-30 08:00:00-04:00,119.75,120.125,119.59375,119.8125
2024-07-30 12:00:00-04:00,119.84375,120.375,119.75,120.15625
2024-07-30 16:00:00-04:00,120.15625,120.25,120.03125,120.0625
2024-07-30 20:00:00-04:00,120.0625,120.21875,119.96875,120.15625
2024-07-31 00:00:00-04:00,120.25,120.34375,120.0625,120.34375
2024-07-31 04:00:00-04:00,120.3125,120.4375,120.125,120.28125
2024-07-31 08:00:00-04:00,120.28125,121.125,120.1875,120.96875
2024-07-31 12:00:00-04:00,120.96875,121.40625,120.53125,121.34375
2024-07-31 16:00:00-04:00,121.34375,121.8125,121.21875,121.46875
2024-07-31 20:00:00-04:00,121.46875,121.78125,121.3125,121.46875
2024-08-01 00:00:00-04:00,121.5,121.59375,121.40625,121.5
2024-08-01 04:00:00-04:00,121.5,121.71875,121.3125,121.46875
2024-08-01 08:00:00-04:00,121.46875,122.8125,121.375,122.375
2024-08-01 12:00:00-04:00,122.375,122.75,122.3125,122.34375
2024-08-01 16:00:00-04:00,122.34375,122.65625,122.25,122.59375
2024-08-01 20:00:00-04:00,122.59375,122.9375,122.53125,122.6875
2024-08-02 00:00:00-04:00,122.6875,123.0625,122.53125,122.84375
2024-08-02 04:00:00-04:00,122.84375,123.28125,122.78125,123.09375
2024-08-02 08:00:00-04:00,123.0625,124.875,123.0625,124.65625
2024-08-02 12:00:00-04:00,124.53125,125.25,124.34375,125.09375
2024-08-02 16:00:00-04:00,125.125,125.1875,124.9375,125.0625
2024-08-04 16:00:00-04:00,125.1875,125.21875,124.65625,125.15625
2024-08-04 20:00:00-04:00,125.15625,126.125,125.0625,125.375
2024-08-05 00:00:00-04:00,125.375,126.65625,125.25,125.40625
2024-08-05 04:00:00-04:00,125.40625,126.125,125.25,126.09375
2024-08-05 08:00:00-04:00,126.125,126.84375,125.0625,125.3125
2024-08-05 12:00:00-04:00,125.3125,125.84375,124.6875,125.5
2024-08-05 16:00:00-04:00,125.5,125.625,124.6875,124.71875
2024-08-05 20:00:00-04:00,124.75,124.84375,124.46875,124.5625
2024-08-06 00:00:00-04:00,124.59375,124.84375,124.25,124.46875
2024-08-06 04:00:00-04:00,124.4375,124.84375,124.4375,124.59375
2024-08-06 08:00:00-04:00,124.59375,125.125,123.96875,124.09375
2024-08-06 12:00:00-04:00,124.09375,124.15625,123.40625,123.4375
2024-08-06 16:00:00-04:00,123.4375,123.90625,123.40625,123.6875
2024-08-06 20:00:00-04:00,123.6875,123.875,123.25,123.40625
2024-08-07 00:00:00-04:00,123.40625,123.5625,123.09375,123.09375
2024-08-07 04:00:00-04:00,123.09375,123.1875,122.875,122.96875
2024-08-07 08:00:00-04:00,123.0,123.15625,122.65625,122.90625
2024-08-07 12:00:00-04:00,122.90625,123.15625,122.28125,122.65625
2024-08-07 16:00:00-04:00,122.59375,123.25,122.5625,122.90625
2024-08-07 20:00:00-04:00,122.9375,123.21875,122.8125,123.0625
2024-08-08 00:00:00-04:00,123.0625,123.375,122.96875,123.25
2024-08-08 04:00:00-04:00,123.25,123.25,122.71875,122.8125
2024-08-08 08:00:00-04:00,122.8125,122.90625,121.78125,122.0625
2024-08-08 12:00:00-04:00,122.0625,122.15625,121.53125,122.09375
2024-08-08 16:00:00-04:00,122.0625,122.21875,122.0625,122.125
2024-08-08 20:00:00-04:00,122.15625,122.40625,122.15625,122.34375
2024-08-09 00:00:00-04:00,122.34375,122.5,122.28125,122.4375
2024-08-09 04:00:00-04:00,122.40625,122.90625,122.40625,122.8125
2024-08-09 08:00:00-04:00,122.8125,123.1875,122.71875,122.9375
2024-08-09 12:00:00-04:00,122.96875,123.0,122.78125,122.96875
2024-08-09 16:00:00-04:00,122.9375,123.0,122.90625,122.9375
2024-08-11 16:00:00-04:00,122.9375,122.9375,122.71875,122.8125
2024-08-11 20:00:00-04:00,122.8125,123.125,122.78125,123.0625
2024-08-12 00:00:00-04:00,123.0625,123.09375,122.625,122.78125
2024-08-12 04:00:00-04:00,122.78125,122.9375,122.6875,122.78125
2024-08-12 08:00:00-04:00,122.78125,123.25,122.53125,123.125
2024-08-12 12:00:00-04:00,123.125,123.46875,123.09375,123.28125
2024-08-12 16:00:00-04:00,123.28125,123.4375,123.21875,123.3125
2024-08-12 20:00:00-04:00,123.3125,123.4375,123.125,123.28125
2024-08-13 00:00:00-04:00,123.3125,123.34375,123.0625,123.21875
2024-08-13 04:00:00-04:00,123.21875,123.46875,122.96875,123.46875
2024-08-13 08:00:00-04:00,123.4375,124.0625,123.3125,123.78125
2024-08-13 12:00:00-04:00,123.8125,124.125,123.75,124.0625
2024-08-13 16:00:00-04:00,124.03125,124.09375,124.0,124.0625
2024-08-13 20:00:00-04:00,124.0625,124.09375,123.90625,124.0
2024-08-14 00:00:00-04:00,123.96875,124.1875,123.96875,124.03125
2024-08-14 04:00:00-04:00,124.03125,124.40625,123.96875,124.34375
2024-08-14 08:00:00-04:00,124.34375,124.75,123.84375,124.59375
2024-08-14 12:00:00-04:00,124.5625,124.78125,124.40625,124.4375
2024-08-14 16:00:00-04:00,124.4375,124.46875,124.28125,124.34375
2024-08-14 20:00:00-04:00,124.34375,124.59375,124.1875,124.28125
2024-08-15 00:00:00-04:00,124.28125,124.53125,124.28125,124.40625
2024-08-15 04:00:00-04:00,124.40625,124.40625,124.125,124.1875
2024-08-15 08:00:00-04:00,124.1875,124.25,122.65625,123.125
2024-08-15 12:00:00-04:00,123.125,123.40625,123.03125,123.40625
2024-08-15 16:00:00-04:00,123.40625,123.46875,123.3125,123.34375
2024-08-15 20:00:00-04:00,123.34375,123.6875,123.3125,123.625
2024-08-16 00:00:00-04:00,123.59375,123.6875,123.53125,123.5625
2024-08-16 04:00:00-04:00,123.53125,124.125,123.5,124.03125
2024-08-16 08:00:00-04:00,124.03125,124.0625,123.28125,123.5625
2024-08-16 12:00:00-04:00,123.53125,123.8125,123.46875,123.75
2024-08-16 16:00:00-04:00,123.71875,123.875,123.71875,123.78125
2024-08-18 16:00:00-04:00,123.71875,123.75,123.46875,123.5
2024-08-18 20:00:00-04:00,123.5,123.8125,123.5,123.8125
2024-08-19 00:00:00-04:00,123.8125,124.125,123.8125,124.09375
2024-08-19 04:00:00-04:00,124.09375,124.15625,123.90625,124.0625
2024-08-19 08:00:00-04:00,124.0625,124.40625,123.59375,124.375
2024-08-19 12:00:00-04:00,124.34375,124.375,124.09375,124.125
2024-08-19 16:00:00-04:00,124.15625,124.1875,123.96875,124.09375
2024-08-19 20:00:00-04:00,124.09375,124.25,123.84375,123.90625
2024-08-20 00:00:00-04:00,123.90625,124.15625,123.84375,124.03125
2024-08-20 04:00:00-04:00,124.03125,124.21875,123.875,124.03125
2024-08-20 08:00:00-04:00,124.03125,124.875,124.03125,124.8125
2024-08-20 12:00:00-04:00,124.78125,125.03125,124.71875,124.90625
2024-08-20 16:00:00-04:00,124.9375,125.125,124.84375,125.125
2024-08-20 20:00:00-04:00,125.125,125.125,124.90625,124.9375
2024-08-21 00:00:00-04:00,124.96875,125.09375,124.75,124.78125
2024-08-21 04:00:00-04:00,124.8125,124.96875,124.75,124.875
2024-08-21 08:00:00-04:00,124.90625,125.34375,124.53125,125.21875
2024-08-21 12:00:00-04:00,125.21875,125.5625,125.0625,125.0625
2024-08-21 16:00:00-04:00,125.09375,125.09375,124.875,124.9375
2024-08-21 20:00:00-04:00,124.9375,125.0,124.8125,124.9375
2024-08-22 00:00:00-04:00,124.9375,125.125,124.84375,125.0625
2024-08-22 04:00:00-04:00,125.03125,125.03125,124.40625,124.40625
2024-08-22 08:00:00-04:00,124.4375,124.625,123.875,124.09375
2024-08-22 12:00:00-04:00,124.09375,124.15625,123.75,124.09375
2024-08-22 16:00:00-04:00,124.09375,124.28125,123.96875,124.21875
2024-08-22 20:00:00-04:00,124.25,124.375,124.1875,124.3125
2024-08-23 00:00:00-04:00,124.3125,124.34375,124.0,124.125
2024-08-23 04:00:00-04:00,124.09375,124.3125,124.0,124.125
2024-08-23 08:00:00-04:00,124.15625,124.9375,124.09375,124.65625
2024-08-23 12:00:00-04:00,124.65625,124.75,124.375,124.625
2024-08-23 16:00:00-04:00,124.625,124.78125,124.625,124.65625
2024-08-25 16:00:00-04:00,124.71875,124.875,124.625,124.84375
2024-08-25 20:00:00-04:00,124.84375,125.03125,124.75,124.8125
2024-08-26 00:00:00-04:00,124.8125,124.96875,124.625,124.6875
2024-08-26 04:00:00-04:00,124.6875,124.90625,124.40625,124.53125
2024-08-26 08:00:00-04:00,124.53125,125.09375,124.3125,124.5
2024-08-26 12:00:00-04:00,124.46875,124.625,124.4375,124.4375
2024-08-26 16:00:00-04:00,124.46875,124.59375,124.4375,124.59375
2024-08-26 20:00:00-04:00,124.59375,124.65625,124.375,124.40625
2024-08-27 00:00:00-04:00,124.40625,124.5625,124.34375,124.5
2024-08-27 04:00:00-04:00,124.5,124.5,123.90625,123.96875
2024-08-27 08:00:00-04:00,123.96875,124.0625,123.625,123.90625
2024-08-27 12:00:00-04:00,123.875,124.3125,123.8125,124.1875
2024-08-27 16:00:00-04:00,124.1875,124.4375,124.09375,124.40625
2024-08-27 20:00:00-04:00,124.375,124.40625,124.1875,124.21875
2024-08-28 00:00:00-04:00,124.21875,124.34375,124.15625,124.25
2024-08-28 04:00:00-04:00,124.21875,124.65625,124.21875,124.5625
2024-08-28 08:00:00-04:00,124.53125,124.53125,124.03125,124.1875
2024-08-28 12:00:00-04:00,124.1875,124.21875,123.90625,124.03125
2024-08-28 16:00:00-04:00,124.0,124.125,123.9375,124.0625
2024-08-28 20:00:00-04:00,124.09375,124.125,124.0,124.03125
2024-08-29 00:00:00-04:00,124.03125,124.0625,123.90625,124.0
2024-08-29 04:00:00-04:00,124.0,124.625,124.0,124.40625
2024-08-29 08:00:00-04:00,124.375,124.4375,123.34375,123.65625
2024-08-29 12:00:00-04:00,123.6875,123.90625,123.625,123.75
2024-08-29 16:00:00-04:00,123.78125,123.9375,123.75,123.84375
